time,open,high,low,close,volume
2022-02-17,29.51,30.45,29.1,29.35,12100480.0
2022-02-18,29.0,29.64,27.62,28.38,17019971.0
2022-02-22,28.12,29.14,27.75,27.85,13261099.0
2022-02-23,28.07,28.93,27.8,28.4,14566853.0
2022-02-24,27.35,29.07,27.25,29.05,13670619.0
2022-02-25,29.1,29.68,28.38,29.56,9130017.0
2022-02-28,28.82,30.9,28.82,30.61,23784077.0
2022-03-01,30.6,33.04,30.42,32.26,21537673.0
2022-03-02,32.54,35.74,32.5,35.24,30575520.0
2022-03-03,34.75,35.53,34.45,35.44,15983441.0
2022-03-04,34.94,35.59,33.67,34.07,17462203.0
2022-03-07,33.73,34.17,33.17,33.52,14670047.0
2022-03-08,33.5,35.41,33.4,33.75,12438473.0
2022-03-09,34.92,35.13,33.58,33.74,8303804.0
2022-03-10,33.45,33.94,32.55,33.23,10428948.0
2022-03-11,33.57,33.67,32.49,32.62,6783881.0
2022-03-14,33.02,36.47,32.85,35.77,25229217.0
2022-03-15,35.5,36.16,34.46,35.21,13143106.0
2022-03-16,35.29,36.29,35.25,36.25,10120517.0
2022-03-17,35.86,36.94,35.68,36.87,9887780.0
2022-03-18,36.92,37.26,35.99,37.09,26711399.0
2022-03-21,37.07,37.74,35.84,36.4,9914019.0
2022-03-22,36.6,38.49,36.41,37.43,15019444.0
2022-03-23,37.23,38.46,37.16,37.62,8950088.0
2022-03-24,37.72,37.97,37.34,37.89,5347599.0
2022-03-25,37.76,38.7,37.67,38.48,7591806.0
2022-03-28,38.42,39.21,36.99,37.6,9030125.0
2022-03-29,37.93,38.26,37.58,38.18,6210225.0
2022-03-30,37.89,38.55,37.84,38.1,4589461.0
2022-03-31,37.77,38.19,37.56,37.81,7264213.0
2022-04-01,37.92,38.16,36.81,37.4,7748354.0
2022-04-04,37.39,37.82,36.28,37.72,8487183.0
2022-04-05,37.66,38.04,36.71,36.84,6769968.0
2022-04-06,36.37,36.67,35.39,35.85,10361563.0
2022-04-07,35.65,35.86,34.38,35.31,10673492.0
2022-04-08,35.09,36.05,35.01,35.94,8966394.0
2022-04-11,35.79,37.0,35.78,35.91,5494328.0
2022-04-12,36.11,36.87,35.89,36.06,5670717.0
2022-04-13,35.95,36.43,35.8,36.24,4497896.0
2022-04-14,36.35,36.98,36.02,36.41,3950808.0
2022-04-18,36.36,36.53,35.67,35.97,4182172.0
2022-04-19,35.9,36.51,35.77,36.28,5788119.0
2022-04-20,34.46,34.56,31.83,33.16,20866029.0
2022-04-21,33.61,33.9,31.89,32.31,8322908.0
2022-04-22,32.15,32.46,30.72,31.04,9089759.0
2022-04-25,30.54,31.43,30.35,31.2,7009507.0
2022-04-26,30.72,31.08,29.35,29.37,8956401.0
2022-04-27,29.27,29.64,28.58,28.93,7891132.0
2022-04-28,29.18,29.28,28.08,29.05,6742074.0
2022-04-29,28.99,29.79,28.96,29.12,7523016.0
2022-05-02,29.14,30.73,29.09,30.27,12111193.0
2022-05-03,28.51,30.05,27.58,29.88,18703010.0
2022-05-04,29.77,30.32,28.7,30.18,13527215.0
2022-05-05,29.85,30.67,29.28,29.72,10597699.0
2022-05-06,29.5,29.5,27.59,27.91,11249261.0
2022-05-09,27.24,27.74,26.74,27.44,9804176.0
2022-05-10,27.7,28.14,27.12,27.42,8890263.0
2022-05-11,27.35,27.86,26.63,26.69,7066782.0
2022-05-12,26.53,27.82,26.11,27.12,11178723.0
2022-05-13,27.64,28.42,27.4,28.35,7768464.0
2022-05-16,28.47,28.73,27.76,28.02,7932545.0
2022-05-17,30.84,32.61,30.46,32.32,27198895.0
2022-05-18,31.87,33.39,31.49,31.55,13586441.0
2022-05-19,31.42,32.85,31.39,32.22,10148647.0
2022-05-20,32.49,32.8,31.37,32.64,9845684.0
2022-05-23,32.86,33.59,32.22,33.09,8864315.0
2022-05-24,32.23,32.47,31.06,31.8,7081201.0
2022-05-25,31.95,32.71,31.81,32.35,10647933.0
2022-05-26,32.43,33.03,32.23,32.4,6418166.0
2022-05-27,32.7,33.96,32.46,33.91,9179060.0
2022-05-31,34.06,34.5,33.39,34.33,13664719.0
2022-06-01,34.47,34.5,31.7,32.35,12810021.0
2022-06-02,31.45,31.52,30.39,31.43,19731939.0
2022-06-03,31.21,31.56,30.49,30.8,8669759.0
2022-06-06,30.82,31.07,30.34,30.42,6316502.0
2022-06-07,30.34,30.63,29.9,30.56,5179037.0
2022-06-08,30.4,31.07,30.3,30.74,4649593.0
2022-06-09,30.6,30.65,29.11,29.15,6872099.0
2022-06-10,28.72,28.98,28.01,28.09,10032304.0
2022-06-13,27.5,27.5,25.52,25.81,19415369.0
2022-06-14,25.84,26.08,25.17,25.41,13727092.0
2022-06-15,25.66,26.13,25.23,25.65,9804346.0
2022-06-16,25.2,25.43,23.69,24.25,14417240.0
2022-06-17,24.25,25.0,24.04,24.56,14331292.0
2022-06-21,25.29,25.39,24.46,24.6,10581757.0
2022-06-22,24.28,24.74,24.16,24.44,6636694.0
2022-06-23,24.44,24.57,24.02,24.52,5324965.0
2022-06-24,24.65,25.88,24.61,25.76,7962257.0
2022-06-27,25.96,26.19,25.5,25.98,5007077.0
2022-06-28,26.03,26.6,25.52,25.56,4539896.0
2022-06-29,25.58,25.63,24.62,25.08,5194560.0
2022-06-30,24.7,25.15,24.29,24.68,6891367.0
2022-07-01,24.78,25.35,24.59,25.21,6442018.0
2022-07-05,24.42,25.2,23.84,25.19,7953089.0
2022-07-06,25.14,25.41,24.57,25.06,5869733.0
2022-07-07,25.32,26.05,25.32,25.9,5666732.0
2022-07-08,25.82,26.0,25.31,25.56,10021542.0
2022-07-11,25.08,25.31,24.11,24.17,10029940.0
2022-07-12,24.01,25.4,24.01,25.09,7581941.0
2022-07-13,24.69,25.16,24.26,25.02,4768651.0
2022-07-14,24.57,24.57,23.87,24.12,6283707.0
2022-07-15,24.51,25.02,24.29,25.0,6640704.0
2022-07-18,24.68,25.18,23.68,24.52,11639323.0
2022-07-19,24.99,25.53,24.53,25.05,9739448.0
2022-07-20,25.33,26.14,25.23,26.01,10033636.0
2022-07-21,25.7,26.06,25.43,26.02,6386234.0
2022-07-22,25.47,25.91,24.91,25.27,7962455.0
2022-07-25,25.46,25.83,25.2,25.34,6291805.0
2022-07-26,24.2,24.6,23.86,24.14,9745812.0
2022-07-27,24.31,24.68,24.11,24.53,6505041.0
2022-07-28,24.26,24.5,23.59,24.35,9365099.0
2022-07-29,24.11,24.11,23.36,23.65,15451717.0
2022-08-01,23.59,24.21,23.15,24.15,6976636.0
2022-08-02,23.96,25.14,23.87,24.47,6494381.0
2022-08-03,24.69,25.41,24.48,25.04,10863061.0
2022-08-04,23.9,25.89,23.61,25.31,14789998.0
2022-08-05,24.11,24.35,23.55,24.26,14571150.0
2022-08-08,24.49,25.88,24.49,25.21,11390321.0
2022-08-09,25.24,25.74,24.51,24.69,11436466.0
2022-08-10,25.31,25.59,24.98,25.09,6785125.0
2022-08-11,25.45,26.71,25.41,25.8,9007101.0
2022-08-12,26.17,26.25,25.5,26.19,5761370.0
2022-08-15,25.97,27.38,25.85,26.56,12383724.0
2022-08-16,26.67,27.49,26.36,27.2,11285698.0
2022-08-17,26.9,27.0,26.24,26.3,7213214.0
2022-08-18,26.46,26.56,25.63,25.97,7053089.0
2022-08-19,25.67,26.19,25.49,25.9,8227355.0
2022-08-22,25.53,25.55,24.52,24.56,13121442.0
2022-08-23,24.63,24.89,24.41,24.5,8362696.0
2022-08-24,24.5,25.27,24.41,25.01,6255867.0
2022-08-25,25.07,25.95,25.06,25.94,5789440.0
2022-08-26,25.88,26.14,24.9,24.9,12397077.0
2022-08-29,24.71,24.95,24.32,24.34,6339274.0
2022-08-30,24.53,24.63,23.16,24.06,12212098.0
2022-08-31,24.14,24.25,23.37,23.39,9959785.0
2022-09-01,23.3,23.49,22.93,23.46,9014772.0
2022-09-02,23.74,23.79,22.94,23.12,10100397.0
2022-09-06,23.14,23.2,22.18,22.9,16381600.0
2022-09-07,22.66,23.19,22.61,22.96,9966369.0
2022-09-08,22.7,22.9,22.34,22.71,10065201.0
2022-09-09,22.94,23.68,22.78,23.66,9158730.0
2022-09-12,23.93,24.33,23.88,24.26,7972346.0
2022-09-13,23.39,23.57,22.45,22.53,13391220.0
2022-09-14,22.36,22.37,21.32,21.92,14941088.0
2022-09-15,21.85,23.4,21.85,23.05,14745175.0
2022-09-16,22.94,23.27,22.42,22.73,31555762.0
2022-09-19,22.75,23.14,22.54,23.1,6730000.0
2022-09-20,22.86,23.01,22.44,22.61,7830756.0
2022-09-21,22.66,22.7,21.39,21.4,8761169.0
2022-09-22,21.51,21.69,20.85,20.87,9425909.0
2022-09-23,20.26,20.5,19.87,20.17,14644896.0
2022-09-26,20.04,20.45,19.64,19.66,12885046.0
2022-09-27,20.02,20.36,19.27,19.4,9752524.0
2022-09-28,19.36,19.97,19.26,19.83,7789810.0
2022-09-29,19.57,19.69,18.8,18.95,12029026.0
2022-09-30,18.96,19.74,18.95,19.04,9136339.0
2022-10-03,19.37,19.77,18.92,19.62,8446927.0
2022-10-04,19.64,20.08,19.41,20.07,10613661.0
2022-10-05,19.67,19.71,18.91,19.57,11594797.0
2022-10-06,19.55,19.7,18.9,19.13,10672291.0
2022-10-07,18.9,19.13,18.49,18.65,9161153.0
2022-10-10,18.75,18.92,18.4,18.56,6246947.0
2022-10-11,18.4,18.69,18.0,18.24,8786432.0
2022-10-12,18.12,18.66,17.93,18.54,6771159.0
2022-10-13,18.3,19.26,17.98,19.15,9972789.0
2022-10-14,19.38,19.44,18.73,18.77,5577290.0
2022-10-17,19.16,19.63,18.95,19.29,9154024.0
2022-10-18,19.74,19.85,19.41,19.59,7659387.0
