time,open,high,low,close,volume
1997-11-10,25.75,25.75,25.12,25.19,951200.0
1997-11-11,25.19,25.44,25.12,25.31,517300.0
1997-11-12,25.25,25.87,25.12,25.62,347300.0
1997-11-13,25.56,25.94,25.56,25.87,1012000.0
1997-11-14,25.87,26.0,25.69,26.0,1397700.0
1997-11-17,25.94,26.25,25.87,26.12,710300.0
1997-11-18,26.0,26.37,25.94,26.06,629100.0
1997-11-19,26.0,26.25,26.0,26.25,343800.0
1997-11-20,26.19,26.62,26.19,26.5,563800.0
1997-11-21,26.75,26.87,26.5,26.87,641200.0
1997-11-24,26.62,27.0,26.5,26.87,331300.0
1997-11-25,26.81,27.25,26.75,27.12,1021600.0
1997-11-26,27.19,27.19,26.87,26.87,493600.0
1997-11-28,27.0,27.0,26.87,27.0,246600.0
1997-12-01,27.0,27.37,26.94,27.37,839700.0
1997-12-02,27.25,27.37,27.06,27.12,442200.0
1997-12-03,27.25,27.25,26.87,27.12,343100.0
1997-12-04,27.25,27.69,27.06,27.37,1409100.0
1997-12-05,27.12,27.87,27.12,27.31,363900.0
1997-12-08,27.37,27.44,27.12,27.31,314500.0
1997-12-09,27.19,27.31,26.94,27.19,368300.0
1997-12-10,27.44,27.5,27.19,27.31,356400.0
1997-12-11,27.25,27.31,26.94,27.12,205000.0
1997-12-12,27.25,27.31,27.0,27.19,680800.0
1997-12-15,27.19,27.56,27.19,27.5,494800.0
1997-12-16,27.5,27.56,27.37,27.44,310300.0
1997-12-17,27.56,27.56,27.31,27.44,389500.0
1997-12-18,27.44,27.81,27.37,27.81,1641400.0
1997-12-19,27.81,28.31,27.69,28.31,2166400.0
1997-12-22,28.31,28.81,28.25,28.62,852200.0
1997-12-23,28.44,28.75,28.31,28.5,495000.0
1997-12-24,28.56,28.69,28.44,28.62,93400.0
1997-12-26,28.56,28.62,28.06,28.25,218300.0
1997-12-29,28.25,28.75,28.12,28.56,281200.0
1997-12-30,28.62,28.81,28.5,28.81,273400.0
1997-12-31,28.62,29.0,28.56,29.0,484500.0
1998-01-02,28.75,28.94,28.5,28.87,321300.0
1998-01-05,28.69,28.91,28.19,28.37,736600.0
1998-01-06,28.25,28.62,28.25,28.56,1512200.0
1998-01-07,28.44,28.44,28.06,28.44,726200.0
1998-01-08,28.31,28.44,28.06,28.37,462500.0
1998-01-09,28.31,28.56,28.12,28.31,866100.0
1998-01-12,27.87,28.75,27.87,28.75,684400.0
1998-01-13,28.75,28.75,28.37,28.44,1068700.0
1998-01-14,28.44,28.44,28.12,28.44,353600.0
1998-01-15,28.31,28.37,28.25,28.25,642800.0
1998-01-16,28.5,28.5,28.25,28.37,493600.0
1998-01-20,28.37,28.5,28.0,28.5,347300.0
1998-01-21,28.5,28.75,28.25,28.5,466700.0
1998-01-22,28.44,28.5,28.25,28.5,422800.0
1998-01-23,28.44,28.5,28.19,28.31,321300.0
1998-01-26,28.25,28.62,28.25,28.62,1024800.0
1998-01-27,28.62,28.87,28.56,28.62,418900.0
1998-01-28,28.56,29.0,28.5,28.94,329100.0
1998-01-29,28.94,29.5,28.75,29.44,1814800.0
1998-01-30,29.37,29.5,29.0,29.0,285500.0
1998-02-02,29.5,29.62,28.87,29.0,1120200.0
1998-02-03,28.75,29.44,28.75,29.44,2426300.0
1998-02-04,28.87,29.25,28.87,29.06,547500.0
1998-02-05,29.06,29.44,28.94,29.25,856400.0
1998-02-06,29.25,29.87,29.25,29.56,418000.0
1998-02-09,29.5,29.56,29.31,29.37,554700.0
1998-02-10,29.25,29.44,29.12,29.25,334100.0
1998-02-11,29.19,29.31,29.12,29.25,412300.0
1998-02-12,29.19,29.44,29.0,29.37,440000.0
1998-02-13,29.37,29.69,29.19,29.62,242000.0
1998-02-17,29.62,29.81,29.06,29.25,339500.0
1998-02-18,29.25,29.44,29.19,29.19,321100.0
1998-02-19,29.19,29.25,29.0,29.25,510000.0
1998-02-20,29.31,29.31,28.87,29.06,394100.0
1998-02-23,29.12,29.12,28.75,29.0,555800.0
1998-02-24,28.94,29.0,28.5,28.75,371100.0
1998-02-25,29.0,29.12,28.69,29.0,273000.0
1998-02-26,28.87,29.0,28.62,28.81,400500.0
1998-02-27,28.69,28.94,28.62,28.94,454100.0
1998-03-02,28.94,29.12,28.81,28.87,348900.0
1998-03-03,28.87,29.06,28.69,29.06,372700.0
1998-03-04,28.94,29.31,28.81,29.31,282300.0
1998-03-05,29.19,29.25,28.94,29.06,395200.0
1998-03-06,29.06,29.69,29.06,29.69,381400.0
1998-03-09,29.5,29.87,29.37,29.81,425300.0
1998-03-10,29.81,30.31,29.75,30.25,313900.0
1998-03-11,30.25,30.31,29.87,29.94,284100.0
1998-03-12,29.94,30.19,29.87,30.06,286900.0
1998-03-13,30.06,30.06,29.75,29.94,674100.0
1998-03-16,29.94,30.31,29.69,30.31,278300.0
1998-03-17,30.31,30.69,30.19,30.62,389800.0
1998-03-18,30.56,30.56,30.25,30.44,251900.0
1998-03-19,30.31,30.5,30.06,30.5,457800.0
1998-03-20,30.5,31.0,30.31,30.81,532800.0
1998-03-23,30.69,30.94,30.62,30.75,262700.0
1998-03-24,30.87,30.87,30.44,30.62,672000.0
1998-03-25,30.87,31.06,30.5,31.0,330500.0
1998-03-26,31.06,31.19,30.69,30.87,788100.0
1998-03-27,30.94,30.94,30.5,30.5,366400.0
1998-03-30,30.37,30.62,30.25,30.31,364800.0
1998-03-31,30.37,31.62,30.37,30.81,724100.0
1998-04-01,30.94,31.06,30.62,30.94,217700.0
1998-04-02,30.94,31.25,30.87,31.25,180800.0
1998-04-03,31.12,31.44,31.0,31.19,1071400.0
1998-04-06,31.37,31.56,30.81,30.94,464500.0
1998-04-07,30.87,30.94,30.62,30.75,401600.0
1998-04-08,30.62,31.06,30.37,30.56,315300.0
1998-04-09,30.5,31.0,30.44,31.0,465300.0
1998-04-13,31.19,31.19,30.62,30.81,330600.0
1998-04-14,30.87,31.37,30.81,31.25,533100.0
1998-04-15,31.25,31.87,31.12,31.81,472300.0
1998-04-16,31.62,31.62,31.06,31.19,429800.0
1998-04-17,31.25,31.5,31.0,31.5,217700.0
1998-04-20,31.25,31.31,30.62,30.94,220200.0
1998-04-21,30.69,30.94,30.31,30.87,401400.0
1998-04-22,30.75,30.94,30.69,30.75,206200.0
1998-04-23,30.5,30.62,29.94,30.06,693100.0
1998-04-24,30.0,30.44,29.87,30.0,235900.0
1998-04-27,29.75,29.86,29.31,29.56,431900.0
1998-04-28,29.62,29.75,29.44,29.69,355900.0
1998-04-29,29.62,29.75,29.44,29.62,254500.0
1998-04-30,29.87,30.31,29.81,30.25,394700.0
1998-05-01,30.37,30.44,29.87,30.44,453900.0
1998-05-04,30.69,30.69,30.09,30.44,2111400.0
1998-05-05,29.94,30.0,29.69,29.81,460000.0
1998-05-06,29.81,30.12,29.75,30.06,722000.0
1998-05-07,30.0,30.06,29.56,29.62,504100.0
1998-05-08,29.62,30.0,29.62,29.94,248300.0
1998-05-11,30.0,30.5,30.0,30.12,537300.0
1998-05-12,30.12,30.25,29.69,30.06,339500.0
1998-05-13,30.0,30.0,29.62,29.75,643300.0
1998-05-14,29.75,29.87,29.56,29.81,321400.0
1998-05-15,29.87,29.94,29.75,29.75,600900.0
1998-05-18,29.75,29.94,29.56,29.62,580800.0
1998-05-19,29.62,29.75,29.5,29.56,693100.0
1998-05-20,29.56,29.69,29.5,29.56,756200.0
1998-05-21,29.56,29.75,29.37,29.37,211600.0
1998-05-22,29.31,29.56,29.12,29.31,198300.0
1998-05-26,29.19,29.31,28.94,29.0,203600.0
1998-05-27,28.87,28.94,28.5,28.56,763900.0
1998-05-28,28.81,29.37,28.75,29.12,411600.0
1998-05-29,29.19,29.69,29.06,29.69,285200.0
1998-06-01,29.87,30.37,29.81,30.31,579200.0
1998-06-02,30.37,30.56,30.25,30.5,355200.0
1998-06-03,30.62,30.94,30.44,30.44,330000.0
1998-06-04,30.5,30.94,30.5,30.87,458900.0
1998-06-05,30.87,31.06,30.75,31.06,316900.0
1998-06-08,31.06,31.06,30.69,30.81,232200.0
1998-06-09,30.87,31.19,30.75,30.94,277500.0
1998-06-10,31.06,31.56,31.0,31.44,410600.0
1998-06-11,31.31,31.44,30.62,31.25,334100.0
1998-06-12,31.25,31.25,30.69,31.19,319500.0
1998-06-15,31.06,31.37,30.25,30.25,2090200.0
1998-06-16,30.56,30.75,30.37,30.69,616400.0
1998-06-17,30.69,30.69,30.44,30.62,480200.0
1998-06-18,30.87,30.87,30.44,30.56,278600.0
1998-06-19,30.75,30.75,30.44,30.44,467200.0
1998-06-22,30.25,30.87,30.25,30.5,214400.0
1998-06-23,30.62,30.81,30.37,30.5,310900.0
1998-06-24,30.69,30.69,30.12,30.31,202700.0
1998-06-25,30.44,30.81,30.19,30.44,1057800.0
1998-06-26,30.44,30.56,30.25,30.56,140300.0
1998-06-29,30.62,30.75,30.44,30.62,543300.0
1998-06-30,30.69,31.0,30.44,30.75,390600.0
1998-07-01,30.81,30.94,30.62,30.94,775500.0
1998-07-02,30.75,30.81,30.37,30.81,403400.0
1998-07-06,30.37,30.5,29.0,30.37,658100.0
1998-07-07,30.44,30.5,30.0,30.12,1211900.0
1998-07-08,30.0,30.19,29.94,29.94,814100.0
1998-07-09,30.0,30.06,29.75,29.81,382200.0
1998-07-10,29.62,29.75,29.12,29.5,1702000.0
1998-07-13,29.5,29.5,29.0,29.0,390300.0
1998-07-14,29.0,29.19,27.94,28.25,630300.0
1998-07-15,27.94,28.31,27.5,28.12,1152000.0
1998-07-16,28.0,28.56,27.94,28.5,490800.0
1998-07-17,28.75,28.75,28.31,28.5,140500.0
1998-07-20,28.25,28.62,28.12,28.31,348900.0
1998-07-21,28.31,28.37,27.81,28.25,376300.0
1998-07-22,28.37,28.75,28.25,28.75,632800.0
1998-07-23,28.81,28.94,28.0,28.0,253000.0
1998-07-24,28.0,28.25,27.81,28.06,192000.0
1998-07-27,28.0,28.44,27.75,28.25,484400.0
1998-07-28,28.25,28.25,27.87,27.87,275900.0
1998-07-29,27.87,28.06,27.81,27.87,127700.0
1998-07-30,27.87,28.31,27.87,28.25,279700.0
1998-07-31,28.19,28.19,27.5,27.56,236700.0
1998-08-03,27.75,28.37,27.06,28.0,760900.0
1998-08-04,28.12,28.25,27.62,27.62,461600.0
1998-08-05,27.5,27.75,27.12,27.56,955800.0
1998-08-06,27.56,27.56,27.19,27.5,370500.0
1998-08-07,27.37,28.12,27.12,28.0,248400.0
1998-08-10,27.87,28.12,27.81,27.87,240900.0
1998-08-11,27.87,28.0,27.62,27.87,224500.0
1998-08-12,27.81,28.94,27.81,28.75,615300.0
1998-08-13,28.87,29.06,28.44,28.75,350200.0
1998-08-14,28.69,29.12,28.62,28.81,191700.0
1998-08-17,28.81,29.25,28.75,29.25,376300.0
1998-08-18,29.25,29.25,29.0,29.12,220600.0
1998-08-19,29.12,29.12,28.56,28.69,640200.0
1998-08-20,28.62,29.0,28.56,28.94,273900.0
1998-08-21,28.75,29.5,28.56,29.31,791200.0
1998-08-24,29.44,29.81,29.31,29.62,303100.0
1998-08-25,29.75,29.87,29.06,29.06,325000.0
1998-08-26,28.81,29.5,28.81,29.19,332500.0
1998-08-27,29.19,29.56,28.19,29.19,325300.0
1998-08-28,29.0,29.25,28.81,29.0,355300.0
1998-08-31,29.0,30.0,28.62,28.87,596100.0
1998-09-01,29.0,29.56,28.87,29.37,699400.0
1998-09-02,29.44,29.44,28.31,28.37,565200.0
1998-09-03,28.25,28.69,27.62,28.44,388900.0
1998-09-04,28.44,29.0,28.06,28.69,343400.0
1998-09-08,28.69,29.5,28.62,29.44,424100.0
1998-09-09,29.31,29.5,29.0,29.12,413100.0
1998-09-10,28.25,29.12,28.25,28.62,371300.0
1998-09-11,28.44,29.31,28.37,29.12,285200.0
1998-09-14,29.06,29.62,29.0,29.19,214100.0
1998-09-15,28.94,29.75,28.81,29.69,449500.0
1998-09-16,29.5,29.94,29.31,29.94,638800.0
1998-09-17,29.44,29.87,29.31,29.56,396600.0
1998-09-18,29.81,29.94,29.75,29.75,690300.0
1998-09-21,29.87,30.19,29.12,30.19,778700.0
1998-09-22,30.19,30.19,29.94,30.19,740800.0
1998-09-23,30.19,30.62,30.0,30.62,1814200.0
1998-09-24,30.25,30.25,29.5,29.62,371400.0
1998-09-25,29.62,30.0,29.56,29.75,264700.0
1998-09-28,29.87,30.12,29.62,30.12,210200.0
1998-09-29,30.19,30.87,30.19,30.75,2334500.0
1998-09-30,30.75,31.31,30.62,31.06,1040800.0
1998-10-01,31.12,31.44,31.0,31.06,652300.0
1998-10-02,31.25,32.63,31.25,32.63,1134200.0
1998-10-05,32.5,33.0,32.38,33.0,824100.0
1998-10-06,32.63,32.94,32.38,32.75,989500.0
1998-10-07,32.81,33.63,32.63,33.63,1033400.0
1998-10-08,33.44,34.06,33.31,33.88,1320500.0
1998-10-09,34.0,34.0,31.87,32.31,1077000.0
1998-10-12,32.0,32.25,31.25,31.37,428900.0
1998-10-13,31.87,32.31,31.56,31.81,1746900.0
1998-10-14,31.81,32.88,31.5,32.0,2107000.0
1998-10-15,32.0,32.94,31.5,32.69,514500.0
1998-10-16,33.0,33.0,31.19,31.25,671200.0
1998-10-19,31.62,32.31,31.37,31.5,646200.0
1998-10-20,32.0,32.0,29.87,30.19,1458400.0
1998-10-21,30.5,30.62,29.75,30.19,339100.0
1998-10-22,30.31,30.75,30.06,30.5,432700.0
1998-10-23,30.37,30.5,29.62,29.75,341700.0
1998-10-26,29.81,30.06,29.44,29.44,367700.0
1998-10-27,29.44,29.75,29.19,29.44,483800.0
1998-10-28,29.62,30.0,29.56,29.81,782700.0
1998-10-29,29.94,29.94,29.5,29.62,208900.0
1998-10-30,30.0,30.06,29.69,30.0,275500.0
1998-11-02,30.06,30.69,30.06,30.44,402500.0
1998-11-03,30.62,31.37,30.62,30.81,502800.0
1998-11-04,30.5,30.81,30.06,30.56,1287200.0
1998-11-05,30.62,30.81,30.44,30.81,582700.0
1998-11-06,30.75,31.0,30.5,30.62,2603600.0
1998-11-09,30.81,31.0,30.44,30.62,1382800.0
1998-11-10,30.75,31.44,30.75,31.37,304400.0
1998-11-11,31.31,31.37,30.69,30.94,673900.0
1998-11-12,31.0,31.06,30.75,31.0,1329200.0
1998-11-13,31.19,31.44,30.75,31.25,250800.0
1998-11-16,31.12,31.62,30.94,31.62,783700.0
1998-11-17,31.44,32.25,31.0,31.56,380900.0
1998-11-18,31.37,31.44,30.94,31.31,155900.0
1998-11-19,31.56,31.62,30.87,31.37,208000.0
1998-11-20,31.5,31.5,30.75,31.06,260300.0
1998-11-23,31.25,31.62,30.94,31.31,172500.0
1998-11-24,31.0,31.5,30.62,31.31,1903100.0
1998-11-25,31.31,31.56,31.25,31.5,237300.0
1998-11-27,31.37,31.62,31.12,31.44,80200.0
1998-11-30,31.25,31.31,30.94,30.94,493300.0
1998-12-01,31.25,32.25,30.81,31.25,503100.0
1998-12-02,31.44,31.5,31.06,31.12,247800.0
1998-12-03,30.94,31.37,30.81,31.19,144400.0
1998-12-04,31.31,31.87,31.06,31.75,354700.0
1998-12-07,31.75,31.87,31.37,31.62,285000.0
1998-12-08,31.62,31.94,31.37,31.94,298400.0
1998-12-09,31.81,31.87,31.31,31.5,1388600.0
1998-12-10,31.5,31.5,30.81,31.25,464400.0
1998-12-11,31.31,31.44,30.87,31.44,170000.0
1998-12-14,31.37,31.37,31.0,31.06,581700.0
1998-12-15,31.19,31.25,31.0,31.12,595600.0
1998-12-16,30.94,31.44,30.94,31.37,1366100.0
1998-12-17,31.12,31.87,31.06,31.87,370800.0
1998-12-18,31.69,32.19,31.44,32.0,860900.0
1998-12-21,32.25,32.25,31.75,31.87,672000.0
1998-12-22,31.75,32.13,31.75,32.0,364800.0
1998-12-23,32.13,32.19,31.87,32.06,341900.0
1998-12-24,32.25,32.25,32.0,32.13,152300.0
1998-12-28,32.06,32.13,31.87,32.0,190000.0
1998-12-29,31.87,32.19,31.75,31.87,230600.0
