time,open,high,low,close,volume
1993-12-14,43.0,45.5,42.88,45.25,1087200.0
1993-12-15,45.0,45.0,43.5,44.25,907800.0
1993-12-16,44.38,44.38,44.0,44.25,577400.0
1993-12-17,44.25,44.25,43.25,43.25,1060400.0
1993-12-20,43.25,44.63,43.25,44.63,1287400.0
1993-12-21,44.5,45.75,44.5,45.25,884400.0
1993-12-22,45.38,45.38,44.88,45.25,201000.0
1993-12-23,45.38,46.25,45.38,46.13,204600.0
1993-12-27,46.38,47.5,46.38,47.25,73200.0
1993-12-28,47.13,47.13,46.75,47.0,281200.0
1993-12-29,47.25,47.63,47.25,47.63,266800.0
1993-12-30,47.63,48.13,47.63,47.88,165400.0
1993-12-31,47.63,47.75,47.25,47.5,140400.0
1994-01-03,47.63,47.63,46.25,46.88,472200.0
1994-01-04,46.88,46.88,44.63,45.13,2256000.0
1994-01-05,44.0,44.38,43.5,44.38,2941000.0
1994-01-06,44.0,44.38,43.0,43.5,2760600.0
1994-01-07,43.38,43.38,41.5,41.75,3433200.0
1994-01-10,41.88,43.0,41.75,42.88,1417200.0
1994-01-11,43.0,43.0,42.38,42.75,1188400.0
1994-01-12,42.63,42.63,41.75,42.0,2214400.0
1994-01-13,41.88,42.0,41.63,41.75,1041000.0
1994-01-14,41.88,42.13,41.63,41.88,1369400.0
1994-01-17,41.75,42.0,41.5,41.88,1167200.0
1994-01-18,41.88,41.88,41.5,41.63,1128800.0
1994-01-19,41.5,42.5,41.5,42.25,1332200.0
1994-01-20,42.25,42.38,41.63,42.0,1122200.0
1994-01-21,42.13,42.13,41.75,42.0,1461200.0
1994-01-24,42.0,42.0,41.5,41.63,2102200.0
1994-01-25,41.5,41.88,41.25,41.63,1476200.0
1994-01-26,41.5,41.75,41.5,41.63,725600.0
1994-01-27,41.63,41.88,41.5,41.63,1616600.0
1994-01-28,41.88,43.13,41.75,43.0,1288200.0
1994-01-31,43.0,44.38,43.0,43.75,1325000.0
1994-02-01,42.25,42.5,42.0,42.25,3042200.0
1994-02-02,42.13,42.13,41.63,42.0,3358800.0
1994-02-03,42.13,42.88,42.0,42.75,2144400.0
1994-02-04,42.63,43.25,42.5,42.63,1266000.0
1994-02-07,42.63,43.63,42.63,43.5,810400.0
1994-02-08,43.0,43.25,42.75,42.88,926000.0
1994-02-09,42.63,43.13,42.63,43.13,775400.0
1994-02-10,43.0,43.38,42.75,42.75,987600.0
1994-02-11,42.75,42.88,42.5,42.75,696800.0
1994-02-14,42.88,43.13,42.75,43.0,626200.0
1994-02-15,42.88,43.5,42.88,43.13,701800.0
1994-02-16,43.13,43.63,43.0,43.38,673800.0
1994-02-17,43.63,44.0,43.38,43.38,1003400.0
1994-02-18,43.38,43.5,43.0,43.13,441800.0
1994-02-22,42.5,42.88,42.13,42.5,1158400.0
1994-02-23,42.5,42.88,42.5,42.88,1025000.0
1994-02-24,42.75,42.75,42.25,42.38,547800.0
1994-02-25,42.13,42.25,41.88,41.88,657600.0
1994-02-28,42.13,42.13,41.63,41.75,520600.0
1994-03-01,41.63,41.75,41.5,41.75,758400.0
1994-03-02,41.5,41.63,41.13,41.13,1087600.0
1994-03-03,41.13,41.13,40.5,40.5,738200.0
1994-03-04,40.5,40.63,40.0,40.25,1013200.0
1994-03-07,40.25,40.25,40.13,40.13,600000.0
1994-03-08,40.13,40.25,40.0,40.13,1085600.0
1994-03-09,39.63,40.13,39.63,40.13,273200.0
1994-03-10,40.0,40.25,39.63,39.75,1080600.0
1994-03-11,39.75,40.75,39.75,40.63,307200.0
1994-03-14,40.88,40.88,40.5,40.75,345400.0
1994-03-15,40.75,41.13,40.63,41.0,636600.0
1994-03-16,41.0,41.13,40.38,40.5,481800.0
1994-03-17,40.38,41.0,40.38,40.75,679600.0
1994-03-18,40.75,40.75,40.0,40.13,997800.0
1994-03-21,40.13,40.38,40.0,40.13,423200.0
1994-03-22,40.13,40.25,39.75,40.25,556000.0
1994-03-23,40.38,40.88,40.25,40.88,518800.0
1994-03-24,40.63,41.25,40.63,41.0,430600.0
1994-03-25,41.25,41.25,41.0,41.0,238200.0
1994-03-28,41.13,41.38,40.63,41.38,487200.0
1994-03-29,41.25,41.63,41.25,41.38,320600.0
1994-03-30,41.13,41.38,40.63,40.75,603400.0
1994-03-31,40.63,40.75,40.13,40.25,682200.0
1994-04-04,39.63,40.0,39.5,39.75,946600.0
1994-04-05,40.0,40.5,40.0,40.38,1035600.0
1994-04-06,41.5,42.0,41.25,41.75,841800.0
1994-04-07,41.75,41.88,41.38,41.88,1364000.0
1994-04-08,41.75,43.13,41.75,42.88,907200.0
1994-04-11,42.75,42.88,42.25,42.63,474400.0
1994-04-12,42.75,42.75,41.63,41.63,447400.0
1994-04-13,42.0,42.63,41.88,42.63,1117200.0
1994-04-14,42.38,42.5,42.25,42.38,704600.0
1994-04-15,42.75,43.25,42.5,42.63,596600.0
1994-04-18,42.63,42.88,42.25,42.38,510000.0
1994-04-19,42.63,42.63,42.0,42.38,633200.0
1994-04-20,42.38,42.5,41.0,41.25,763400.0
1994-04-21,41.38,42.5,41.25,42.0,677800.0
1994-04-22,42.13,42.38,42.0,42.13,280400.0
