time,open,high,low,close,volume
2001-11-01,1.13,1.19,1.09,1.13,1880000.0
2001-11-02,1.15,1.16,1.12,1.16,800000.0
2001-11-05,1.12,1.18,1.12,1.18,1074400.0
2001-11-06,1.14,1.38,1.14,1.37,1719200.0
2001-11-07,1.24,1.38,1.21,1.25,1543200.0
2001-11-08,1.24,1.26,1.21,1.25,879200.0
2001-11-09,1.23,1.32,1.21,1.32,770400.0
2001-11-12,1.29,1.32,1.25,1.31,881600.0
2001-11-13,1.28,1.32,1.22,1.28,1493600.0
2001-11-14,1.23,1.32,1.1,1.32,1663200.0
2001-11-15,1.3,1.31,1.22,1.24,1117600.0
2001-11-16,1.22,1.28,1.22,1.26,581600.0
2001-11-19,1.24,1.24,1.11,1.15,963200.0
2001-11-20,1.13,1.19,1.12,1.19,340000.0
2001-11-21,1.16,1.24,1.16,1.21,246400.0
2001-11-23,1.23,1.28,1.2,1.27,131200.0
2001-11-26,1.27,1.28,1.24,1.27,695200.0
2001-11-27,1.26,1.36,1.24,1.34,1380800.0
2001-11-28,1.33,1.36,1.28,1.33,457600.0
2001-11-29,1.33,1.43,1.29,1.38,744800.0
2001-11-30,1.38,1.38,1.27,1.35,1227200.0
2001-12-03,1.37,1.37,1.3,1.35,327200.0
2001-12-04,1.36,1.36,1.3,1.34,122400.0
2001-12-05,1.33,1.36,1.26,1.36,480000.0
2001-12-06,1.32,1.34,1.27,1.34,1374400.0
2001-12-07,1.3,1.37,1.27,1.31,431200.0
2001-12-10,1.32,1.36,1.22,1.25,379200.0
2001-12-11,1.24,1.26,1.14,1.24,477600.0
2001-12-12,1.24,1.3,1.24,1.3,460800.0
2001-12-13,1.26,1.3,1.2,1.22,635200.0
2001-12-14,1.15,1.2,1.14,1.16,12716800.0
2001-12-17,1.19,1.22,1.16,1.22,4125600.0
2001-12-18,1.21,1.25,1.19,1.24,1196800.0
2001-12-19,1.24,1.25,1.21,1.25,956000.0
2001-12-20,1.23,1.24,1.21,1.24,548000.0
2001-12-21,1.2,1.25,1.2,1.22,475200.0
2001-12-24,1.23,1.25,1.22,1.25,366400.0
2001-12-26,1.25,1.26,1.22,1.24,552800.0
2001-12-27,1.23,1.26,1.22,1.23,424000.0
2001-12-28,1.23,1.25,1.23,1.25,2272000.0
2001-12-31,1.25,1.25,1.12,1.16,2030400.0
2002-01-02,1.16,1.22,1.12,1.22,672000.0
2002-01-03,1.23,1.25,1.19,1.25,1199200.0
2002-01-04,1.24,1.34,1.23,1.34,1838400.0
2002-01-07,1.34,1.35,1.27,1.34,2760800.0
2002-01-08,1.35,1.35,1.32,1.33,386400.0
2002-01-09,1.33,1.42,1.32,1.32,1496800.0
2002-01-10,1.34,1.49,1.31,1.49,9211200.0
2002-01-11,1.5,1.56,1.48,1.52,9452000.0
2002-01-14,1.52,1.69,1.5,1.66,4638400.0
2002-01-15,1.64,1.73,1.6,1.72,4600800.0
2002-01-16,1.69,1.83,1.67,1.82,4654400.0
2002-01-17,1.81,1.81,1.71,1.72,3068800.0
2002-01-18,1.71,1.72,1.64,1.69,2064800.0
2002-01-22,1.68,1.7,1.61,1.69,1116800.0
2002-01-23,1.68,1.72,1.67,1.71,2348800.0
2002-01-24,1.72,1.74,1.7,1.74,2448800.0
2002-01-25,1.72,1.82,1.71,1.82,3460800.0
2002-01-28,1.85,1.88,1.8,1.81,2243200.0
2002-01-29,1.81,1.82,1.66,1.73,886400.0
2002-01-30,1.75,1.75,1.65,1.66,1249600.0
2002-01-31,1.66,1.67,1.58,1.63,1600000.0
2002-02-01,1.66,1.76,1.63,1.75,1488000.0
2002-02-04,1.75,1.75,1.62,1.64,742400.0
2002-02-05,1.64,1.76,1.58,1.68,1700800.0
2002-02-06,1.68,1.73,1.66,1.66,760800.0
2002-02-07,1.66,1.75,1.66,1.7,804000.0
2002-02-08,1.7,1.7,1.66,1.68,325600.0
2002-02-11,1.69,1.69,1.61,1.64,492000.0
2002-02-12,1.64,1.65,1.59,1.62,456800.0
2002-02-13,1.62,1.65,1.52,1.59,464800.0
2002-02-14,1.56,1.63,1.52,1.63,771200.0
2002-02-15,1.6,1.65,1.56,1.6,285600.0
2002-02-19,1.56,1.56,1.43,1.52,1034400.0
2002-02-20,1.53,1.54,1.51,1.52,624800.0
2002-02-21,1.53,1.6,1.52,1.6,336000.0
2002-02-22,1.6,1.65,1.56,1.65,426400.0
2002-02-25,1.64,1.66,1.61,1.66,499200.0
2002-02-26,1.66,1.66,1.63,1.64,128800.0
2002-02-27,1.66,1.66,1.64,1.64,328000.0
2002-02-28,1.64,1.66,1.58,1.6,323200.0
2002-03-01,1.59,1.62,1.55,1.58,232000.0
2002-03-04,1.61,1.64,1.57,1.62,660800.0
2002-03-05,1.62,1.62,1.57,1.57,124800.0
2002-03-06,1.57,1.64,1.57,1.64,649600.0
2002-03-07,1.64,1.64,1.59,1.59,1610400.0
2002-03-08,1.6,1.63,1.52,1.62,1352000.0
2002-03-11,1.62,1.63,1.61,1.62,510400.0
2002-03-12,1.62,1.66,1.6,1.64,920000.0
2002-03-13,1.64,1.64,1.6,1.62,649600.0
2002-03-14,1.62,1.63,1.59,1.6,752800.0
2002-03-15,1.62,1.66,1.6,1.63,1415200.0
2002-03-18,1.63,1.8,1.62,1.8,2509600.0
2002-03-19,1.91,2.04,1.88,1.96,9204000.0
2002-03-20,1.94,2.01,1.94,1.96,2197600.0
2002-03-21,1.99,1.99,1.85,1.93,1960800.0
2002-03-22,1.93,1.99,1.89,1.91,727200.0
2002-03-25,1.96,1.96,1.84,1.88,2468000.0
2002-03-26,1.89,1.91,1.85,1.87,1040800.0
2002-03-27,1.86,2.02,1.84,1.99,2281600.0
2002-03-28,1.99,2.08,1.92,1.93,1808000.0
2002-04-01,1.91,1.98,1.78,1.97,1398400.0
2002-04-02,1.97,1.98,1.91,1.94,349600.0
2002-04-03,1.95,1.97,1.92,1.95,557600.0
2002-04-04,1.97,1.99,1.82,1.84,1756800.0
2002-04-05,1.86,1.88,1.66,1.69,2349600.0
2002-04-08,1.69,1.75,1.58,1.74,2151200.0
2002-04-09,1.75,1.83,1.71,1.83,1216000.0
2002-04-10,1.85,1.95,1.84,1.95,3531200.0
2002-04-11,1.95,1.99,1.83,1.85,892000.0
2002-04-12,1.9,1.94,1.85,1.93,748000.0
2002-04-15,1.9,1.95,1.9,1.95,808800.0
2002-04-16,1.95,1.98,1.91,1.96,1316800.0
2002-04-17,1.99,2.06,1.91,2.05,1545600.0
2002-04-18,2.04,2.06,1.94,1.95,1345600.0
2002-04-19,1.97,2.01,1.91,1.97,2137600.0
2002-04-22,1.99,2.06,1.95,2.0,1821600.0
2002-04-23,2.02,2.02,1.96,1.98,2208000.0
2002-04-24,1.96,2.06,1.96,2.0,1024800.0
2002-04-25,1.99,2.0,1.94,1.99,532000.0
2002-04-26,1.99,2.0,1.94,1.98,1180800.0
2002-04-29,1.98,2.07,1.96,2.06,1615200.0
2002-04-30,2.05,2.06,1.99,2.03,892800.0
2002-05-01,2.02,2.03,1.98,2.01,1192000.0
2002-05-02,2.02,2.23,2.01,2.17,3229600.0
2002-05-03,2.25,2.26,2.11,2.13,3102400.0
2002-05-06,2.13,2.14,1.97,2.02,2284800.0
2002-05-07,2.07,2.11,2.0,2.02,1080000.0
2002-05-08,2.0,2.06,2.0,2.05,820000.0
2002-05-09,2.03,2.05,2.0,2.0,539200.0
2002-05-10,2.02,2.06,1.98,2.01,703200.0
2002-05-13,2.06,2.06,1.99,2.0,590400.0
2002-05-14,2.03,2.06,2.03,2.05,2045600.0
2002-05-15,2.04,2.06,2.02,2.06,960000.0
2002-05-16,2.04,2.14,2.03,2.08,1740800.0
2002-05-17,2.11,2.14,2.09,2.12,1631200.0
2002-05-20,2.12,2.12,2.01,2.09,556800.0
2002-05-21,2.09,2.16,2.04,2.08,547200.0
2002-05-22,2.05,2.11,2.04,2.09,801600.0
2002-05-23,2.11,2.11,2.02,2.04,736000.0
2002-05-24,2.05,2.21,2.02,2.16,1541600.0
2002-05-28,2.17,2.17,2.1,2.12,507200.0
2002-05-29,2.12,2.15,2.11,2.12,897600.0
2002-05-30,2.12,2.14,2.06,2.11,1052800.0
2002-05-31,2.11,2.11,2.04,2.06,1284000.0
2002-06-03,2.08,2.08,1.88,1.9,1961600.0
2002-06-04,1.88,1.9,1.71,1.79,2318400.0
2002-06-05,1.79,1.84,1.71,1.83,1406400.0
2002-06-06,1.76,1.82,1.76,1.81,785600.0
2002-06-07,1.79,1.91,1.76,1.9,894400.0
2002-06-10,1.87,1.88,1.49,1.58,16582400.0
2002-06-11,1.65,1.71,1.64,1.69,5863200.0
2002-06-12,1.69,1.69,1.62,1.66,3714400.0
2002-06-13,1.66,1.67,1.56,1.58,1800000.0
2002-06-14,1.56,1.68,1.53,1.67,1630400.0
2002-06-17,1.67,1.75,1.66,1.7,776800.0
2002-06-18,1.72,1.74,1.69,1.69,837600.0
2002-06-19,1.69,1.76,1.6,1.64,844000.0
2002-06-20,1.66,1.74,1.64,1.7,919200.0
2002-06-21,1.72,1.88,1.71,1.85,1548800.0
2002-06-24,1.82,1.87,1.65,1.69,3057600.0
2002-06-25,1.69,1.85,1.69,1.77,3447200.0
2002-06-26,1.78,1.79,1.6,1.75,3541600.0
2002-06-27,1.77,1.84,1.74,1.81,3840000.0
2002-06-28,1.79,1.94,1.69,1.94,9096000.0
2002-07-01,1.77,1.78,1.67,1.68,2432000.0
2002-07-02,1.71,1.71,1.6,1.6,1542400.0
2002-07-03,1.63,1.63,1.42,1.5,3307200.0
2002-07-05,1.51,1.55,1.5,1.51,645600.0
2002-07-08,1.5,1.5,1.35,1.45,2320800.0
2002-07-09,1.46,1.47,1.29,1.31,1984000.0
2002-07-10,1.31,1.34,1.27,1.31,2721600.0
2002-07-11,1.34,1.62,1.26,1.56,5355200.0
2002-07-12,1.59,1.64,1.5,1.58,2101600.0
2002-07-15,1.61,1.62,1.52,1.57,1775200.0
2002-07-16,1.55,1.63,1.54,1.58,1439200.0
2002-07-17,1.6,1.63,1.44,1.45,1645600.0
2002-07-18,1.44,1.5,1.43,1.49,589600.0
2002-07-19,1.43,1.47,1.33,1.4,707200.0
2002-07-22,1.43,1.44,1.32,1.34,708800.0
2002-07-23,1.36,1.37,1.19,1.22,961600.0
2002-07-24,1.22,1.37,1.19,1.36,914400.0
2002-07-25,1.35,1.58,1.33,1.55,2445600.0
2002-07-26,1.52,1.56,1.43,1.5,764800.0
2002-07-29,1.55,1.59,1.5,1.55,698400.0
2002-07-30,1.56,1.64,1.47,1.61,1136000.0
2002-07-31,1.64,1.66,1.54,1.6,1467200.0
2002-08-01,1.59,1.59,1.28,1.38,8007200.0
2002-08-02,1.32,1.32,1.16,1.21,3214400.0
2002-08-05,1.22,1.22,1.14,1.14,1712800.0
2002-08-06,1.15,1.16,1.08,1.11,1942400.0
2002-08-07,1.09,1.12,1.09,1.12,1083200.0
2002-08-08,1.15,1.19,1.12,1.16,1407200.0
2002-08-09,1.16,1.25,1.11,1.25,1555200.0
2002-08-12,1.24,1.25,1.21,1.24,1685600.0
2002-08-13,1.22,1.31,1.21,1.24,763200.0
2002-08-14,1.24,1.24,1.16,1.23,1273600.0
2002-08-15,1.24,1.28,1.19,1.22,920800.0
2002-08-16,1.21,1.29,1.21,1.27,756000.0
2002-08-19,1.26,1.32,1.25,1.28,1020800.0
2002-08-20,1.29,1.29,1.23,1.25,1241600.0
2002-08-21,1.27,1.34,1.25,1.28,568000.0
2002-08-22,1.3,1.34,1.29,1.33,297600.0
2002-08-23,1.33,1.33,1.29,1.31,316800.0
2002-08-26,1.3,1.35,1.28,1.35,349600.0
2002-08-27,1.34,1.34,1.26,1.27,321600.0
2002-08-28,1.3,1.3,1.26,1.27,453600.0
2002-08-29,1.27,1.33,1.26,1.3,492800.0
2002-08-30,1.32,1.36,1.31,1.34,612800.0
2002-09-03,1.31,1.33,1.28,1.28,1178400.0
2002-09-04,1.29,1.34,1.28,1.34,188800.0
2002-09-05,1.34,1.35,1.29,1.3,609600.0
2002-09-06,1.3,1.34,1.29,1.32,1294400.0
