time,open,high,low,close,volume
2001-05-09,8.16,8.18,8.1,8.1,519200.0
2001-05-10,8.11,8.12,7.96,7.98,590100.0
2001-05-11,7.98,8.04,7.91,7.91,634301.0
2001-05-14,7.82,7.93,7.81,7.89,485899.0
2001-05-15,7.84,7.86,7.8,7.82,709398.0
2001-05-16,7.77,7.92,7.77,7.92,612299.0
2001-05-17,7.91,7.94,7.84,7.84,468701.0
2001-05-18,7.83,7.89,7.82,7.86,278098.0
2001-05-21,7.85,7.91,7.83,7.88,344999.0
2001-05-22,7.88,7.88,7.6,7.6,707302.0
2001-05-23,7.56,7.6,7.3,7.58,2874801.0
2001-05-24,7.6,7.91,7.6,7.91,841099.0
2001-05-25,7.91,7.91,7.85,7.9,434499.0
2001-05-29,8.03,8.39,8.02,8.37,1382300.0
2001-05-30,8.36,8.5,8.22,8.4,1118402.0
2001-05-31,8.4,8.65,8.37,8.61,622202.0
2001-06-01,8.59,8.65,8.49,8.57,1616198.0
2001-06-04,8.58,8.74,8.57,8.73,531198.0
2001-06-05,8.73,8.75,8.69,8.74,419200.0
2001-06-06,8.73,8.79,8.65,8.79,310301.0
2001-06-07,8.76,8.76,8.7,8.72,311202.0
2001-06-08,8.7,8.7,8.6,8.68,170799.0
2001-06-11,8.67,8.69,8.64,8.65,141801.0
2001-06-12,8.63,8.63,8.49,8.61,533400.0
2001-06-13,8.58,8.7,8.54,8.66,154999.0
2001-06-14,8.65,8.65,8.36,8.46,296602.0
2001-06-15,8.45,8.46,8.39,8.44,323398.0
2001-06-18,8.42,8.42,8.3,8.3,299700.0
2001-06-19,8.28,8.33,8.24,8.26,416300.0
2001-06-20,8.2,8.26,8.04,8.18,481398.0
2001-06-21,8.14,8.14,7.96,8.11,262799.0
2001-06-22,8.13,8.14,7.98,8.04,478700.0
2001-06-25,8.02,8.02,7.68,7.76,754702.0
2001-06-26,7.74,7.89,7.74,7.89,465198.0
2001-06-27,7.89,8.01,7.88,8.01,962498.0
2001-06-28,8.0,8.36,7.99,8.22,500099.0
2001-06-29,8.23,8.24,8.12,8.2,661502.0
2001-07-02,8.21,8.22,8.08,8.11,673601.0
2001-07-03,8.1,8.11,8.09,8.09,91302.0
2001-07-05,8.11,8.12,7.91,7.94,894498.0
2001-07-06,7.94,7.94,7.88,7.89,335998.0
2001-07-09,7.85,7.95,7.83,7.95,875600.0
2001-07-10,7.94,7.96,7.82,7.84,299700.0
2001-07-11,7.84,7.98,7.79,7.95,905398.0
2001-07-12,7.95,8.04,7.94,8.02,258800.0
2001-07-13,8.01,8.05,8.0,8.02,419899.0
2001-07-16,8.05,8.15,7.99,8.0,496100.0
2001-07-17,7.99,8.1,7.95,8.08,824702.0
2001-07-18,8.08,8.16,7.98,7.98,259802.0
2001-07-19,7.99,8.04,7.76,7.78,1209001.0
2001-07-20,7.79,7.79,7.63,7.65,600099.0
2001-07-23,7.66,7.77,7.63,7.74,377799.0
2001-07-24,7.74,7.79,7.74,7.75,822899.0
2001-07-25,7.71,7.72,7.66,7.67,290299.0
2001-07-26,7.66,7.77,7.58,7.69,244498.0
2001-07-27,7.97,8.22,7.93,8.2,1134602.0
2001-07-30,8.3,8.33,8.19,8.21,953102.0
2001-07-31,8.22,8.29,8.21,8.29,1267802.0
2001-08-01,8.34,8.38,8.26,8.3,774400.0
2001-08-02,8.31,8.31,8.21,8.21,337299.0
2001-08-03,8.22,8.26,8.19,8.2,250700.0
2001-08-06,8.2,8.21,8.1,8.1,188300.0
2001-08-07,8.1,8.16,8.0,8.02,963100.0
2001-08-08,8.02,8.02,7.95,7.96,533102.0
2001-08-09,7.96,7.97,7.82,7.83,470600.0
2001-08-10,7.83,7.83,7.72,7.73,742000.0
2001-08-13,7.68,7.72,7.59,7.61,482598.0
2001-08-14,7.62,7.72,7.62,7.72,344098.0
2001-08-15,7.72,7.76,7.72,7.74,276898.0
2001-08-16,7.75,7.75,7.7,7.71,360602.0
2001-08-17,7.71,7.74,7.68,7.68,344402.0
2001-08-20,7.65,7.74,7.62,7.72,445601.0
2001-08-21,7.72,7.79,7.69,7.77,368398.0
2001-08-22,7.79,7.97,7.79,7.95,528500.0
2001-08-23,7.95,8.03,7.87,7.87,488000.0
2001-08-24,8.15,8.15,7.9,7.92,614998.0
2001-08-27,7.92,7.94,7.87,7.87,280402.0
2001-08-28,7.84,7.84,7.66,7.66,261898.0
2001-08-29,7.66,7.71,7.62,7.7,278999.0
2001-08-30,7.7,7.71,7.56,7.58,331898.0
2001-08-31,7.59,7.64,7.54,7.54,523199.0
2001-09-04,7.58,7.72,7.58,7.69,353099.0
2001-09-05,7.7,7.82,7.68,7.77,603901.0
2001-09-06,7.76,7.78,7.68,7.68,331498.0
2001-09-07,7.68,7.75,7.67,7.74,537202.0
2001-09-10,7.72,7.79,7.69,7.7,260101.0
2001-09-17,7.64,7.99,7.58,7.96,1471400.0
2001-09-18,7.97,8.06,7.96,8.05,655498.0
2001-09-19,8.15,8.15,7.98,8.11,780202.0
2001-09-20,8.09,8.09,7.93,7.98,398100.0
2001-09-21,7.89,7.98,7.88,7.88,601901.0
2001-09-24,7.91,8.0,7.77,7.87,853102.0
2001-09-25,7.88,8.02,7.88,8.02,564899.0
2001-09-26,8.07,8.53,8.07,8.5,835100.0
2001-09-27,8.49,8.74,8.46,8.65,806699.0
2001-09-28,8.67,9.82,8.67,9.5,2465098.0
2001-10-01,9.46,9.69,9.31,9.4,1041700.0
2001-10-02,9.37,9.43,9.27,9.41,687999.0
2001-10-03,9.39,9.8,9.39,9.72,1339001.0
2001-10-04,9.81,9.81,9.69,9.69,436600.0
2001-10-05,9.65,9.65,9.41,9.47,424000.0
2001-10-08,9.36,9.42,9.21,9.38,624399.0
2001-10-09,9.43,9.7,9.38,9.7,527300.0
2001-10-10,9.7,10.13,9.69,10.1,751999.0
2001-10-11,10.1,10.1,9.72,9.72,953998.0
2001-10-12,9.93,9.93,9.78,9.9,760099.0
2001-10-15,9.92,10.26,9.88,10.21,844202.0
2001-10-16,10.16,10.68,10.16,10.65,976202.0
2001-10-17,10.69,10.69,10.29,10.44,1490602.0
2001-10-18,10.39,10.4,10.29,10.34,1758900.0
2001-10-19,10.34,10.49,10.31,10.45,1640199.0
2001-10-22,10.35,10.92,10.35,10.88,1261600.0
2001-10-23,10.8,10.83,10.58,10.73,442098.0
2001-10-24,10.65,10.72,10.5,10.65,610198.0
2001-10-25,10.59,10.92,10.43,10.91,695198.0
2001-10-26,10.86,11.13,10.79,11.0,1367002.0
2001-10-29,10.79,10.79,10.47,10.66,1214398.0
2001-10-30,10.49,10.77,10.44,10.75,597902.0
2001-10-31,10.8,10.8,10.51,10.53,644699.0
2001-11-01,10.48,10.72,10.45,10.69,2093901.0
2001-11-02,10.89,11.45,10.87,11.38,10872898.0
2001-11-05,11.48,11.56,11.24,11.28,4098499.0
2001-11-06,11.28,11.52,11.2,11.52,779002.0
2001-11-07,11.34,11.47,11.3,11.4,1610002.0
2001-11-08,11.38,11.38,11.13,11.18,1541501.0
2001-11-09,11.1,11.11,10.69,10.74,2288898.0
2001-11-12,10.69,10.88,10.42,10.8,1336601.0
2001-11-13,10.82,11.03,10.65,10.88,712299.0
2001-11-14,10.83,10.83,10.57,10.68,577100.0
2001-11-15,10.63,10.63,10.37,10.4,685199.0
2001-11-16,10.39,10.41,10.02,10.09,2033302.0
2001-11-19,10.09,10.18,9.95,10.04,549600.0
2001-11-20,9.99,10.36,9.8,10.28,710800.0
2001-11-21,10.3,10.34,10.22,10.33,642598.0
2001-11-23,10.33,10.52,10.33,10.46,193600.0
2001-11-26,10.44,10.53,10.23,10.42,1116499.0
2001-11-27,10.4,10.59,10.37,10.54,498099.0
2001-11-28,10.54,10.54,10.46,10.49,697501.0
2001-11-29,10.48,10.58,10.39,10.58,458500.0
2001-11-30,10.59,10.67,10.55,10.59,327898.0
2001-12-03,10.59,10.72,10.39,10.48,547499.0
2001-12-04,10.47,10.54,10.28,10.54,1358902.0
2001-12-05,10.52,10.74,10.49,10.69,572999.0
2001-12-06,10.67,10.78,10.64,10.74,550198.0
2001-12-07,10.72,10.8,10.68,10.79,441202.0
2001-12-10,10.82,10.85,10.68,10.71,590698.0
2001-12-11,10.71,10.75,10.46,10.73,490900.0
2001-12-12,10.73,10.73,10.53,10.57,416300.0
2001-12-13,10.52,10.53,10.37,10.39,361199.0
2001-12-14,10.35,10.49,10.17,10.49,764898.0
2001-12-17,10.44,10.47,10.29,10.39,757902.0
2001-12-18,10.34,10.46,10.34,10.45,448700.0
2001-12-19,10.42,10.71,10.41,10.63,812698.0
2001-12-20,10.68,10.7,10.37,10.38,362399.0
2001-12-21,10.42,10.48,10.12,10.47,1029500.0
2001-12-24,10.47,10.53,10.46,10.49,145901.0
2001-12-26,10.49,10.57,10.4,10.49,740598.0
2001-12-27,10.49,10.59,10.44,10.51,1019299.0
2001-12-28,10.56,10.74,10.56,10.65,427999.0
2001-12-31,10.63,10.74,10.51,10.63,254699.0
2002-01-02,10.63,10.63,10.36,10.46,563699.0
2002-01-03,10.45,10.45,10.23,10.29,368398.0
2002-01-04,10.25,10.41,10.11,10.39,1161601.0
2002-01-07,10.37,10.38,10.26,10.34,543500.0
2002-01-08,10.28,10.3,10.13,10.2,493599.0
2002-01-09,10.21,10.22,9.83,9.89,1202101.0
2002-01-10,9.87,10.02,9.81,9.98,1227702.0
2002-01-11,10.0,10.16,10.0,10.08,643798.0
2002-01-14,10.03,10.03,9.74,9.82,1260102.0
2002-01-15,9.82,9.85,9.7,9.8,436600.0
2002-01-16,9.81,9.88,9.77,9.77,736001.0
2002-01-17,9.79,9.81,9.51,9.64,683098.0
2002-01-18,9.61,9.69,9.57,9.64,207198.0
2002-01-22,9.68,9.7,9.58,9.62,627102.0
2002-01-23,9.66,9.67,9.61,9.63,912698.0
2002-01-24,9.65,9.66,9.6,9.61,493599.0
2002-01-25,9.61,10.09,9.61,9.91,830098.0
2002-01-28,9.96,10.07,9.87,10.01,1030598.0
2002-01-29,9.97,10.06,9.9,9.94,462500.0
2002-01-30,9.93,9.93,9.77,9.9,1016499.0
2002-01-31,9.9,10.01,9.88,9.98,354400.0
2002-02-01,9.99,10.12,9.99,10.04,211202.0
2002-02-04,10.03,10.14,10.0,10.02,283500.0
2002-02-05,10.01,10.11,9.98,10.06,275000.0
2002-02-06,10.04,10.15,9.96,10.1,343501.0
2002-02-07,10.11,10.16,10.06,10.09,321899.0
2002-02-08,10.12,10.28,10.1,10.26,264202.0
2002-02-11,10.28,10.38,10.22,10.3,1526799.0
2002-02-12,10.29,10.44,10.23,10.39,642401.0
2002-02-13,10.37,10.73,10.37,10.66,2220099.0
2002-02-14,10.71,11.11,10.66,10.89,2245598.0
2002-02-15,10.94,11.02,10.71,10.87,987400.0
2002-02-19,10.86,10.98,10.74,10.76,886398.0
2002-02-20,10.74,11.04,10.74,10.86,1026098.0
2002-02-21,10.85,10.85,10.56,10.63,525300.0
2002-02-22,10.62,10.66,10.55,10.63,446599.0
2002-02-25,10.66,10.66,10.46,10.51,472402.0
2002-02-26,10.51,10.75,10.47,10.7,698200.0
2002-02-27,10.72,11.14,10.72,11.09,476801.0
2002-02-28,11.08,11.09,10.77,10.79,563699.0
2002-03-01,10.79,10.97,10.65,10.85,753801.0
2002-03-04,10.9,11.19,10.9,11.09,627102.0
2002-03-05,11.09,11.24,11.08,11.16,494799.0
2002-03-06,11.15,11.27,10.99,11.08,385499.0
2002-03-07,11.08,11.08,10.94,11.04,671698.0
2002-03-08,11.03,11.12,10.94,11.0,646598.0
2002-03-11,10.99,11.06,10.97,10.99,318700.0
2002-03-12,10.98,11.1,10.94,11.05,418299.0
2002-03-13,11.05,11.27,11.02,11.18,585200.0
2002-03-14,11.18,11.33,11.17,11.25,950398.0
2002-03-15,11.16,11.32,11.16,11.29,1167802.0
2002-03-18,11.31,11.4,11.26,11.3,837798.0
2002-03-19,11.3,11.36,11.17,11.21,322502.0
2002-03-20,11.15,11.16,10.96,11.1,281399.0
2002-03-21,11.1,11.41,11.1,11.39,291200.0
2002-03-22,11.41,11.49,11.33,11.41,265999.0
2002-03-25,11.41,11.41,11.22,11.28,438499.0
2002-03-26,11.24,11.35,11.13,11.15,310301.0
2002-03-27,11.17,11.37,11.17,11.34,278999.0
2002-03-28,11.35,11.45,11.29,11.38,590100.0
2002-04-01,11.38,11.45,11.31,11.42,285500.0
2002-04-02,11.43,11.75,11.42,11.44,295199.0
2002-04-03,11.43,11.46,11.37,11.42,426399.0
2002-04-04,11.41,11.5,11.4,11.43,374498.0
2002-04-05,11.39,11.65,11.39,11.58,717498.0
2002-04-08,11.59,11.77,11.57,11.73,196400.0
2002-04-09,11.75,11.8,11.61,11.67,961202.0
2002-04-10,11.67,11.75,11.67,11.74,557402.0
2002-04-11,11.74,11.79,11.66,11.67,903302.0
