time,open,high,low,close,volume
1983-09-01,68.0,69.0,67.25,67.5,672000.0
1983-09-02,67.12,67.5,67.0,67.25,552000.0
1983-09-06,68.0,68.5,67.5,68.5,374400.0
1983-09-07,68.5,68.62,67.25,67.25,854400.0
1983-09-08,68.0,69.0,67.37,69.0,1257600.0
1983-09-09,69.0,69.5,67.25,67.5,902400.0
1983-09-12,68.5,69.0,68.0,68.75,513600.0
1983-09-13,69.75,70.5,69.0,70.0,5289600.0
1983-09-14,71.0,72.0,70.25,72.0,129600.0
1983-09-15,73.0,74.5,72.0,74.5,129600.0
1983-09-16,75.0,76.25,74.5,76.0,2587200.0
1983-09-19,79.0,82.0,77.5,81.0,2587200.0
1983-09-20,81.0,81.0,77.0,79.0,1118400.0
1983-09-21,39.0,40.5,38.63,39.0,1005600.0
1983-09-22,39.0,40.5,39.0,40.38,230400.0
1983-09-23,40.75,40.88,40.5,40.5,393600.0
1983-09-26,40.0,40.25,39.25,40.25,528000.0
1983-09-27,39.0,40.0,38.5,38.88,782400.0
1983-09-28,38.88,39.5,38.88,39.5,223200.0
1983-09-29,39.5,39.75,39.0,39.0,201600.0
1983-09-30,39.0,39.5,38.0,38.0,1140000.0
1983-10-03,37.5,38.0,37.0,37.5,158400.0
1983-10-04,38.5,39.0,38.0,38.75,708000.0
1983-10-05,38.75,39.0,38.75,39.0,2049600.0
1983-10-06,39.0,39.25,38.25,38.75,386400.0
1983-10-07,38.75,38.88,38.63,38.88,163200.0
1983-10-10,38.63,38.75,38.5,38.75,96000.0
1983-10-11,38.75,38.75,38.5,38.75,86400.0
1983-10-12,38.75,38.75,38.5,38.5,240000.0
1983-10-13,38.5,38.88,38.25,38.63,62400.0
1983-10-14,38.63,38.75,38.25,38.5,141600.0
1983-10-17,38.5,38.75,38.5,38.5,117600.0
1983-10-18,38.5,38.5,38.25,38.25,120000.0
1983-10-19,38.25,38.25,38.0,38.0,153600.0
1983-10-20,38.0,38.38,37.88,38.0,156000.0
1983-10-21,38.0,38.25,37.5,38.25,278400.0
1983-10-24,37.63,38.0,37.25,37.25,38400.0
1983-10-25,37.25,37.25,36.75,37.0,391200.0
1983-10-26,37.0,38.5,36.88,38.5,768000.0
1983-10-27,38.13,38.13,37.75,37.75,156000.0
1983-10-28,37.5,38.0,37.5,37.75,984000.0
1983-10-31,37.63,37.63,37.5,37.5,218400.0
1983-11-01,37.63,37.63,37.0,37.25,588000.0
1983-11-02,37.0,37.0,36.5,36.5,79200.0
1983-11-03,36.5,36.5,35.0,36.0,626400.0
1983-11-04,36.0,36.5,36.0,36.25,420000.0
1983-11-07,36.38,36.38,35.63,35.75,201600.0
1983-11-08,35.75,36.5,35.75,36.5,367200.0
1983-11-09,36.13,36.25,36.0,36.13,93600.0
1983-11-10,36.5,37.0,36.5,36.5,230400.0
1983-11-11,36.5,37.0,36.5,36.63,187200.0
1983-11-14,36.88,37.0,36.75,36.75,122400.0
1983-11-15,36.75,37.0,36.25,37.0,1533600.0
1983-11-16,37.25,37.75,37.13,37.25,98400.0
1983-11-17,38.5,39.5,37.5,38.75,240000.0
1983-11-18,39.0,39.25,38.63,38.75,199200.0
1983-11-21,39.0,39.38,38.38,38.38,444000.0
1983-11-22,38.75,39.0,38.0,38.88,566400.0
1983-11-23,38.88,39.0,38.5,38.88,156000.0
1983-11-25,38.88,38.88,38.25,38.5,79200.0
1983-11-28,38.75,38.75,37.75,38.0,331200.0
1983-11-29,37.75,38.88,37.75,38.88,4108800.0
1983-11-30,39.0,39.75,39.0,39.63,883200.0
1983-12-01,39.75,39.75,38.75,39.25,477600.0
1983-12-02,39.5,39.88,39.25,39.5,386400.0
1983-12-05,39.5,39.88,39.25,39.25,64800.0
1983-12-06,39.38,39.38,38.88,39.25,410400.0
1983-12-07,39.5,39.75,39.13,39.63,331200.0
1983-12-08,39.5,39.88,39.0,39.38,283200.0
1983-12-09,39.25,39.5,39.13,39.13,249600.0
1983-12-12,39.5,39.75,39.0,39.13,540000.0
1983-12-13,39.13,39.38,39.13,39.13,163200.0
1983-12-14,39.25,39.25,39.0,39.0,381600.0
1983-12-15,38.75,39.38,38.75,38.88,175200.0
1983-12-16,38.88,39.25,38.88,39.25,91200.0
1983-12-19,39.5,39.5,38.88,38.88,120000.0
1983-12-20,39.13,39.75,39.13,39.38,302400.0
1983-12-21,39.25,40.25,39.25,40.25,609600.0
1983-12-22,40.0,40.0,39.5,39.75,1317600.0
1983-12-23,39.88,39.88,39.63,39.88,96000.0
1983-12-27,39.75,40.0,39.5,39.88,254400.0
1983-12-28,40.0,40.13,39.75,40.0,160800.0
1983-12-29,40.0,41.75,40.0,41.75,472800.0
1983-12-30,42.0,42.75,42.0,42.75,1377600.0
1984-01-03,43.0,44.25,42.5,43.0,753600.0
1984-01-04,42.75,42.75,41.75,42.0,348000.0
1984-01-05,42.25,42.75,42.0,42.25,422400.0
1984-01-06,42.0,43.5,42.0,43.5,1358400.0
1984-01-09,43.75,43.75,43.0,43.0,340800.0
1984-01-10,43.25,43.63,43.0,43.25,328800.0
1984-01-11,43.0,43.0,42.38,42.38,43200.0
1984-01-12,42.63,43.0,42.25,42.63,309600.0
1984-01-13,43.0,43.0,42.38,42.63,122400.0
1984-01-16,42.13,42.88,41.75,41.75,372000.0
1984-01-17,42.0,42.0,41.5,41.75,84000.0
1984-01-18,41.5,41.5,39.75,39.88,300000.0
1984-01-19,40.0,40.0,39.25,39.75,422400.0
1984-01-20,39.5,40.0,39.5,40.0,268800.0
1984-01-23,40.13,40.25,39.5,39.75,672000.0
1984-01-24,39.63,39.88,39.5,39.63,168000.0
1984-01-25,39.5,39.63,39.38,39.63,132000.0
1984-01-26,39.5,39.5,38.88,39.38,456000.0
1984-01-27,39.38,39.38,38.5,38.5,259200.0
1984-01-30,38.75,39.25,36.5,36.5,552000.0
1984-01-31,37.0,37.25,36.75,37.25,288000.0
1984-02-01,37.25,37.38,35.0,35.0,612000.0
1984-02-02,35.0,36.0,35.0,35.88,264000.0
1984-02-03,36.13,36.75,36.13,36.5,753600.0
1984-02-06,36.5,37.25,36.25,37.25,552000.0
1984-02-07,38.13,39.0,37.13,39.0,331200.0
1984-02-08,38.75,39.25,37.5,37.5,950400.0
1984-02-09,37.75,38.5,37.75,38.38,256800.0
1984-02-10,38.38,38.38,38.0,38.0,1680000.0
1984-02-13,37.75,37.75,37.13,37.25,352800.0
1984-02-14,36.88,37.5,36.25,36.25,734400.0
1984-02-15,35.88,36.75,35.5,36.25,391200.0
1984-02-16,36.5,36.63,36.13,36.63,146400.0
1984-02-17,36.38,36.75,36.25,36.75,566400.0
1984-02-21,36.75,36.75,36.75,36.75,57600.0
1984-02-22,36.5,36.5,36.0,36.25,631200.0
1984-02-23,36.5,36.5,35.0,35.0,566400.0
1984-02-24,35.25,36.5,35.25,36.25,196800.0
1984-02-27,36.25,36.88,36.0,36.25,218400.0
1984-02-28,36.25,36.38,35.0,35.25,259200.0
1984-02-29,35.75,36.0,35.63,35.88,405600.0
1984-03-01,36.0,37.75,36.0,37.75,288000.0
1984-03-02,37.0,37.25,36.5,36.5,847200.0
1984-03-05,36.5,37.0,36.5,36.75,45600.0
1984-03-06,36.38,36.38,35.5,35.75,108000.0
1984-03-07,35.38,35.75,35.25,35.5,134400.0
1984-03-08,35.38,35.38,35.25,35.25,156000.0
1984-03-09,35.38,35.38,34.75,34.88,228000.0
1984-03-12,34.75,34.75,33.0,33.25,657600.0
1984-03-13,33.75,33.88,33.5,33.5,513600.0
1984-03-14,33.5,33.75,33.25,33.5,158400.0
1984-03-15,33.5,33.63,33.38,33.63,110400.0
1984-03-16,34.0,34.88,34.0,34.75,489600.0
1984-03-19,35.0,35.13,34.75,35.13,103200.0
1984-03-20,34.88,35.63,34.75,35.63,232800.0
1984-03-21,35.75,36.13,35.75,36.0,60000.0
1984-03-22,35.75,35.75,35.25,35.25,127200.0
1984-03-23,35.0,35.0,35.0,35.0,24000.0
1984-03-26,35.13,36.13,35.13,36.13,151200.0
1984-03-27,36.0,36.25,35.75,35.75,40800.0
1984-03-28,36.0,36.5,36.0,36.5,79200.0
1984-03-29,36.38,36.75,36.25,36.25,48000.0
1984-03-30,36.0,36.25,35.75,36.0,40800.0
1984-04-02,36.0,36.0,35.25,35.25,158400.0
1984-04-03,35.0,35.0,33.75,34.25,240000.0
1984-04-04,34.0,34.0,33.75,33.75,91200.0
1984-04-05,33.75,33.75,33.25,33.25,81600.0
1984-04-06,33.5,33.75,33.13,33.5,177600.0
1984-04-09,33.75,33.75,32.75,32.88,132000.0
1984-04-10,33.38,33.5,33.13,33.25,110400.0
1984-04-11,33.75,33.75,32.13,32.5,237600.0
1984-04-12,32.38,32.5,32.25,32.5,170400.0
1984-04-13,32.25,32.38,31.87,31.87,1116000.0
1984-04-16,32.25,32.25,31.25,31.75,177600.0
1984-04-17,31.75,31.75,30.75,31.37,266400.0
1984-04-18,31.5,31.5,29.87,30.0,1154400.0
1984-04-19,30.0,30.0,28.75,29.0,256800.0
1984-04-23,28.5,29.37,28.5,29.25,1557600.0
1984-04-24,29.37,30.87,29.37,30.87,561600.0
1984-04-25,31.25,31.25,30.0,30.0,655200.0
1984-04-26,30.0,30.5,30.0,30.5,213600.0
1984-04-27,30.5,30.5,30.12,30.37,391200.0
1984-04-30,30.62,30.75,29.25,29.75,441600.0
1984-05-01,29.87,30.87,29.75,30.87,592800.0
1984-05-02,31.0,32.13,31.0,32.13,686400.0
1984-05-03,32.0,32.25,31.87,32.0,513600.0
1984-05-04,32.0,32.0,31.0,31.0,864000.0
1984-05-07,30.75,30.87,30.5,30.75,105600.0
1984-05-08,30.75,30.87,30.37,30.87,417600.0
1984-05-09,30.87,30.87,30.5,30.87,268800.0
1984-05-10,30.75,30.87,30.5,30.5,252000.0
1984-05-11,30.25,30.37,29.5,30.0,549600.0
1984-05-14,29.75,29.75,28.75,29.0,177600.0
1984-05-15,29.0,29.0,28.5,28.75,232800.0
1984-05-16,28.87,28.87,28.5,28.62,369600.0
1984-05-17,28.5,28.75,28.37,28.62,840000.0
1984-05-18,28.87,28.87,27.5,27.5,1152000.0
1984-05-21,27.75,28.0,27.5,28.0,525600.0
1984-05-22,27.87,28.0,27.25,28.0,1644000.0
1984-05-23,27.75,27.87,27.5,27.87,914400.0
1984-05-24,27.87,27.87,27.37,27.5,280800.0
1984-05-25,27.5,27.5,26.62,27.25,1032000.0
1984-05-29,26.75,27.0,26.0,26.5,451200.0
1984-05-30,26.5,27.0,26.0,26.5,693600.0
1984-05-31,27.0,27.5,26.87,27.5,1116000.0
1984-06-01,27.5,28.0,27.5,28.0,1308000.0
1984-06-04,28.0,28.62,28.0,28.25,1000800.0
1984-06-05,29.25,30.0,29.0,29.75,532800.0
1984-06-06,29.87,30.75,29.87,30.75,547200.0
1984-06-07,30.75,32.75,30.75,32.13,2104800.0
1984-06-08,32.5,32.75,31.87,32.5,782400.0
1984-06-11,32.75,33.5,32.63,32.75,1060800.0
1984-06-12,32.88,32.88,30.5,30.62,552000.0
1984-06-13,30.75,30.87,29.5,30.25,278400.0
1984-06-14,30.0,30.0,29.5,29.5,554400.0
1984-06-15,29.25,29.5,28.87,29.0,1677600.0
1984-06-18,28.87,29.75,28.37,29.5,712800.0
1984-06-19,29.62,29.87,29.5,29.87,453600.0
1984-06-20,29.87,29.87,29.0,29.25,417600.0
1984-06-21,29.25,29.37,28.62,28.62,1101600.0
1984-06-22,29.0,29.0,28.62,28.87,292800.0
1984-06-25,28.87,30.12,28.75,28.75,662400.0
1984-06-26,29.0,29.75,29.0,29.75,276000.0
1984-06-27,29.25,29.75,29.12,29.62,86400.0
1984-06-28,29.75,30.0,29.62,29.75,1857600.0
1984-06-29,29.87,30.0,29.62,29.75,585600.0
1984-07-02,29.75,29.75,29.5,29.5,501600.0
1984-07-03,29.5,29.62,29.25,29.62,799200.0
1984-07-05,29.37,29.37,29.0,29.37,278400.0
1984-07-06,29.25,29.25,28.5,29.0,352800.0
1984-07-09,29.0,29.37,29.0,29.25,79200.0
1984-07-10,29.25,29.25,28.75,28.75,177600.0
1984-07-11,28.5,29.25,28.5,29.0,256800.0
1984-07-12,29.25,29.25,29.0,29.0,266400.0
1984-07-13,29.0,29.12,29.0,29.12,72000.0
1984-07-16,28.87,29.37,28.75,28.75,228000.0
1984-07-17,29.0,29.5,28.75,29.5,139200.0
1984-07-18,29.25,29.5,29.25,29.5,103200.0
1984-07-19,29.75,29.75,29.5,29.75,84000.0
1984-07-20,29.62,29.75,29.62,29.75,28800.0
1984-07-23,29.75,30.0,29.5,29.5,280800.0
1984-07-24,29.5,29.5,28.5,28.5,264000.0
1984-07-25,28.75,29.25,28.5,28.5,628800.0
1984-07-26,28.25,28.5,28.12,28.5,242400.0
1984-07-27,28.5,28.5,28.12,28.25,609600.0
1984-07-30,28.5,28.5,28.0,28.25,645600.0
1984-07-31,28.0,28.12,27.5,28.12,1000800.0
1984-08-01,28.0,29.25,28.0,29.25,556800.0
1984-08-02,29.25,30.25,29.12,30.25,2167200.0
1984-08-03,30.25,31.0,30.12,30.75,1207200.0
1984-08-06,31.25,32.0,31.0,31.25,590400.0
1984-08-07,31.0,32.0,31.0,31.87,957600.0
1984-08-08,32.0,32.25,31.75,31.87,381600.0
1984-08-09,31.75,33.0,31.75,32.63,926400.0
1984-08-10,33.0,33.5,31.75,31.75,806400.0
1984-08-13,31.62,32.5,31.25,32.38,2184000.0
1984-08-14,32.5,33.0,32.0,32.38,429600.0
1984-08-15,32.13,32.5,32.0,32.25,1440000.0
1984-08-16,32.25,32.5,32.25,32.5,276000.0
1984-08-17,32.75,33.5,32.75,33.0,1656000.0
1984-08-20,33.25,33.5,33.0,33.25,180000.0
1984-08-21,34.0,35.0,33.5,34.5,477600.0
1984-08-22,34.75,36.75,34.5,36.25,1204800.0
1984-08-23,36.0,36.25,35.75,35.75,861600.0
1984-08-24,35.5,35.63,34.75,35.0,103200.0
1984-08-27,35.0,35.25,34.63,34.75,74400.0
1984-08-28,34.63,34.75,34.63,34.63,189600.0
1984-08-29,34.75,35.38,34.75,35.38,223200.0
1984-08-30,35.13,35.25,34.75,34.75,74400.0
1984-08-31,34.63,34.75,34.63,34.63,115200.0
1984-09-04,34.25,34.25,34.0,34.0,199200.0
1984-09-05,34.0,34.25,34.0,34.0,331200.0
1984-09-06,34.0,34.13,34.0,34.0,408000.0
1984-09-07,34.5,34.5,34.25,34.5,136800.0
1984-09-10,34.38,34.38,33.5,33.75,276000.0
1984-09-11,33.63,33.75,32.75,33.0,252000.0
1984-09-12,33.25,33.25,31.75,32.0,211200.0
1984-09-13,32.25,33.5,32.25,33.5,616800.0
1984-09-14,33.75,34.25,33.63,33.63,523200.0
1984-09-17,33.88,33.88,33.63,33.63,105600.0
1984-09-18,33.38,33.38,32.5,32.75,151200.0
1984-09-19,32.75,33.38,32.75,33.0,391200.0
1984-09-20,33.0,33.38,33.0,33.25,489600.0
1984-09-21,33.38,33.75,33.0,33.5,825600.0
1984-09-24,33.38,33.38,32.75,33.0,1140000.0
1984-09-25,33.0,33.0,32.63,32.88,295200.0
1984-09-26,32.63,32.88,32.25,32.25,144000.0
1984-09-27,32.63,32.63,32.0,32.0,271200.0
1984-09-28,31.87,32.38,31.62,31.75,355200.0
1984-10-01,31.0,31.12,30.75,30.87,1022400.0
1984-10-02,30.62,30.87,30.5,30.87,69600.0
1984-10-03,31.12,31.25,30.62,30.75,151200.0
1984-10-04,30.5,31.0,30.5,30.5,940800.0
1984-10-05,30.62,30.87,30.62,30.87,319200.0
1984-10-08,30.87,30.87,29.87,30.0,194400.0
1984-10-09,30.0,30.0,29.12,29.12,100800.0
1984-10-10,29.0,29.0,28.25,28.5,168000.0
1984-10-11,28.25,28.25,27.0,27.0,1250400.0
1984-10-12,27.0,28.87,27.0,28.62,1843200.0
1984-10-15,28.75,29.25,28.5,29.25,914400.0
1984-10-16,29.25,30.25,29.12,30.0,554400.0
1984-10-17,30.0,30.75,30.0,30.5,283200.0
1984-10-18,30.5,30.5,30.0,30.25,134400.0
1984-10-19,30.62,31.12,30.25,30.25,909600.0
1984-10-22,30.0,30.87,29.75,30.37,403200.0
1984-10-23,30.12,30.37,30.0,30.0,393600.0
1984-10-24,30.0,30.25,29.5,30.25,727200.0
1984-10-25,30.12,30.5,30.0,30.25,74400.0
1984-10-26,29.75,30.25,29.5,30.25,424800.0
1984-10-29,30.25,30.75,30.25,30.75,278400.0
1984-10-30,30.75,30.75,29.75,30.0,801600.0
1984-10-31,30.25,31.0,30.12,31.0,218400.0
1984-11-01,31.0,31.0,30.5,30.75,348000.0
1984-11-02,31.0,31.12,30.75,31.0,427200.0
1984-11-05,31.0,31.87,31.0,31.87,230400.0
1984-11-06,31.87,32.13,31.75,32.0,362400.0
1984-11-07,32.25,32.38,30.5,30.5,187200.0
1984-11-08,30.5,30.75,30.12,30.75,64800.0
1984-11-09,30.75,31.25,30.25,30.5,225600.0
1984-11-12,30.5,30.62,30.25,30.37,122400.0
1984-11-13,30.25,30.25,29.75,30.0,79200.0
1984-11-14,30.0,30.0,29.12,29.12,199200.0
1984-11-15,29.12,30.12,29.12,30.12,369600.0
1984-11-16,29.87,30.0,29.75,29.75,1125600.0
1984-11-19,29.75,30.0,29.62,29.62,208800.0
1984-11-20,29.87,29.87,29.62,29.75,1209600.0
1984-11-21,30.0,30.12,29.75,30.12,208800.0
1984-11-23,30.12,31.0,30.12,31.0,328800.0
1984-11-26,30.75,31.0,30.62,30.75,81600.0
1984-11-27,30.75,30.75,30.25,30.25,667200.0
1984-11-28,30.25,30.5,29.62,29.62,204000.0
1984-11-29,29.37,29.62,29.37,29.5,420000.0
1984-11-30,29.25,29.75,29.25,29.75,124800.0
1984-12-03,29.62,29.87,29.37,29.62,192000.0
1984-12-04,29.5,29.87,29.5,29.5,170400.0
1984-12-05,29.5,29.5,29.37,29.37,127200.0
1984-12-06,29.5,29.5,28.25,28.25,156000.0
1984-12-07,28.25,28.75,28.25,28.5,736800.0
1984-12-10,28.5,29.0,28.37,29.0,76800.0
1984-12-11,28.75,29.25,28.62,28.62,218400.0
1984-12-12,28.87,28.87,28.62,28.87,525600.0
1984-12-13,28.75,29.0,28.75,28.75,127200.0
1984-12-14,29.0,29.25,28.75,29.12,324000.0
1984-12-17,29.12,29.75,29.12,29.62,177600.0
1984-12-18,29.75,30.87,29.75,30.87,1401600.0
1984-12-19,30.62,31.0,30.5,31.0,530400.0
1984-12-20,31.0,31.12,30.5,31.12,192000.0
1984-12-21,30.87,31.0,30.5,30.62,295200.0
1984-12-24,30.5,31.37,30.5,31.37,170400.0
1984-12-26,31.12,31.37,31.0,31.12,242400.0
1984-12-27,31.12,31.37,31.0,31.37,417600.0
1984-12-28,31.5,31.5,31.0,31.5,492000.0
1984-12-31,31.5,32.25,31.25,32.25,638400.0
1985-01-02,31.87,32.0,31.5,31.5,439200.0
1985-01-03,31.5,31.75,31.25,31.25,465600.0
1985-01-04,31.0,31.37,31.0,31.25,628800.0
1985-01-07,31.12,31.5,31.12,31.25,434400.0
1985-01-08,31.37,31.37,31.25,31.25,300000.0
1985-01-09,31.12,31.37,31.12,31.37,381600.0
1985-01-10,31.12,31.75,31.12,31.5,926400.0
1985-01-11,31.5,32.63,31.5,32.5,964800.0
1985-01-14,32.25,32.75,32.25,32.75,400800.0
1985-01-15,33.13,34.13,33.0,33.5,1380000.0
1985-01-16,33.88,35.5,33.88,35.5,2112000.0
1985-01-17,35.13,35.25,34.5,35.0,724800.0
1985-01-18,35.0,35.25,34.75,34.88,156000.0
1985-01-21,35.0,35.38,35.0,35.0,213600.0
1985-01-22,35.25,35.25,34.5,35.13,348000.0
1985-01-23,35.38,35.75,35.25,35.5,588000.0
1985-01-24,35.5,36.25,35.38,36.0,1440000.0
1985-01-25,36.0,36.25,36.0,36.25,384000.0
1985-01-28,36.13,36.5,36.0,36.5,1041600.0
1985-01-29,36.5,36.5,36.0,36.0,710400.0
1985-01-30,36.25,36.63,36.25,36.5,494400.0
1985-01-31,36.38,36.38,36.0,36.25,604800.0
1985-02-01,36.0,36.38,36.0,36.25,415200.0
1985-02-04,36.25,36.88,36.25,36.88,760800.0
1985-02-05,37.0,37.5,36.75,37.13,813600.0
1985-02-06,37.0,37.25,36.88,37.0,266400.0
1985-02-07,37.13,37.5,36.88,37.0,261600.0
1985-02-08,37.0,37.0,35.88,36.0,530400.0
1985-02-11,35.75,35.75,35.0,35.0,864000.0
1985-02-12,35.25,35.25,34.0,35.0,5925600.0
1985-02-13,35.25,35.75,35.25,35.75,2184000.0
1985-02-14,36.0,37.5,36.0,36.75,864000.0
1985-02-15,37.25,37.25,36.25,36.5,153600.0
1985-02-19,36.75,37.25,36.0,36.88,264000.0
1985-02-20,36.88,37.38,36.5,37.0,213600.0
1985-02-21,36.63,36.88,36.5,36.5,304800.0
1985-02-22,36.75,36.75,36.0,36.0,165600.0
1985-02-25,36.0,36.0,36.0,36.0,122400.0
1985-02-26,36.13,37.0,36.13,37.0,568800.0
1985-02-27,37.25,37.75,37.13,37.5,417600.0
1985-02-28,37.25,37.38,37.0,37.0,232800.0
1985-03-01,37.0,37.5,37.0,37.38,369600.0
1985-03-04,37.5,38.38,37.5,38.38,458400.0
1985-03-05,38.38,38.75,38.13,38.25,264000.0
1985-03-06,37.0,37.0,36.38,36.63,847200.0
1985-03-07,36.5,36.5,34.5,34.88,2474400.0
1985-03-08,34.75,34.75,34.0,34.0,1473600.0
1985-03-11,34.25,34.25,33.75,33.75,153600.0
1985-03-12,34.0,34.25,33.75,34.0,1231200.0
1985-03-13,34.0,34.88,34.0,34.63,268800.0
1985-03-14,34.63,34.63,34.38,34.63,163200.0
1985-03-15,34.63,34.75,34.38,34.5,122400.0
1985-03-18,34.63,34.63,34.25,34.25,636000.0
1985-03-19,34.5,34.75,34.38,34.75,374400.0
1985-03-20,34.63,35.0,34.5,34.75,465600.0
1985-03-21,34.75,35.0,34.75,34.88,276000.0
