time,open,high,low,close,volume
2001-01-02,29.25,30.12,28.75,30.0,23000.0
2001-01-03,29.25,29.94,28.0,29.0,22400.0
2001-01-04,28.0,29.19,28.0,28.94,27900.0
2001-01-05,28.69,29.0,27.75,27.88,25400.0
2001-01-08,27.62,28.0,26.88,28.0,18200.0
2001-01-09,27.25,27.75,25.62,26.5,26400.0
2001-01-10,26.56,27.5,26.25,27.5,20400.0
2001-01-11,27.5,28.0,27.19,28.0,7000.0
2001-01-12,27.88,28.0,27.0,27.88,51400.0
2001-01-16,28.12,28.12,27.62,28.12,24600.0
2001-01-17,27.88,28.0,27.66,27.66,43500.0
2001-01-18,27.5,28.0,27.5,27.81,27600.0
2001-01-19,27.75,27.88,27.5,27.5,10700.0
2001-01-22,27.75,28.0,27.03,27.75,23900.0
2001-01-23,27.75,27.75,27.44,27.75,8000.0
2001-01-24,27.75,27.75,27.5,27.75,81200.0
2001-01-25,27.62,27.62,27.25,27.25,4800.0
2001-01-26,27.0,27.12,26.75,26.75,60500.0
2001-01-29,27.0,27.12,26.81,27.12,77200.0
2001-01-30,26.94,27.12,26.94,27.0,172900.0
2001-01-31,27.0,27.0,26.5,26.94,8300.0
2001-02-01,27.0,27.31,26.88,27.0,116700.0
2001-02-02,27.19,27.19,26.88,26.94,12600.0
2001-02-05,26.88,27.06,26.75,27.06,37400.0
2001-02-06,26.88,27.12,26.88,27.12,110500.0
2001-02-07,27.25,27.25,26.88,27.06,42300.0
2001-02-08,27.06,27.75,27.06,27.47,42500.0
2001-02-09,27.31,27.69,27.25,27.31,18900.0
2001-02-12,27.75,27.88,27.25,27.38,34500.0
2001-02-13,27.44,27.94,27.44,27.5,36500.0
2001-02-14,27.88,27.88,27.56,27.69,25000.0
2001-02-15,27.81,27.81,26.94,26.94,28600.0
2001-02-16,26.94,27.12,26.0,26.62,23000.0
2001-02-20,26.25,27.0,26.25,27.0,6000.0
2001-02-21,27.0,27.5,26.81,27.38,10300.0
2001-02-22,27.0,27.62,27.0,27.19,6500.0
2001-02-23,26.81,27.61,26.44,27.0,16100.0
2001-02-26,27.06,28.12,26.12,27.17,27500.0
2001-02-27,27.12,27.19,26.0,26.75,7100.0
2001-02-28,27.25,27.75,27.0,27.75,6900.0
2001-03-01,27.75,28.25,27.19,28.25,27500.0
2001-03-02,27.0,28.94,26.88,28.69,37400.0
2001-03-05,28.94,29.12,28.31,29.12,17800.0
2001-03-06,28.75,29.31,28.75,29.06,69400.0
2001-03-07,29.44,29.62,29.0,29.44,12900.0
2001-03-08,29.62,29.88,29.5,29.5,103300.0
2001-03-09,29.88,29.94,29.5,29.56,40400.0
2001-03-12,29.5,29.61,29.25,29.25,18600.0
2001-03-13,29.28,29.75,29.25,29.44,32200.0
2001-03-14,29.38,29.38,27.12,27.81,31800.0
