time,open,high,low,close,volume
1998-06-01,0.68,0.71,0.68,0.7,268000.0
1998-06-02,0.7,0.71,0.69,0.71,920000.0
1998-06-03,0.7,0.76,0.69,0.69,1420000.0
1998-06-04,0.69,0.73,0.69,0.69,1684000.0
1998-06-05,0.68,0.71,0.68,0.68,808000.0
1998-06-08,0.65,0.66,0.64,0.64,818000.0
1998-06-09,0.64,0.64,0.61,0.61,546000.0
1998-06-10,0.58,0.59,0.57,0.59,982000.0
1998-06-11,0.58,0.58,0.51,0.52,2930000.0
1998-06-12,0.53,0.56,0.53,0.54,1760000.0
1998-06-15,0.54,0.54,0.54,0.54,0.0
1998-06-16,0.55,0.56,0.53,0.55,882000.0
1998-06-17,0.55,0.6,0.55,0.6,916000.0
1998-06-18,0.63,0.67,0.63,0.65,1258000.0
1998-06-19,0.64,0.69,0.64,0.68,1834000.0
1998-06-22,0.68,0.7,0.62,0.63,788000.0
1998-06-23,0.65,0.65,0.56,0.61,670000.0
1998-06-24,0.61,0.61,0.58,0.6,656000.0
1998-06-25,0.6,0.66,0.6,0.65,2666000.0
1998-06-26,0.63,0.63,0.58,0.59,5064000.0
1998-06-29,0.6,0.6,0.56,0.57,1046000.0
1998-06-30,0.58,0.58,0.56,0.56,2116000.0
1998-07-02,0.6,0.6,0.57,0.57,983800.0
1998-07-03,0.57,0.6,0.54,0.55,1124000.0
1998-07-06,0.55,0.56,0.54,0.56,440000.0
1998-07-07,0.56,0.57,0.53,0.54,1622000.0
1998-07-08,0.55,0.57,0.55,0.57,1030000.0
1998-07-09,0.57,0.57,0.55,0.56,440000.0
1998-07-10,0.54,0.57,0.54,0.57,456000.0
1998-07-13,0.58,0.58,0.55,0.56,996000.0
1998-07-14,0.58,0.59,0.56,0.59,1150000.0
1998-07-15,0.59,0.6,0.56,0.56,666000.0
1998-07-16,0.57,0.58,0.57,0.57,300000.0
1998-07-17,0.57,0.58,0.56,0.56,552000.0
1998-07-20,0.56,0.56,0.56,0.56,0.0
1998-07-21,0.57,0.58,0.57,0.58,100000.0
1998-07-22,0.56,0.58,0.53,0.53,132000.0
1998-07-23,0.53,0.53,0.48,0.48,898000.0
1998-07-24,0.5,0.51,0.495,0.495,372000.0
1998-07-27,0.51,0.51,0.49,0.49,120000.0
1998-07-28,0.51,0.51,0.5,0.5,46000.0
1998-07-29,0.5,0.5,0.48,0.48,208000.0
1998-07-30,0.48,0.48,0.48,0.48,150000.0
1998-07-31,0.49,0.495,0.48,0.48,736000.0
1998-08-03,0.48,0.48,0.48,0.48,0.0
1998-08-04,0.46,0.48,0.44,0.45,1053000.0
1998-08-05,0.45,0.45,0.44,0.45,614000.0
1998-08-06,0.44,0.445,0.42,0.42,1091000.0
1998-08-07,0.41,0.43,0.41,0.43,398000.0
1998-08-10,0.45,0.45,0.45,0.45,12000.0
1998-08-11,0.44,0.44,0.415,0.415,36000.0
1998-08-12,0.415,0.43,0.41,0.41,644000.0
1998-08-13,0.4,0.44,0.4,0.44,418000.0
1998-08-14,0.44,0.46,0.435,0.44,242000.0
1998-08-17,0.44,0.44,0.44,0.44,0.0
1998-08-18,0.44,0.44,0.44,0.44,100000.0
1998-08-19,0.455,0.455,0.455,0.455,220000.0
1998-08-20,0.46,0.48,0.46,0.46,1180000.0
1998-08-21,0.46,0.46,0.42,0.42,416000.0
1998-08-24,0.4,0.4,0.345,0.365,1072000.0
1998-08-25,0.35,0.35,0.32,0.32,840000.0
1998-08-26,0.32,0.32,0.315,0.32,1080000.0
1998-08-27,0.31,0.315,0.29,0.29,1510000.0
1998-08-28,0.27,0.27,0.226,0.25,1858000.0
1998-08-31,0.26,0.29,0.26,0.27,1144000.0
1998-09-01,0.285,0.295,0.285,0.29,304000.0
1998-09-02,0.3,0.3,0.295,0.295,90000.0
1998-09-03,0.325,0.35,0.305,0.325,378000.0
1998-09-04,0.33,0.36,0.33,0.35,5042000.0
1998-09-07,0.36,0.4,0.36,0.375,4536000.0
1998-09-08,0.395,0.395,0.35,0.37,2609000.0
1998-09-09,0.36,0.365,0.335,0.345,1479000.0
1998-09-10,0.36,0.39,0.355,0.38,2230000.0
1998-09-11,0.36,0.37,0.36,0.36,360000.0
1998-09-14,0.37,0.38,0.37,0.38,260000.0
1998-09-15,0.395,0.41,0.385,0.405,2780000.0
1998-09-16,0.41,0.42,0.395,0.42,1176000.0
1998-09-17,0.43,0.43,0.38,0.385,1456000.0
1998-09-18,0.385,0.385,0.355,0.365,972000.0
1998-09-21,0.365,0.37,0.34,0.37,424000.0
1998-09-22,0.37,0.37,0.37,0.37,0.0
1998-09-23,0.35,0.35,0.35,0.35,140000.0
1998-09-24,0.365,0.41,0.365,0.395,2002000.0
1998-09-25,0.385,0.4,0.385,0.4,712000.0
1998-09-28,0.41,0.41,0.38,0.38,342000.0
1998-09-29,0.38,0.38,0.38,0.38,0.0
1998-09-30,0.385,0.385,0.385,0.385,72000.0
1998-10-05,0.36,0.36,0.36,0.36,160000.0
1998-10-07,0.37,0.37,0.37,0.37,440000.0
1998-10-08,0.37,0.4,0.37,0.39,52000.0
1998-10-09,0.39,0.39,0.37,0.39,156000.0
1998-10-12,0.36,0.4,0.36,0.4,472000.0
1998-10-13,0.43,0.45,0.39,0.415,1810000.0
1998-10-14,0.43,0.43,0.395,0.415,468000.0
1998-10-15,0.41,0.41,0.41,0.41,80000.0
1998-10-16,0.41,0.43,0.405,0.41,764000.0
1998-10-19,0.42,0.435,0.41,0.435,506000.0
1998-10-20,0.47,0.48,0.42,0.42,2526000.0
1998-10-21,0.43,0.435,0.415,0.43,1176000.0
1998-10-22,0.42,0.425,0.395,0.395,1232000.0
1998-10-23,0.39,0.42,0.39,0.405,1108000.0
1998-10-26,0.41,0.42,0.405,0.405,350000.0
1998-10-27,0.415,0.43,0.415,0.43,778000.0
1998-10-29,0.43,0.455,0.41,0.445,2782000.0
1998-10-30,0.46,0.49,0.45,0.465,5468000.0
1998-11-02,0.47,0.495,0.46,0.495,2998000.0
1998-11-03,0.52,0.58,0.51,0.55,8061000.0
1998-11-04,0.57,0.6,0.53,0.58,8344000.0
1998-11-05,0.6,0.64,0.58,0.58,10334000.0
1998-11-06,0.59,0.62,0.57,0.6,6006000.0
1998-11-09,0.62,0.64,0.6,0.6,3662000.0
1998-11-10,0.6,0.61,0.58,0.6,2446000.0
1998-11-11,0.61,0.62,0.61,0.61,1820000.0
1998-11-12,0.6,0.62,0.6,0.6,1242000.0
1998-11-13,0.58,0.58,0.57,0.57,742000.0
1998-11-16,0.57,0.58,0.56,0.58,802000.0
1998-11-17,0.56,0.58,0.56,0.57,226000.0
1998-11-18,0.59,0.6,0.56,0.56,516000.0
1998-11-19,0.57,0.58,0.56,0.57,708000.0
1998-11-20,0.57,0.57,0.55,0.56,682000.0
1998-11-23,0.55,0.55,0.54,0.54,62000.0
1998-11-24,0.55,0.57,0.55,0.57,330000.0
1998-11-25,0.55,0.55,0.54,0.54,360000.0
1998-11-26,0.54,0.54,0.54,0.54,300000.0
1998-11-27,0.55,0.55,0.55,0.55,50000.0
1998-11-30,0.5,0.5,0.48,0.48,940000.0
1998-12-01,0.455,0.455,0.435,0.44,1008000.0
1998-12-02,0.42,0.46,0.42,0.44,1056000.0
1998-12-03,0.44,0.45,0.43,0.45,900000.0
1998-12-04,0.445,0.445,0.43,0.43,316000.0
1998-12-07,0.455,0.485,0.44,0.44,1218000.0
1998-12-08,0.45,0.455,0.435,0.445,560000.0
