time,open,high,low,close,volume
1999-10-29,110.0,165.0,110.0,145.19,11477700.0
1999-11-01,144.0,179.0,143.0,174.31,5105900.0
1999-11-02,178.0,199.0,175.0,192.75,3984700.0
1999-11-03,200.5,204.0,185.13,190.88,1548000.0
1999-11-04,191.88,191.94,171.0,173.25,1600800.0
1999-11-05,178.0,183.0,166.44,174.25,770900.0
1999-11-08,173.0,190.5,172.88,187.56,873400.0
1999-11-09,189.19,197.0,178.0,189.75,545500.0
1999-11-10,190.38,195.5,181.5,190.0,445000.0
1999-11-11,190.0,194.25,178.5,182.19,372800.0
1999-11-12,185.13,185.5,174.06,177.31,303900.0
1999-11-15,180.0,181.0,169.0,171.75,376400.0
1999-11-16,176.75,184.0,163.63,184.0,587300.0
1999-11-17,180.63,190.0,178.31,189.38,423900.0
1999-11-18,190.5,190.5,180.0,187.38,322800.0
1999-11-19,191.0,192.63,183.25,185.0,430000.0
1999-11-22,187.38,188.69,176.0,184.88,243100.0
1999-11-23,193.0,219.88,186.0,210.0,1599700.0
1999-11-24,215.94,215.94,200.25,201.0,522000.0
1999-11-26,207.5,210.5,203.5,206.5,183300.0
1999-11-29,213.5,236.5,210.75,227.0,752800.0
1999-11-30,237.5,249.5,220.5,237.0,1422200.0
1999-12-01,238.13,239.0,207.25,217.63,790800.0
1999-12-02,214.56,225.75,214.5,215.25,283100.0
1999-12-03,218.38,229.0,206.25,207.0,438100.0
1999-12-06,208.19,219.0,201.13,216.75,294200.0
1999-12-07,223.75,229.38,215.0,226.0,519700.0
1999-12-08,226.0,241.69,223.25,241.5,519100.0
1999-12-09,247.0,258.0,224.0,250.0,560500.0
1999-12-10,253.38,258.75,238.0,243.5,315200.0
1999-12-13,246.5,246.5,227.0,228.5,389500.0
1999-12-14,233.75,236.38,217.0,217.0,398800.0
1999-12-15,215.0,232.0,201.0,230.38,354400.0
1999-12-16,236.56,271.5,236.0,271.0,940000.0
1999-12-17,271.5,298.0,268.0,281.75,688100.0
1999-12-20,285.44,302.0,282.94,286.25,371100.0
1999-12-21,292.5,309.0,290.25,301.88,457300.0
1999-12-22,305.75,309.13,287.69,291.0,353900.0
1999-12-23,289.88,293.94,274.25,281.44,381100.0
1999-12-27,282.56,285.88,275.0,285.88,181900.0
1999-12-28,284.69,290.0,265.0,271.5,178400.0
1999-12-29,277.88,304.0,277.5,303.56,382800.0
1999-12-30,315.94,342.38,314.75,327.0,392700.0
1999-12-31,334.0,344.88,320.0,327.63,241600.0
2000-01-03,344.19,345.5,311.0,321.25,288700.0
2000-01-04,320.0,321.5,300.0,300.0,219200.0
2000-01-05,282.5,299.63,262.0,283.5,1185500.0
2000-01-06,272.0,278.13,235.25,236.13,801700.0
2000-01-07,248.38,254.5,238.0,248.38,734200.0
2000-01-10,259.13,286.25,249.56,285.5,1145000.0
2000-01-11,295.13,298.0,267.25,278.44,481600.0
2000-01-12,288.0,289.25,250.0,254.0,1012000.0
2000-01-13,260.38,260.5,218.38,232.81,1032000.0
2000-01-14,254.0,254.63,229.0,230.0,642300.0
2000-01-18,229.06,229.06,207.5,211.5,823400.0
2000-01-19,212.0,233.0,212.0,224.75,1371700.0
2000-01-20,229.5,235.75,220.0,234.0,920000.0
2000-01-21,235.0,275.0,229.75,269.0,1233300.0
2000-01-24,271.94,284.44,258.63,262.06,890300.0
2000-01-25,264.0,282.0,254.63,279.31,375300.0
2000-01-26,278.0,288.0,274.06,277.5,600800.0
2000-01-27,270.0,290.0,264.0,281.13,546400.0
2000-01-28,266.13,285.06,255.0,270.06,423000.0
2000-01-31,264.13,267.0,235.06,249.13,679200.0
2000-02-01,255.25,256.47,235.38,239.06,332700.0
2000-02-02,239.13,245.0,231.25,233.63,316900.0
2000-02-03,240.0,252.0,239.88,245.38,485300.0
2000-02-04,247.63,254.0,230.41,235.0,330300.0
2000-02-07,230.0,233.0,216.0,228.63,1581600.0
2000-02-08,241.13,246.0,232.06,240.94,686200.0
2000-02-09,241.25,244.0,233.0,234.88,673900.0
2000-02-10,236.75,236.88,227.0,229.0,424400.0
2000-02-11,229.06,241.0,226.13,233.06,394700.0
2000-02-14,233.56,238.75,226.81,230.38,424100.0
2000-02-15,231.75,233.0,217.0,222.5,380900.0
2000-02-16,229.75,252.0,228.19,246.13,1092000.0
2000-02-17,246.25,253.0,235.5,252.0,703600.0
2000-02-18,246.0,247.0,239.25,241.69,504200.0
2000-02-22,238.63,244.0,238.38,242.13,376900.0
2000-02-23,246.0,260.5,233.5,252.06,500900.0
2000-02-24,253.5,275.38,253.0,274.81,745000.0
2000-02-25,274.25,275.0,261.0,267.06,495500.0
2000-02-28,263.38,265.38,248.31,256.75,459700.0
2000-02-29,259.28,262.75,250.0,261.25,253300.0
2000-03-01,259.38,285.88,259.31,278.63,692500.0
2000-03-02,282.19,290.69,265.0,268.0,560300.0
2000-03-03,278.25,286.63,265.88,268.38,588000.0
2000-03-06,270.5,278.81,252.75,254.0,365500.0
2000-03-07,260.0,268.19,255.0,262.44,589200.0
2000-03-08,264.19,269.06,249.0,265.0,401100.0
2000-03-09,267.88,288.0,265.16,286.0,468100.0
2000-03-10,288.06,305.94,288.0,296.0,674200.0
2000-03-13,274.0,302.5,273.94,284.75,455200.0
2000-03-14,292.5,292.75,266.0,269.75,345500.0
2000-03-15,269.56,270.19,230.19,240.25,903600.0
2000-03-16,243.0,245.5,215.0,229.13,829500.0
2000-03-17,227.0,237.5,218.5,218.94,551300.0
2000-03-20,218.75,227.88,209.63,213.25,1245500.0
2000-03-21,208.88,208.88,189.0,197.5,1346900.0
2000-03-22,202.25,225.0,201.31,208.5,821600.0
2000-03-23,210.0,215.0,199.0,201.88,636100.0
2000-03-24,203.5,215.0,202.5,211.0,560500.0
2000-03-27,214.25,219.5,206.13,208.69,329200.0
2000-03-28,207.25,207.38,199.0,199.88,495000.0
2000-03-29,199.44,199.44,168.0,170.0,1700300.0
2000-03-30,166.0,172.06,159.5,160.06,1398900.0
2000-03-31,172.06,172.13,155.0,160.81,842000.0
2000-04-03,157.13,157.88,118.0,119.0,1813800.0
2000-04-04,127.0,127.75,105.0,115.47,2063600.0
2000-04-05,110.87,130.13,107.0,110.0,1408600.0
2000-04-06,117.5,136.0,115.0,135.13,2280900.0
2000-04-07,141.0,149.75,138.0,145.69,1295900.0
2000-04-10,149.94,151.63,127.31,133.31,1421400.0
2000-04-11,121.31,123.0,105.0,107.75,3140300.0
2000-04-12,110.87,111.56,92.75,92.75,2600000.0
2000-04-13,97.31,99.25,87.87,88.0,1592200.0
2000-04-14,84.5,84.75,64.0,64.87,2187000.0
2000-04-17,60.0,76.62,56.63,70.0,2005300.0
2000-04-18,74.5,95.0,67.87,91.5,1898000.0
2000-04-19,95.0,102.12,85.0,88.94,1566300.0
2000-04-20,93.0,93.56,81.25,86.94,953900.0
2000-04-24,78.0,82.5,74.5,75.87,944800.0
2000-04-25,82.0,82.0,70.0,73.06,2605300.0
2000-04-26,68.0,79.81,67.0,73.5,1805000.0
2000-04-27,68.06,83.75,68.0,83.12,1503800.0
2000-04-28,88.19,108.0,87.5,98.87,2801900.0
2000-05-01,105.5,113.37,100.12,103.31,2011100.0
2000-05-02,105.12,111.75,101.12,105.37,1613400.0
2000-05-03,101.12,103.19,87.33,91.87,2061900.0
2000-05-04,99.94,100.87,93.0,97.0,1357800.0
2000-05-05,94.94,103.0,94.0,97.06,850000.0
2000-05-08,96.75,96.87,86.37,86.62,872000.0
2000-05-09,90.66,91.37,82.75,83.25,1301300.0
2000-05-10,80.25,87.06,73.69,77.37,1343900.0
2000-05-11,82.75,83.0,72.0,73.2,1493800.0
2000-05-12,77.0,78.5,69.87,70.5,1603100.0
2000-05-15,72.0,75.0,67.75,74.75,1564400.0
2000-05-16,79.75,81.0,72.0,76.06,1654100.0
2000-05-17,74.69,82.0,74.06,77.0,1402800.0
2000-05-18,79.75,80.19,74.44,75.56,809500.0
2000-05-19,74.0,74.94,70.0,71.94,853600.0
2000-05-22,74.0,74.0,61.5,69.37,1277300.0
2000-05-23,67.31,71.0,65.5,67.75,1335600.0
2000-05-24,67.81,69.25,60.94,66.44,1520000.0
2000-05-25,69.56,71.56,62.0,62.44,862800.0
2000-05-26,64.0,64.0,58.88,59.94,670500.0
2000-05-30,63.25,76.0,61.75,75.0,1791300.0
2000-05-31,72.47,77.06,66.62,66.75,1700300.0
2000-06-01,74.62,76.0,71.5,73.87,1414200.0
