time,open,high,low,close,volume
1998-02-12,11.0,11.75,11.0,11.25,2602500.0
1998-02-13,11.38,11.5,11.12,11.25,336000.0
1998-02-17,11.62,11.88,11.62,11.75,88400.0
1998-02-18,11.88,12.5,11.81,12.5,93800.0
1998-02-19,12.63,13.0,12.25,12.25,156800.0
1998-02-20,12.12,12.25,11.38,11.69,136500.0
1998-02-23,11.75,11.88,11.44,11.88,40400.0
1998-02-24,11.81,11.88,11.31,11.5,174200.0
1998-02-25,11.62,11.62,11.25,11.5,86000.0
1998-02-26,11.38,12.12,11.38,11.94,58000.0
1998-02-27,11.94,12.0,11.75,11.94,19400.0
1998-03-02,11.88,12.0,11.88,11.94,100600.0
1998-03-03,12.0,12.5,11.88,12.5,47800.0
1998-03-04,12.38,12.5,11.88,12.25,20700.0
1998-03-05,12.12,12.12,11.75,12.06,34400.0
1998-03-06,12.06,12.12,11.88,12.12,10000.0
1998-03-09,12.12,12.38,11.88,11.88,20400.0
1998-03-10,11.88,12.12,11.5,11.88,138800.0
1998-03-11,11.88,12.38,11.88,11.94,51600.0
1998-03-12,12.0,12.5,11.88,12.44,67400.0
1998-03-13,12.63,13.25,12.63,13.0,109400.0
1998-03-16,13.0,13.0,12.63,12.75,127800.0
1998-03-17,12.63,12.63,12.25,12.25,21300.0
1998-03-18,12.25,12.63,12.25,12.38,17600.0
1998-03-19,12.63,12.63,12.38,12.63,74800.0
1998-03-20,12.5,13.0,12.5,12.94,19400.0
1998-03-23,13.75,15.25,13.5,15.0,332000.0
1998-03-24,15.25,15.5,14.37,14.5,66800.0
1998-03-25,14.62,15.88,14.5,15.88,132400.0
1998-03-26,16.0,16.0,15.25,16.0,69900.0
1998-03-27,16.06,16.19,15.5,16.0,48400.0
1998-03-30,15.75,15.94,15.62,15.81,41800.0
1998-03-31,15.94,16.75,15.94,16.75,82800.0
1998-04-01,16.62,17.0,16.62,17.0,150900.0
1998-04-02,17.25,17.63,17.0,17.37,36600.0
1998-04-03,17.5,17.63,17.0,17.31,39300.0
1998-04-06,17.5,17.75,16.88,16.94,20200.0
1998-04-07,16.69,16.75,16.12,16.12,23600.0
1998-04-08,16.0,16.75,15.62,16.75,18400.0
1998-04-09,16.62,16.69,16.44,16.5,13500.0
1998-04-13,16.38,16.38,16.25,16.38,4600.0
1998-04-14,16.38,16.62,16.25,16.62,9200.0
1998-04-15,16.75,16.88,16.69,16.69,18400.0
1998-04-16,16.75,16.75,16.5,16.5,14600.0
1998-04-17,16.38,16.62,16.38,16.44,18000.0
1998-04-20,16.31,16.88,16.31,16.88,30400.0
1998-04-21,17.0,17.0,16.75,16.88,83000.0
1998-04-22,16.88,16.94,16.5,16.5,10000.0
1998-04-23,16.38,16.38,15.88,15.88,22000.0
1998-04-24,15.75,16.0,15.38,15.38,12000.0
1998-04-27,15.12,15.12,14.5,14.62,35800.0
1998-04-28,14.5,14.75,14.5,14.62,9600.0
1998-04-29,14.62,14.62,13.87,14.06,18800.0
1998-04-30,14.13,14.69,14.0,14.69,27000.0
1998-05-01,14.88,14.88,14.75,14.75,2800.0
1998-05-04,14.62,14.69,14.13,14.25,10000.0
1998-05-05,14.13,14.19,13.75,13.87,11600.0
1998-05-06,13.81,13.87,13.37,13.5,52400.0
1998-05-07,13.5,14.5,13.5,13.87,73400.0
1998-05-08,13.87,13.87,13.37,13.81,15200.0
1998-05-11,13.69,14.13,13.5,13.63,50000.0
1998-05-12,13.87,13.87,13.69,13.69,57800.0
1998-05-13,13.75,13.94,13.75,13.87,58800.0
1998-05-14,13.87,13.87,13.81,13.87,20700.0
1998-05-15,13.75,13.81,13.63,13.75,8800.0
1998-05-18,13.63,13.63,13.25,13.31,4000.0
1998-05-19,13.0,13.0,12.56,13.0,128100.0
1998-05-20,13.0,13.0,12.87,12.94,99200.0
1998-05-21,12.87,12.87,12.25,12.63,107200.0
1998-05-22,12.56,13.25,12.56,13.06,6600.0
1998-05-26,13.0,13.63,13.0,13.56,22600.0
1998-05-27,13.63,13.87,13.13,13.37,152600.0
1998-05-28,13.44,13.5,13.0,13.06,415600.0
1998-05-29,13.13,13.19,12.69,12.75,74100.0
1998-06-01,12.87,13.0,12.63,12.75,44800.0
1998-06-02,12.63,13.0,12.56,13.0,11400.0
1998-06-03,12.87,13.19,12.87,13.19,6800.0
1998-06-04,13.13,13.75,13.06,13.63,19400.0
1998-06-05,13.69,13.69,13.44,13.5,51000.0
1998-06-08,13.56,13.87,13.56,13.87,49500.0
1998-06-09,14.0,15.38,14.0,15.38,24200.0
1998-06-10,15.62,15.62,15.0,15.0,100400.0
1998-06-11,14.88,15.12,14.75,14.88,2800.0
1998-06-12,14.75,14.75,14.31,14.5,7400.0
1998-06-15,14.25,14.31,14.25,14.25,2800.0
1998-06-16,14.37,15.38,14.37,15.19,37000.0
1998-06-17,15.38,16.0,15.38,15.75,19800.0
1998-06-18,15.75,15.75,15.5,15.5,6200.0
1998-06-19,15.25,15.25,14.88,14.88,13800.0
1998-06-22,14.88,14.88,14.75,14.81,7600.0
