time,open,high,low,close,volume
1984-12-17,40.75,41.5,40.0,40.63,1154400.0
1984-12-18,41.0,42.0,40.88,41.88,1378400.0
1984-12-19,41.63,42.75,41.63,41.88,964000.0
1984-12-20,41.25,41.5,40.0,40.75,706400.0
1984-12-21,41.0,41.13,39.38,39.38,912000.0
1984-12-24,39.5,40.75,39.5,40.38,200000.0
1984-12-26,40.5,40.5,39.75,39.88,113600.0
1984-12-27,39.88,40.5,39.88,40.38,803200.0
1984-12-28,40.63,40.63,39.88,40.25,449600.0
1984-12-31,40.13,40.13,39.63,40.0,196000.0
1985-01-02,39.88,39.88,38.75,38.75,268000.0
1985-01-03,38.63,39.75,38.5,39.25,456800.0
1985-01-04,39.0,39.5,39.0,39.13,186400.0
1985-01-07,39.38,39.75,39.13,39.25,335200.0
1985-01-08,39.25,40.0,39.25,39.38,461600.0
1985-01-09,39.25,40.38,39.25,40.0,466400.0
1985-01-10,40.25,41.38,40.13,41.38,432000.0
1985-01-11,42.25,42.25,41.25,42.0,854400.0
1985-01-14,42.0,42.88,41.0,42.75,1024000.0
1985-01-15,42.75,42.75,41.75,42.38,978400.0
1985-01-16,42.0,42.63,41.5,41.63,925600.0
1985-01-17,41.63,41.88,40.88,41.0,829600.0
1985-01-18,41.13,41.63,40.75,41.25,499200.0
1985-01-21,41.63,42.38,41.5,42.38,1239200.0
1985-01-22,42.88,42.88,41.63,42.0,1009600.0
1985-01-23,41.75,42.0,40.75,41.25,1063200.0
1985-01-24,41.63,41.88,41.25,41.63,1792800.0
1985-01-25,41.0,42.25,40.5,41.88,975200.0
1985-01-28,42.25,43.25,42.0,43.0,1496000.0
1985-01-29,42.88,43.88,42.63,43.88,484800.0
1985-01-30,44.0,44.5,43.75,44.13,792000.0
1985-01-31,44.13,44.38,44.0,44.13,476000.0
1985-02-01,44.0,44.13,43.38,44.0,383200.0
1985-02-04,44.0,45.5,44.0,44.75,591200.0
1985-02-05,44.88,44.88,44.0,44.13,540000.0
1985-02-06,44.63,44.63,42.88,43.5,644800.0
1985-02-07,43.75,43.88,43.25,43.75,159200.0
1985-02-08,44.0,44.0,43.63,43.88,597600.0
1985-02-11,43.63,43.75,43.13,43.5,416800.0
1985-02-12,43.25,43.5,43.13,43.38,395200.0
1985-02-13,43.0,44.5,43.0,44.38,462400.0
1985-02-14,44.25,45.0,44.25,44.88,801600.0
1985-02-15,45.0,45.0,44.5,45.0,433600.0
1985-02-19,44.75,45.0,44.5,45.0,143200.0
1985-02-20,44.5,44.88,44.13,44.5,633600.0
1985-02-21,44.25,45.25,44.25,45.13,406400.0
1985-02-22,45.13,46.0,45.13,45.5,542400.0
1985-02-25,45.63,47.5,45.63,46.75,1926400.0
1985-02-26,46.5,47.88,46.5,47.88,1000000.0
1985-02-27,47.13,47.88,47.13,47.75,682400.0
1985-02-28,47.63,48.0,47.25,47.75,341600.0
1985-03-01,47.63,49.0,47.63,48.13,881600.0
1985-03-04,48.13,48.25,47.5,47.88,330400.0
1985-03-05,47.88,48.13,47.63,47.63,494400.0
1985-03-06,47.88,48.0,46.88,47.13,614400.0
1985-03-07,46.88,47.25,46.25,47.0,574400.0
1985-03-08,46.75,47.75,46.5,47.13,535200.0
1985-03-11,47.13,48.0,47.13,47.5,344000.0
1985-03-12,48.0,48.25,47.5,47.88,532000.0
1985-03-13,47.88,48.25,47.5,47.5,284800.0
1985-03-14,47.25,47.75,47.25,47.75,582400.0
1985-03-15,47.75,48.13,47.38,47.38,566400.0
1985-03-18,47.88,48.63,47.88,48.13,626400.0
1985-03-19,48.63,49.5,48.63,49.13,670400.0
1985-03-20,49.13,49.75,49.0,49.5,445600.0
1985-03-21,49.75,49.75,49.25,49.5,275200.0
1985-03-22,49.75,50.0,49.38,49.5,397600.0
1985-03-25,49.5,50.0,49.5,49.5,203200.0
1985-03-26,49.75,50.0,49.63,50.0,283200.0
1985-03-27,50.0,50.25,49.63,49.75,247200.0
1985-03-28,49.75,49.88,49.5,49.5,250400.0
1985-03-29,49.75,49.75,49.25,49.75,218400.0
1985-04-01,49.25,49.5,48.88,49.38,330400.0
1985-04-02,49.63,49.63,47.0,47.5,1265600.0
1985-04-03,47.0,47.25,47.0,47.25,991200.0
1985-04-04,47.5,47.5,46.38,47.25,1000800.0
1985-04-08,47.0,47.38,46.75,46.88,196800.0
1985-04-09,46.88,46.88,46.0,46.25,593600.0
1985-04-10,46.38,47.13,46.25,46.63,627200.0
1985-04-11,46.88,47.25,46.63,46.63,508000.0
1985-04-12,46.63,47.13,46.63,47.13,680800.0
1985-04-15,47.13,47.25,46.25,46.75,697600.0
1985-04-16,47.0,47.13,46.25,46.75,1145600.0
