time,open,high,low,close,volume
1984-09-07,7.14,7.47,7.14,7.14,48600.0
1984-09-10,7.14,7.47,7.14,7.14,89100.0
1984-09-11,7.14,7.14,7.14,7.14,345600.0
1984-09-12,7.14,7.47,7.14,7.14,94500.0
1984-09-13,7.14,7.47,7.14,7.14,94500.0
1984-09-14,7.14,7.47,7.14,7.14,13500.0
1984-09-17,7.14,7.47,6.92,6.92,143100.0
1984-09-18,6.92,7.14,6.92,6.92,607500.0
1984-09-19,7.14,7.14,7.14,7.14,305100.0
1984-09-20,7.14,7.14,7.14,7.14,607500.0
1984-09-21,7.14,7.14,6.92,6.92,102600.0
1984-09-24,6.92,7.14,6.92,6.92,48600.0
1984-09-25,6.92,7.14,6.92,6.92,202500.0
1984-09-26,6.92,7.14,6.92,6.92,27000.0
1984-09-27,6.92,7.14,6.92,6.92,386100.0
1984-09-28,6.92,7.47,6.92,6.92,189000.0
1984-10-01,6.92,7.47,6.92,6.92,13500.0
1984-10-02,7.14,7.47,7.14,7.14,642600.0
1984-10-03,7.14,7.47,7.14,7.14,35100.0
1984-10-04,7.14,7.47,7.14,7.14,21600.0
1984-10-05,7.14,7.47,7.14,7.14,94500.0
1984-10-08,7.14,7.47,7.14,7.14,175500.0
1984-10-09,7.14,7.47,7.14,7.14,143100.0
1984-10-10,7.14,7.47,7.14,7.14,13500.0
1984-10-11,7.47,7.47,7.47,7.47,237600.0
1984-10-12,7.47,7.69,7.47,7.47,183600.0
1984-10-15,7.47,7.91,7.47,7.47,75600.0
1984-10-16,7.69,8.01,7.69,7.69,224100.0
1984-10-17,7.69,8.01,7.69,7.69,21600.0
1984-10-18,7.69,8.13,7.69,7.69,386100.0
1984-10-19,7.69,8.13,7.69,7.69,89100.0
1984-10-22,7.69,8.01,7.69,7.69,40500.0
1984-10-23,7.69,8.13,7.69,7.69,75600.0
1984-10-24,7.69,8.13,7.69,7.69,399600.0
1984-10-25,8.01,8.45,8.01,8.01,89100.0
1984-10-26,8.01,8.01,7.91,7.91,94500.0
1984-10-29,7.91,8.13,7.91,7.91,35100.0
1984-10-30,7.91,8.13,7.91,7.91,8100.0
1984-10-31,7.91,8.13,7.91,7.91,391500.0
1984-11-01,8.13,8.45,8.13,8.13,224100.0
1984-11-02,8.13,8.45,8.01,8.01,67500.0
1984-11-05,8.01,8.45,8.01,8.01,27000.0
1984-11-06,8.01,8.45,8.01,8.01,13500.0
1984-11-07,8.01,8.13,7.91,7.91,67500.0
1984-11-08,7.91,8.01,7.91,7.91,75600.0
1984-11-09,7.91,8.13,7.91,7.91,8100.0
1984-11-12,8.01,8.23,8.01,8.01,27000.0
1984-11-14,8.01,8.23,7.91,7.91,345600.0
1984-11-15,7.91,8.01,7.69,7.69,27000.0
1984-11-19,7.69,7.91,7.69,7.69,40500.0
1984-11-20,7.69,8.01,7.69,7.69,291600.0
1984-11-21,7.91,8.13,7.91,7.91,8100.0
1984-11-23,7.91,8.23,7.91,7.91,359100.0
1984-11-26,7.91,8.23,7.91,7.91,67500.0
1984-11-27,7.91,8.23,7.91,7.91,170100.0
1984-11-28,7.91,8.01,7.91,7.91,13500.0
1984-11-29,7.91,8.01,7.69,7.69,21600.0
1984-11-30,7.69,8.01,7.69,7.69,21600.0
1984-12-03,7.69,8.01,7.69,7.69,35100.0
1984-12-04,7.69,8.01,7.69,7.69,54000.0
1984-12-05,7.69,7.69,7.47,7.47,135000.0
1984-12-06,7.47,7.47,7.14,7.14,210600.0
1984-12-07,7.14,7.47,6.92,6.92,27000.0
1984-12-10,6.92,7.14,6.92,6.92,81000.0
1984-12-11,7.47,7.69,7.47,7.47,297000.0
1984-12-12,7.47,7.69,7.47,7.47,13500.0
1984-12-13,7.69,7.91,7.69,7.69,399600.0
1984-12-14,7.69,7.91,7.69,7.69,229500.0
1984-12-17,8.45,8.56,8.45,8.45,237600.0
1984-12-18,8.56,8.78,8.56,8.56,270000.0
1984-12-19,8.56,8.78,8.56,8.56,89100.0
1984-12-20,8.56,8.78,8.56,8.56,8100.0
1984-12-21,8.56,8.78,8.56,8.56,21600.0
1984-12-24,8.78,8.89,8.78,8.78,183600.0
1984-12-26,8.78,8.78,8.56,8.56,27000.0
1984-12-27,8.56,8.78,8.56,8.56,297000.0
1984-12-28,8.56,8.78,8.56,8.56,135000.0
1985-01-02,8.67,8.78,8.67,8.67,8100.0
1985-01-03,8.89,9.11,8.89,8.89,467100.0
1985-01-04,9.11,9.88,9.11,9.11,156600.0
1985-01-07,9.11,9.44,9.11,9.11,108000.0
1985-01-08,9.11,9.11,8.89,8.89,40500.0
1985-01-09,9.11,9.44,9.11,9.11,210600.0
1985-01-10,9.11,9.44,9.11,9.11,135000.0
1985-01-11,9.44,9.66,9.44,9.44,553500.0
1985-01-14,9.88,9.88,9.66,9.88,291600.0
1985-01-15,9.66,9.99,9.66,9.66,229500.0
1985-01-16,9.66,10.21,9.66,9.66,224100.0
1985-01-17,9.99,10.43,9.99,9.99,143100.0
1985-01-18,9.99,10.43,9.99,9.99,197100.0
1985-01-21,10.43,10.76,10.43,10.43,243000.0
1985-01-22,10.43,10.76,10.43,10.43,162000.0
1985-01-23,10.87,11.09,10.87,10.87,264600.0
1985-01-24,10.87,11.42,10.87,10.87,580500.0
1985-01-25,10.87,11.42,10.87,10.87,480600.0
1985-01-28,10.87,11.42,10.87,10.87,129600.0
1985-01-29,10.87,11.42,10.87,10.87,183600.0
1985-01-30,10.87,11.09,10.87,10.87,175500.0
1985-01-31,10.87,10.87,10.76,10.76,75600.0
1985-02-01,10.76,10.76,10.43,10.43,170100.0
1985-02-04,10.87,11.09,10.87,10.87,413100.0
1985-02-05,10.87,11.09,10.87,10.87,89100.0
1985-02-06,11.09,11.42,11.09,11.09,229500.0
1985-02-07,11.64,12.08,11.64,11.64,399600.0
1985-02-08,12.08,12.52,12.08,12.08,575100.0
1985-02-11,12.19,12.52,12.19,12.19,183600.0
1985-02-12,12.41,12.74,12.41,12.41,521100.0
1985-02-13,13.61,13.94,13.61,13.61,734400.0
1985-02-14,13.39,13.39,13.07,13.07,561600.0
1985-02-15,13.61,14.16,13.61,13.61,229500.0
1985-02-19,13.94,14.16,13.94,13.94,378000.0
1985-02-20,13.94,14.16,13.61,13.61,170100.0
1985-02-21,13.94,14.16,13.94,13.94,548100.0
1985-02-22,14.49,14.6,14.49,14.49,761400.0
1985-02-25,14.49,14.49,14.38,14.38,156600.0
1985-02-26,14.16,14.16,13.94,13.94,94500.0
1985-02-27,13.94,14.16,13.94,13.94,337500.0
1985-02-28,13.94,14.49,13.94,13.94,324000.0
1985-03-01,15.92,16.69,15.92,15.92,796500.0
1985-03-04,16.36,16.69,16.36,16.36,270000.0
1985-03-05,16.36,16.69,15.92,15.92,183600.0
1985-03-06,15.92,15.92,15.37,15.37,480600.0
1985-03-07,15.37,15.37,14.82,14.82,243000.0
1985-03-08,14.82,15.37,14.82,14.82,94500.0
1985-03-11,14.82,15.37,14.82,14.82,108000.0
1985-03-12,15.59,16.36,15.59,15.59,310500.0
1985-03-13,15.59,15.81,15.04,15.04,175500.0
1985-03-14,15.04,15.37,14.71,14.71,297000.0
1985-03-15,14.82,15.59,14.82,14.82,129600.0
1985-03-18,14.82,15.59,14.82,14.82,121500.0
1985-03-19,14.82,15.59,14.82,14.82,108000.0
1985-03-20,15.37,15.81,15.37,15.37,67500.0
1985-03-21,15.59,16.36,15.59,15.59,108000.0
1985-03-22,15.81,16.58,15.81,15.81,121500.0
1985-03-25,15.92,16.58,15.92,15.92,81000.0
1985-03-26,16.8,17.79,16.8,16.8,345600.0
1985-03-27,17.02,17.57,17.02,17.02,224100.0
1985-03-28,17.02,17.57,17.02,17.02,418500.0
1985-03-29,17.02,17.02,16.8,16.8,553500.0
1985-04-01,16.8,17.02,16.69,16.69,48600.0
1985-04-02,17.02,17.57,17.02,17.02,448200.0
1985-04-03,18.34,18.34,18.34,18.34,931500.0
1985-04-04,18.34,19.98,18.34,19.32,1706400.0
1985-04-08,19.98,19.98,19.98,19.98,1188000.0
1985-04-09,20.75,20.75,20.75,20.75,896400.0
1985-04-10,20.75,21.96,20.75,20.75,1331100.0
1985-04-11,21.3,21.3,21.3,21.3,337500.0
1985-04-12,21.3,21.3,20.75,20.97,210600.0
1985-04-15,20.97,20.97,20.64,20.64,459000.0
1985-04-16,20.64,20.75,20.31,20.31,197100.0
1985-04-17,20.31,20.64,19.87,19.87,453600.0
1985-04-18,19.87,19.87,18.99,18.99,513000.0
1985-04-19,18.99,19.54,18.77,18.99,321300.0
1985-04-22,19.32,19.54,19.32,19.32,367200.0
1985-04-23,20.75,20.75,20.75,20.75,429300.0
1985-04-24,20.75,20.75,20.53,20.53,529200.0
1985-04-25,20.53,20.75,20.42,20.42,197100.0
1985-04-26,20.42,20.42,18.99,19.54,278100.0
1985-04-29,20.42,20.75,20.42,20.42,245700.0
1985-04-30,19.98,19.98,19.98,19.98,189000.0
1985-05-01,19.98,19.98,19.54,19.54,164700.0
1985-05-02,19.54,19.54,18.77,18.77,186300.0
1985-05-03,18.77,18.99,17.9,17.9,610200.0
1985-05-06,18.99,19.32,18.99,18.99,310500.0
1985-05-07,19.32,19.32,19.32,19.32,189000.0
1985-05-08,19.32,19.32,19.32,19.32,48600.0
1985-05-09,19.54,19.54,19.54,19.54,650700.0
1985-05-10,19.54,19.98,19.32,19.87,372600.0
1985-05-13,20.31,20.42,20.31,20.31,313200.0
1985-05-14,20.42,20.42,20.42,20.42,110700.0
1985-05-15,20.42,20.64,20.42,20.42,81000.0
1985-05-16,20.53,20.75,20.53,20.53,178200.0
1985-05-17,20.64,20.97,20.64,20.64,264600.0
1985-05-20,20.64,20.75,20.53,20.53,164700.0
1985-05-21,20.64,20.75,20.64,20.64,108000.0
1985-05-22,20.64,20.75,20.64,20.64,51300.0
1985-05-23,21.3,21.3,21.3,21.3,1746900.0
1985-05-24,21.85,21.85,21.85,21.85,402300.0
1985-05-28,22.95,23.28,22.95,22.95,1387800.0
1985-05-29,23.83,24.04,23.83,23.83,831600.0
1985-05-30,23.83,24.26,23.72,23.72,426600.0
1985-05-31,23.83,24.59,23.83,23.83,1239300.0
1985-06-03,23.83,24.92,23.83,23.83,488700.0
1985-06-04,24.48,24.48,24.48,24.48,421200.0
1985-06-05,26.24,26.35,26.24,26.24,712800.0
1985-06-06,26.35,26.68,26.35,26.35,415800.0
1985-06-07,27.45,28.33,27.45,27.45,804600.0
1985-06-10,28.33,28.55,28.33,28.33,718200.0
1985-06-11,28.55,28.66,28.55,28.55,1136700.0
1985-06-12,28.55,28.66,27.89,27.89,291600.0
1985-06-13,27.89,28.55,26.9,26.9,321300.0
1985-06-14,24.59,24.59,23.28,23.28,1792800.0
1985-06-17,23.28,23.5,22.73,22.73,445500.0
1985-06-18,25.25,25.25,25.25,25.25,577800.0
1985-06-19,26.68,27.45,26.68,26.68,966600.0
1985-06-20,27.45,27.45,27.45,27.45,264600.0
1985-06-21,27.45,27.45,27.23,27.23,372600.0
1985-06-24,27.23,27.45,26.68,26.68,178200.0
1985-06-25,26.68,26.68,26.35,26.35,272700.0
1985-06-26,26.02,26.02,24.59,24.59,121500.0
1985-06-27,24.92,25.69,24.92,24.92,793800.0
1985-06-28,24.92,24.92,24.92,24.92,40500.0
1985-07-01,25.25,25.69,25.25,25.25,78300.0
1985-07-02,25.25,25.69,24.26,24.26,70200.0
1985-07-03,24.59,24.59,24.59,24.59,108000.0
1985-07-05,24.26,24.26,22.73,22.73,51300.0
1985-07-08,23.83,23.83,23.83,23.83,43200.0
1985-07-09,23.83,23.83,23.72,23.72,70200.0
1985-07-10,23.72,23.83,23.5,23.5,199800.0
1985-07-11,24.26,24.26,24.26,24.26,272700.0
1985-07-12,25.69,25.69,25.69,25.69,256500.0
1985-07-15,25.69,26.35,25.69,25.69,326700.0
1985-07-16,25.69,25.69,24.7,24.7,162000.0
1985-07-17,25.47,26.02,25.47,25.47,372600.0
1985-07-18,26.68,26.9,26.68,26.68,510300.0
1985-07-19,26.68,27.78,26.57,26.57,488700.0
1985-07-22,26.9,27.45,26.9,26.9,426600.0
1985-07-23,27.23,27.78,27.23,27.23,534600.0
1985-07-24,27.23,27.23,26.68,26.68,64800.0
1985-07-25,26.68,26.9,26.57,26.57,189000.0
1985-07-26,26.9,26.9,26.9,26.9,56700.0
1985-07-29,26.68,26.68,25.69,25.69,210600.0
1985-07-30,25.69,25.69,24.7,24.7,164700.0
1985-07-31,24.92,24.92,24.92,24.92,70200.0
1985-08-01,25.69,25.69,25.69,25.69,27000.0
1985-08-02,25.25,25.25,25.25,25.25,29700.0
1985-08-05,25.25,25.69,25.25,25.25,132300.0
1985-08-06,25.25,25.25,25.25,25.25,43200.0
1985-08-07,24.92,24.92,24.92,24.92,229500.0
1985-08-08,24.7,24.7,23.83,23.83,186300.0
1985-08-09,24.04,24.59,24.04,24.04,164700.0
1985-08-12,24.04,24.59,24.04,24.04,43200.0
1985-08-13,24.04,24.48,22.95,22.95,243000.0
1985-08-14,23.72,23.72,23.72,23.72,170100.0
1985-08-15,24.59,25.69,24.59,24.59,426600.0
1985-08-16,24.59,25.25,24.59,24.59,54000.0
1985-08-19,24.48,24.48,24.48,24.48,29700.0
1985-08-20,24.59,24.59,24.59,24.59,91800.0
1985-08-21,24.92,25.25,24.92,24.92,159300.0
1985-08-22,24.92,25.69,24.7,24.7,164700.0
1985-08-23,25.25,25.25,25.25,25.25,35100.0
1985-08-26,25.25,25.25,25.25,25.25,21600.0
1985-08-27,25.25,25.25,24.7,24.7,94500.0
1985-08-28,25.25,25.25,25.25,25.25,2700.0
1985-08-29,25.8,26.02,25.8,25.8,40500.0
1985-08-30,26.02,26.35,26.02,26.02,253800.0
1985-09-03,26.02,26.68,25.69,25.69,24300.0
1985-09-04,25.8,26.35,25.8,25.8,27000.0
1985-09-05,26.57,26.68,26.57,26.57,429300.0
1985-09-06,26.68,26.68,26.68,26.68,94500.0
1985-09-09,26.68,26.68,26.68,26.68,280800.0
1985-09-10,26.68,26.68,26.24,26.24,310500.0
1985-09-11,26.24,26.68,26.02,26.02,253800.0
1985-09-12,26.24,26.68,26.24,26.24,132300.0
1985-09-13,26.24,26.35,25.69,25.69,294300.0
1985-09-16,24.92,24.92,24.92,24.92,27000.0
1985-09-17,24.92,25.69,24.59,24.59,83700.0
1985-09-18,24.59,24.59,24.26,24.26,170100.0
1985-09-19,24.26,24.59,23.83,23.83,421200.0
1985-09-20,23.83,23.83,23.83,23.83,186300.0
1985-09-23,23.83,23.83,23.28,23.28,232200.0
1985-09-24,23.28,23.83,22.73,22.73,348300.0
1985-09-25,23.83,23.83,23.83,23.83,83700.0
1985-09-26,23.83,23.83,23.83,23.83,928800.0
1985-09-27,23.83,23.83,23.83,23.83,2700.0
1985-09-30,23.83,23.83,23.83,23.83,334800.0
1985-10-01,23.83,23.83,23.83,23.83,391500.0
1985-10-02,23.83,24.26,23.28,23.28,461700.0
1985-10-03,24.04,24.26,24.04,24.04,81000.0
1985-10-04,24.04,24.26,23.28,23.28,839700.0
1985-10-07,24.04,24.04,24.04,24.04,40500.0
1985-10-08,23.72,23.72,23.28,23.28,170100.0
1985-10-09,23.5,23.83,23.5,23.5,70200.0
1985-10-10,23.5,23.72,23.28,23.28,442800.0
1985-10-11,23.5,23.83,23.5,23.5,121500.0
1985-10-14,23.83,23.83,23.83,23.83,78300.0
1985-10-15,24.92,24.92,24.92,24.92,359100.0
1985-10-16,25.69,26.02,25.69,25.69,599400.0
1985-10-17,26.9,26.9,26.9,26.9,650700.0
1985-10-18,26.9,27.23,26.35,26.35,637200.0
1985-10-21,26.68,26.68,26.68,26.68,326700.0
1985-10-22,26.68,26.9,26.68,26.68,326700.0
1985-10-23,26.9,27.23,26.9,26.9,380700.0
1985-10-24,26.9,27.45,26.68,26.68,145800.0
1985-10-25,27.45,27.45,27.45,27.45,467100.0
1985-10-28,28.88,28.88,28.88,28.88,880200.0
1985-10-29,30.85,31.4,30.85,30.85,1385100.0
1985-10-30,30.85,32.17,30.3,30.3,1763100.0
1985-10-31,31.18,31.4,31.18,31.18,756000.0
1985-11-01,31.4,31.62,31.4,31.4,102600.0
1985-11-04,31.62,32.17,31.62,31.62,388800.0
1985-11-05,33.16,33.16,33.16,33.16,999000.0
1985-11-06,34.48,34.48,34.48,34.48,850500.0
1985-11-07,34.48,34.48,34.15,34.15,394200.0
1985-11-08,34.15,34.15,33.82,33.82,621000.0
1985-11-11,33.82,34.15,33.71,33.71,199800.0
1985-11-12,33.71,34.15,33.71,33.71,604800.0
1985-11-13,34.15,34.26,34.15,34.15,237600.0
1985-11-14,34.15,34.26,34.15,34.15,124200.0
1985-11-15,34.26,34.26,34.26,34.26,186300.0
1985-11-18,35.35,35.35,35.35,35.35,1287900.0
