time,open,high,low,close,volume
1998-01-30,20.75,26.25,20.5,25.5,18256800.0
1998-02-02,27.38,37.25,26.5,31.0,10127200.0
1998-02-03,33.0,35.12,32.0,33.0,6244800.0
1998-02-04,32.87,33.13,30.5,31.63,2106800.0
1998-02-05,32.25,33.0,30.5,30.56,890800.0
1998-02-06,30.69,30.88,27.5,27.88,2846800.0
1998-02-09,27.5,28.0,25.63,27.0,1944800.0
1998-02-10,26.75,29.5,26.12,28.0,1001200.0
1998-02-11,28.12,29.75,27.62,29.75,842400.0
1998-02-12,29.62,31.63,29.12,31.12,1111600.0
1998-02-13,31.37,32.0,30.75,31.0,544800.0
1998-02-17,31.37,32.0,30.75,31.25,441600.0
1998-02-18,31.37,31.5,30.88,31.25,246000.0
1998-02-19,31.5,31.88,30.75,30.75,318400.0
1998-02-20,30.75,32.0,30.75,31.88,349200.0
1998-02-23,30.75,30.88,28.88,29.0,1409600.0
1998-02-24,29.62,29.69,26.75,27.38,2599200.0
1998-02-25,28.0,29.0,27.25,29.0,1143200.0
1998-02-26,29.12,29.12,28.25,28.88,491200.0
1998-02-27,28.5,28.88,28.5,28.63,573600.0
1998-03-02,28.63,28.81,28.37,28.44,466400.0
1998-03-03,28.5,28.5,28.0,28.5,642400.0
1998-03-04,28.75,28.75,27.25,27.59,377600.0
1998-03-05,26.87,27.5,26.5,26.69,836800.0
1998-03-06,27.13,28.5,26.75,28.31,454000.0
1998-03-09,27.88,31.75,27.88,30.25,1732400.0
1998-03-10,30.75,33.13,30.25,33.06,1844000.0
1998-03-11,33.62,36.75,33.38,35.87,2708000.0
1998-03-12,36.38,38.62,36.0,38.5,1700000.0
1998-03-13,38.75,39.75,36.13,37.88,1345600.0
1998-03-16,38.25,45.75,37.88,44.75,3122800.0
1998-03-17,44.5,46.88,42.44,44.34,1907200.0
1998-03-18,43.5,44.5,42.62,43.06,800000.0
1998-03-19,43.25,43.94,42.12,43.12,312400.0
1998-03-20,42.62,43.5,40.56,41.19,405200.0
1998-03-23,40.75,44.88,40.75,43.12,1090800.0
1998-03-24,44.5,46.12,42.88,44.5,1063600.0
1998-03-25,44.88,45.0,42.44,43.0,441600.0
1998-03-26,43.0,43.5,41.5,42.0,473600.0
1998-03-27,42.25,43.5,41.62,42.5,884400.0
1998-03-30,42.5,44.75,42.0,43.5,868400.0
1998-03-31,44.25,44.5,43.25,44.0,714400.0
1998-04-01,44.38,48.5,44.0,48.0,1110000.0
1998-04-02,47.25,49.0,44.12,44.25,1066400.0
1998-04-03,45.75,46.38,42.38,42.5,1367200.0
1998-04-06,43.12,43.12,40.88,40.88,656000.0
1998-04-07,40.62,40.75,37.0,38.94,1047200.0
1998-04-08,38.87,43.25,38.87,40.75,977200.0
1998-04-09,43.5,44.88,42.88,44.0,922800.0
1998-04-13,45.0,46.25,42.62,44.88,544400.0
1998-04-14,45.5,47.5,43.62,43.88,575200.0
1998-04-15,44.62,44.62,43.0,43.0,345600.0
1998-04-16,43.38,43.62,42.75,43.0,302400.0
1998-04-17,43.0,43.25,40.62,42.38,410800.0
1998-04-20,42.5,42.62,41.75,41.75,493600.0
1998-04-21,41.75,41.75,38.5,40.75,528000.0
1998-04-22,40.88,41.62,39.0,41.0,570800.0
1998-04-23,39.75,40.5,37.88,38.12,904800.0
1998-04-24,38.62,40.0,34.0,35.25,2391200.0
1998-04-27,34.75,37.25,33.13,37.12,1166800.0
1998-04-28,38.75,38.75,35.12,36.62,932400.0
1998-04-29,36.0,36.5,34.63,35.56,585600.0
1998-04-30,37.12,38.87,36.62,38.38,626400.0
1998-05-01,38.25,40.62,38.0,40.0,331600.0
1998-05-04,40.12,41.12,38.0,38.5,523200.0
1998-05-05,37.63,38.5,35.62,36.06,580800.0
1998-05-06,36.62,36.88,34.75,35.69,474400.0
1998-05-07,35.62,36.0,34.75,35.25,218800.0
1998-05-08,35.5,36.13,35.25,35.5,242000.0
1998-05-11,35.87,36.0,34.12,35.0,412400.0
1998-05-12,34.75,35.38,34.25,34.75,247200.0
1998-05-13,34.25,39.0,34.25,38.25,1270000.0
1998-05-14,38.62,38.75,36.75,37.25,672000.0
1998-05-15,37.25,37.63,35.75,36.06,511200.0
1998-05-18,35.5,36.13,34.88,35.69,1092000.0
1998-05-19,35.87,36.62,35.0,35.87,1105200.0
1998-05-20,36.0,36.25,35.75,36.25,83200.0
1998-05-21,37.25,38.0,36.25,37.75,2386000.0
1998-05-22,38.87,38.87,34.63,35.38,605600.0
1998-05-27,33.0,33.75,32.0,32.5,956000.0
1998-05-28,33.25,33.25,32.5,32.75,302800.0
1998-05-29,33.06,33.06,31.88,31.94,359600.0
1998-06-01,31.63,31.94,28.88,29.0,1269200.0
1998-06-02,30.0,30.0,26.75,28.12,1304000.0
1998-06-03,28.88,29.75,28.12,28.5,336800.0
1998-06-04,29.38,29.5,28.63,28.75,223600.0
1998-06-05,29.12,29.5,28.75,29.0,382800.0
1998-06-08,29.0,29.25,26.0,27.0,1801600.0
1998-06-09,26.75,28.0,26.0,27.38,1493600.0
1998-06-10,27.0,29.25,26.5,27.5,425200.0
1998-06-11,27.25,28.5,26.75,27.0,331200.0
1998-06-12,27.38,28.0,26.12,28.0,960800.0
1998-06-15,28.0,28.0,26.31,27.0,250800.0
1998-06-16,26.62,27.13,26.5,27.13,138000.0
1998-06-17,26.75,29.0,26.75,28.63,1690800.0
1998-06-18,28.88,30.13,28.88,30.0,1632000.0
1998-06-19,29.87,30.0,29.75,29.87,913600.0
1998-06-22,30.0,35.75,29.75,35.0,2005200.0
1998-06-23,35.38,38.44,34.88,38.25,2220400.0
1998-06-24,39.25,43.12,39.0,41.75,2244400.0
1998-06-25,42.25,43.0,38.5,40.0,1142800.0
1998-06-26,40.0,40.0,37.25,38.25,290400.0
1998-06-29,38.0,38.25,35.25,36.5,467200.0
1998-06-30,36.31,39.0,35.62,37.37,1189600.0
1998-07-01,38.5,41.5,36.75,41.5,1542400.0
