time,open,high,low,close,volume
1995-11-03,20.88,21.12,19.25,20.0,911800.0
1995-11-06,19.87,20.0,19.38,19.5,169800.0
1995-11-07,19.38,19.87,18.75,19.0,313800.0
1995-11-08,18.5,19.13,18.0,19.13,607000.0
1995-11-09,19.13,20.37,19.13,20.25,415500.0
1995-11-10,20.37,20.75,20.25,20.5,229200.0
1995-11-13,20.62,21.0,20.5,20.75,125800.0
1995-11-14,20.88,21.0,20.62,20.75,182800.0
1995-11-15,20.62,20.62,20.25,20.5,296800.0
1995-11-16,20.5,20.62,20.37,20.5,213200.0
1995-11-17,20.5,20.75,20.5,20.75,40200.0
1995-11-20,21.0,21.5,21.0,21.5,126800.0
1995-11-21,21.5,21.75,21.5,21.5,353500.0
1995-11-22,21.38,22.13,21.38,22.0,117800.0
1995-11-24,22.37,22.63,22.25,22.63,14800.0
1995-11-27,22.5,24.63,22.5,24.25,94500.0
1995-11-28,24.75,26.75,24.75,26.62,350200.0
1995-11-29,26.5,29.25,26.38,28.0,504000.0
1995-11-30,27.25,27.37,26.62,26.88,352800.0
1995-12-01,26.75,27.37,26.5,26.88,377000.0
1995-12-04,26.0,26.38,25.62,26.25,170500.0
1995-12-05,26.38,26.75,26.25,26.62,27800.0
1995-12-06,27.5,28.88,27.5,28.38,329000.0
1995-12-07,28.5,28.62,28.25,28.25,288200.0
1995-12-08,28.12,28.62,28.12,28.5,251200.0
1995-12-11,28.62,28.75,28.5,28.62,167500.0
1995-12-12,28.62,29.87,28.62,29.63,137000.0
1995-12-13,29.75,29.87,29.75,29.75,242000.0
1995-12-14,29.5,30.0,29.5,29.75,136200.0
1995-12-15,29.75,29.75,29.63,29.75,57200.0
1995-12-18,29.75,29.75,28.5,28.62,85000.0
1995-12-19,28.38,28.38,27.25,27.25,171200.0
1995-12-20,27.37,27.37,25.88,26.38,35800.0
1995-12-21,26.38,26.75,26.0,26.0,203800.0
1995-12-22,26.12,26.25,26.0,26.0,112000.0
1995-12-26,26.12,26.12,26.0,26.0,76000.0
1995-12-27,26.25,28.0,26.25,28.0,234800.0
1995-12-28,28.0,28.0,27.87,28.0,87500.0
1995-12-29,28.12,30.0,28.12,30.0,297500.0
1996-01-02,29.5,29.5,29.25,29.25,28500.0
1996-01-03,29.75,30.0,29.5,29.5,80200.0
1996-01-04,29.63,29.63,28.25,28.25,58800.0
1996-01-05,28.38,28.38,28.12,28.12,3800.0
1996-01-08,28.12,28.12,28.0,28.0,2000.0
1996-01-09,27.87,28.25,27.5,27.5,165000.0
1996-01-10,27.13,27.75,27.0,27.75,46500.0
1996-01-11,27.75,27.87,27.63,27.75,31000.0
1996-01-12,27.87,29.0,27.87,28.75,52000.0
1996-01-15,29.0,29.25,29.0,29.25,3500.0
1996-01-16,29.5,29.87,29.5,29.87,37000.0
1996-01-17,29.87,29.87,29.5,29.75,45500.0
1996-01-18,29.5,29.5,28.38,28.38,81500.0
1996-01-19,28.5,28.62,28.0,28.38,19500.0
1996-01-22,28.38,28.38,28.0,28.12,21000.0
1996-01-23,28.25,28.25,28.0,28.0,23500.0
1996-01-24,28.38,28.5,27.87,27.87,31200.0
1996-01-25,28.0,28.0,28.0,28.0,9000.0
1996-01-26,27.75,27.87,27.63,27.63,18000.0
1996-01-29,27.63,27.63,27.0,27.37,86500.0
