time,open,high,low,close,volume
1997-07-01,29.25,30.12,29.25,30.12,686400.0
1997-07-02,29.87,31.25,29.75,31.25,281000.0
1997-07-03,30.25,31.25,30.25,31.25,40500.0
1997-07-07,30.25,32.0,30.25,32.0,159900.0
1997-07-08,32.0,32.75,32.0,32.75,33400.0
1997-07-09,32.75,32.75,31.75,32.13,80000.0
1997-07-10,32.5,32.5,31.75,32.13,19200.0
1997-07-11,32.5,32.5,31.75,32.25,259600.0
1997-07-14,32.5,32.75,32.25,32.75,43500.0
1997-07-15,32.25,33.75,32.0,33.75,299700.0
1997-07-16,32.75,34.25,32.75,33.25,173700.0
1997-07-17,34.25,34.25,33.25,33.25,11100.0
1997-07-18,33.25,33.25,32.25,32.75,156400.0
1997-07-21,32.0,32.5,32.0,32.0,61200.0
1997-07-22,32.5,32.5,32.0,32.25,130000.0
1997-07-23,32.0,32.0,31.5,31.5,28400.0
1997-07-24,31.5,32.25,31.5,31.87,82000.0
1997-07-25,31.5,32.25,31.5,32.25,20200.0
1997-07-28,32.5,33.0,32.25,33.0,67400.0
1997-07-29,32.25,33.0,32.25,33.0,80600.0
1997-07-30,32.0,32.25,31.25,31.75,60300.0
1997-07-31,31.75,32.25,30.75,32.25,117400.0
1997-08-01,31.5,32.25,31.5,31.5,85500.0
1997-08-04,32.25,32.25,32.25,32.25,5100.0
1997-08-05,32.13,32.25,31.5,31.5,102300.0
1997-08-06,31.5,31.5,31.25,31.25,87000.0
1997-08-07,31.62,31.62,30.87,30.87,150900.0
1997-08-08,30.87,31.62,30.87,30.87,36400.0
1997-08-11,31.25,31.62,31.25,31.62,39400.0
1997-08-12,31.62,31.62,30.87,31.0,87000.0
1997-08-13,31.5,31.5,30.5,30.5,147300.0
1997-08-14,30.25,31.25,29.75,29.75,155000.0
1997-08-15,29.75,30.75,29.75,30.75,17700.0
1997-08-18,30.75,30.75,30.0,30.25,37500.0
1997-08-19,30.31,30.75,29.87,30.75,13600.0
1997-08-20,30.25,30.25,29.87,29.87,131700.0
1997-08-21,30.75,30.75,29.5,29.75,49000.0
1997-08-22,29.25,30.0,29.25,29.5,77000.0
1997-08-25,29.5,30.0,29.5,30.0,70800.0
1997-08-26,29.75,30.0,29.5,29.5,184800.0
1997-08-27,29.94,29.94,29.5,29.75,134100.0
1997-08-28,30.25,31.0,29.5,31.0,130000.0
1997-08-29,31.5,31.5,31.12,31.5,21300.0
1997-09-02,31.5,31.5,30.75,31.25,341700.0
1997-09-03,31.75,31.75,30.75,31.0,36900.0
1997-09-04,31.75,31.75,31.0,31.0,42600.0
1997-09-05,31.5,32.0,31.0,32.0,35400.0
1997-09-08,32.0,32.0,31.5,31.5,14700.0
1997-09-09,31.12,32.38,31.12,32.25,157500.0
1997-09-10,32.75,33.25,32.75,33.0,17200.0
1997-09-11,33.0,33.5,32.75,33.0,32800.0
1997-09-12,32.75,34.5,32.75,34.5,96200.0
1997-09-15,34.25,34.63,34.25,34.5,9600.0
1997-09-16,34.63,34.63,33.63,34.0,39000.0
1997-09-17,34.5,34.75,34.0,34.13,100200.0
1997-09-18,35.0,35.0,33.75,35.0,57800.0
1997-09-19,34.25,34.75,34.25,34.5,59200.0
1997-09-22,34.5,35.0,34.5,34.88,8100.0
1997-09-23,34.75,36.25,34.75,35.38,32800.0
1997-09-24,36.25,36.25,35.25,35.25,24800.0
1997-09-25,35.25,36.25,35.25,36.0,34500.0
1997-09-26,35.38,35.38,35.0,35.25,78000.0
1997-09-29,35.25,35.75,35.0,35.5,141300.0
1997-09-30,35.5,35.5,35.0,35.0,104800.0
1997-10-01,35.5,35.5,35.0,35.0,1091400.0
1997-10-02,35.5,37.0,34.5,37.0,104800.0
1997-10-03,37.25,37.75,36.25,37.0,493600.0
1997-10-06,36.25,37.75,36.25,37.75,78000.0
1997-10-07,37.5,38.5,37.5,38.5,42600.0
1997-10-08,38.75,39.75,38.63,39.25,107800.0
1997-10-09,38.0,39.0,37.75,39.0,151800.0
1997-10-10,38.75,38.75,38.0,38.75,57200.0
1997-10-13,38.75,39.0,38.0,38.75,110800.0
1997-10-14,39.5,39.5,39.38,39.38,2600.0
1997-10-15,39.5,39.5,39.5,39.5,1500.0
1997-10-16,39.5,39.5,39.0,39.0,191800.0
1997-10-17,39.0,39.25,38.25,39.0,267800.0
1997-10-20,38.5,38.69,38.38,38.69,208000.0
1997-10-21,38.38,38.69,38.38,38.69,6600.0
1997-10-22,38.38,39.0,38.38,39.0,200000.0
1997-10-23,38.69,39.0,38.38,38.38,18800.0
1997-10-24,39.0,39.0,38.38,38.38,14100.0
1997-10-27,39.0,39.0,37.88,38.38,29800.0
1997-10-28,37.25,38.25,37.0,37.88,110400.0
1997-10-29,37.5,39.5,37.5,39.0,133200.0
1997-10-30,38.5,38.5,38.0,38.5,26400.0
1997-10-31,38.25,38.75,37.75,38.44,206600.0
1997-11-03,38.75,38.75,38.75,38.75,4500.0
1997-11-04,38.75,38.75,38.5,38.5,836400.0
1997-11-05,38.5,38.5,38.25,38.25,8600.0
1997-11-06,38.06,38.06,38.06,38.06,2600.0
1997-11-07,37.75,38.13,37.75,37.75,23200.0
1997-11-10,37.5,37.63,37.0,37.0,28400.0
1997-11-11,36.5,37.13,36.5,37.0,53100.0
1997-11-12,36.75,37.5,36.5,36.75,70400.0
1997-11-13,36.0,37.0,36.0,36.0,56200.0
1997-11-14,35.5,35.75,35.5,35.75,14100.0
1997-11-17,35.88,37.25,35.5,37.25,69900.0
1997-11-18,37.0,38.25,37.0,38.25,59200.0
1997-11-19,37.75,38.25,37.75,38.25,269400.0
1997-11-20,37.75,38.5,37.75,38.25,13200.0
1997-11-21,38.25,38.25,37.63,37.63,45000.0
1997-11-24,38.25,38.5,37.63,38.5,147900.0
1997-11-25,38.25,38.25,37.63,38.25,34500.0
1997-11-26,37.63,38.25,37.63,38.0,5100.0
1997-11-28,38.0,38.0,38.0,38.0,0.0
1997-12-01,38.06,38.75,38.06,38.5,25400.0
1997-12-02,38.13,38.5,37.75,38.13,90200.0
1997-12-03,37.5,37.5,36.38,36.88,129200.0
1997-12-04,36.25,36.5,35.0,35.0,302200.0
1997-12-05,35.75,35.75,31.94,33.13,1750600.0
1997-12-08,34.0,34.0,33.0,34.0,486400.0
1997-12-09,34.0,34.5,34.0,34.38,216600.0
1997-12-10,33.75,34.5,33.75,34.0,150300.0
1997-12-11,34.75,34.75,33.75,33.81,252600.0
1997-12-12,34.25,34.5,33.81,34.38,971600.0
1997-12-15,34.0,34.25,34.0,34.25,48200.0
