time,open,high,low,close,volume
2019-01-02 10:00:00,3.1382775600,3.1566838800,3.1198712400,3.1198712400,509300
2019-01-02 10:30:00,3.1198712400,3.1566838800,3.1198712400,3.1382775600,202800
2019-01-02 11:00:00,3.1382775600,3.1474807200,3.1198712400,3.1382775600,124900
2019-01-02 11:30:00,3.1382775600,3.1474807200,3.1290744000,3.1474807200,196600
2019-01-02 13:30:00,3.1474807200,3.1474807200,3.1198712400,3.1198712400,241200
2019-01-02 14:00:00,3.1290744000,3.1382775600,3.1106680800,3.1198712400,242400
2019-01-02 14:30:00,3.1198712400,3.1382775600,3.1106680800,3.1198712400,180600
2019-01-02 15:00:00,3.1198712400,3.1382775600,3.1014649200,3.1106680800,266940
2019-01-03 10:00:00,3.1106680800,3.1382775600,3.0830586000,3.1290744000,244000
2019-01-03 10:30:00,3.1290744000,3.1474807200,3.1290744000,3.1474807200,342200
2019-01-03 11:00:00,3.1474807200,3.1474807200,3.1290744000,3.1382775600,126500
2019-01-03 11:30:00,3.1382775600,3.1382775600,3.1106680800,3.1382775600,153000
2019-01-03 13:30:00,3.1382775600,3.1382775600,3.1198712400,3.1290744000,116000
2019-01-03 14:00:00,3.1290744000,3.1382775600,3.1198712400,3.1290744000,191700
2019-01-03 14:30:00,3.1290744000,3.1290744000,3.1106680800,3.1106680800,240400
2019-01-03 15:00:00,3.1106680800,3.1290744000,3.1014649200,3.1106680800,313300
2019-01-04 10:00:00,3.0738554400,3.1290744000,3.0738554400,3.1198712400,477140
2019-01-04 10:30:00,3.1198712400,3.1290744000,3.1014649200,3.1290744000,347900
2019-01-04 11:00:00,3.1290744000,3.1658870400,3.1290744000,3.1566838800,632400
2019-01-04 11:30:00,3.1566838800,3.1934965200,3.1474807200,3.1934965200,492000
2019-01-04 13:30:00,3.1934965200,3.2119028400,3.1842933600,3.1934965200,405700
2019-01-04 14:00:00,3.1934965200,3.1934965200,3.1842933600,3.1934965200,117100
2019-01-04 14:30:00,3.1842933600,3.1934965200,3.1750902000,3.1842933600,225100
2019-01-04 15:00:00,3.1842933600,3.2026996800,3.1842933600,3.2026996800,488506
2019-01-07 10:00:00,3.2211060000,3.2671218000,3.2211060000,3.2579186400,1005261
2019-01-07 10:30:00,3.2579186400,3.2671218000,3.2487154800,3.2671218000,325900
2019-01-07 11:00:00,3.2671218000,3.2763249600,3.2579186400,3.2763249600,372200
2019-01-07 11:30:00,3.2763249600,3.2763249600,3.2579186400,3.2671218000,173500
2019-01-07 13:30:00,3.2671218000,3.2855281200,3.2671218000,3.2763249600,285100
2019-01-07 14:00:00,3.2763249600,3.2763249600,3.2579186400,3.2763249600,249706
2019-01-07 14:30:00,3.2763249600,3.2947312800,3.2579186400,3.2947312800,425381
2019-01-07 15:00:00,3.2947312800,3.2947312800,3.2487154800,3.2763249600,547787
2019-01-08 10:00:00,3.2763249600,3.2855281200,3.2395123200,3.2763249600,837818
2019-01-08 10:30:00,3.2763249600,3.2947312800,3.2763249600,3.2947312800,199069
2019-01-08 11:00:00,3.2947312800,3.2947312800,3.2579186400,3.2763249600,248300
2019-01-08 11:30:00,3.2763249600,3.2763249600,3.2671218000,3.2763249600,191900
2019-01-08 13:30:00,3.2763249600,3.2855281200,3.2671218000,3.2763249600,65000
2019-01-08 14:00:00,3.2763249600,3.2855281200,3.2671218000,3.2763249600,215769
2019-01-08 14:30:00,3.2855281200,3.2947312800,3.2763249600,3.2855281200,157100
2019-01-08 15:00:00,3.2855281200,3.2947312800,3.2579186400,3.2763249600,363000
2019-01-09 10:00:00,3.3131376000,3.3683565600,3.3039344400,3.3683565600,875247
2019-01-09 10:30:00,3.3683565600,3.3867628800,3.3499502400,3.3867628800,682486
2019-01-09 11:00:00,3.3775597200,3.3867628800,3.3683565600,3.3683565600,384800
