time,open,high,low,close,volume
2001-01-02,18.3,19.02,18.18,18.85,523199.0
2001-01-03,18.63,22.05,18.63,20.88,867600.0
2001-01-04,20.97,21.02,20.33,20.8,514701.0
2001-01-05,20.97,21.02,19.94,20.19,463300.0
2001-01-08,19.99,20.02,19.41,19.88,212600.0
2001-01-09,20.02,20.88,20.01,20.8,478701.0
2001-01-10,20.69,20.88,19.91,20.8,339100.0
2001-01-11,20.85,21.97,20.55,21.77,383200.0
2001-01-12,21.75,22.22,21.69,22.13,491600.0
2001-01-16,22.04,22.1,21.44,21.77,381400.0
2001-01-17,21.94,22.61,21.94,22.33,655200.0
2001-01-18,22.1,22.69,22.02,22.63,575901.0
2001-01-19,22.72,23.52,22.33,23.38,615899.0
2001-01-22,23.5,23.83,23.38,23.69,621000.0
2001-01-23,23.58,23.69,22.52,23.22,415400.0
2001-01-24,23.11,23.75,22.97,23.33,351999.0
2001-01-25,23.63,23.66,23.02,23.33,141399.0
2001-01-26,23.11,23.27,22.86,22.94,193700.0
2001-01-29,22.91,23.69,22.91,23.66,225200.0
2001-01-30,23.63,23.77,23.13,23.61,210301.0
2001-01-31,23.62,24.8,23.52,24.78,2462800.0
2001-02-01,24.33,24.52,24.22,24.5,805799.0
2001-02-02,24.39,25.14,24.39,24.5,417400.0
2001-02-05,24.61,24.83,24.25,24.3,250801.0
2001-02-06,24.27,24.75,24.27,24.61,189999.0
2001-02-07,24.44,25.36,23.94,25.11,308999.0
2001-02-08,24.86,24.91,22.97,23.08,1066100.0
2001-02-09,17.41,19.8,16.96,19.13,10401500.0
2001-02-12,18.71,19.13,18.07,18.63,1491201.0
2001-02-13,18.46,18.8,17.82,18.16,769000.0
2001-02-14,18.1,18.35,17.68,18.18,396999.0
2001-02-15,18.18,18.57,18.13,18.27,1141801.0
2001-02-16,18.26,18.27,17.8,18.02,700101.0
2001-02-20,18.13,18.41,17.8,18.13,1831000.0
2001-02-21,17.8,18.63,17.74,18.55,436300.0
2001-02-22,18.25,19.94,18.16,19.8,643500.0
2001-02-23,19.69,20.02,19.46,19.99,678899.0
2001-02-26,19.98,20.63,19.96,20.27,616799.0
2001-02-27,20.14,20.88,19.88,20.69,550100.0
2001-02-28,20.96,21.13,20.05,20.05,549801.0
2001-03-01,19.97,20.05,19.02,19.46,618300.0
2001-03-02,19.46,19.85,19.24,19.63,480400.0
2001-03-05,19.58,20.24,19.58,19.88,208501.0
2001-03-06,19.93,20.58,19.91,19.96,335500.0
2001-03-07,19.94,20.21,19.55,19.58,364799.0
2001-03-08,19.63,19.71,18.57,18.69,493400.0
2001-03-09,18.75,18.8,17.96,18.3,452000.0
2001-03-12,18.18,18.41,17.99,18.32,459801.0
2001-03-13,18.44,18.77,18.41,18.46,381301.0
2001-03-14,18.21,18.99,17.99,18.44,964501.0
2001-03-15,18.73,18.74,18.3,18.35,390400.0
2001-03-16,18.54,18.55,17.8,17.99,545101.0
2001-03-19,18.14,18.57,17.57,18.21,561899.0
2001-03-20,18.19,18.66,17.52,17.8,412400.0
2001-03-21,17.95,18.24,17.02,18.02,779000.0
2001-03-22,17.69,18.18,17.35,17.79,611500.0
2001-03-23,17.99,17.99,17.49,17.8,396099.0
2001-03-26,17.71,17.71,15.79,16.16,1138500.0
2001-03-27,16.14,17.35,15.96,17.32,382799.0
2001-03-28,16.7,17.43,16.49,17.1,646000.0
