time,open,high,low,close,volume
2019-03-19,41.55,41.7,39.84,40.34,10118472.0
2019-03-20,40.49,40.81,38.24,38.62,15683238.0
2019-03-21,39.0,40.07,38.75,40.02,12751732.0
2019-03-22,39.93,39.99,37.69,38.72,10897994.0
2019-03-25,38.89,38.96,37.39,37.44,9338926.0
2019-03-26,37.65,38.28,37.51,37.54,6287100.0
2019-03-27,37.52,37.91,36.76,36.92,5578118.0
2019-03-28,36.85,37.15,36.34,36.4,5326238.0
2019-03-29,36.55,36.91,36.15,36.71,5895347.0
2019-04-01,36.91,37.15,36.71,36.85,5311201.0
2019-04-02,36.96,37.18,35.9,36.28,6704831.0
2019-04-03,36.37,36.56,35.9,36.08,8393708.0
2019-04-04,36.2,36.8,36.01,36.76,4908406.0
2019-04-05,36.79,37.85,36.69,37.68,7344894.0
2019-04-08,37.6,37.68,37.27,37.47,3393260.0
2019-04-09,37.42,37.65,37.17,37.31,5725894.0
2019-04-10,37.33,37.53,36.36,36.48,4828362.0
2019-04-11,36.57,37.16,35.99,37.09,4791432.0
2019-04-12,37.15,37.62,36.47,37.53,6368477.0
2019-04-15,37.46,37.57,36.99,37.53,3927062.0
2019-04-16,37.67,37.85,37.47,37.75,5721982.0
2019-04-17,37.87,38.85,37.76,38.84,7603795.0
2019-04-18,38.91,38.99,38.43,38.44,4737418.0
2019-04-22,38.36,38.44,37.62,37.7,7675316.0
2019-04-23,37.79,38.39,37.63,38.08,6328827.0
2019-04-24,37.95,38.31,37.81,37.96,5323550.0
2019-04-25,37.98,38.2,37.54,38.15,5309675.0
2019-04-26,38.08,38.53,37.9,38.48,5297417.0
2019-04-29,38.54,39.53,38.31,39.2,6885177.0
2019-04-30,39.19,39.33,38.47,38.99,5044352.0
2019-05-01,39.12,39.49,38.66,39.4,5149829.0
2019-05-02,39.23,39.47,37.08,37.28,11495855.0
2019-05-03,37.41,37.75,37.12,37.47,4809763.0
2019-05-06,37.17,37.99,36.96,37.92,4801609.0
2019-05-07,37.58,37.81,37.12,37.26,6053297.0
2019-05-08,37.34,37.7,36.86,37.42,8635285.0
2019-05-09,38.5,39.25,37.51,38.5,15210152.0
2019-05-10,38.64,38.75,37.44,38.53,6742528.0
2019-05-13,37.77,38.68,37.73,37.97,5604035.0
2019-05-14,38.05,38.52,37.87,37.89,6198619.0
2019-05-15,37.7,37.97,37.57,37.71,2975433.0
2019-05-16,37.91,38.08,36.7,36.74,8705008.0
2019-05-17,36.56,37.59,36.55,37.32,5507954.0
2019-05-20,37.18,37.64,37.0,37.14,3670004.0
2019-05-21,37.26,38.0,37.1,37.69,4668608.0
2019-05-22,37.66,37.76,37.06,37.12,3431178.0
2019-05-23,36.82,37.08,36.63,36.91,4431862.0
2019-05-24,37.05,37.2,36.85,36.92,2878988.0
2019-05-28,36.97,37.34,36.51,36.64,4380381.0
2019-05-29,36.5,36.65,35.79,35.79,3691294.0
2019-05-30,35.88,36.16,35.15,35.22,4730387.0
2019-05-31,34.97,35.27,34.7,35.23,6706125.0
2019-06-03,35.05,35.3,33.78,34.24,7665044.0
2019-06-04,34.52,35.25,34.15,34.48,8058934.0
2019-06-05,34.62,34.98,34.28,34.36,6240649.0
2019-06-06,34.66,34.66,33.98,34.12,5288296.0
2019-06-07,34.18,34.44,34.0,34.01,4226794.0
2019-06-10,34.05,34.4,33.9,34.03,5620499.0
2019-06-11,34.23,34.41,34.01,34.18,3166916.0
2019-06-12,34.2,35.1,34.16,35.05,4426934.0
