time,open,high,low,close,volume
2013-10-16,46.15,46.36,45.73,46.35,587858.0
2013-10-17,45.9,46.26,45.38,45.82,692246.0
2013-10-18,45.91,46.82,45.82,46.78,590685.0
2013-10-21,46.57,47.32,46.18,47.24,686051.0
2013-10-22,47.18,47.41,46.87,47.03,424866.0
2013-10-23,47.01,47.25,46.83,47.04,289076.0
2013-10-24,47.06,47.62,47.0,47.51,406571.0
2013-10-25,47.76,47.76,47.11,47.33,240786.0
2013-10-28,47.46,47.46,47.12,47.25,307168.0
2013-10-29,47.24,47.76,47.21,47.37,407945.0
2013-10-30,47.63,47.63,46.95,47.25,630324.0
2013-10-31,47.4,47.52,46.92,47.09,631419.0
2013-11-01,47.4,47.49,46.75,47.41,391926.0
2013-11-04,47.73,47.73,47.04,47.12,433759.0
2013-11-05,47.12,47.29,46.74,46.93,390164.0
2013-11-06,47.4,47.63,46.83,46.96,303352.0
2013-11-07,47.05,47.29,46.77,46.78,369186.0
2013-11-08,46.72,47.53,46.5,47.42,281412.0
2013-11-11,47.23,47.73,47.11,47.67,469801.0
2013-11-12,47.5,47.98,47.43,47.68,401153.0
2013-11-13,47.59,48.69,47.2,48.69,348250.0
2013-11-14,48.49,48.94,48.4,48.51,272475.0
2013-11-15,48.29,49.1,48.24,48.9,524379.0
2013-11-18,48.75,49.02,48.34,48.42,377097.0
2013-11-19,48.43,48.83,48.28,48.72,448594.0
2013-11-20,48.67,49.06,48.27,48.35,254311.0
2013-11-21,47.55,49.05,47.55,49.02,179018.0
2013-11-22,48.9,49.18,48.71,48.77,173839.0
2013-11-25,48.67,48.69,48.33,48.38,203782.0
2013-11-26,48.33,49.0,48.18,48.8,502167.0
2013-11-27,48.67,48.74,48.12,48.43,449038.0
2013-11-29,48.39,48.77,48.39,48.63,176360.0
2013-12-02,48.22,49.09,48.0,48.88,350274.0
2013-12-03,46.34,47.34,40.21,41.71,3761953.0
2013-12-04,41.28,41.63,40.39,41.43,1511085.0
2013-12-05,40.44,41.45,40.44,41.39,945649.0
2013-12-06,41.57,41.87,41.33,41.57,733298.0
2013-12-09,41.57,41.75,41.34,41.57,800764.0
2013-12-10,41.51,43.8,41.45,42.42,1446831.0
2013-12-11,42.15,42.22,40.99,41.42,1078975.0
2013-12-12,40.18,41.24,40.18,40.6,886847.0
2013-12-13,41.49,43.77,41.49,43.14,1996078.0
2013-12-16,43.13,43.7,42.47,42.85,973065.0
2013-12-17,43.23,43.66,42.77,43.65,834966.0
2013-12-18,43.94,44.52,43.68,44.44,947741.0
2013-12-19,44.51,44.52,44.09,44.28,596993.0
2013-12-20,44.57,46.44,44.41,45.13,2282944.0
2013-12-23,45.11,45.81,45.11,45.31,616621.0
2013-12-24,44.93,46.18,44.9,45.94,384417.0
2013-12-26,45.65,46.62,45.51,46.24,480052.0
2013-12-27,46.16,46.66,45.56,46.51,480734.0
2013-12-30,46.26,46.71,46.15,46.42,495689.0
2013-12-31,46.42,46.83,46.37,46.49,481483.0
2014-01-02,46.08,46.62,45.98,46.25,819747.0
2014-01-03,46.6,47.12,46.32,46.94,849302.0
2014-01-06,46.9,46.97,46.24,46.4,835810.0
2014-01-07,46.24,47.8,46.11,47.51,1358259.0
2014-01-08,47.35,47.91,46.97,47.59,1607673.0
2014-01-09,47.88,48.27,47.57,47.8,870224.0
2014-01-10,47.38,48.19,47.29,47.77,649016.0
2014-01-13,47.03,47.58,46.4,46.51,577365.0
2014-01-14,46.57,47.06,46.56,46.82,660039.0
2014-01-15,47.18,47.59,46.78,47.44,672130.0
2014-01-16,47.25,47.35,46.45,46.74,722691.0
2014-01-17,46.46,46.79,45.74,46.49,868929.0
2014-01-21,46.5,46.99,45.97,46.38,630247.0
2014-01-22,46.27,46.31,45.85,46.0,802100.0
2014-01-23,45.61,46.15,45.41,45.93,880158.0
2014-01-24,45.83,45.9,44.78,45.48,1028264.0
2014-01-27,45.38,45.71,44.72,45.18,842703.0
2014-01-28,45.26,45.87,45.14,45.64,407892.0
2014-01-29,45.44,45.71,44.63,44.99,1014475.0
2014-01-30,45.75,45.75,44.96,45.27,542488.0
2014-01-31,44.82,45.74,44.8,45.34,566271.0
2014-02-03,45.11,45.68,43.83,44.0,853623.0
2014-02-04,44.1,44.46,43.83,44.37,791300.0
2014-02-05,44.35,44.82,43.92,44.44,533870.0
2014-02-06,44.33,44.85,44.3,44.75,585867.0
2014-02-07,44.8,45.0,44.48,44.76,891442.0
2014-02-10,44.55,44.9,44.51,44.89,381725.0
2014-02-11,44.78,45.25,44.59,45.03,287892.0
2014-02-12,45.03,45.25,44.53,44.69,399902.0
2014-02-13,44.31,45.32,44.31,45.3,421507.0
2014-02-14,45.36,45.46,44.92,45.36,215503.0
2014-02-18,45.14,46.13,45.14,46.07,368876.0
2014-02-19,45.73,46.11,45.38,45.53,769214.0
2014-02-20,45.46,45.94,45.26,45.73,291733.0
2014-02-21,45.99,45.99,45.46,45.51,572447.0
2014-02-24,45.41,45.64,44.98,45.05,601271.0
2014-02-25,45.0,45.26,44.76,44.94,898160.0
2014-02-26,44.94,45.32,44.76,45.04,633360.0
2014-02-27,45.02,45.34,44.62,44.65,553822.0
2014-02-28,44.66,45.07,44.36,44.66,556363.0
2014-03-03,44.2,44.79,43.78,44.67,480718.0
