time,open,high,low,close,volume
1985-07-01,14.35,14.79,14.35,14.46,178400.0
1985-07-02,14.46,14.46,14.13,14.24,337600.0
1985-07-03,14.35,14.68,14.35,14.68,1909600.0
1985-07-05,14.68,14.68,14.57,14.57,116800.0
1985-07-08,14.57,14.68,14.46,14.68,158400.0
1985-07-09,14.68,14.68,14.24,14.46,261600.0
1985-07-10,14.46,14.46,13.91,14.13,1311200.0
1985-07-11,14.13,14.68,14.13,14.46,1032800.0
1985-07-12,14.46,14.68,14.35,14.46,1602400.0
1985-07-15,14.46,14.9,14.46,14.9,782400.0
1985-07-16,14.9,15.34,14.79,15.34,472800.0
1985-07-17,15.45,16.0,15.45,15.89,1344000.0
1985-07-18,15.89,16.0,15.56,15.67,608800.0
1985-07-19,15.67,16.0,15.67,15.78,1107200.0
1985-07-22,15.78,15.78,15.56,15.78,449600.0
1985-07-23,15.78,15.78,15.45,15.67,228000.0
1985-07-24,15.67,15.67,15.23,15.34,293600.0
1985-07-25,15.34,15.34,15.12,15.12,116800.0
1985-07-26,15.12,15.23,14.9,15.01,529600.0
1985-07-29,15.01,15.01,14.46,14.68,158400.0
1985-07-30,14.57,14.57,13.8,14.02,301600.0
1985-07-31,14.02,14.24,13.91,14.02,252000.0
1985-08-01,14.02,14.24,13.91,14.13,217600.0
1985-08-02,14.13,14.13,13.91,13.91,313600.0
1985-08-05,13.8,13.8,13.26,13.48,208800.0
1985-08-06,13.48,13.48,12.6,13.15,649600.0
1985-08-07,13.15,13.15,13.04,13.15,155200.0
1985-08-08,13.15,13.15,12.27,12.71,1389600.0
1985-08-09,12.82,13.15,12.82,13.15,577600.0
1985-08-12,13.15,13.26,12.93,12.93,57600.0
1985-08-13,12.93,12.93,12.82,12.82,336800.0
1985-08-14,12.82,12.82,12.71,12.71,112800.0
1985-08-15,12.71,12.93,12.6,12.82,34400.0
1985-08-16,12.82,12.93,12.49,12.49,68800.0
1985-08-19,12.49,12.71,12.27,12.27,334400.0
1985-08-20,12.27,12.49,12.27,12.27,911200.0
1985-08-21,12.27,12.38,12.16,12.27,513600.0
1985-08-22,12.27,12.6,12.27,12.38,130400.0
1985-08-23,12.38,12.49,12.27,12.49,81600.0
1985-08-26,12.49,12.6,12.27,12.27,69600.0
1985-08-27,12.27,12.38,12.27,12.38,130400.0
1985-08-28,12.38,12.38,11.94,11.94,258400.0
1985-08-29,11.94,12.16,11.94,12.05,772000.0
1985-08-30,12.27,12.6,12.27,12.6,383200.0
1985-09-03,12.6,12.82,12.27,12.49,148800.0
1985-09-04,12.49,12.71,12.38,12.6,159200.0
1985-09-05,12.6,12.6,11.94,12.27,127200.0
1985-09-06,12.16,12.16,11.83,12.16,158400.0
1985-09-09,12.08,12.08,11.75,11.97,79200.0
1985-09-10,11.97,12.08,11.75,11.86,77600.0
1985-09-11,11.75,11.75,11.31,11.31,193600.0
1985-09-12,11.31,11.31,10.76,10.76,200800.0
1985-09-13,10.76,10.87,10.43,10.54,352000.0
