time,open,high,low,close,volume
1984-08-20,16.0,16.0,14.75,15.5,35355900.0
1984-08-21,15.5,16.75,15.5,16.37,29286300.0
1984-08-22,16.62,17.37,16.62,17.0,25588800.0
1984-08-23,17.25,18.0,17.25,17.62,19945800.0
1984-08-24,17.62,17.62,16.75,16.75,12308700.0
1984-08-27,16.75,17.0,16.37,17.0,6896100.0
1984-08-28,17.0,17.0,15.75,16.25,15746700.0
1984-08-29,16.25,16.62,15.63,15.63,16859100.0
1984-08-30,15.63,15.88,14.63,15.25,14661000.0
1984-08-31,15.13,15.13,14.25,14.38,15053400.0
1984-09-04,14.5,15.38,14.5,15.38,10533600.0
1984-09-05,15.63,16.12,15.63,15.88,9415800.0
1984-09-06,16.0,16.5,16.0,16.12,12303300.0
1984-09-07,16.12,16.37,15.63,15.88,9793800.0
1984-09-10,15.75,15.75,15.38,15.5,2125800.0
1984-09-11,15.5,16.0,15.5,15.5,3839400.0
1984-09-12,15.5,15.5,14.63,14.63,5832300.0
1984-09-13,14.63,15.25,14.63,14.88,7261200.0
1984-09-14,15.13,15.75,15.13,15.38,6671100.0
1984-09-17,15.38,15.63,15.25,15.63,729000.0
1984-09-18,15.63,15.88,15.38,15.38,1474500.0
1984-09-19,15.38,15.75,15.13,15.13,1969200.0
1984-09-20,15.13,15.63,15.0,15.5,1542600.0
1984-09-21,15.5,15.88,14.88,15.13,2759400.0
1984-09-24,15.13,15.5,15.0,15.25,2441100.0
1984-09-25,15.25,15.25,14.75,14.75,1465500.0
1984-09-26,14.75,14.75,13.5,13.75,18072000.0
1984-09-27,13.75,13.75,12.88,13.13,5430600.0
1984-09-28,13.13,13.5,12.88,13.5,22417500.0
1984-10-01,13.5,13.63,13.13,13.63,8262300.0
1984-10-02,13.63,13.63,12.0,12.5,19161300.0
1984-10-03,12.5,13.38,12.25,13.0,17375400.0
1984-10-04,13.25,13.75,13.25,13.75,2325600.0
1984-10-05,13.75,13.88,13.5,13.5,2759400.0
1984-10-08,13.5,13.5,13.13,13.5,2325600.0
1984-10-09,13.5,13.88,13.5,13.5,2413800.0
1984-10-10,13.25,13.38,12.88,13.25,6087900.0
1984-10-11,12.88,13.0,12.75,13.0,6496200.0
1984-10-12,12.75,13.5,12.75,13.5,3324600.0
1984-10-15,13.63,13.75,13.5,13.63,2284500.0
1984-10-16,13.75,14.5,13.75,14.38,3656100.0
1984-10-17,14.38,14.63,14.38,14.63,2705400.0
1984-10-18,14.63,14.75,14.38,14.5,1177500.0
1984-10-19,15.25,15.5,15.0,15.0,11388900.0
1984-10-22,15.13,15.5,15.0,15.25,2097300.0
1984-10-23,15.25,15.25,15.13,15.13,3024300.0
1984-10-24,15.25,15.25,14.88,14.88,3726000.0
1984-10-25,14.63,14.88,14.38,14.5,6791400.0
