time,open,high,low,close,volume
2001-01-02,8.72,8.72,8.19,8.36,107200.0
2001-01-03,8.39,8.69,8.25,8.62,180000.0
2001-01-04,8.62,8.62,8.44,8.47,236000.0
2001-01-05,8.42,8.58,8.03,8.03,131200.0
2001-01-08,8.06,8.39,8.05,8.39,192800.0
2001-01-09,8.42,8.7,8.33,8.55,283200.0
2001-01-10,8.61,8.78,8.55,8.58,152800.0
2001-01-11,8.58,8.64,8.53,8.64,62000.0
2001-01-12,8.59,8.62,8.47,8.59,98800.0
2001-01-16,8.59,8.59,8.53,8.56,135200.0
2001-01-17,8.56,8.77,8.5,8.69,206800.0
2001-01-18,8.66,8.78,8.66,8.75,38000.0
2001-01-19,8.75,8.8,8.06,8.19,200000.0
2001-01-22,8.19,8.25,7.91,8.25,221200.0
2001-01-23,8.23,8.38,8.22,8.25,138400.0
2001-01-24,8.19,8.25,7.94,7.97,76800.0
2001-01-25,8.0,8.33,7.98,8.33,64400.0
2001-01-26,8.34,8.73,8.28,8.72,99600.0
2001-01-29,8.69,8.77,8.58,8.58,331200.0
2001-01-30,8.5,8.6,8.5,8.5,142800.0
2001-01-31,8.5,8.65,8.5,8.61,37200.0
2001-02-01,8.6,8.74,8.5,8.58,70400.0
2001-02-02,8.58,8.67,8.51,8.51,14000.0
2001-02-05,8.5,8.69,8.5,8.69,20000.0
2001-02-06,8.74,9.0,8.73,8.9,191600.0
2001-02-07,8.87,8.92,8.87,8.92,24800.0
2001-02-08,8.92,9.21,8.89,9.14,96400.0
2001-02-09,9.2,9.52,9.2,9.26,153200.0
2001-02-12,9.31,9.46,9.31,9.42,67600.0
2001-02-13,9.42,9.81,9.38,9.66,253200.0
2001-02-14,9.66,9.66,9.52,9.56,58400.0
2001-02-15,9.56,9.56,9.29,9.5,218400.0
2001-02-16,9.5,9.62,9.5,9.56,49600.0
2001-02-20,9.59,9.75,9.46,9.75,99200.0
2001-02-21,9.75,9.98,9.7,9.81,275600.0
2001-02-22,9.75,9.75,9.5,9.55,240800.0
2001-02-23,9.55,9.69,9.53,9.64,212400.0
2001-02-26,9.6,9.74,9.58,9.74,45600.0
2001-02-27,9.71,9.75,9.62,9.68,43200.0
2001-02-28,9.71,9.75,9.46,9.75,160800.0
2001-03-01,9.72,9.81,9.64,9.75,102000.0
2001-03-02,9.75,9.79,9.71,9.74,106000.0
2001-03-05,9.74,9.75,9.62,9.71,56400.0
2001-03-06,9.69,9.79,9.69,9.74,97200.0
2001-03-07,9.69,9.86,9.69,9.8,97600.0
2001-03-08,9.84,9.84,9.72,9.77,90800.0
2001-03-09,9.76,9.78,9.72,9.74,182000.0
2001-03-12,9.74,9.74,9.65,9.65,157600.0
2001-03-13,9.7,9.74,9.52,9.74,96800.0
2001-03-14,9.68,9.68,9.33,9.34,170800.0
2001-03-15,9.29,9.38,9.25,9.36,88800.0
2001-03-16,9.42,9.42,8.98,9.0,103600.0
2001-03-19,8.99,9.0,8.78,8.81,100800.0
2001-03-20,8.74,8.75,8.6,8.64,77200.0
2001-03-21,8.61,8.61,8.44,8.52,120800.0
2001-03-22,8.5,8.5,8.1,8.2,166000.0
2001-03-23,8.2,8.29,8.04,8.24,250400.0
2001-03-26,8.25,8.41,8.02,8.09,154800.0
2001-03-27,8.01,8.14,7.19,7.72,562800.0
2001-03-28,7.72,8.1,7.72,8.04,230800.0
2001-03-29,8.04,8.18,8.04,8.1,114400.0
2001-03-30,8.16,8.75,8.16,8.51,245200.0
2001-04-02,8.48,8.69,8.48,8.65,181600.0
2001-04-03,8.62,9.02,8.58,9.02,200400.0
2001-04-04,9.02,9.09,8.98,9.0,202800.0
2001-04-05,9.0,9.31,8.96,9.22,182000.0
2001-04-06,9.2,9.36,9.2,9.25,119600.0
2001-04-09,9.31,9.32,8.94,8.94,134400.0
2001-04-10,8.92,8.99,8.84,8.94,46400.0
2001-04-11,8.94,8.98,8.81,8.94,248000.0
2001-04-12,8.94,9.48,8.94,9.4,303600.0
2001-04-16,9.69,9.88,9.5,9.61,180000.0
2001-04-17,9.62,9.65,9.52,9.62,94400.0
2001-04-18,9.67,9.88,9.54,9.54,184800.0
2001-04-19,9.59,9.75,9.58,9.7,133200.0
2001-04-20,9.65,9.77,9.6,9.74,159200.0
2001-04-23,9.74,10.1,9.74,10.04,206000.0
2001-04-24,10.04,10.22,9.88,9.88,304800.0
2001-04-25,9.94,10.36,9.82,10.36,423600.0
2001-04-26,10.32,11.0,10.31,10.8,364800.0
2001-04-27,10.74,10.8,10.64,10.76,167200.0
2001-04-30,10.8,10.8,10.53,10.6,160800.0
2001-05-01,10.54,10.88,10.54,10.8,234400.0
2001-05-02,11.03,11.52,11.02,11.12,245200.0
2001-05-03,10.99,11.06,10.66,10.68,233200.0
2001-05-04,10.62,10.76,10.55,10.65,267600.0
2001-05-07,10.65,10.65,10.49,10.58,230000.0
2001-05-08,10.58,10.62,10.55,10.62,130000.0
2001-05-09,10.62,10.65,10.55,10.6,96800.0
2001-05-10,10.6,10.6,10.5,10.5,68800.0
2001-05-11,10.45,10.45,10.09,10.2,174000.0
2001-05-14,10.08,10.31,10.08,10.18,104000.0
2001-05-15,10.18,10.2,10.15,10.15,62000.0
2001-05-16,10.2,10.56,10.2,10.54,100000.0
2001-05-17,10.6,10.82,10.54,10.69,185600.0
2001-05-18,10.62,10.79,10.56,10.64,84400.0
2001-05-21,10.64,10.72,10.62,10.72,160400.0
2001-05-22,10.75,10.81,10.69,10.69,96400.0
2001-05-23,10.69,10.69,10.25,10.25,136800.0
2001-05-24,10.2,10.34,10.05,10.15,126000.0
2001-05-25,10.2,10.25,10.15,10.16,168400.0
2001-05-29,10.16,10.29,10.1,10.16,124000.0
2001-05-30,10.2,10.21,10.14,10.18,69200.0
2001-05-31,10.18,10.32,10.15,10.22,102000.0
2001-06-01,10.22,10.24,9.83,9.96,156400.0
2001-06-04,9.99,10.22,9.96,10.19,118400.0
2001-06-05,10.21,10.52,10.21,10.35,133600.0
2001-06-06,10.35,10.35,10.16,10.16,61600.0
2001-06-07,10.12,10.25,10.12,10.25,50400.0
2001-06-08,10.28,10.28,10.22,10.22,56400.0
2001-06-11,10.27,10.29,10.18,10.24,38400.0
2001-06-12,10.2,10.24,10.16,10.24,62000.0
2001-06-13,10.28,10.34,10.2,10.26,97200.0
2001-06-14,10.26,10.26,10.09,10.18,86000.0
2001-06-15,10.18,10.25,10.15,10.24,179200.0
2001-06-18,10.24,10.24,10.08,10.12,59200.0
2001-06-19,10.16,10.25,10.16,10.2,90800.0
2001-06-20,10.2,10.25,10.12,10.25,116400.0
2001-06-21,10.25,10.38,10.25,10.28,152800.0
2001-06-22,10.27,10.27,10.15,10.15,59200.0
2001-06-25,10.18,10.18,10.06,10.1,73600.0
2001-06-26,10.08,10.31,10.05,10.24,213200.0
2001-06-27,10.25,10.34,10.22,10.29,304000.0
2001-06-28,10.29,10.56,10.29,10.52,255600.0
2001-06-29,10.48,10.71,10.48,10.5,322800.0
2001-07-02,10.56,10.57,10.44,10.45,119200.0
2001-07-03,10.5,10.5,10.25,10.3,127600.0
2001-07-05,10.32,10.69,10.32,10.68,160400.0
2001-07-06,10.65,10.72,10.46,10.48,152800.0
2001-07-09,10.5,10.69,10.45,10.68,132400.0
2001-07-10,10.7,11.08,10.69,11.06,451200.0
2001-07-11,11.06,11.33,10.96,11.15,956800.0
2001-07-12,11.62,11.62,11.38,11.54,1112400.0
2001-07-13,11.56,11.79,11.56,11.75,785600.0
2001-07-16,12.02,12.25,11.98,11.98,374400.0
2001-07-17,12.0,12.0,11.7,11.94,208400.0
2001-07-18,11.91,12.15,11.91,12.05,276800.0
2001-07-19,12.11,12.18,11.88,12.04,199200.0
2001-07-20,12.06,12.09,11.99,11.99,106000.0
2001-07-23,11.99,12.05,11.88,11.88,154800.0
2001-07-24,11.82,11.94,11.75,11.83,129200.0
2001-07-25,11.9,12.03,11.88,11.98,104800.0
2001-07-26,11.95,12.1,11.91,12.05,117600.0
2001-07-27,12.04,12.12,11.9,12.02,119600.0
2001-07-30,12.09,12.09,11.88,12.02,205200.0
2001-07-31,12.02,12.11,11.98,12.09,280000.0
2001-08-01,12.09,12.67,12.03,12.6,258400.0
2001-08-02,12.62,12.62,12.36,12.38,222000.0
2001-08-03,12.31,12.37,12.09,12.1,168800.0
2001-08-06,12.09,12.19,12.08,12.1,197200.0
2001-08-07,12.11,12.11,12.0,12.0,179200.0
2001-08-08,12.0,12.12,11.94,11.99,103600.0
2001-08-09,11.99,11.99,11.9,11.98,251200.0
2001-08-10,11.98,12.01,11.94,11.96,342400.0
2001-08-13,11.99,12.08,11.98,12.0,257200.0
2001-08-14,12.05,12.05,11.92,11.98,362000.0
2001-08-15,11.99,11.99,11.84,11.9,433200.0
2001-08-16,11.88,11.9,11.86,11.9,92400.0
2001-08-17,11.88,11.89,11.79,11.79,119600.0
2001-08-20,11.8,11.8,11.74,11.78,110400.0
2001-08-21,11.78,11.79,11.62,11.62,95600.0
2001-08-22,11.64,11.7,11.64,11.68,83600.0
2001-08-23,11.7,11.73,11.58,11.6,143600.0
2001-08-24,11.6,11.61,11.52,11.52,249600.0
2001-08-27,11.5,11.52,11.23,11.26,330400.0
2001-08-28,11.26,11.3,11.1,11.12,228400.0
2001-08-29,11.12,11.16,11.1,11.16,266800.0
2001-08-30,11.19,11.29,11.14,11.14,96400.0
2001-08-31,11.14,11.14,11.05,11.06,302800.0
2001-09-04,11.06,11.06,10.66,10.68,288800.0
2001-09-05,10.61,10.65,10.38,10.6,493600.0
2001-09-06,10.56,10.56,10.41,10.42,238400.0
2001-09-07,10.4,10.4,10.28,10.35,180000.0
2001-09-10,10.38,10.38,10.25,10.38,183600.0
2001-09-17,10.38,11.38,10.3,11.38,1234000.0
2001-09-18,11.32,11.32,11.12,11.12,584400.0
2001-09-19,11.28,11.31,10.91,10.91,578000.0
2001-09-20,10.9,11.18,10.76,11.18,703200.0
2001-09-21,10.94,11.25,10.9,11.08,526800.0
2001-09-24,11.14,12.3,11.14,12.05,613600.0
2001-09-25,12.0,12.64,12.0,12.32,763200.0
2001-09-26,12.39,12.58,12.39,12.48,574800.0
2001-09-27,12.5,12.62,12.45,12.48,582400.0
2001-09-28,12.49,13.15,12.44,13.02,809200.0
2001-10-01,13.26,13.59,13.18,13.31,524000.0
2001-10-02,13.38,13.73,13.01,13.6,769600.0
