time,open,high,low,close,volume
1998-07-01,25.2525,25.6875,24.9375,25.5,13879133.0
1998-07-02,25.56,25.7475,25.5,25.6875,2024800.0
1998-07-06,25.6875,26.0025,25.5,25.8825,1158533.0
1998-07-07,26.0025,26.0025,25.5,25.5,718000.0
1998-07-08,25.6275,25.7475,25.5,25.6875,787000.0
1998-07-09,25.6275,25.9425,25.5,25.8825,962600.0
1998-07-10,26.0025,26.4375,25.8075,25.8075,744933.0
1998-07-13,25.7475,25.8075,25.5,25.7475,527200.0
1998-07-14,25.7475,25.8825,25.56,25.56,850933.0
1998-07-15,25.5,26.0025,25.5,26.0025,575600.0
1998-07-16,25.7475,25.9425,25.5,25.6875,723000.0
1998-07-17,25.5,26.13,25.38,26.0025,801133.0
1998-07-20,26.0025,27.3825,26.0025,27.3825,663733.0
1998-07-21,27.3825,27.4425,26.25,26.5575,523133.0
1998-07-22,26.25,26.4975,25.44,25.6275,998600.0
1998-07-23,25.7475,25.8075,24.75,25.5,832200.0
1998-07-24,25.7475,26.0625,25.6275,26.0025,673200.0
1998-07-27,26.0025,26.31,25.7475,25.8825,562400.0
1998-07-28,25.9425,26.0625,24.9975,24.9975,1387933.0
1998-07-29,24.9975,25.2525,24.5025,24.63,887600.0
1998-07-30,24.81,24.9975,24.5025,24.9975,1321600.0
1998-07-31,24.9975,25.6275,24.8775,24.9975,729133.0
1998-08-03,24.9975,24.9975,24.3075,24.3825,672733.0
1998-08-04,24.3075,24.3075,22.8825,23.0025,830600.0
1998-08-05,22.7475,23.13,21.9375,21.9375,436133.0
1998-08-06,22.0575,22.1925,21.8775,21.8775,392800.0
1998-08-07,21.9975,22.6275,21.8775,22.1325,733533.0
1998-08-10,22.1325,23.94,21.9975,23.13,214533.0
1998-08-11,22.7475,22.7475,21.9975,21.9975,222733.0
1998-08-12,22.7475,22.7475,21.9375,21.9975,342400.0
1998-08-13,21.9975,22.0575,21.75,21.75,646000.0
1998-08-14,22.5,22.5,21.9375,21.9975,152933.0
1998-08-17,22.2525,22.38,21.9975,21.9975,213333.0
1998-08-18,21.9975,22.0575,21.8775,21.9975,141333.0
1998-08-19,22.1325,22.2525,21.9375,21.9375,65200.0
1998-08-20,22.1925,22.38,21.9375,21.9975,252533.0
1998-08-21,21.8775,21.8775,20.13,20.4975,342733.0
1998-08-24,20.6325,21.0,20.6325,20.6925,182733.0
1998-08-25,20.94,21.69,20.7525,20.8125,187333.0
1998-08-26,20.7525,21.0,20.6325,20.94,42400.0
1998-08-27,20.7525,20.7525,18.8775,18.8775,244800.0
1998-08-28,18.9975,19.7475,16.7475,16.8825,447533.0
1998-08-31,17.25,17.7525,15.75,16.1325,1456600.0
1998-09-01,16.1325,16.7475,15.8775,16.2525,621000.0
1998-09-02,16.2525,16.38,15.63,15.8775,159200.0
1998-09-03,15.81,15.8775,13.5,15.8775,1886800.0
1998-09-04,15.8775,16.1925,15.2475,15.8775,121800.0
1998-09-08,16.5,17.0025,16.5,16.7475,411400.0
1998-09-09,16.7475,16.7475,16.1325,16.1325,172200.0
1998-09-10,15.9975,15.9975,14.7525,14.8125,89600.0
1998-09-11,14.8125,15.2475,14.7525,14.94,328133.0
1998-09-14,15.5025,15.5025,14.94,14.94,343933.0
1998-09-15,14.94,15.0,13.7475,13.7475,437333.0
1998-09-16,14.0025,14.7525,13.38,14.4975,1066800.0
1998-09-17,14.25,15.5625,14.0025,15.1875,173400.0
1998-09-18,15.1875,15.5625,14.88,15.2475,303000.0
1998-09-21,14.7525,15.3825,14.7525,15.3075,598733.0
1998-09-22,15.5625,18.2475,15.5625,17.25,291200.0
1998-09-23,18.2475,21.3825,18.2475,19.9425,552000.0
1998-09-24,20.0025,21.1275,19.5,19.5,385400.0
1998-09-25,19.2525,20.3775,18.9975,19.6875,360133.0
1998-09-28,21.3825,21.5025,19.8825,19.8825,288000.0
1998-09-29,19.6275,19.7475,18.3825,19.2525,527400.0
1998-09-30,19.5,19.6875,19.3125,19.5,196133.0
