time,open,high,low,close,volume
2012-07-10,2.04,2.08,2.0,2.04,46346000.0
2012-07-11,2.04,2.08,2.02,2.029,4590000.0
2012-07-12,2.06,2.06,2.0,2.029,2536000.0
2012-07-13,2.08,2.08,2.02,2.04,2144000.0
2012-07-16,2.05,2.05,2.009,2.02,1796000.0
2012-07-17,2.04,2.08,2.02,2.08,2896000.0
2012-07-18,2.06,2.13,2.05,2.08,2452000.0
2012-07-19,2.08,2.1,2.06,2.07,2316000.0
2012-07-20,2.07,2.07,2.029,2.05,1360000.0
2012-07-23,2.05,2.05,2.02,2.029,1020000.0
2012-07-24,2.04,2.04,2.02,2.029,608000.0
2012-07-25,2.029,2.05,2.029,2.05,1068000.0
2012-07-26,2.04,2.05,2.02,2.04,1162000.0
2012-07-27,2.06,2.07,2.04,2.05,778000.0
2012-07-30,2.05,2.06,2.029,2.05,910000.0
2012-07-31,2.05,2.05,2.02,2.05,888000.0
2012-08-01,2.05,2.06,2.02,2.029,1086000.0
2012-08-02,2.029,2.05,2.029,2.05,876000.0
2012-08-03,2.05,2.06,2.04,2.05,778000.0
2012-08-06,2.04,2.06,2.029,2.05,884000.0
2012-08-07,2.04,2.05,2.02,2.05,990000.0
2012-08-08,2.04,2.05,2.04,2.05,940000.0
2012-08-09,2.029,2.05,2.0,2.04,1110000.0
2012-08-10,2.04,2.04,2.02,2.04,1070000.0
2012-08-13,2.04,2.05,2.02,2.05,970000.0
2012-08-14,2.04,2.05,2.02,2.05,1044000.0
2012-08-15,2.04,2.04,2.009,2.029,1076000.0
2012-08-16,2.04,2.05,2.009,2.04,900000.0
2012-08-17,2.04,2.04,2.02,2.04,932000.0
2012-08-20,2.04,2.04,2.02,2.04,984000.0
2012-08-21,2.04,2.04,2.02,2.04,1110000.0
2012-08-22,2.05,2.05,2.009,2.029,1046000.0
2012-08-23,2.029,2.029,2.009,2.02,1332000.0
2012-08-24,2.02,2.02,2.009,2.02,730000.0
2012-08-27,2.04,2.04,2.009,2.02,1002000.0
2012-08-28,2.02,2.02,2.009,2.02,730000.0
2012-08-29,2.02,2.02,2.0,2.02,940000.0
2012-08-30,2.009,2.02,2.0,2.02,802000.0
2012-08-31,2.009,2.02,2.0,2.02,1068000.0
2012-09-03,2.029,2.029,2.0,2.02,938000.0
2012-09-04,2.009,2.02,2.0,2.02,704000.0
2012-09-05,2.009,2.02,2.0,2.02,656000.0
2012-09-06,2.009,2.02,2.009,2.02,840000.0
2012-09-07,2.009,2.02,2.009,2.02,860000.0
2012-09-10,2.009,2.02,2.0,2.02,1414000.0
2012-09-11,2.009,2.02,2.0,2.02,1020000.0
2012-09-12,2.009,2.02,2.009,2.02,620000.0
2012-09-13,2.009,2.02,2.0,2.02,772000.0
2012-09-14,2.009,2.12,2.009,2.12,4028000.0
2012-09-17,2.09,2.11,2.029,2.07,2862000.0
2012-09-18,2.06,2.08,2.05,2.08,1912000.0
2012-09-19,2.07,2.18,2.06,2.14,2480000.0
2012-09-20,2.14,2.15,2.09,2.09,2500000.0
2012-09-21,2.09,2.11,2.07,2.09,1430000.0
2012-09-24,2.1,2.11,2.08,2.11,1272000.0
2012-09-25,2.11,2.12,2.07,2.09,1208000.0
2012-09-26,2.08,2.09,2.05,2.07,1544000.0
2012-09-27,2.06,2.1,2.06,2.08,1594000.0
2012-09-28,2.08,2.09,2.06,2.09,1826000.0
2012-10-03,2.1,2.12,2.1,2.11,742000.0
2012-10-04,2.1,2.1,2.029,2.09,998000.0
2012-10-05,2.09,2.1,2.06,2.08,1132000.0
2012-10-08,2.09,2.09,2.06,2.08,1298000.0
2012-10-09,2.08,2.09,2.06,2.08,1348000.0
2012-10-10,2.07,2.07,2.06,2.07,1066000.0
2012-10-11,2.07,2.07,2.04,2.06,1170000.0
2012-10-12,2.08,2.08,2.06,2.08,1578000.0
2012-10-15,2.07,2.07,2.06,2.07,1110000.0
2012-10-16,2.07,2.08,2.06,2.07,1088000.0
2012-10-17,2.07,2.09,2.05,2.07,1240000.0
2012-10-18,2.06,2.07,2.05,2.07,1178000.0
2012-10-19,2.07,2.08,2.06,2.08,1174000.0
2012-10-22,2.08,2.09,2.07,2.08,1208000.0
2012-10-24,2.08,2.1,2.04,2.07,1478000.0
2012-10-25,2.08,2.08,2.04,2.05,1246000.0
2012-10-26,2.15,2.24,2.09,2.11,1158000.0
2012-10-29,2.11,2.12,2.09,2.1,606000.0
2012-10-30,2.1,2.1,2.06,2.06,580000.0
2012-10-31,2.08,2.09,2.07,2.07,656000.0
2012-11-01,2.08,2.08,2.06,2.08,1052000.0
2012-11-02,2.07,2.09,2.06,2.07,916000.0
2012-11-05,2.07,2.08,2.04,2.07,1168000.0
2012-11-06,2.07,2.07,2.029,2.05,952000.0
2012-11-07,2.05,2.06,2.029,2.04,716000.0
2012-11-08,2.04,2.04,2.02,2.029,226000.0
2012-11-09,2.029,2.05,2.029,2.05,270000.0
