time,open,high,low,close,volume
2003-12-18,4.55,4.6,4.3,4.525,1582599000.0
2003-12-19,4.525,4.65,4.475,4.6,555153900.0
2003-12-22,4.625,5.05,4.625,5.05,536771300.0
2003-12-23,5.1,5.45,5.1,5.3,475349000.0
2003-12-24,5.35,5.8,5.3,5.8,281970200.0
2003-12-29,6.0,6.45,5.85,6.4,567918100.0
2003-12-30,6.75,7.05,6.25,6.4,722098500.0
2003-12-31,6.25,6.5,6.05,6.35,369480800.0
2004-01-02,6.5,6.8,6.4,6.55,337685700.0
2004-01-05,6.55,6.65,6.3,6.45,305481000.0
2004-01-06,6.2,6.3,5.9,6.05,497355900.0
2004-01-07,5.85,6.35,5.85,6.2,332864000.0
2004-01-08,6.1,6.2,5.9,6.1,267554300.0
2004-01-09,6.1,6.15,5.95,6.1,134783500.0
2004-01-12,6.0,6.05,5.9,5.95,160686600.0
2004-01-13,5.9,5.95,5.5,5.8,382797600.0
2004-01-14,5.65,5.75,5.6,5.65,183281300.0
2004-01-15,5.7,5.95,5.7,5.75,241813000.0
2004-01-16,5.75,5.95,5.6,5.9,223562200.0
2004-01-19,5.9,5.95,5.75,5.9,111301000.0
2004-01-20,6.0,6.1,5.9,6.05,153523000.0
2004-01-21,6.05,6.15,6.0,6.1,56903000.0
2004-01-26,6.05,6.1,5.95,6.0,87907210.0
2004-01-27,5.9,5.95,5.75,5.95,137496700.0
2004-01-28,5.9,5.9,5.75,5.85,110192800.0
2004-01-29,5.65,5.75,5.6,5.75,123822700.0
2004-01-30,5.7,5.8,5.6,5.7,129218900.0
2004-02-02,5.45,5.5,5.35,5.4,207094900.0
2004-02-03,5.35,5.65,5.25,5.6,243423300.0
2004-02-04,5.6,5.6,5.35,5.4,175216000.0
2004-02-05,5.25,5.3,5.1,5.2,227838200.0
2004-02-06,5.2,5.35,5.2,5.3,144454600.0
2004-02-09,5.35,5.6,5.3,5.55,147441000.0
2004-02-10,5.5,5.55,5.4,5.45,98095940.0
2004-02-11,5.45,5.75,5.45,5.7,199619000.0
2004-02-12,5.75,5.8,5.55,5.65,120469000.0
2004-02-13,5.6,5.7,5.5,5.65,97161000.0
2004-02-16,5.7,5.75,5.6,5.75,106662600.0
2004-02-17,5.7,5.8,5.65,5.8,104363000.0
2004-02-18,5.85,5.9,5.75,5.8,108274200.0
2004-02-19,5.75,5.8,5.6,5.65,85528100.0
2004-02-20,5.6,5.7,5.6,5.65,81564200.0
2004-02-23,5.6,5.65,5.5,5.65,59363000.0
2004-02-24,5.55,5.7,5.5,5.55,90615620.0
2004-02-25,5.55,5.6,5.4,5.45,106407000.0
2004-02-26,5.45,5.55,5.4,5.5,65079200.0
2004-02-27,5.45,5.6,5.45,5.55,77047000.0
2004-03-01,5.55,5.6,5.45,5.5,50714000.0
2004-03-02,5.45,5.55,5.45,5.5,47280000.0
2004-03-03,5.45,5.5,5.4,5.4,68695500.0
2004-03-04,5.45,5.65,5.4,5.6,91688000.0
2004-03-05,5.6,5.7,5.6,5.65,115361000.0
2004-03-08,5.65,5.7,5.55,5.6,65117640.0
2004-03-09,5.5,5.55,5.4,5.45,76993000.0
2004-03-10,5.45,5.5,5.4,5.45,51127000.0
2004-03-11,5.35,5.4,5.2,5.3,110077300.0
2004-03-12,5.15,5.3,5.05,5.25,131429000.0
2004-03-15,5.3,5.35,5.25,5.3,66300000.0
2004-03-16,5.2,5.25,5.1,5.2,59055000.0
2004-03-17,5.2,5.3,5.15,5.25,36705000.0
2004-03-18,5.15,5.2,4.95,5.0,204756400.0
2004-03-19,4.925,4.975,4.875,4.9,108609800.0
2004-03-22,4.8,4.875,4.8,4.825,58598000.0
2004-03-23,4.775,5.05,4.775,5.0,117991300.0
2004-03-24,4.95,5.0,4.925,5.0,50663000.0
2004-03-25,4.925,4.925,4.85,4.875,54706000.0
2004-03-26,4.925,4.95,4.85,4.875,39707600.0
2004-03-29,4.875,4.9,4.825,4.875,21021000.0
2004-03-30,4.925,4.975,4.9,4.975,34283000.0
2004-03-31,4.975,5.0,4.9,4.9,27226830.0
2004-04-01,4.875,4.9,4.7,4.75,123810300.0
2004-04-02,4.725,4.8,4.625,4.8,156719900.0
2004-04-06,4.775,4.95,4.75,4.875,96139280.0
2004-04-07,4.9,5.2,4.85,5.15,190296800.0
2004-04-08,5.25,5.3,5.15,5.25,140188400.0
2004-04-13,5.2,5.25,5.05,5.1,75819010.0
2004-04-14,5.0,5.0,4.8,4.825,124615000.0
2004-04-15,4.85,4.925,4.8,4.9,65108930.0
2004-04-16,4.85,4.925,4.85,4.875,52701000.0
2004-04-19,4.875,4.875,4.775,4.8,43006220.0
2004-04-20,4.8,4.825,4.6,4.675,84093680.0
