time,open,high,low,close,volume
1984-12-18,74.25,75.87,74.25,75.75,336000.0
1984-12-19,75.5,76.87,75.5,76.75,268000.0
1984-12-20,76.75,77.5,76.75,77.5,153600.0
1984-12-21,77.5,77.5,76.0,76.5,92800.0
1984-12-24,76.37,77.0,76.37,77.0,44800.0
1984-12-26,76.75,78.25,76.75,78.12,104800.0
1984-12-27,78.37,78.37,77.5,77.5,36800.0
1984-12-28,77.75,78.0,77.75,77.75,199200.0
1984-12-31,78.0,78.0,77.5,77.62,55200.0
1985-01-02,77.75,77.75,76.25,76.62,86400.0
1985-01-03,76.87,77.5,76.87,77.0,96800.0
1985-01-04,77.12,77.25,76.75,76.75,128000.0
1985-01-07,77.0,77.25,76.75,77.25,135200.0
1985-01-08,77.5,77.5,77.25,77.25,96800.0
1985-01-09,77.62,78.37,77.62,78.12,404800.0
1985-01-10,77.87,79.5,77.87,79.5,339200.0
1985-01-11,80.0,81.5,80.0,80.62,740000.0
1985-01-14,81.0,84.0,81.0,83.37,612800.0
1985-01-15,84.0,85.5,83.75,84.5,1579200.0
1985-01-16,85.0,85.37,84.75,85.25,529600.0
1985-01-17,85.62,86.0,85.25,85.25,122400.0
1985-01-18,85.0,85.12,83.75,84.75,320800.0
1985-01-21,84.75,85.0,84.5,85.0,252800.0
1985-01-22,85.0,85.25,84.5,84.87,380000.0
1985-01-23,84.87,85.75,84.25,85.75,1116800.0
1985-01-24,86.25,86.5,83.5,83.5,715200.0
1985-01-25,83.75,85.25,83.75,85.0,173600.0
1985-01-28,85.0,87.75,85.0,87.12,715200.0
1985-01-29,86.87,87.0,86.12,87.0,547200.0
1985-01-30,87.25,88.5,87.25,87.5,181600.0
1985-01-31,87.5,87.5,86.5,86.75,76000.0
1985-02-01,86.75,88.0,86.75,88.0,324000.0
1985-02-04,88.0,88.0,87.75,88.0,228000.0
1985-02-05,88.25,88.25,83.0,83.75,1265600.0
1985-02-06,83.0,83.75,80.5,82.75,1395200.0
