time,open,high,low,close,volume
2015-11-02,14.99,15.17,13.86,14.49,40536992.0
2015-11-03,14.07,14.71,13.67,14.36,39087987.0
2015-11-04,14.39,14.51,13.61,13.66,30511853.0
2015-11-05,13.64,13.89,13.12,13.28,22189959.0
2015-11-06,13.18,14.48,13.15,14.4,30011774.0
2015-11-09,14.26,14.48,14.13,14.2,17528088.0
2015-11-10,14.13,14.44,14.01,14.41,14777765.0
2015-11-11,14.2,14.31,14.09,14.11,10987129.0
2015-11-12,13.81,13.82,13.59,13.7,20321913.0
2015-11-13,13.61,13.76,13.15,13.39,14918854.0
2015-11-16,13.37,13.61,13.14,13.38,13763175.0
2015-11-17,13.38,13.49,13.12,13.22,12420750.0
2015-11-18,13.48,13.73,13.19,13.64,13016979.0
2015-11-19,13.53,13.89,13.52,13.78,13171491.0
2015-11-20,13.78,14.63,13.68,14.21,18558036.0
2015-11-23,14.17,14.21,13.57,13.85,15317143.0
2015-11-24,13.58,14.02,13.5,13.69,20720955.0
2015-11-25,13.91,14.86,13.84,14.12,22674592.0
2015-11-27,14.12,14.64,14.05,14.35,6041718.0
2015-11-30,14.23,15.0,14.18,14.86,27738179.0
2015-12-01,14.88,15.88,14.85,15.61,25103356.0
2015-12-02,15.37,15.54,14.87,14.95,12674065.0
2015-12-03,15.0,15.34,14.58,14.62,18875715.0
2015-12-04,14.39,15.29,14.24,15.22,11974428.0
2015-12-07,15.0,15.48,14.92,15.45,9540089.0
2015-12-08,15.09,15.29,14.62,15.17,11563395.0
2015-12-09,14.99,15.39,14.68,14.85,14261725.0
2015-12-10,14.79,14.81,14.53,14.72,11350207.0
2015-12-11,14.99,15.4,14.14,14.18,10614163.0
2015-12-14,14.3,14.5,13.92,14.44,11518069.0
2015-12-15,14.51,14.98,14.48,14.56,12795752.0
2015-12-16,14.62,14.81,14.55,14.7,7697049.0
2015-12-17,14.61,14.72,14.22,14.31,7625454.0
2015-12-18,14.27,14.38,14.0,14.16,19304203.0
2015-12-21,14.12,14.4,13.87,14.02,9860553.0
2015-12-22,14.04,14.14,13.92,14.06,7292427.0
2015-12-23,14.19,14.97,14.05,14.91,11252028.0
2015-12-24,14.81,15.17,14.79,15.02,2178459.0
2015-12-28,14.89,15.28,14.82,15.23,5930636.0
2015-12-29,15.29,15.43,15.18,15.2,6275426.0
2015-12-30,15.29,15.48,15.15,15.28,6275478.0
2015-12-31,15.23,15.31,15.1,15.2,6646526.0
2016-01-04,14.97,15.15,14.74,15.13,15005341.0
2016-01-05,15.13,15.25,14.94,15.03,10285834.0
2016-01-06,14.62,15.0,14.51,14.8,11314541.0
2016-01-07,14.5,14.56,13.65,13.71,19777209.0
2016-01-08,13.77,14.02,13.31,13.54,16395092.0
2016-01-11,13.43,13.71,13.07,13.26,15110252.0
2016-01-12,13.35,13.42,13.09,13.26,12457550.0
2016-01-13,13.35,13.35,12.53,12.75,17713306.0
2016-01-14,12.75,13.17,12.65,13.0,13352280.0
2016-01-15,12.6,12.8,12.49,12.54,19673323.0
2016-01-19,12.68,12.78,12.2,12.32,12890129.0
2016-01-20,12.0,12.2,11.62,12.06,16636353.0
2016-01-21,12.0,12.54,11.82,12.41,16728144.0
2016-01-22,12.7,13.43,12.65,13.35,15225158.0
2016-01-25,13.29,13.55,13.12,13.34,11183427.0
2016-01-26,13.35,13.72,13.35,13.6,10725283.0
2016-01-27,13.53,13.61,12.95,13.39,18484504.0
2016-01-28,13.45,13.7,13.07,13.19,9874424.0
2016-01-29,13.41,13.88,13.35,13.76,11338056.0
2016-02-01,13.67,13.88,13.53,13.79,9549644.0
2016-02-02,13.7,13.97,13.36,13.45,9677516.0
2016-02-03,13.66,13.77,13.11,13.37,7553022.0
2016-02-04,13.31,13.89,13.31,13.85,6499149.0
2016-02-05,13.69,13.75,13.03,13.2,13227678.0
