time,open,high,low,close,volume
1982-04-01,51.13,52.25,50.0,52.25,1493100.0
1982-04-02,53.5,54.5,52.5,54.0,1711800.0
1982-04-05,54.5,55.0,54.0,54.5,1647000.0
1982-04-06,53.88,54.25,53.5,54.25,1368000.0
1982-04-07,54.5,54.88,54.13,54.5,1226700.0
1982-04-08,54.75,55.38,54.13,55.0,1197900.0
1982-04-12,54.75,55.25,54.13,54.25,853200.0
1982-04-13,54.5,54.88,54.13,54.75,1295100.0
1982-04-14,54.38,54.63,54.13,54.5,222300.0
1982-04-15,54.13,54.5,53.75,54.38,365400.0
1982-04-16,54.5,54.75,54.13,54.38,597600.0
1982-04-19,54.75,55.0,54.38,54.5,760500.0
1982-04-20,54.38,54.63,54.13,54.38,541800.0
1982-04-21,54.0,54.25,53.75,53.75,297000.0
1982-04-22,54.0,54.25,53.63,53.88,596700.0
1982-04-23,51.13,51.25,50.88,51.25,3061800.0
1982-04-26,50.38,51.25,49.5,50.13,3431700.0
1982-04-27,49.63,50.13,49.13,49.25,2252700.0
1982-04-28,49.38,49.75,49.0,49.0,544500.0
1982-04-29,49.25,49.63,48.75,48.75,459900.0
1982-04-30,48.25,48.5,48.0,48.13,2493000.0
1982-05-03,47.75,48.13,47.38,47.63,1725300.0
1982-05-04,47.63,47.75,47.5,47.75,1639800.0
1982-05-05,47.5,47.75,47.25,47.63,614700.0
1982-05-06,47.63,48.0,47.25,47.75,1618200.0
1982-05-07,47.25,47.75,46.75,47.0,2697300.0
1982-05-10,47.25,47.63,46.88,47.13,1112400.0
1982-05-11,47.88,48.25,47.5,48.13,964800.0
1982-05-12,47.0,48.25,45.75,45.75,2499300.0
1982-05-13,41.38,41.88,40.75,41.13,15343200.0
1982-05-14,42.13,42.38,41.75,42.25,4359600.0
1982-05-17,42.25,42.5,42.0,42.25,1367100.0
1982-05-18,42.13,42.25,41.88,42.0,1514700.0
1982-05-19,41.5,41.75,41.13,41.25,2364300.0
1982-05-20,40.75,41.13,40.38,41.0,2023200.0
1982-05-21,40.5,40.75,40.25,40.38,1675800.0
1982-05-24,39.88,40.38,39.25,39.38,3910500.0
1982-05-25,39.88,40.13,39.5,39.5,2452500.0
1982-05-26,39.13,39.5,38.63,38.88,2055600.0
1982-05-27,38.63,38.88,38.38,38.75,1119600.0
1982-05-28,38.63,38.88,38.25,38.38,1554300.0
1982-06-01,38.0,38.25,37.63,38.0,1092600.0
1982-06-02,38.25,38.5,38.0,38.25,1845000.0
1982-06-03,38.0,38.38,37.5,38.13,1364400.0
1982-06-04,37.38,38.13,36.5,36.75,1949400.0
1982-06-07,35.75,36.13,35.25,35.75,1409400.0
1982-06-08,34.75,35.5,34.0,34.5,1850400.0
1982-06-09,34.13,34.75,33.5,33.5,3251700.0
1982-06-10,34.13,34.75,33.5,33.75,2785500.0
1982-06-11,34.5,34.88,34.0,34.5,3341700.0
1982-06-14,33.75,34.38,33.0,33.0,4768200.0
1982-06-15,33.5,33.75,33.25,33.75,1685700.0
1982-06-16,33.75,34.13,33.25,33.88,1808100.0
1982-06-17,33.38,33.88,32.75,33.0,3904200.0
1982-06-18,32.5,33.0,31.87,32.0,1830600.0
1982-06-21,32.38,32.75,32.0,32.0,1188000.0
1982-06-22,32.5,33.38,31.5,33.38,2399400.0
1982-06-23,33.38,33.75,32.88,33.75,1087200.0
1982-06-24,34.25,34.63,33.75,33.75,1479600.0
1982-06-25,34.13,34.5,33.75,34.13,583200.0
1982-06-28,34.13,34.25,33.88,34.13,380700.0
1982-06-29,34.0,34.38,33.63,34.0,1080000.0
1982-06-30,34.25,34.63,33.88,34.0,1390500.0
1982-07-01,33.63,34.0,33.25,33.5,2270700.0
1982-07-02,33.0,33.25,32.63,33.0,400500.0
1982-07-06,31.87,32.75,31.0,32.25,1110600.0
1982-07-07,31.75,32.25,31.25,31.25,2475000.0
1982-07-08,32.25,33.25,31.12,32.75,3792600.0
1982-07-09,33.0,33.5,32.5,32.75,2457000.0
1982-07-12,32.38,32.75,32.0,32.5,5850000.0
1982-07-13,32.5,33.13,32.0,32.25,2342700.0
1982-07-14,32.38,32.75,32.0,32.5,5850000.0
1982-07-15,32.75,32.88,32.63,32.88,5280300.0
1982-07-16,32.88,33.13,32.63,33.13,2445300.0
1982-07-19,33.25,33.5,33.0,33.13,734400.0
1982-07-20,33.13,33.38,32.88,32.88,1107900.0
1982-07-21,33.38,33.5,33.13,33.25,2347200.0
1982-07-22,33.75,34.38,33.0,34.38,2844900.0
1982-07-23,34.63,34.88,34.25,34.63,1734300.0
1982-07-26,34.13,34.5,33.63,33.75,669600.0
1982-07-27,33.63,33.75,33.5,33.75,2639700.0
1982-07-28,33.25,33.5,33.0,33.25,2287800.0
1982-07-29,33.75,34.13,33.25,33.88,2809800.0
1982-07-30,33.88,34.13,33.5,33.5,607500.0
1982-08-02,34.13,34.38,33.75,34.13,3060000.0
1982-08-03,34.25,34.63,33.88,33.88,874800.0
1982-08-04,34.13,34.38,33.75,34.25,1374300.0
1982-08-05,33.75,34.0,33.5,33.75,1483200.0
1982-08-06,33.63,33.88,33.38,33.5,837000.0
1982-08-09,33.13,33.5,32.75,33.0,1175400.0
1982-08-10,33.0,33.38,32.63,32.63,1117800.0
1982-08-11,33.38,34.0,32.63,34.0,2010600.0
1982-08-12,34.5,35.25,33.75,34.25,1434600.0
1982-08-13,34.88,35.38,34.25,35.38,818100.0
1982-08-16,35.38,35.75,34.88,34.88,802800.0
1982-08-17,36.25,36.88,35.5,36.88,2521800.0
1982-08-18,38.0,39.5,36.38,37.25,2712600.0
1982-08-19,36.63,37.25,36.0,36.0,946800.0
1982-08-20,37.0,37.75,36.13,37.75,1485000.0
1982-08-23,37.25,37.75,36.63,37.5,1814400.0
1982-08-24,37.88,38.25,37.38,37.75,1562400.0
1982-08-25,37.75,38.25,37.25,37.38,3154500.0
1982-08-26,38.38,39.25,37.38,38.63,1226700.0
1982-08-27,38.0,38.38,37.63,37.75,1262700.0
1982-08-30,37.75,38.0,37.38,37.63,997200.0
1982-08-31,37.88,38.5,37.13,38.5,1542600.0
1982-09-01,38.13,38.63,37.63,38.0,1412100.0
1982-09-02,37.38,38.13,36.63,38.0,2170800.0
1982-09-03,37.88,38.63,37.0,37.13,3530700.0
1982-09-07,36.13,36.5,35.75,36.13,2026800.0
1982-09-08,35.63,36.0,35.25,35.25,1923300.0
1982-09-09,35.38,35.5,35.25,35.38,1282500.0
1982-09-10,35.25,35.38,35.0,35.25,1145700.0
1982-09-13,35.88,36.63,35.0,36.63,554400.0
1982-09-14,36.5,36.75,36.13,36.13,644400.0
1982-09-15,36.63,37.5,35.75,37.5,2026800.0
1982-09-16,37.38,37.75,36.88,36.88,3940200.0
1982-09-17,37.25,37.75,36.75,36.75,927900.0
1982-09-20,36.63,36.88,36.38,36.75,830700.0
1982-09-21,37.25,37.63,36.75,37.63,1583100.0
1982-09-22,38.38,39.0,37.63,37.75,2725200.0
1982-09-23,37.63,37.88,37.25,37.5,1084500.0
1982-09-24,37.63,37.75,37.38,37.75,932400.0
1982-09-27,38.0,38.25,37.63,38.25,873000.0
1982-09-28,38.38,38.75,38.0,38.13,641700.0
1982-09-29,37.88,38.13,37.63,37.88,1458000.0
1982-09-30,37.75,38.0,37.38,37.5,631800.0
1982-10-01,37.88,38.5,37.25,38.5,1711800.0
1982-10-04,38.63,39.25,38.0,39.13,887400.0
1982-10-05,39.0,39.25,38.63,39.13,794700.0
1982-10-06,39.88,40.5,39.13,40.5,1692000.0
1982-10-07,41.5,42.25,40.63,42.13,3075300.0
1982-10-08,42.13,42.75,41.5,42.38,1402200.0
1982-10-11,43.25,43.88,42.63,43.25,2214900.0
1982-10-12,43.25,43.63,42.38,43.5,1727100.0
1982-10-13,44.13,45.13,43.0,44.5,1755000.0
1982-10-14,44.63,45.0,44.25,44.38,1230300.0
1982-10-15,43.63,44.0,43.13,43.38,2061900.0
1982-10-18,43.38,44.63,43.25,44.5,821700.0
1982-10-19,44.13,44.75,43.5,44.25,898200.0
1982-10-20,43.88,44.25,43.5,44.25,965700.0
1982-10-21,45.25,45.88,44.63,45.25,1368000.0
1982-10-22,44.38,44.88,43.75,44.5,2292300.0
1982-10-25,43.25,44.38,42.0,42.0,975600.0
1982-10-26,42.75,43.88,41.5,43.75,1185300.0
1982-10-27,42.75,43.5,41.88,42.75,909900.0
1982-10-28,42.38,42.75,41.88,42.25,564300.0
1982-10-29,41.88,42.5,41.25,42.25,1235700.0
1982-11-01,41.88,42.13,41.5,42.0,1067400.0
1982-11-02,43.13,44.0,42.25,43.5,1212300.0
1982-11-03,44.75,46.25,43.25,46.25,1635300.0
1982-11-04,46.75,47.75,45.75,46.13,2435400.0
1982-11-05,47.25,48.25,46.13,48.25,1647000.0
1982-11-08,47.13,47.75,46.5,46.63,2026800.0
1982-11-09,47.25,47.88,46.63,47.25,1552500.0
1982-11-10,47.88,48.5,47.13,47.38,1650600.0
1982-11-11,47.38,47.88,46.75,47.88,1212300.0
1982-11-12,48.38,48.63,48.0,48.0,1015200.0
1982-11-15,47.63,48.0,47.25,47.75,852300.0
1982-11-16,47.5,48.25,46.75,48.25,635400.0
1982-11-17,48.38,48.63,48.0,48.25,927000.0
1982-11-18,48.13,48.38,47.88,48.0,337500.0
1982-11-19,47.63,48.13,47.13,47.25,891900.0
1982-11-22,46.88,47.75,46.0,46.5,1528200.0
1982-11-23,46.13,46.75,45.5,45.75,1302300.0
1982-11-24,44.88,45.5,44.25,45.0,2169900.0
1982-11-26,43.88,45.0,42.75,44.25,1182600.0
1982-11-29,43.63,44.5,42.75,43.25,1055700.0
1982-11-30,44.88,46.5,43.25,46.5,1119600.0
1982-12-01,45.63,46.63,44.5,44.75,828000.0
1982-12-02,45.13,45.75,44.38,45.25,2029500.0
1982-12-03,46.13,46.75,45.5,46.13,725400.0
1982-12-06,46.13,47.88,45.88,47.75,872100.0
1982-12-07,47.63,48.25,47.0,47.0,2013300.0
1982-12-08,47.25,47.88,46.63,46.63,949500.0
1982-12-09,45.75,46.63,44.75,44.75,603000.0
1982-12-10,43.63,44.75,42.5,42.63,1935000.0
1982-12-13,42.88,43.25,42.5,42.63,1182600.0
1982-12-14,42.88,43.25,42.5,43.0,3274200.0
1982-12-15,43.5,44.13,42.88,43.5,1024200.0
1982-12-16,42.75,43.5,42.0,42.25,811800.0
1982-12-17,42.63,43.0,42.25,43.0,1264500.0
1982-12-20,42.38,42.75,41.88,42.0,648000.0
1982-12-21,42.25,43.0,41.5,42.75,722700.0
1982-12-22,43.38,44.13,42.5,43.63,1212300.0
1982-12-23,44.75,45.25,44.25,45.0,872100.0
1982-12-27,45.25,45.5,45.0,45.25,1549800.0
1982-12-28,45.0,45.25,44.75,45.0,1296900.0
1982-12-29,44.5,44.88,44.13,44.25,2023200.0
1982-12-30,43.63,44.13,43.0,43.63,728100.0
1982-12-31,43.88,44.25,43.5,44.25,200700.0
1983-01-03,43.25,43.63,42.75,42.75,1065600.0
1983-01-04,43.13,43.38,42.75,43.0,975600.0
1983-01-05,43.38,43.88,42.75,42.88,1756800.0
1983-01-06,43.38,43.75,43.0,43.63,2205000.0
1983-01-07,43.25,43.88,42.5,43.5,2895300.0
1983-01-10,44.38,44.75,43.88,44.38,1472400.0
1983-01-11,44.38,44.63,44.0,44.5,2452500.0
1983-01-12,45.88,46.88,44.75,46.25,1230300.0
1983-01-13,45.63,46.0,45.13,45.5,1300500.0
1983-01-14,45.25,46.0,44.5,45.5,1278000.0
1983-01-17,44.63,45.25,44.0,44.0,2078100.0
1983-01-18,43.75,43.75,41.0,42.13,3439800.0
1983-01-19,41.88,42.13,41.5,42.0,927000.0
1983-01-20,41.5,42.38,40.63,41.88,1992600.0
1983-01-21,41.5,42.0,40.88,41.13,765000.0
1983-01-24,39.88,40.25,39.38,39.5,1386900.0
1983-01-25,39.5,40.0,39.0,39.5,1718100.0
1983-01-26,39.0,39.63,38.25,38.25,1644300.0
1983-01-27,38.63,39.13,38.13,39.0,1798200.0
1983-01-28,38.63,39.25,37.88,38.25,1136700.0
1983-01-31,38.75,39.38,38.0,39.38,1857600.0
1983-02-01,39.13,39.5,38.63,38.63,2295000.0
1983-02-02,38.5,38.75,38.25,38.63,2310300.0
1983-02-03,39.25,39.88,38.63,39.75,1487700.0
1983-02-04,40.13,40.5,39.75,40.5,2150100.0
1983-02-07,40.25,41.0,39.5,40.88,1476900.0
1983-02-08,40.38,41.0,39.75,39.88,773100.0
1983-02-09,38.5,39.25,37.63,38.63,5405400.0
1983-02-10,39.5,39.88,39.13,39.63,2820600.0
1983-02-11,40.38,40.75,39.88,40.38,6273000.0
1983-02-14,40.75,41.5,40.0,41.38,2219400.0
1983-02-15,41.88,42.38,41.25,42.38,3656700.0
1983-02-16,42.5,42.88,42.0,42.5,2272500.0
1983-02-17,43.25,44.0,42.38,44.0,2367000.0
1983-02-18,44.13,45.0,43.13,45.0,4695300.0
1983-02-22,45.63,46.0,45.13,45.63,4337100.0
1983-02-23,45.88,46.25,45.38,46.25,3139200.0
1983-02-24,45.88,46.25,45.5,46.0,1984500.0
1983-02-25,44.5,45.88,43.0,44.0,4400100.0
1983-02-28,43.13,43.75,42.5,43.0,2116800.0
1983-03-01,43.88,45.0,42.75,44.88,3849300.0
1983-03-02,44.38,44.75,44.0,44.75,2267100.0
1983-03-03,44.88,45.13,44.5,45.0,3013200.0
1983-03-04,45.38,46.0,44.75,45.0,3087900.0
1983-03-07,44.63,44.88,44.38,44.75,915300.0
1983-03-08,44.13,44.75,43.38,43.75,947700.0
1983-03-09,43.88,44.25,43.5,44.0,586800.0
1983-03-10,44.25,44.75,43.63,44.38,1167300.0
1983-03-11,44.13,44.75,43.5,43.88,1065600.0
1983-03-14,43.63,44.0,43.25,43.5,635400.0
1983-03-15,43.13,43.88,42.38,43.88,1540800.0
1983-03-16,44.25,44.75,43.63,44.5,1126800.0
1983-03-17,44.5,45.0,43.88,44.13,2295000.0
1983-03-18,45.13,45.75,44.5,45.0,1600200.0
1983-03-21,45.75,46.25,45.25,46.0,1142100.0
1983-03-22,46.25,47.0,46.13,46.63,1377900.0
1983-03-23,47.0,49.0,47.0,48.75,1547100.0
1983-03-24,48.5,48.88,48.0,48.5,2080800.0
1983-03-25,48.0,48.63,47.13,48.0,2115000.0
1983-03-28,47.13,47.88,46.75,46.88,394200.0
1983-03-29,47.13,47.5,46.88,47.0,735300.0
1983-03-30,47.88,48.25,47.5,47.75,752400.0
