time,open,high,low,close,volume
1983-04-06,23.12,23.25,23.12,23.12,90500.0
1983-04-07,23.37,23.37,23.0,23.25,243300.0
1983-04-08,23.25,23.37,23.25,23.25,115500.0
1983-04-11,23.25,23.62,23.25,23.5,203700.0
1983-04-12,23.62,23.62,23.37,23.62,139700.0
1983-04-13,23.5,23.75,23.37,23.62,544100.0
1983-04-14,23.5,23.62,23.25,23.62,69500.0
1983-04-15,23.62,23.62,23.37,23.62,245700.0
1983-04-18,23.62,23.75,23.5,23.62,170000.0
1983-04-19,23.62,23.75,23.5,23.5,104100.0
1983-04-20,23.75,24.0,23.62,23.87,354000.0
1983-04-21,23.87,24.0,23.5,23.5,224900.0
1983-04-22,23.5,23.62,23.25,23.62,694900.0
1983-04-25,23.62,23.75,23.37,23.62,76500.0
1983-04-26,23.62,23.75,23.37,23.75,275700.0
1983-04-27,23.75,23.87,23.5,23.5,424000.0
1983-04-28,23.5,23.62,23.25,23.37,833500.0
1983-04-29,23.37,23.5,23.12,23.12,503900.0
1983-05-02,23.12,23.25,23.0,23.25,280300.0
1983-05-03,23.25,23.5,23.12,23.37,603700.0
1983-05-04,23.5,23.62,23.37,23.62,101200.0
1983-05-05,23.62,23.75,23.37,23.62,532100.0
1983-05-06,23.87,24.0,23.62,24.0,192800.0
1983-05-09,23.75,23.87,22.5,23.62,410900.0
1983-05-10,23.62,23.75,23.5,23.75,602400.0
1983-05-11,23.75,23.87,23.62,23.62,925500.0
1983-05-12,23.75,23.87,23.5,23.62,320400.0
1983-05-13,23.62,23.75,23.5,23.5,1264700.0
1983-05-16,22.87,22.87,22.75,22.75,966100.0
1983-05-17,22.75,22.87,22.62,22.75,214400.0
1983-05-18,22.75,22.87,22.75,22.87,222100.0
1983-05-19,22.75,22.87,22.75,22.87,134900.0
1983-05-20,22.87,22.87,22.75,22.87,170400.0
1983-05-23,22.75,22.87,22.62,22.87,267500.0
1983-05-24,23.0,23.37,23.0,23.25,245500.0
1983-05-25,23.25,23.25,22.87,22.87,366100.0
1983-05-26,22.87,23.25,22.87,23.0,186100.0
1983-05-27,23.0,23.12,23.0,23.12,65700.0
1983-05-31,23.0,23.12,22.75,23.0,559900.0
1983-06-01,23.0,23.0,22.75,22.87,330900.0
1983-06-02,23.0,23.0,22.87,23.0,391200.0
1983-06-03,23.12,23.12,22.87,23.0,215300.0
1983-06-06,23.0,23.0,22.75,22.87,226000.0
1983-06-07,23.0,23.0,22.75,22.87,178700.0
1983-06-08,22.87,22.87,22.62,22.62,453300.0
1983-06-09,22.75,22.75,22.37,22.5,389500.0
1983-06-10,22.5,22.62,22.5,22.62,109200.0
1983-06-13,22.75,22.87,22.5,22.87,39100.0
1983-06-14,22.62,22.87,22.5,22.62,160900.0
1983-06-15,22.75,22.75,22.37,22.75,83200.0
1983-06-16,22.75,22.87,22.62,22.75,202900.0
1983-06-17,22.75,23.0,22.62,22.87,174900.0
1983-06-20,22.75,22.87,22.5,22.62,178500.0
1983-06-21,22.62,22.75,21.62,22.62,440400.0
1983-06-22,22.75,22.75,22.62,22.75,358400.0
1983-06-23,22.62,22.75,22.5,22.62,125600.0
1983-06-24,22.62,22.75,22.5,22.5,75900.0
1983-06-27,22.5,22.62,22.37,22.62,101900.0
1983-06-28,22.37,22.62,22.37,22.62,312100.0
1983-06-29,22.62,22.75,22.5,22.62,249100.0
1983-06-30,22.62,22.75,22.62,22.75,102700.0
1983-07-01,22.87,22.87,22.5,22.5,140100.0
1983-07-05,22.37,22.62,22.25,22.5,822500.0
1983-07-06,22.62,22.75,22.5,22.62,55700.0
1983-07-07,22.75,22.87,22.62,22.87,181900.0
1983-07-08,22.75,22.87,22.75,22.87,196900.0
1983-07-11,22.87,23.25,22.75,23.25,70700.0
1983-07-12,23.0,23.25,22.87,23.0,73600.0
1983-07-13,22.87,23.25,22.87,23.12,146700.0
1983-07-14,23.25,23.37,23.12,23.12,377700.0
1983-07-15,23.12,23.12,23.0,23.0,306100.0
1983-07-18,23.0,23.25,23.0,23.25,110500.0
1983-07-19,23.12,23.5,23.12,23.37,249900.0
1983-07-20,23.5,23.75,23.5,23.5,244300.0
1983-07-21,23.62,23.62,23.37,23.62,54400.0
1983-07-22,23.5,23.62,23.37,23.5,454100.0
1983-07-25,23.37,23.5,23.25,23.37,100100.0
1983-07-26,23.37,23.37,23.25,23.37,281300.0
1983-07-27,23.37,23.37,23.12,23.12,635900.0
1983-07-28,23.25,23.25,22.62,22.62,62800.0
1983-07-29,22.75,22.75,22.5,22.75,1108100.0
1983-08-01,22.62,22.75,22.37,22.62,138300.0
1983-08-02,22.87,23.25,22.87,23.0,712300.0
1983-08-03,23.0,23.12,22.87,23.0,502300.0
1983-08-04,22.87,23.12,22.87,22.87,699500.0
1983-08-05,23.0,23.0,22.62,22.87,509500.0
1983-08-08,22.62,22.75,22.5,22.62,301300.0
1983-08-09,22.5,22.75,22.5,22.62,148800.0
1983-08-10,22.5,23.37,22.37,22.5,63200.0
1983-08-11,22.5,22.62,22.37,22.5,602900.0
1983-08-12,22.5,22.75,22.5,22.62,633300.0
1983-08-15,22.12,22.25,22.0,22.0,1759500.0
1983-08-16,22.12,22.12,21.87,22.0,176900.0
1983-08-17,21.87,22.0,21.75,22.0,1096900.0
1983-08-18,22.0,22.0,21.87,21.87,231900.0
1983-08-19,22.0,22.0,21.75,21.87,225900.0
1983-08-22,21.87,22.12,21.87,22.0,280700.0
1983-08-23,22.0,22.0,21.87,21.87,92900.0
1983-08-24,22.0,22.0,21.87,21.87,98700.0
1983-08-25,21.87,22.0,21.75,21.87,476000.0
1983-08-26,22.0,22.0,21.87,22.0,80000.0
1983-08-29,21.87,22.0,21.75,21.87,377700.0
1983-08-30,21.87,22.0,21.75,21.87,313500.0
1983-08-31,21.87,22.0,21.75,22.0,180400.0
1983-09-01,22.0,22.0,21.87,22.0,147600.0
1983-09-02,22.0,22.12,22.0,22.12,187900.0
1983-09-06,22.25,22.25,22.12,22.25,113900.0
1983-09-07,22.25,22.5,22.12,22.37,344700.0
1983-09-08,22.37,22.5,22.25,22.37,45300.0
1983-09-09,22.5,22.75,22.37,22.75,242700.0
1983-09-12,22.87,23.12,22.75,23.0,619100.0
1983-09-13,23.0,23.12,23.0,23.12,78400.0
1983-09-14,23.12,23.25,22.5,23.12,60300.0
1983-09-15,23.12,23.12,23.0,23.0,62100.0
1983-09-16,23.0,23.37,23.0,23.37,280500.0
1983-09-19,23.37,23.5,23.12,23.37,89100.0
1983-09-20,23.5,23.62,23.37,23.5,384800.0
1983-09-21,23.5,23.62,22.62,23.62,136100.0
1983-09-22,23.62,23.62,23.37,23.5,71200.0
1983-09-23,23.62,23.62,23.25,23.5,218400.0
1983-09-26,23.5,23.87,23.5,23.87,94000.0
1983-09-27,23.75,23.87,23.62,23.75,194000.0
1983-09-28,23.87,23.87,23.75,23.87,299900.0
1983-09-29,23.75,23.87,23.75,23.75,267700.0
1983-09-30,23.87,24.12,23.75,24.12,212000.0
1983-10-03,24.12,24.5,24.0,24.5,131600.0
1983-10-04,24.37,25.25,24.37,25.25,576400.0
1983-10-05,25.25,25.37,25.0,25.25,855200.0
1983-10-06,25.25,25.62,25.0,25.62,515100.0
