time,open,high,low,close,volume
2001-01-02,1.81,2.12,1.62,1.75,123800.0
2001-01-03,1.81,1.94,1.75,1.81,41500.0
2001-01-04,1.94,1.94,1.75,1.75,40800.0
2001-01-05,1.88,1.88,1.38,1.75,46300.0
2001-01-08,1.81,1.88,1.75,1.81,13100.0
2001-01-09,1.88,2.0,1.88,2.0,50400.0
2001-01-10,1.94,2.0,1.88,1.94,33800.0
2001-01-11,2.0,2.0,1.88,1.94,3200.0
2001-01-12,2.0,2.0,1.81,1.94,57700.0
2001-01-16,1.94,2.0,1.94,1.94,32200.0
2001-01-17,2.0,2.0,1.69,1.75,30200.0
2001-01-18,1.88,1.88,1.62,1.62,22500.0
2001-01-19,1.75,1.94,1.75,1.88,13300.0
2001-01-22,1.75,1.94,1.75,1.75,29700.0
2001-01-23,1.62,2.0,1.62,2.0,40200.0
2001-01-24,1.94,1.94,1.88,1.94,13300.0
2001-01-25,2.0,2.12,1.94,2.06,40600.0
2001-01-26,2.19,2.25,1.62,1.81,375300.0
2001-01-29,1.85,1.85,1.7,1.79,19200.0
2001-01-30,1.89,1.97,1.85,1.97,24900.0
2001-01-31,1.87,1.87,1.65,1.75,58300.0
2001-02-01,1.75,1.79,1.72,1.79,3600.0
2001-02-02,1.75,1.75,1.7,1.71,16800.0
2001-02-05,1.8,1.98,1.72,1.94,4900.0
2001-02-06,1.94,1.98,1.85,1.85,16900.0
2001-02-07,1.9,1.95,1.8,1.95,20100.0
2001-02-08,1.85,1.86,1.75,1.86,16200.0
2001-02-09,1.81,1.83,1.81,1.83,13400.0
2001-02-12,1.87,1.87,1.8,1.83,8900.0
2001-02-13,1.75,1.75,1.7,1.7,23900.0
2001-02-14,1.7,1.82,1.59,1.6,34200.0
2001-02-15,1.7,1.72,1.68,1.68,12600.0
2001-02-16,1.72,1.72,1.49,1.49,42100.0
2001-02-20,1.5,1.56,1.4,1.4,46400.0
2001-02-21,1.4,1.5,1.38,1.4,47600.0
2001-02-22,1.3,1.4,1.25,1.4,75900.0
2001-02-23,1.45,1.45,1.3,1.45,4800.0
2001-02-26,1.45,1.45,1.25,1.25,27600.0
2001-02-27,1.35,1.35,1.28,1.28,21800.0
2001-02-28,1.3,1.45,1.3,1.4,7500.0
2001-03-01,1.4,1.4,1.3,1.39,28500.0
2001-03-02,1.36,1.39,1.25,1.35,22800.0
2001-03-05,1.3,1.4,1.27,1.4,16600.0
2001-03-06,1.4,1.48,1.0,1.12,225900.0
2001-03-07,1.12,1.25,1.12,1.25,96700.0
2001-03-08,1.22,1.3,1.15,1.26,42500.0
2001-03-09,1.2,1.35,1.15,1.35,57700.0
2001-03-12,1.25,1.3,1.1,1.15,32900.0
2001-03-13,1.3,1.3,1.2,1.3,13000.0
2001-03-14,1.32,1.32,1.2,1.29,13700.0
2001-03-15,1.25,1.38,1.25,1.33,52300.0
2001-03-16,1.38,1.39,1.26,1.26,26000.0
2001-03-19,1.25,1.25,1.14,1.14,33700.0
2001-03-20,1.1,1.24,1.1,1.24,214400.0
2001-03-21,1.24,1.24,1.15,1.24,5800.0
2001-03-22,1.22,1.24,1.15,1.16,11100.0
2001-03-23,1.24,1.29,1.16,1.24,22700.0
2001-03-26,1.26,1.3,1.2,1.28,25000.0
2001-03-27,1.29,1.4,1.2,1.4,96700.0
2001-03-28,1.3,1.37,1.22,1.32,15100.0
2001-03-29,1.32,1.52,1.32,1.52,70500.0
2001-03-30,1.5,1.9,1.5,1.9,99600.0
2001-04-02,1.8,1.8,1.5,1.56,46700.0
2001-04-03,1.55,1.55,1.5,1.5,31400.0
2001-04-04,1.5,1.5,1.4,1.43,10600.0
2001-04-05,1.47,1.55,1.47,1.5,13900.0
2001-04-06,1.5,1.58,1.5,1.55,21200.0
2001-04-09,1.52,1.6,1.5,1.58,19400.0
2001-04-10,1.59,1.6,1.48,1.55,8000.0
2001-04-11,1.6,1.6,1.52,1.55,4800.0
2001-04-12,1.55,1.55,1.45,1.5,31200.0
2001-04-16,1.45,1.45,1.35,1.36,29800.0
2001-04-17,1.4,1.55,1.4,1.49,126500.0
2001-04-18,1.5,1.6,1.38,1.4,66300.0
2001-04-19,1.52,1.52,1.4,1.5,14600.0
2001-04-20,1.5,1.55,1.5,1.54,6600.0
2001-04-23,1.55,1.55,1.5,1.54,63100.0
2001-04-24,1.55,1.56,1.5,1.54,38200.0
2001-04-25,1.54,1.54,1.45,1.45,48800.0
2001-04-26,1.43,1.5,1.43,1.49,53500.0
2001-04-27,1.54,1.6,1.48,1.51,98500.0
2001-04-30,1.5,1.6,1.5,1.55,48400.0
2001-05-01,1.5,1.58,1.5,1.5,56300.0
2001-05-02,1.5,1.51,1.5,1.51,31300.0
2001-05-03,1.5,1.5,1.5,1.5,8900.0
2001-05-04,1.5,1.63,1.5,1.51,32400.0
2001-05-07,1.6,1.6,1.5,1.5,47400.0
2001-05-08,1.55,1.62,1.53,1.62,55200.0
2001-05-09,1.55,1.62,1.55,1.6,79800.0
2001-05-10,1.62,1.63,1.57,1.63,35300.0
2001-05-11,1.7,1.83,1.66,1.78,103100.0
2001-05-14,1.83,2.02,1.8,1.99,252200.0
2001-05-15,2.04,2.23,2.01,2.15,114800.0
2001-05-16,2.15,2.25,2.0,2.12,56600.0
2001-05-17,2.09,2.09,2.05,2.09,37400.0
2001-05-18,2.06,2.24,2.06,2.24,46100.0
2001-05-21,2.25,2.83,2.25,2.55,227400.0
2001-05-22,2.55,3.04,2.5,2.75,295100.0
2001-05-23,2.7,2.75,2.5,2.69,63000.0
2001-05-24,2.7,3.0,2.65,2.86,204800.0
2001-05-25,2.92,2.92,2.75,2.82,90400.0
2001-05-29,2.72,2.75,2.57,2.58,109300.0
2001-05-30,2.6,2.64,2.52,2.64,80600.0
2001-05-31,2.53,2.65,2.5,2.55,94700.0
2001-06-01,2.6,2.65,2.55,2.6,21200.0
2001-06-04,2.6,2.75,2.6,2.67,30100.0
2001-06-05,2.73,2.75,2.6,2.65,48300.0
2001-06-06,2.65,2.8,2.65,2.8,71000.0
2001-06-07,2.9,2.9,2.7,2.75,197300.0
