time,open,high,low,close,volume
2003-07-02,14.0,14.16,13.33,13.33,8055150.0
2003-07-03,13.57,13.77,13.43,13.73,434250.0
2003-07-07,13.73,14.33,13.73,14.33,1237950.0
2003-07-08,14.8,15.07,14.6,14.63,883950.0
2003-07-09,14.63,15.0,14.4,15.0,454200.0
2003-07-10,15.0,15.33,14.87,15.0,471600.0
2003-07-11,14.9,15.17,14.6,14.67,170100.0
2003-07-14,14.67,15.13,14.67,15.05,405900.0
2003-07-15,15.0,15.43,14.93,15.33,199950.0
2003-07-16,15.4,15.4,15.27,15.31,281250.0
2003-07-17,15.3,15.47,15.13,15.47,204450.0
2003-07-18,15.5,15.7,15.42,15.7,179550.0
2003-07-21,15.73,15.93,15.67,15.93,88800.0
2003-07-22,15.93,16.17,15.83,16.17,168900.0
2003-07-23,16.33,16.66,16.07,16.47,203850.0
2003-07-24,16.87,16.87,15.83,16.07,159150.0
2003-07-25,16.23,16.23,15.9,16.03,68400.0
2003-07-28,16.07,16.09,15.6,16.09,140400.0
2003-07-29,16.09,16.09,15.9,16.0,30000.0
2003-07-30,16.0,16.73,15.93,16.67,72000.0
2003-07-31,16.83,16.83,15.8,15.8,93600.0
2003-08-01,15.73,15.8,15.41,15.59,170100.0
2003-08-04,15.53,15.53,15.0,15.33,224400.0
2003-08-05,15.2,15.37,15.07,15.27,140850.0
2003-08-06,15.27,15.3,14.5,14.7,281250.0
2003-08-07,14.67,14.97,14.63,14.97,183750.0
2003-08-08,14.97,15.33,14.97,15.3,34950.0
2003-08-11,15.27,15.27,14.48,14.87,547800.0
2003-08-12,15.13,15.47,14.03,14.4,447600.0
2003-08-13,14.57,14.69,14.2,14.33,345900.0
2003-08-14,14.3,14.33,14.23,14.23,136050.0
2003-08-15,14.27,14.47,14.26,14.37,95250.0
2003-08-18,14.4,15.13,14.4,14.87,209550.0
2003-08-19,15.03,15.5,14.67,15.43,219600.0
2003-08-20,15.5,15.73,15.47,15.73,44700.0
2003-08-21,15.83,16.07,15.73,15.87,161700.0
2003-08-22,16.1,16.13,15.83,15.97,165300.0
2003-08-25,15.97,16.1,15.97,16.0,141150.0
2003-08-26,15.93,15.93,15.56,15.67,355350.0
2003-08-27,15.63,16.03,15.63,15.93,10200.0
2003-08-28,16.0,16.0,15.83,15.87,6300.0
2003-08-29,15.8,15.83,15.43,15.83,81000.0
2003-09-02,15.83,15.86,15.53,15.53,47550.0
2003-09-03,15.53,15.78,14.73,14.81,265800.0
2003-09-04,15.67,15.67,14.63,14.99,279000.0
2003-09-05,14.98,15.26,14.8,15.26,110250.0
2003-09-08,15.33,16.23,15.33,16.03,138750.0
2003-09-09,16.07,16.8,16.01,16.29,172050.0
2003-09-10,16.3,16.37,16.11,16.31,138150.0
2003-09-11,16.32,16.37,16.1,16.1,15300.0
2003-09-12,16.11,16.74,16.05,16.73,44850.0
2003-09-15,16.85,17.67,16.85,17.5,217200.0
2003-09-16,17.5,17.5,16.53,16.67,109500.0
2003-09-17,16.83,17.33,16.57,16.73,120600.0
2003-09-18,16.69,16.87,16.63,16.67,31800.0
2003-09-19,16.73,16.8,16.4,16.66,79350.0
2003-09-22,16.7,16.7,16.53,16.66,49200.0
2003-09-23,16.67,16.87,16.6,16.82,25800.0
2003-09-24,16.93,17.0,16.5,16.77,91350.0
2003-09-25,16.77,16.92,16.67,16.8,56400.0
2003-09-26,16.77,16.77,16.07,16.08,73050.0
