time,open,high,low,close,volume
1991-09-30,17.48,17.48,16.98,16.98,5200.0
1991-10-01,17.48,17.48,16.98,17.48,3000.0
1991-10-02,16.98,17.73,16.98,16.98,15800.0
1991-10-03,16.98,17.73,16.98,17.73,1000.0
1991-10-04,16.98,17.73,16.98,16.98,3700.0
1991-10-07,16.98,17.73,16.98,16.98,3000.0
1991-10-08,16.98,17.98,16.98,17.98,32900.0
1991-10-09,16.98,17.98,16.98,17.23,6200.0
1991-10-10,17.98,17.98,16.98,17.11,4400.0
1991-10-11,16.98,17.98,16.98,16.98,28400.0
1991-10-14,16.98,17.98,16.98,16.98,6500.0
1991-10-15,16.98,17.23,16.23,16.23,77500.0
1991-10-16,16.23,16.98,16.23,16.23,7000.0
1991-10-17,16.48,17.23,16.48,16.98,6400.0
1991-10-18,17.23,17.23,16.48,17.23,5400.0
1991-10-21,16.48,16.98,16.48,16.98,5000.0
1991-10-22,16.48,16.48,16.48,16.48,800.0
1991-10-23,16.48,17.23,16.48,17.23,500.0
1991-10-24,16.48,16.98,16.23,16.23,8700.0
1991-10-25,16.48,16.48,16.23,16.23,1500.0
1991-10-28,16.23,16.98,16.23,16.98,6500.0
1991-10-29,16.23,16.23,16.23,16.23,3000.0
1991-10-30,16.98,16.98,15.98,16.11,5700.0
1991-10-31,15.98,16.73,15.98,16.73,1200.0
1991-11-01,16.73,16.73,15.98,15.98,2600.0
1991-11-04,15.98,16.73,15.98,16.73,20500.0
1991-11-05,15.98,16.48,15.73,15.73,6500.0
1991-11-06,15.73,16.23,15.49,15.49,10600.0
1991-11-07,15.49,15.98,15.49,15.49,700.0
1991-11-08,15.49,16.23,15.49,15.49,3100.0
1991-11-11,15.49,16.23,15.49,16.23,35700.0
1991-11-12,15.73,15.73,15.73,15.73,200.0
1991-11-14,15.73,16.23,15.73,15.73,400.0
1991-11-15,16.23,16.48,15.73,15.73,13600.0
1991-11-18,15.73,15.73,15.73,15.73,600.0
1991-11-19,16.48,16.48,15.49,15.49,18200.0
1991-11-20,16.23,16.73,15.49,16.73,36100.0
1991-11-21,16.73,16.73,15.98,16.61,14100.0
1991-11-22,16.73,16.73,15.98,15.98,4300.0
1991-11-25,16.36,16.48,15.49,15.49,41000.0
1991-11-26,15.98,16.23,15.73,16.23,4200.0
1991-11-27,16.23,16.23,15.73,16.23,7900.0
1991-11-29,16.23,16.23,15.73,15.98,2700.0
1991-12-02,15.73,16.23,15.49,15.73,17300.0
1991-12-03,15.49,16.23,15.49,16.11,7000.0
1991-12-04,15.73,16.98,15.73,16.48,20300.0
