time,open,high,low,close,volume
2001-01-02,27.31,27.31,26.12,26.12,94200.0
2001-01-03,25.88,25.94,23.62,24.0,66300.0
2001-01-04,24.0,25.19,23.88,25.19,142100.0
2001-01-05,25.06,25.31,24.44,24.5,87000.0
2001-01-08,23.75,23.81,23.12,23.12,18100.0
2001-01-09,23.19,25.25,23.19,24.06,204400.0
2001-01-10,23.94,24.0,23.81,24.0,174800.0
2001-01-11,23.94,24.88,23.94,24.5,28600.0
2001-01-12,24.25,24.31,23.88,23.94,57700.0
2001-01-16,24.06,24.62,23.25,24.38,74100.0
2001-01-17,24.12,24.12,22.38,22.38,36700.0
2001-01-18,22.44,22.44,20.88,22.12,290700.0
2001-01-19,22.31,23.88,22.25,23.88,83900.0
2001-01-22,23.75,25.75,23.62,25.0,177300.0
2001-01-23,25.0,25.88,24.38,24.5,89000.0
2001-01-24,24.62,25.12,24.38,24.56,38100.0
2001-01-25,24.69,24.69,23.5,24.0,71700.0
2001-01-26,24.19,25.75,24.19,25.06,67700.0
2001-01-29,25.06,25.9,25.06,25.85,59700.0
2001-01-30,26.0,28.74,26.0,28.1,196300.0
2001-01-31,28.1,28.95,27.8,28.2,109600.0
2001-02-01,28.15,28.15,25.0,25.8,117700.0
2001-02-02,26.05,26.5,24.55,25.75,39300.0
2001-02-05,25.94,26.0,25.51,25.75,12300.0
2001-02-06,25.85,26.1,25.63,25.95,71600.0
2001-02-07,25.96,26.0,25.55,25.75,93600.0
2001-02-08,25.75,25.8,25.7,25.75,7100.0
2001-02-09,26.0,26.0,25.3,25.3,34500.0
2001-02-12,25.2,25.68,24.7,24.95,48600.0
2001-02-13,24.96,25.46,24.96,25.1,28400.0
2001-02-14,25.11,25.54,23.8,24.85,508200.0
2001-02-15,25.0,25.5,24.3,24.5,363500.0
2001-02-16,24.4,24.86,24.4,24.5,62800.0
2001-02-20,24.55,25.38,24.38,25.0,16300.0
2001-02-21,25.1,25.1,24.7,24.7,28300.0
2001-02-22,24.71,24.8,23.9,23.91,14600.0
2001-02-23,23.91,23.91,22.85,23.21,15000.0
2001-02-26,23.15,24.2,23.0,24.2,59200.0
2001-02-27,24.25,25.0,24.25,24.85,36700.0
2001-02-28,24.9,24.95,24.2,24.2,44400.0
2001-03-01,24.2,24.2,23.8,23.81,41200.0
2001-03-02,23.9,24.1,23.61,23.75,64900.0
2001-03-05,23.74,23.85,23.2,23.2,16600.0
2001-03-06,23.35,23.85,22.75,22.95,28100.0
2001-03-07,22.94,23.0,21.5,21.8,78800.0
2001-03-08,21.9,22.65,21.3,21.8,50100.0
2001-03-09,21.9,22.2,20.05,20.8,143400.0
2001-03-12,20.81,20.81,18.0,18.0,156400.0
2001-03-13,18.2,19.7,17.7,19.1,239400.0
2001-03-14,19.2,19.4,18.85,19.35,144500.0
2001-03-15,19.3,20.0,19.1,19.35,167600.0
2001-03-16,19.5,20.25,19.4,20.0,2767400.0
2001-03-19,20.2,21.0,20.0,20.99,267800.0
2001-03-20,20.99,20.99,20.3,20.31,191400.0
2001-03-21,20.1,20.25,19.5,19.65,313200.0
2001-03-22,19.45,19.6,18.55,18.58,405100.0
2001-03-23,18.58,20.35,18.58,20.35,85000.0
2001-03-26,20.3,21.1,20.2,21.0,61900.0
2001-03-27,21.01,22.44,21.0,22.44,123800.0
2001-03-28,22.35,22.69,21.9,22.5,196900.0
2001-03-29,22.4,23.85,22.4,23.85,90600.0
2001-03-30,23.85,24.85,23.85,24.75,97000.0
2001-04-02,24.65,24.7,23.75,23.76,103300.0
2001-04-03,23.85,23.9,23.6,23.6,36800.0
2001-04-04,23.61,24.9,23.55,23.9,67400.0
2001-04-05,23.9,24.15,23.5,23.5,116000.0
2001-04-06,23.48,23.48,22.65,22.85,49800.0
2001-04-09,22.9,23.6,22.75,23.6,99400.0
2001-04-10,23.45,24.2,23.25,24.01,182600.0
2001-04-11,23.8,23.8,21.2,21.55,160400.0
2001-04-12,21.8,22.75,21.52,22.75,61000.0
2001-04-16,22.9,23.2,22.65,23.15,34200.0
2001-04-17,23.15,24.2,23.15,24.05,123000.0
2001-04-18,24.0,24.07,23.3,24.0,97000.0
2001-04-19,24.0,24.5,23.95,24.0,548500.0
2001-04-20,24.05,24.2,23.9,24.0,71100.0
2001-04-23,23.9,24.6,23.8,24.15,40600.0
2001-04-24,24.4,24.75,24.1,24.45,185200.0
2001-04-25,24.6,24.75,22.5,23.95,272100.0
2001-04-26,23.85,24.4,22.9,24.35,158000.0
