time,open,high,low,close,volume
2018-06-11 12:00:00,0.05,0.05,0.04522,0.04787,2947872.2
2018-06-11 16:00:00,0.04787,0.0483,0.04258,0.04493,25536516.7
2018-06-11 20:00:00,0.04497,0.0463,0.0448,0.04609,18467637.5
2018-06-12 00:00:00,0.04609,0.04886,0.04571,0.0484,25617482.5
2018-06-12 04:00:00,0.04837,0.04849,0.04641,0.0468,20990423.3
2018-06-12 08:00:00,0.0468,0.04726,0.04622,0.04721,18729076.8
2018-06-12 12:00:00,0.04723,0.04741,0.0465,0.04693,20451594.1
2018-06-12 16:00:00,0.0469,0.04703,0.0435,0.04573,29597030.9
2018-06-12 20:00:00,0.04574,0.0461,0.04315,0.04389,42805260.7
2018-06-13 00:00:00,0.0439,0.04439,0.04081,0.0433,57389108.7
2018-06-13 04:00:00,0.04332,0.04392,0.04284,0.04298,33049153.6
2018-06-13 08:00:00,0.04295,0.044,0.04222,0.04233,51996252.9
2018-06-13 12:00:00,0.04232,0.0427,0.04,0.04048,80352400.9
2018-06-13 16:00:00,0.04045,0.04306,0.03949,0.03954,88991742.7
2018-06-13 20:00:00,0.03954,0.04476,0.03726,0.04003,132924536.0
2018-06-14 00:00:00,0.04002,0.04224,0.039,0.04098,81679471.6
2018-06-14 04:00:00,0.04093,0.04389,0.03992,0.04232,72517331.3
2018-06-14 08:00:00,0.04235,0.04279,0.0414,0.04224,68492776.9
2018-06-14 12:00:00,0.04213,0.04476,0.04213,0.04462,92159426.1
2018-06-14 16:00:00,0.04462,0.04476,0.04065,0.0416,92546803.0
2018-06-14 20:00:00,0.04156,0.0453,0.04142,0.0446,102884157.3
2018-06-15 00:00:00,0.0446,0.04574,0.04369,0.04505,59763739.6
2018-06-15 04:00:00,0.04506,0.04592,0.04439,0.04567,57903266.9
2018-06-15 08:00:00,0.04535,0.04556,0.0443,0.04466,51077051.7
2018-06-15 12:00:00,0.04457,0.04568,0.04359,0.04403,74761114.6
2018-06-15 16:00:00,0.04405,0.04421,0.04294,0.04397,76173648.3
2018-06-15 20:00:00,0.04394,0.0448,0.04356,0.04376,69262068.0
2018-06-16 00:00:00,0.04373,0.04378,0.04149,0.04232,76920343.4
2018-06-16 04:00:00,0.04229,0.04314,0.04209,0.04247,57310657.8
2018-06-16 08:00:00,0.04248,0.0431,0.0423,0.04293,58053588.9
2018-06-16 12:00:00,0.0429,0.04339,0.0425,0.04263,56718729.3
2018-06-16 16:00:00,0.04268,0.043,0.04085,0.04155,66532005.3
2018-06-16 20:00:00,0.04161,0.04343,0.04141,0.04273,53356124.7
