time,open,high,low,close,volume
1983-04-06,36.27,36.41,35.97,36.27,480000.0
1983-04-07,36.41,36.41,36.12,36.27,232000.0
1983-04-08,36.27,36.27,35.38,35.53,109600.0
1983-04-11,35.53,35.82,35.38,35.53,193600.0
1983-04-12,35.82,36.12,35.68,36.12,156800.0
1983-04-13,36.27,36.86,36.27,36.86,200800.0
1983-04-14,37.15,37.3,36.93,37.15,158400.0
1983-04-15,37.3,37.37,36.93,36.93,143200.0
1983-04-18,36.93,37.08,36.69,37.08,168800.0
1983-04-19,37.08,37.52,36.78,37.52,247200.0
1983-04-20,37.52,37.67,37.45,37.59,99200.0
1983-04-21,37.59,37.89,37.3,37.3,232800.0
1983-04-22,37.37,37.74,37.15,37.3,91200.0
1983-04-25,37.3,37.74,36.86,37.45,234400.0
1983-04-26,37.67,37.89,37.45,37.74,136000.0
1983-04-27,38.18,38.62,37.74,37.96,193600.0
1983-04-28,38.04,38.18,37.89,38.11,285600.0
1983-04-29,38.33,38.55,38.11,38.55,309600.0
1983-05-02,38.55,38.85,38.18,38.26,335200.0
1983-05-03,37.96,38.11,37.74,38.11,214400.0
1983-05-04,38.16,38.39,37.86,38.01,225600.0
1983-05-05,37.79,38.16,37.34,37.49,370400.0
1983-05-06,37.64,38.83,37.64,38.53,401600.0
1983-05-09,38.24,38.68,38.09,38.61,276800.0
1983-05-10,38.76,38.76,38.39,38.39,246400.0
1983-05-11,38.46,38.53,38.09,38.31,126400.0
1983-05-12,38.31,38.39,37.79,37.86,198400.0
1983-05-13,38.01,38.01,37.72,37.94,112800.0
1983-05-16,37.79,38.09,37.49,38.09,178400.0
1983-05-17,38.09,38.24,37.86,38.24,144000.0
1983-05-18,38.16,39.43,38.16,38.39,412800.0
1983-05-19,37.94,37.94,37.34,37.64,708800.0
1983-05-20,37.64,38.16,37.49,38.16,160800.0
1983-05-23,38.24,38.68,38.16,38.46,244000.0
1983-05-24,38.53,39.2,38.53,39.2,177600.0
1983-05-25,38.98,39.2,38.83,39.13,290400.0
1983-05-26,38.98,40.47,38.83,40.02,694400.0
1983-05-27,40.02,40.02,39.58,39.65,104800.0
1983-05-31,39.65,39.72,38.83,38.98,300800.0
1983-06-01,38.68,39.06,38.68,39.06,244000.0
1983-06-02,39.13,39.2,37.94,38.39,183200.0
1983-06-03,38.24,38.53,37.79,38.39,532800.0
1983-06-06,38.68,38.83,38.61,38.76,2722400.0
1983-06-07,38.91,38.91,38.39,38.53,228800.0
1983-06-08,38.53,38.61,38.16,38.16,222400.0
1983-06-09,38.24,38.31,37.94,38.16,213600.0
1983-06-10,38.31,38.68,38.24,38.68,939200.0
1983-06-13,38.68,38.98,38.68,38.83,531200.0
1983-06-14,38.83,39.13,38.83,39.13,136000.0
1983-06-15,39.13,39.28,39.06,39.2,296000.0
1983-06-16,39.28,39.58,39.28,39.58,314400.0
1983-06-17,39.58,39.65,39.28,39.28,540800.0
1983-06-20,39.13,39.43,39.06,39.2,111200.0
1983-06-21,39.06,39.2,38.53,38.98,170400.0
1983-06-22,38.91,39.13,38.68,38.98,217600.0
1983-06-23,38.98,39.13,38.76,38.76,72800.0
1983-06-24,38.76,38.98,38.68,38.98,106400.0
1983-06-27,38.76,38.91,38.68,38.83,304800.0
1983-06-28,38.98,39.13,38.53,38.53,214400.0
1983-06-29,38.46,38.46,37.49,37.49,776000.0
1983-06-30,37.49,37.94,37.34,37.79,267200.0
1983-07-01,37.64,38.31,37.64,38.31,473600.0
1983-07-05,38.16,38.16,37.79,38.01,77600.0
1983-07-06,37.79,38.01,37.49,37.94,108800.0
1983-07-07,37.94,37.94,37.34,37.79,226400.0
1983-07-08,37.79,37.94,37.72,37.94,76000.0
1983-07-11,37.94,38.01,37.86,37.86,197600.0
1983-07-12,37.86,37.86,37.2,37.2,284800.0
1983-07-13,37.05,37.34,36.75,36.82,145600.0
1983-07-14,37.2,37.49,36.9,37.12,209600.0
1983-07-15,37.2,37.27,36.3,36.45,164800.0
1983-07-18,36.23,36.45,36.01,36.3,413600.0
1983-07-19,36.23,36.38,36.15,36.3,248800.0
1983-07-20,36.3,36.9,36.3,36.9,316800.0
1983-07-21,38.39,38.39,38.09,38.09,340800.0
1983-07-22,38.76,39.28,38.24,39.28,373600.0
1983-07-25,39.5,40.1,39.5,40.1,220800.0
1983-07-26,40.17,41.06,40.17,41.06,407200.0
1983-07-27,41.06,41.06,39.87,39.95,265600.0
1983-07-28,40.02,40.1,38.68,38.91,192000.0
1983-07-29,38.39,38.61,37.64,38.01,385600.0
1983-08-01,37.2,37.34,36.82,37.27,500000.0
1983-08-02,37.49,37.64,37.2,37.27,127200.0
1983-08-03,37.05,37.2,36.6,36.9,328000.0
1983-08-04,36.53,36.98,35.18,35.7,406400.0
1983-08-05,35.48,36.16,35.48,35.93,440800.0
1983-08-08,35.63,36.83,35.63,35.93,236000.0
1983-08-09,36.23,36.23,35.18,35.33,1036000.0
1983-08-10,35.03,35.03,33.67,33.98,876000.0
1983-08-11,33.98,34.73,33.67,34.28,461600.0
1983-08-12,34.58,35.18,34.43,34.95,160000.0
1983-08-15,35.25,36.23,35.25,36.08,152000.0
1983-08-16,36.08,36.08,34.95,35.33,450400.0
1983-08-17,35.18,36.08,35.18,35.93,434400.0
1983-08-18,36.23,36.53,35.63,35.7,152800.0
1983-08-19,35.78,36.0,35.63,35.93,93600.0
1983-08-22,36.0,36.68,35.93,36.0,530400.0
1983-08-23,36.31,36.68,36.08,36.46,144000.0
1983-08-24,36.23,36.23,35.85,35.93,112800.0
1983-08-25,35.78,36.68,35.7,36.61,275200.0
1983-08-26,36.68,37.58,36.68,37.58,216800.0
1983-08-29,37.73,38.11,37.36,37.96,129600.0
1983-08-30,38.03,39.16,38.03,38.49,864800.0
1983-08-31,38.18,38.33,38.18,38.33,462400.0
1983-09-01,38.18,39.09,38.18,38.94,251200.0
1983-09-02,39.09,39.69,38.94,39.69,155200.0
1983-09-06,40.14,40.44,39.99,40.29,228800.0
1983-09-07,40.59,41.72,40.59,41.72,614400.0
1983-09-08,41.79,42.09,41.57,41.94,314400.0
1983-09-09,41.94,42.09,41.19,41.19,1176800.0
1983-09-12,41.34,42.09,40.89,40.97,302400.0
1983-09-13,20.52,20.52,19.84,20.14,190800.0
1983-09-14,20.3,20.3,19.99,20.22,63200.0
1983-09-15,20.22,20.3,20.14,20.3,178400.0
1983-09-16,20.14,20.14,19.54,19.69,290800.0
1983-09-19,19.84,20.3,19.69,20.07,86400.0
1983-09-20,19.92,20.45,19.92,20.45,197600.0
1983-09-21,20.45,21.5,20.22,21.5,499600.0
1983-09-22,21.5,21.5,21.05,21.35,652000.0
1983-09-23,21.27,21.87,21.2,21.87,226400.0
1983-09-26,21.87,22.02,21.5,21.57,169200.0
1983-09-27,21.65,21.8,21.35,21.65,201200.0
1983-09-28,21.5,21.8,21.42,21.42,75200.0
1983-09-29,21.35,21.65,20.9,20.9,105600.0
1983-09-30,20.6,20.6,19.69,19.77,538400.0
1983-10-03,19.77,19.77,19.32,19.77,156800.0
1983-10-04,19.62,20.52,19.62,20.37,183200.0
1983-10-05,20.14,20.45,19.99,20.45,188000.0
1983-10-06,20.45,21.12,20.3,20.9,449600.0
1983-10-07,21.95,22.25,21.95,22.17,379600.0
1983-10-10,21.95,21.95,21.72,21.72,273200.0
1983-10-11,21.95,22.1,21.65,21.65,226800.0
1983-10-12,21.65,22.02,21.5,21.95,203200.0
1983-10-13,22.25,22.4,21.95,22.02,279200.0
1983-10-14,21.95,22.17,21.72,21.87,74000.0
1983-10-17,21.8,21.8,21.05,21.2,162000.0
1983-10-18,21.72,21.8,21.05,21.2,162000.0
1983-10-19,21.27,21.95,21.05,21.2,1108000.0
1983-10-20,21.35,21.8,21.2,21.5,302400.0
1983-10-21,21.42,21.95,21.42,21.8,668000.0
1983-10-24,21.8,22.02,21.65,21.95,156800.0
1983-10-25,21.95,22.1,21.8,21.87,334400.0
1983-10-26,21.87,22.02,21.42,21.72,175600.0
1983-10-27,21.65,21.95,21.57,21.57,20800.0
1983-10-28,21.57,21.8,21.57,21.65,303600.0
1983-10-31,21.8,22.1,21.72,21.95,239200.0
1983-11-01,22.02,22.02,21.35,21.5,396800.0
1983-11-02,21.5,21.95,21.42,21.87,438800.0
