time,open,high,low,close,volume
2001-04-25,20.5,21.5,20.5,21.5,293200.0
2001-04-26,21.4,22.6,21.4,22.56,415300.0
2001-04-27,22.36,23.75,22.35,23.56,367000.0
2001-04-30,23.81,25.76,23.65,24.49,903700.0
2001-05-01,24.5,24.5,23.16,23.75,584800.0
2001-05-02,24.0,24.07,23.7,23.74,801500.0
2001-05-03,23.6,23.6,22.67,22.82,390100.0
2001-05-04,22.4,22.5,21.52,22.4,688400.0
2001-05-07,22.65,22.75,21.85,21.85,258300.0
2001-05-08,21.4,21.41,19.55,20.2,1023300.0
2001-05-09,20.25,20.27,19.6,20.19,463400.0
2001-05-10,20.28,20.39,19.02,19.4,497100.0
2001-05-11,19.4,19.4,18.6,18.98,632100.0
2001-05-14,19.15,19.15,18.3,18.75,418400.0
2001-05-15,18.75,18.89,18.0,18.38,394200.0
2001-05-16,18.95,18.98,17.92,18.5,641900.0
2001-05-17,18.8,19.1,18.61,18.62,2766400.0
2001-05-18,18.75,18.88,17.6,17.75,1371200.0
2001-05-21,18.0,18.0,17.1,17.45,1495600.0
2001-05-22,17.45,17.75,17.3,17.6,840100.0
2001-05-23,17.5,17.5,17.0,17.0,462800.0
2001-05-24,17.0,17.45,17.0,17.25,497500.0
2001-05-25,17.25,17.5,17.02,17.03,304800.0
2001-05-29,17.1,17.17,16.35,16.35,288600.0
2001-05-30,16.1,16.24,15.75,16.04,1492800.0
2001-05-31,16.2,16.64,16.15,16.6,469500.0
2001-06-01,16.5,16.5,16.0,16.05,304100.0
2001-06-04,16.25,16.45,16.0,16.28,535300.0
2001-06-05,16.45,16.5,16.05,16.28,917400.0
2001-06-06,16.43,16.54,16.1,16.3,566300.0
2001-06-07,16.27,16.6,16.21,16.6,1040700.0
2001-06-08,16.75,16.84,16.5,16.56,184300.0
2001-06-11,16.45,16.68,16.26,16.55,985500.0
2001-06-12,16.37,16.38,15.6,15.9,890200.0
2001-06-13,15.9,16.36,15.81,15.82,292600.0
2001-06-14,15.82,15.82,14.0,15.0,808100.0
2001-06-15,15.0,15.09,13.92,14.3,410600.0
2001-06-18,14.3,14.36,13.2,13.75,410700.0
2001-06-19,14.65,14.65,13.2,13.4,726800.0
2001-06-20,13.41,14.39,13.39,14.39,852500.0
2001-06-21,14.15,14.3,13.5,14.21,631400.0
2001-06-22,14.21,14.3,13.7,13.98,261000.0
2001-06-25,13.98,14.5,13.95,14.2,335100.0
2001-06-26,14.1,14.55,13.7,14.4,1089200.0
2001-06-27,14.3,14.45,13.92,14.05,274600.0
2001-06-28,14.1,14.97,14.1,14.9,2655400.0
2001-06-29,15.0,16.4,14.92,16.4,2023200.0
2001-07-02,16.15,16.15,15.75,15.95,745000.0
2001-07-03,15.75,15.99,15.2,15.83,213300.0
2001-07-05,15.75,15.78,15.29,15.41,374200.0
2001-07-06,15.16,15.17,14.5,14.5,1319700.0
2001-07-09,14.51,15.0,14.26,14.64,364100.0
2001-07-10,14.65,14.99,13.98,14.08,335600.0
2001-07-11,13.78,13.78,13.15,13.3,550700.0
2001-07-12,13.75,14.0,13.35,13.59,720400.0
2001-07-13,13.65,14.25,13.5,14.25,280500.0
2001-07-16,14.0,14.25,13.05,13.16,569400.0
2001-07-17,13.16,13.3,13.01,13.06,346300.0
2001-07-18,13.06,13.2,12.62,12.72,409900.0
2001-07-19,12.55,12.55,9.75,10.55,4185700.0
2001-07-20,10.8,11.09,10.6,10.99,1342300.0
2001-07-23,10.99,11.09,10.45,10.45,623700.0
2001-07-24,10.45,10.45,9.94,9.95,3006900.0
2001-07-25,9.98,10.3,9.66,9.86,984400.0
2001-07-26,9.93,10.0,9.69,9.87,676800.0
2001-07-27,9.95,9.96,9.6,9.68,643700.0
2001-07-30,9.78,10.0,9.75,9.89,813700.0
2001-07-31,9.9,9.99,9.75,9.75,642200.0
2001-08-01,9.75,9.75,8.49,8.5,2777800.0
2001-08-02,8.8,9.35,8.8,9.25,2788300.0
2001-08-03,9.15,9.56,9.02,9.51,1290000.0
2001-08-06,9.48,9.7,9.26,9.7,677800.0
2001-08-07,9.6,9.77,9.45,9.55,401000.0
2001-08-08,9.5,10.29,9.25,9.74,1873100.0
2001-08-09,9.74,10.0,9.3,9.44,797500.0
2001-08-10,9.5,9.83,9.05,9.65,756400.0
2001-08-13,9.65,9.65,9.2,9.59,647200.0
2001-08-14,9.67,9.78,9.35,9.4,373800.0
2001-08-15,9.6,9.6,8.7,8.75,2682900.0
2001-08-16,8.75,8.75,8.15,8.2,2561900.0
2001-08-17,8.07,8.2,7.93,8.0,1848900.0
2001-08-20,8.0,8.0,7.5,7.7,1865100.0
2001-08-21,7.95,7.95,7.5,7.51,1326100.0
2001-08-22,7.6,7.72,7.4,7.57,1067300.0
2001-08-23,7.67,8.4,7.61,8.36,3547800.0
2001-08-24,8.35,9.08,8.35,9.08,3164400.0
2001-08-27,9.12,10.36,9.08,10.34,3439200.0
2001-08-28,10.45,10.55,9.96,10.0,1830000.0
2001-08-29,10.4,10.6,9.95,10.0,1337500.0
2001-08-30,10.0,10.11,9.83,9.91,868500.0
2001-08-31,9.91,10.19,9.9,10.19,490300.0
2001-09-04,10.19,10.19,9.8,9.85,1052000.0
2001-09-05,9.75,9.84,8.52,8.9,1380600.0
2001-09-06,8.95,9.0,7.91,8.3,1786300.0
2001-09-07,8.1,8.9,7.9,8.85,716000.0
2001-09-10,8.85,9.35,8.47,9.0,866900.0
2001-09-17,9.0,9.9,8.75,9.0,2018100.0
2001-09-18,9.25,9.7,9.12,9.14,1145400.0
2001-09-19,9.24,9.66,8.0,8.7,983300.0
2001-09-20,8.75,8.95,8.12,8.24,651400.0
2001-09-21,7.75,8.95,7.4,8.4,1086200.0
2001-09-24,8.9,8.95,8.3,8.9,650900.0
2001-09-25,8.9,9.18,8.44,8.7,663500.0
2001-09-26,8.8,8.85,7.99,8.04,607000.0
2001-09-27,8.14,8.15,7.61,7.91,1049200.0
2001-09-28,8.0,9.0,7.99,9.0,967600.0
2001-10-01,8.9,8.9,8.14,8.88,759100.0
2001-10-02,8.88,9.4,8.87,9.4,1291600.0
2001-10-03,9.0,9.24,8.9,9.14,2591500.0
2001-10-04,9.1,10.12,8.88,9.81,3038800.0
2001-10-05,9.71,9.73,9.25,9.58,519300.0
2001-10-08,9.48,9.71,9.2,9.3,590200.0
2001-10-09,9.3,10.15,9.2,10.01,900600.0
2001-10-10,10.01,10.71,10.0,10.56,1239500.0
2001-10-11,10.75,12.1,10.75,11.8,2141600.0
2001-10-12,11.5,11.51,10.5,11.02,1594400.0
2001-10-15,10.92,10.94,10.34,10.5,1082600.0
2001-10-16,10.5,10.82,10.16,10.75,1058200.0
2001-10-17,10.9,11.25,10.6,10.8,1142400.0
2001-10-18,10.8,11.08,10.8,10.99,802500.0
2001-10-19,10.99,11.81,10.91,11.71,1678100.0
2001-10-22,11.71,11.71,11.3,11.65,1146200.0
2001-10-23,11.55,11.98,11.46,11.58,781300.0
2001-10-24,11.58,11.74,11.21,11.37,1307400.0
2001-10-25,11.3,11.48,11.1,11.45,612700.0
2001-10-26,11.5,12.45,11.45,12.15,1307900.0
2001-10-29,12.05,12.5,11.9,11.95,597900.0
2001-10-30,11.9,11.91,11.15,11.27,754100.0
2001-10-31,11.37,11.91,11.37,11.7,998200.0
2001-11-01,11.7,11.85,11.5,11.74,1663100.0
2001-11-02,11.75,12.23,11.68,12.02,1301100.0
2001-11-05,12.1,12.18,11.93,11.97,1069200.0
2001-11-06,11.95,11.95,10.7,11.0,4053900.0
2001-11-07,10.99,11.05,10.0,10.44,2310300.0
2001-11-08,10.5,10.8,10.35,10.35,1684900.0
2001-11-09,10.45,10.63,10.25,10.25,448600.0
2001-11-12,10.25,10.25,9.9,10.0,748800.0
2001-11-13,10.1,10.62,10.01,10.61,843200.0
2001-11-14,10.65,11.02,10.55,11.02,838000.0
2001-11-15,11.0,11.29,10.55,11.14,674400.0
2001-11-16,11.23,11.55,11.18,11.52,996400.0
2001-11-19,11.52,12.35,11.52,12.15,790300.0
2001-11-20,12.16,12.25,11.85,11.91,1086700.0
2001-11-21,11.91,12.04,11.15,11.38,717200.0
2001-11-23,11.45,11.77,11.44,11.64,109600.0
2001-11-26,11.64,11.75,11.44,11.6,765500.0
2001-11-27,11.6,12.3,11.58,12.0,1217700.0
2001-11-28,11.9,11.9,11.3,11.4,755900.0
2001-11-29,11.3,11.46,11.13,11.4,508400.0
2001-11-30,11.4,11.4,10.87,10.89,3146200.0
2001-12-03,10.6,10.78,10.26,10.6,920600.0
2001-12-04,10.6,10.74,10.48,10.74,834300.0
2001-12-05,10.8,11.2,10.8,11.0,736200.0
2001-12-06,10.95,11.12,10.8,10.85,500900.0
2001-12-07,10.75,10.84,10.2,10.26,708100.0
2001-12-10,10.26,10.26,9.75,9.97,1445500.0
2001-12-11,9.8,10.0,9.5,9.62,1012600.0
2001-12-12,9.52,9.6,8.9,9.1,1496200.0
2001-12-13,9.0,9.5,8.95,9.29,949700.0
2001-12-14,9.29,9.5,9.2,9.4,2431400.0
2001-12-17,9.35,10.05,9.2,10.05,2975600.0
2001-12-18,10.0,10.45,10.0,10.35,2227500.0
2001-12-19,10.2,10.21,9.77,9.85,1136000.0
2001-12-20,9.86,10.09,9.8,10.01,1280100.0
2001-12-21,10.01,10.09,9.3,9.6,1381600.0
2001-12-24,9.7,9.95,9.7,9.85,513400.0
2001-12-26,9.95,10.36,9.95,10.12,848000.0
2001-12-27,10.2,10.52,10.15,10.35,1444100.0
2001-12-28,10.36,10.74,10.35,10.71,1241100.0
2001-12-31,10.75,10.84,10.55,10.68,819000.0
2002-01-02,10.7,11.0,10.6,11.0,486900.0
2002-01-03,11.01,11.5,11.01,11.49,1056800.0
2002-01-04,11.5,11.55,11.15,11.15,1337800.0
2002-01-07,11.2,11.25,10.61,10.83,658700.0
2002-01-08,10.8,10.95,9.97,10.04,1884300.0
2002-01-09,10.2,10.29,9.74,9.81,2091800.0
2002-01-10,9.8,9.8,8.9,9.0,1741700.0
2002-01-11,9.15,9.34,9.05,9.2,1763200.0
2002-01-14,9.35,9.44,8.8,8.9,833400.0
2002-01-15,8.93,9.09,8.7,8.9,1466400.0
2002-01-16,8.8,8.9,8.3,8.3,5351700.0
2002-01-17,8.4,8.49,7.9,7.9,1559500.0
2002-01-18,7.65,7.8,6.7,6.98,2997600.0
2002-01-22,6.95,7.0,5.9,6.43,10996100.0
2002-01-23,6.7,7.45,6.4,7.43,3404700.0
2002-01-24,7.43,8.0,7.42,7.79,2932100.0
2002-01-25,7.75,7.95,7.56,7.79,3251700.0
2002-01-28,7.7,7.85,7.41,7.62,1582900.0
2002-01-29,7.6,7.61,7.0,7.2,5187000.0
2002-01-30,7.2,7.25,6.74,7.07,2244400.0
2002-01-31,7.14,7.27,7.1,7.27,999900.0
2002-02-01,7.22,7.32,6.85,7.06,732400.0
2002-02-04,6.96,6.98,6.5,6.6,945600.0
2002-02-05,6.3,6.4,5.85,5.85,2036700.0
2002-02-06,5.95,6.15,5.1,5.9,2047200.0
2002-02-07,5.89,6.55,5.75,6.51,1356800.0
2002-02-08,6.45,6.51,6.15,6.5,609700.0
2002-02-11,6.5,7.45,6.5,7.38,827600.0
2002-02-12,7.3,7.68,7.0,7.06,788000.0
2002-02-13,7.16,7.3,6.93,7.02,671300.0
2002-02-14,7.0,7.21,6.0,6.15,2637900.0
2002-02-15,6.15,6.25,5.84,6.0,2561400.0
2002-02-19,6.16,6.16,5.7,5.9,1834800.0
2002-02-20,5.9,6.18,5.8,6.06,907500.0
2002-02-21,6.15,6.15,5.64,5.7,1962300.0
2002-02-22,5.6,5.6,5.17,5.58,631000.0
2002-02-25,5.6,5.89,5.25,5.86,1474100.0
2002-02-26,5.9,6.09,5.85,5.98,1051600.0
2002-02-27,6.08,6.39,6.0,6.3,1945200.0
2002-02-28,6.31,6.31,6.1,6.21,1368900.0
2002-03-01,6.4,8.36,6.35,7.9,3170000.0
2002-03-04,7.91,8.1,7.62,7.72,1437500.0
2002-03-05,7.62,7.62,7.21,7.59,2022100.0
2002-03-06,7.64,8.94,7.64,8.71,1918100.0
2002-03-07,9.99,10.04,8.85,8.95,3186200.0
2002-03-08,8.95,9.3,8.5,8.72,1225300.0
2002-03-11,8.73,9.1,8.66,8.99,1575700.0
2002-03-12,8.75,8.75,8.09,8.35,1055200.0
2002-03-13,8.34,8.34,7.75,8.0,1220700.0
2002-03-14,8.0,8.09,7.75,7.99,1812700.0
2002-03-15,7.85,7.92,7.6,7.6,1448700.0
2002-03-18,7.65,7.8,7.38,7.51,2665900.0
2002-03-19,7.5,7.5,7.01,7.05,1246700.0
2002-03-20,7.0,7.11,6.6,7.0,2398400.0
2002-03-21,7.03,7.03,6.79,6.92,1186400.0
2002-03-22,7.0,7.12,6.66,6.95,1706500.0
2002-03-25,7.03,7.03,6.72,6.76,1640900.0
2002-03-26,6.7,6.88,6.3,6.41,1644700.0
2002-03-27,6.28,6.48,6.22,6.38,1500800.0
2002-03-28,6.37,6.73,6.3,6.61,896600.0
2002-04-01,6.65,6.69,6.22,6.31,906600.0
2002-04-02,6.25,6.44,6.1,6.1,1086600.0
2002-04-03,6.11,6.25,5.8,5.85,2392400.0
2002-04-04,5.9,5.9,5.7,5.76,1065400.0
2002-04-05,5.88,6.06,5.75,5.75,1502900.0
2002-04-08,5.7,5.71,5.53,5.67,712600.0
2002-04-09,5.77,5.86,5.7,5.8,1249100.0
2002-04-10,5.86,5.9,5.59,5.64,2048700.0
2002-04-11,5.63,5.63,5.23,5.25,2363800.0
2002-04-12,5.26,5.99,5.26,5.95,4067700.0
