time,open,high,low,close,volume
1990-03-26,28.27,28.69,28.27,28.69,48600.0
1990-03-27,28.48,28.69,28.27,28.69,158000.0
1990-03-28,28.69,29.1,28.27,28.69,154200.0
1990-03-29,28.69,29.1,28.69,28.9,69100.0
1990-03-30,28.69,29.1,27.86,28.27,435100.0
1990-04-02,28.06,28.48,28.06,28.27,23500.0
1990-04-03,27.86,28.27,27.86,27.86,14400.0
1990-04-04,27.86,27.96,27.44,27.54,89600.0
1990-04-05,27.86,27.86,26.92,26.92,65300.0
1990-04-06,27.23,27.23,26.4,26.71,338700.0
1990-04-09,26.61,27.23,26.61,27.23,42500.0
1990-04-10,27.44,27.65,27.02,27.65,360700.0
1990-04-11,27.65,27.86,27.23,27.44,80500.0
1990-04-12,27.44,27.86,27.44,27.75,161700.0
1990-04-16,27.86,27.86,27.44,27.86,126800.0
1990-04-17,27.86,28.06,27.65,28.06,82800.0
1990-04-18,28.17,28.27,27.44,27.44,143500.0
1990-04-19,27.86,27.86,27.23,27.65,19000.0
1990-04-20,27.02,27.44,26.82,27.44,164000.0
1990-04-23,26.61,27.23,26.61,26.82,85800.0
1990-04-24,26.82,27.44,26.82,27.23,98000.0
1990-04-25,26.82,27.44,26.82,27.23,30400.0
1990-04-26,26.82,27.23,26.61,26.61,79700.0
1990-04-27,27.23,27.23,26.61,26.82,93400.0
1990-04-30,26.61,26.82,26.19,26.19,166300.0
1990-05-01,26.19,26.4,26.19,26.4,600700.0
1990-05-02,26.4,26.61,26.19,26.61,399400.0
1990-05-03,26.4,26.4,26.19,26.19,400200.0
1990-05-04,26.19,26.61,25.99,26.19,456400.0
1990-05-07,26.19,26.61,26.19,26.19,98000.0
1990-05-08,26.61,26.61,25.99,26.61,116200.0
1990-05-09,25.99,26.4,25.67,26.09,1224100.0
1990-05-10,25.78,26.4,25.78,26.3,183000.0
1990-05-11,26.61,26.82,25.99,26.82,58500.0
1990-05-14,26.61,27.23,26.61,26.82,392600.0
1990-05-15,26.61,27.02,26.4,27.02,104800.0
1990-05-16,27.23,27.23,26.61,27.23,37200.0
1990-05-17,27.23,27.65,27.02,27.02,72900.0
1990-05-18,27.02,27.44,27.02,27.02,119200.0
1990-05-21,27.02,27.44,27.02,27.02,184500.0
1990-05-22,27.02,27.44,26.61,26.82,143500.0
1990-05-23,27.02,27.02,26.61,26.61,391800.0
1990-05-24,26.61,26.82,26.4,26.4,61500.0
1990-05-25,26.4,26.82,26.4,26.61,76700.0
1990-05-29,26.61,26.61,26.19,26.19,70600.0
1990-05-30,26.61,26.61,26.19,26.19,35700.0
1990-05-31,26.19,26.61,25.99,26.19,243800.0
1990-06-01,26.19,26.82,25.99,26.61,162500.0
1990-06-04,26.4,26.61,26.19,26.61,157200.0
1990-06-05,26.4,27.44,26.4,27.23,375100.0
1990-06-06,27.23,27.23,26.82,27.23,60800.0
1990-06-07,26.82,27.13,26.82,27.13,855800.0
1990-06-08,26.82,27.23,26.61,26.92,90400.0
1990-06-11,26.61,26.61,25.99,26.09,275700.0
1990-06-12,25.99,26.61,25.99,26.51,120700.0
1990-06-13,26.19,26.61,26.19,26.4,107100.0
1990-06-14,26.3,26.4,25.99,26.4,43300.0
1990-06-15,26.19,26.19,25.78,25.99,41000.0
1990-06-18,26.19,26.19,25.36,25.78,116900.0
1990-06-19,25.36,25.78,25.36,25.57,111600.0
1990-06-20,25.57,25.99,25.57,25.99,68300.0
1990-06-21,26.19,26.61,25.57,26.19,143500.0
1990-06-22,26.61,27.44,26.4,26.4,493600.0
1990-06-25,27.02,27.02,26.6,26.81,154200.0
1990-06-26,26.81,27.23,26.6,26.6,84300.0
1990-06-27,26.6,27.23,26.6,27.23,11400.0
1990-06-28,27.23,27.23,26.6,26.6,23500.0
1990-06-29,27.02,27.02,26.6,26.6,110900.0
1990-07-02,26.71,26.81,26.39,26.81,379700.0
1990-07-03,26.6,26.6,25.97,25.97,44800.0
1990-07-05,26.39,26.39,25.35,25.35,113100.0
1990-07-06,25.35,25.76,25.35,25.66,31900.0
1990-07-09,25.55,25.97,25.55,25.55,288600.0
