time,open,high,low,close,volume
1981-10-27,29.08,29.08,28.61,28.78,7177600.0
1981-10-28,28.87,29.47,28.8,29.41,7758400.0
1981-10-29,29.17,29.17,28.36,28.55,11324400.0
1981-10-30,28.0,28.34,27.55,27.77,18898800.0
1981-11-03,27.03,27.03,26.78,27.45,16190800.0
1981-11-04,27.0,27.0,26.33,26.69,19408800.0
1981-11-05,26.81,27.16,26.41,26.77,13917200.0
1981-11-06,27.09,27.09,26.33,26.97,12615600.0
1981-11-10,27.33,27.42,26.72,27.19,8078400.0
1981-11-11,27.09,27.42,27.09,27.25,5925200.0
1981-11-12,27.14,27.14,27.03,27.45,6066800.0
1981-11-13,27.33,28.39,27.33,28.47,14436000.0
1981-11-17,28.45,28.53,27.31,27.98,6812800.0
1981-11-18,27.98,28.47,27.44,27.2,6631600.0
1981-11-19,28.09,28.17,27.0,27.7,10426800.0
1981-11-20,27.78,27.81,27.42,27.16,8703200.0
1981-11-24,27.42,27.98,27.2,27.53,9526000.0
1981-11-25,27.44,27.81,27.08,27.56,7948000.0
1981-11-26,27.87,28.17,27.37,27.95,7381600.0
1981-12-01,28.42,28.77,28.42,28.47,8725200.0
1981-12-02,28.48,28.52,28.0,28.22,6906800.0
1981-12-03,28.23,28.95,28.23,28.37,6870400.0
1981-12-04,28.47,29.02,28.39,28.72,6112000.0
1981-12-08,29.41,30.25,29.41,29.78,16558800.0
1981-12-31,33.31,33.5,33.13,33.5,95600.0
1982-01-04,34.13,34.5,33.63,34.25,444800.0
1982-01-05,33.5,34.0,33.0,33.0,490000.0
1982-01-06,32.38,32.75,31.87,32.25,430000.0
1982-01-07,32.75,33.38,32.13,33.38,368400.0
1982-01-08,33.75,34.25,33.13,33.25,719200.0
1982-01-11,32.63,33.5,31.75,31.87,260400.0
1982-01-12,32.38,32.75,31.87,32.75,278400.0
1982-01-13,32.75,33.25,32.13,32.13,400400.0
1982-01-14,32.63,33.38,31.87,32.88,596000.0
1982-01-15,33.38,33.75,32.88,33.38,335600.0
1982-01-18,33.5,34.13,32.88,34.13,196400.0
1982-01-19,33.88,34.38,33.25,33.25,385200.0
1982-01-20,33.13,33.5,32.63,33.38,678000.0
1982-01-21,33.5,33.88,33.13,33.38,248800.0
1982-01-22,33.5,33.75,33.25,33.63,312000.0
1982-01-25,33.25,33.63,32.88,33.63,568000.0
1982-01-26,33.75,34.13,33.38,33.5,950400.0
1982-01-27,34.0,34.38,33.63,33.75,630400.0
1982-01-28,34.63,35.5,33.75,35.0,1742000.0
1982-01-29,35.63,36.13,35.13,36.0,1607600.0
1982-02-01,35.25,35.63,34.88,35.0,443600.0
1982-02-02,34.63,34.88,34.38,34.63,692400.0
1982-02-03,34.0,34.63,33.25,33.25,656400.0
1982-02-04,33.75,34.0,33.5,34.0,600000.0
1982-02-05,34.88,35.75,34.0,35.38,862400.0
1982-02-08,34.75,35.25,34.25,34.5,664400.0
1982-02-09,33.88,34.25,33.38,33.5,868400.0
1982-02-10,33.88,34.38,33.38,34.38,586800.0
1982-02-11,34.25,34.63,33.88,34.25,552400.0
1982-02-12,34.75,34.88,34.5,34.88,1484000.0
1982-02-16,34.88,35.38,34.25,35.25,1152800.0
1982-02-17,35.88,36.5,35.25,36.0,1141200.0
1982-02-18,36.38,36.75,36.0,36.25,671200.0
1982-02-19,35.63,36.13,35.13,35.5,1222400.0
1982-02-22,35.38,36.13,34.63,34.75,715600.0
1982-02-23,34.5,34.75,34.25,34.5,1425600.0
1982-02-24,34.38,34.75,33.88,34.75,435200.0
1982-02-25,35.13,35.5,34.75,35.0,1529200.0
1982-02-26,35.13,35.38,34.88,35.0,171600.0
1982-03-01,34.88,35.13,34.5,34.75,184000.0
1982-03-02,34.88,35.13,34.63,34.63,405600.0
1982-03-03,34.88,35.25,34.38,34.75,502800.0
1982-03-04,34.25,34.75,33.75,34.38,1460400.0
1982-03-05,33.75,34.0,33.38,33.5,930000.0
1982-03-08,34.13,34.38,33.75,33.75,413200.0
1982-03-09,33.0,33.5,32.38,33.13,1548800.0
1982-03-10,32.88,33.38,32.38,32.5,1193600.0
1982-03-11,32.25,32.88,31.62,31.87,550800.0
1982-03-12,31.0,31.62,30.37,31.25,1016800.0
1982-03-15,32.13,32.38,31.75,32.38,488000.0
