time,open,high,low,close,volume
1984-11-01,24.12,24.37,24.0,24.37,1278400.0
1984-11-02,24.37,24.5,23.87,24.12,48768000.0
1984-11-05,24.62,24.75,24.37,24.75,1444800.0
1984-11-06,25.0,25.37,24.87,25.25,1115200.0
1984-11-07,25.25,25.25,24.75,24.87,5056000.0
1984-11-08,24.87,24.87,24.37,24.62,1996800.0
1984-11-09,24.62,24.87,24.5,24.5,2228800.0
1984-11-12,24.5,24.75,24.37,24.75,1617600.0
1984-11-13,24.75,24.87,24.37,24.37,2756800.0
1984-11-14,24.37,24.5,24.0,24.25,2473600.0
1984-11-15,24.25,24.25,24.0,24.0,1180800.0
1984-11-16,24.0,24.12,24.0,24.0,1262400.0
1984-11-19,24.0,24.5,24.0,24.37,806400.0
1984-11-20,24.0,24.12,23.87,23.87,4542400.0
1984-11-21,23.87,24.0,23.75,23.87,424000.0
1984-11-23,23.87,24.25,23.75,24.25,2385600.0
1984-11-26,24.25,24.25,23.75,23.75,1056000.0
1984-11-27,23.75,23.75,23.62,23.62,288000.0
1984-11-28,23.62,23.75,22.62,22.75,668800.0
1984-11-29,23.12,23.37,23.12,23.12,254400.0
1984-11-30,23.0,23.0,22.75,23.0,1848000.0
1984-12-03,23.0,23.0,22.87,23.0,2520000.0
1984-12-04,23.0,23.0,22.37,22.37,835200.0
1984-12-05,22.5,22.62,22.25,22.25,604800.0
1984-12-06,22.12,22.25,21.5,22.12,1636800.0
1984-12-07,22.25,22.62,22.12,22.25,2020800.0
1984-12-10,22.25,22.5,22.12,22.12,926400.0
1984-12-11,22.12,22.37,22.12,22.37,1636800.0
1984-12-12,22.5,23.0,22.37,22.75,2646400.0
1984-12-13,22.87,23.12,22.75,23.12,1604800.0
1984-12-14,23.12,23.12,22.75,22.87,1105600.0
1984-12-17,23.0,23.12,22.75,22.87,2142400.0
1984-12-18,22.75,23.75,22.75,23.62,5569600.0
1984-12-19,24.0,24.87,23.75,24.0,6078400.0
1984-12-20,24.0,24.5,23.75,24.5,830400.0
1984-12-21,24.12,24.12,23.25,23.5,1000000.0
1984-12-24,23.75,23.75,23.25,23.25,691200.0
1984-12-26,23.0,23.12,22.62,23.0,2516800.0
1984-12-27,23.0,23.25,22.75,22.75,964800.0
1984-12-28,23.0,23.25,22.87,22.87,1521600.0
1984-12-31,23.12,23.12,22.87,23.0,1110400.0
1985-01-02,23.0,23.12,22.87,23.0,1537600.0
1985-01-03,22.87,24.0,22.87,24.0,2380800.0
1985-01-04,23.75,23.75,23.0,23.12,1704000.0
1985-01-07,23.25,24.0,23.25,23.5,748800.0
1985-01-08,23.62,23.62,23.12,23.37,585600.0
1985-01-09,23.37,24.0,23.37,24.0,659200.0
1985-01-10,23.87,24.0,23.75,23.87,1708800.0
1985-01-11,24.0,24.12,23.75,24.0,1454400.0
1985-01-14,23.75,24.25,23.62,24.0,505600.0
1985-01-15,24.5,25.0,24.5,24.62,1132800.0
1985-01-16,24.62,25.25,24.5,24.87,1171200.0
1985-01-17,24.87,24.87,24.25,24.5,1710400.0
1985-01-18,24.62,24.75,24.37,24.75,1526400.0
1985-01-21,24.75,24.87,24.75,24.87,1819200.0
1985-01-22,25.0,25.5,24.5,24.5,1257600.0
1985-01-23,24.75,25.75,24.62,25.75,3078400.0
1985-01-24,25.87,25.87,24.5,24.87,6788800.0
1985-01-25,24.62,25.12,24.62,25.12,8377600.0
1985-01-28,25.0,25.12,24.87,25.12,875200.0
1985-01-29,25.5,25.87,25.37,25.62,1080000.0
1985-01-30,25.62,26.5,25.62,26.37,2195200.0
1985-01-31,26.37,26.37,26.0,26.25,7182400.0
1985-02-01,26.25,27.87,26.12,26.5,2529600.0
1985-02-04,26.37,27.25,26.12,26.87,2296000.0
1985-02-05,27.37,27.5,27.0,27.12,875200.0
1985-02-06,27.25,27.25,26.25,26.25,571200.0
1985-02-07,26.5,26.87,26.25,26.87,1089600.0
1985-02-08,26.75,26.87,26.37,26.62,3139200.0
1985-02-11,26.75,26.75,26.5,26.5,638400.0
1985-02-12,26.75,26.87,26.37,26.62,817600.0
1985-02-13,26.87,27.0,26.37,26.62,8857600.0
1985-02-14,26.75,26.75,26.37,26.75,750400.0
1985-02-15,26.87,26.87,26.5,26.5,614400.0
1985-02-19,26.62,26.75,26.62,26.75,580800.0
1985-02-20,26.62,26.62,26.0,26.5,2616000.0
1985-02-21,26.37,26.62,26.37,26.62,7392000.0
1985-02-22,26.75,26.75,26.37,26.5,899200.0
1985-02-25,26.37,26.62,26.25,26.5,2779200.0
1985-02-26,26.62,26.62,26.12,26.37,801600.0
1985-02-27,26.12,26.25,25.0,25.62,758400.0
1985-02-28,26.12,26.25,25.62,26.0,1084800.0
1985-03-01,26.25,26.25,25.5,25.87,1267200.0
1985-03-04,26.0,26.0,25.0,25.75,739200.0
1985-03-05,25.75,25.87,25.5,25.62,1108800.0
