time,open,high,low,close,volume
2001-01-02,24.73,24.73,23.38,23.69,73500.0
2001-01-03,23.77,25.93,23.75,25.84,78900.0
2001-01-04,25.68,26.67,25.35,26.51,200600.0
2001-01-05,27.01,27.01,24.47,25.01,135100.0
2001-01-08,25.11,25.11,24.18,24.51,68800.0
2001-01-09,24.51,25.02,24.19,24.37,113300.0
2001-01-10,24.45,24.45,24.05,24.05,85300.0
2001-01-11,24.01,24.68,23.73,24.11,67800.0
2001-01-12,23.95,23.95,22.94,23.09,66600.0
2001-01-16,23.18,23.34,20.34,20.34,313500.0
2001-01-17,20.36,21.27,20.36,21.01,232700.0
2001-01-18,20.94,21.54,20.63,20.76,139300.0
2001-01-19,20.6,20.91,20.01,20.52,67200.0
2001-01-22,20.58,20.65,20.18,20.51,83700.0
2001-01-23,20.61,21.84,20.31,21.84,243300.0
2001-01-24,21.81,23.34,21.74,22.65,108200.0
2001-01-25,22.48,23.3,22.48,23.12,183400.0
2001-01-26,23.01,23.26,22.94,23.22,89400.0
2001-01-29,23.05,24.15,23.05,23.95,133100.0
2001-01-30,23.78,25.15,23.78,24.89,137800.0
2001-01-31,24.73,24.99,24.61,24.97,104200.0
2001-02-01,24.97,25.45,24.41,25.22,111800.0
2001-02-02,25.18,25.18,24.43,24.68,50400.0
2001-02-05,24.68,24.68,23.88,24.67,53800.0
2001-02-06,24.55,24.9,24.31,24.7,50500.0
2001-02-07,24.57,24.73,24.31,24.59,32700.0
2001-02-08,24.73,25.19,24.35,24.39,117700.0
2001-02-09,24.23,24.23,23.31,23.43,59100.0
2001-02-12,23.34,24.64,23.33,23.34,181300.0
2001-02-13,23.34,23.78,22.34,22.44,108400.0
2001-02-14,22.38,23.28,22.31,22.84,64000.0
2001-02-15,23.11,23.51,23.11,23.34,66000.0
2001-02-16,23.18,23.34,22.73,22.91,82900.0
2001-02-20,23.24,23.26,21.67,21.67,66100.0
2001-02-21,21.6,21.6,20.84,20.96,88500.0
2001-02-22,20.79,21.14,20.31,20.65,131500.0
2001-02-23,20.68,20.71,19.94,20.34,70300.0
2001-02-26,20.48,22.17,20.48,21.94,57400.0
2001-02-27,21.78,21.91,21.22,21.22,24400.0
2001-02-28,21.22,21.84,20.81,20.81,74100.0
2001-03-01,20.98,21.01,20.04,20.56,33300.0
2001-03-02,20.56,21.1,20.04,20.74,30600.0
2001-03-05,20.74,21.78,20.74,21.19,66000.0
2001-03-06,21.19,21.25,20.68,21.0,31000.0
2001-03-07,21.01,21.23,20.51,21.18,47100.0
2001-03-08,21.34,21.48,20.58,21.24,71400.0
2001-03-09,21.18,21.18,19.94,19.95,47700.0
2001-03-12,19.95,19.95,18.52,18.68,100700.0
2001-03-13,19.18,19.58,18.1,18.61,190100.0
2001-03-14,18.48,19.98,18.34,19.66,128000.0
2001-03-15,19.83,20.48,19.83,20.28,134300.0
2001-03-16,20.44,20.61,19.85,19.88,125600.0
2001-03-19,19.74,21.2,19.74,21.2,72000.0
2001-03-20,21.01,21.48,20.94,20.98,109700.0
2001-03-21,20.98,21.34,20.48,20.48,103000.0
2001-03-22,20.54,20.78,19.35,20.68,140900.0
2001-03-23,20.68,21.18,19.32,19.43,130400.0
2001-03-26,19.68,20.17,19.24,19.95,84700.0
2001-03-27,20.08,20.08,19.51,20.01,118400.0
2001-03-28,20.08,20.13,19.28,19.56,92100.0
2001-03-29,19.62,20.02,19.0,19.12,86500.0
2001-03-30,19.22,20.34,19.18,20.14,134200.0
2001-04-02,20.0,20.23,19.64,19.64,95100.0
2001-04-03,19.81,19.84,19.28,19.38,74500.0
2001-04-04,19.38,20.68,19.38,19.74,113300.0
2001-04-05,19.81,20.81,19.81,20.81,139900.0
2001-04-06,20.94,20.94,20.28,20.28,38100.0
2001-04-09,20.41,20.51,20.04,20.41,64600.0
2001-04-10,20.74,21.7,20.74,21.68,189100.0
2001-04-11,21.68,21.68,21.18,21.24,128600.0
2001-04-12,21.25,21.38,21.16,21.16,59800.0
2001-04-16,21.28,21.28,20.84,21.0,75900.0
2001-04-17,21.08,21.11,20.52,20.71,55300.0
2001-04-18,21.01,22.28,21.01,21.98,282600.0
2001-04-19,21.91,22.58,21.86,22.51,116600.0
2001-04-20,22.48,22.81,22.29,22.51,193400.0
2001-04-23,22.52,22.52,21.84,22.0,39400.0
2001-04-24,21.93,22.64,21.88,22.36,45300.0
2001-04-25,22.31,22.84,22.31,22.66,80500.0
2001-04-26,22.84,23.42,22.84,23.08,67300.0
2001-04-27,23.08,23.34,23.01,23.28,69100.0
2001-04-30,23.34,23.68,23.28,23.68,92700.0
2001-05-01,23.68,23.98,23.64,23.87,56500.0
2001-05-02,23.91,24.51,23.85,24.01,129200.0
2001-05-03,23.94,24.19,23.41,24.11,82000.0
2001-05-04,24.01,24.67,23.91,24.54,141700.0
2001-05-07,24.45,24.91,24.21,24.65,91600.0
2001-05-08,24.68,25.45,24.68,25.28,156200.0
2001-05-09,25.28,25.48,25.15,25.38,124400.0
2001-05-10,25.45,26.01,25.35,25.76,125800.0
2001-05-11,25.81,26.01,25.69,25.88,63600.0
2001-05-14,25.61,25.87,24.85,25.87,116600.0
2001-05-15,25.35,25.41,24.59,24.95,151100.0
2001-05-16,24.95,25.4,24.41,25.17,214700.0
2001-05-17,25.28,25.38,24.87,24.95,90400.0
2001-05-18,25.08,25.21,24.85,25.18,62400.0
2001-05-21,25.28,25.85,25.28,25.85,112300.0
2001-05-22,25.94,28.28,25.89,28.07,869300.0
2001-05-23,28.11,28.35,27.41,28.02,346200.0
2001-05-24,28.19,29.01,28.11,28.51,244100.0
2001-05-25,28.51,28.55,28.08,28.31,204600.0
2001-05-29,28.38,28.38,26.98,27.29,240500.0
2001-05-30,27.13,27.31,26.89,27.3,102400.0
2001-05-31,27.25,27.28,26.75,26.75,143200.0
2001-06-01,26.76,27.11,26.68,27.11,136100.0
2001-06-04,27.21,27.48,26.91,27.15,242300.0
2001-06-05,27.25,29.99,27.21,29.95,451000.0
2001-06-06,30.75,31.68,29.45,29.51,1089200.0
2001-06-07,29.51,29.68,28.33,28.5,581900.0
2001-06-08,27.85,27.85,25.55,27.25,830400.0
2001-06-11,26.85,27.29,26.08,27.25,302400.0
2001-06-12,26.95,26.95,24.91,25.91,662500.0
2001-06-13,24.41,25.11,21.84,23.38,1138400.0
2001-06-14,23.38,23.88,22.81,23.21,296600.0
2001-06-15,22.01,22.49,21.34,22.48,673900.0
2001-06-18,22.54,22.84,21.88,22.0,191200.0
2001-06-19,22.04,22.17,21.48,22.01,209400.0
2001-06-20,21.94,21.94,21.14,21.5,206100.0
2001-06-21,21.5,21.5,20.84,21.1,343500.0
2001-06-22,20.93,21.06,20.44,20.94,216500.0
2001-06-25,20.98,21.01,20.68,20.71,178700.0
2001-06-26,20.68,20.68,20.24,20.42,294000.0
2001-06-27,20.41,21.34,20.41,21.34,129200.0
2001-06-28,21.34,23.48,21.34,22.68,514800.0
2001-06-29,22.84,24.01,22.84,23.81,351000.0
2001-07-02,23.75,23.75,23.04,23.54,175700.0
2001-07-03,23.37,23.51,23.24,23.39,73000.0
2001-07-05,23.4,23.4,22.54,22.68,183800.0
2001-07-06,22.61,22.61,21.21,21.7,158900.0
2001-07-09,21.68,22.14,21.68,22.14,84100.0
2001-07-10,22.2,22.6,22.16,22.44,129700.0
2001-07-11,22.44,22.74,22.28,22.48,130700.0
2001-07-12,22.81,24.21,22.71,24.01,162800.0
2001-07-13,23.95,24.18,23.49,24.18,93600.0
2001-07-16,24.11,24.11,22.74,23.28,133600.0
2001-07-17,23.28,24.01,23.14,24.01,150700.0
2001-07-18,24.01,24.01,23.51,23.51,76000.0
2001-07-19,23.68,23.98,23.31,23.6,94900.0
2001-07-20,23.6,23.6,23.08,23.32,144400.0
2001-07-23,23.32,23.32,22.01,22.08,111100.0
2001-07-24,21.91,22.78,21.45,22.28,177400.0
2001-07-25,22.28,22.28,21.81,22.01,113600.0
2001-07-26,21.98,22.18,21.67,22.0,168500.0
2001-07-27,22.01,22.04,21.74,21.8,130000.0
2001-07-30,21.71,22.18,21.68,21.94,106100.0
2001-07-31,21.91,22.28,21.84,22.11,63400.0
2001-08-01,22.04,22.04,21.14,21.28,189700.0
2001-08-02,21.41,21.75,21.21,21.74,153400.0
2001-08-03,21.68,21.68,20.68,20.86,192800.0
2001-08-06,20.86,20.86,20.27,20.36,76000.0
2001-08-07,20.19,20.42,19.41,20.36,130000.0
2001-08-08,20.41,21.43,20.29,21.36,222000.0
2001-08-09,21.36,21.76,21.07,21.52,77800.0
2001-08-10,21.58,21.9,21.28,21.32,77800.0
2001-08-13,21.48,21.51,20.13,20.67,176300.0
2001-08-14,20.71,21.21,20.18,21.0,137800.0
2001-08-15,21.0,21.14,20.71,20.87,128600.0
2001-08-16,20.7,21.04,20.54,20.84,212400.0
2001-08-17,20.84,20.84,19.86,20.0,245400.0
2001-08-20,19.94,19.94,18.48,18.67,553100.0
2001-08-21,18.68,18.68,15.11,15.51,1985000.0
2001-08-22,16.17,17.14,15.68,16.94,1200100.0
2001-08-23,17.07,17.41,16.74,17.0,236900.0
2001-08-24,17.13,17.34,16.61,17.16,209100.0
2001-08-27,17.08,17.48,17.04,17.18,145600.0
2001-08-28,17.14,17.29,17.07,17.22,109400.0
2001-08-29,17.24,17.68,16.91,16.94,423400.0
2001-08-30,16.94,17.11,16.84,16.98,293700.0
2001-08-31,16.93,17.07,16.78,16.91,202100.0
2001-09-04,16.88,17.32,16.72,17.08,225000.0
2001-09-05,16.91,16.97,16.43,16.75,336900.0
2001-09-06,16.68,16.91,15.78,15.88,199300.0
2001-09-07,15.81,16.17,15.24,16.0,436400.0
2001-09-10,15.83,16.31,15.47,15.57,159800.0
