time,open,high,low,close,volume
1997-07-31,27.96,28.21,27.96,28.21,616800.0
1997-08-01,27.97,28.09,27.72,27.78,541200.0
1997-08-04,27.78,28.21,27.78,28.21,981200.0
1997-08-05,28.45,29.53,28.45,29.53,1210400.0
1997-08-06,29.77,30.62,29.77,30.08,2985200.0
1997-08-07,30.14,30.26,29.77,30.01,1505200.0
1997-08-08,30.08,30.08,29.65,29.83,1154000.0
1997-08-11,29.89,30.98,29.89,30.38,1655600.0
1997-08-12,31.22,31.46,30.8,30.92,3385200.0
1997-08-13,31.28,31.34,30.74,30.98,3582800.0
1997-08-14,31.0,31.12,30.27,30.57,1384000.0
1997-08-15,30.57,30.57,29.97,29.97,1502800.0
1997-08-18,29.97,30.03,29.49,29.49,909200.0
1997-08-19,29.73,30.15,29.61,29.97,2153600.0
1997-08-20,29.97,30.33,29.91,30.21,2166000.0
1997-08-21,30.94,31.18,30.27,30.33,1829600.0
1997-08-22,30.15,30.63,29.36,30.57,1250400.0
1997-08-25,30.69,31.66,30.69,31.48,2060800.0
1997-08-26,31.48,31.96,31.48,31.84,1889600.0
1997-08-27,31.9,31.96,31.78,31.9,2815600.0
1997-08-28,31.9,32.69,31.9,32.57,897200.0
1997-08-29,32.51,32.51,32.14,32.2,276000.0
1997-09-02,32.14,32.63,32.14,32.57,728800.0
1997-09-03,32.75,33.65,32.75,33.47,1374400.0
1997-09-04,33.96,33.96,33.59,33.72,882000.0
1997-09-05,33.72,33.72,32.81,32.81,1033200.0
1997-09-08,32.93,33.11,32.87,32.87,2306400.0
1997-09-09,32.87,32.87,32.14,32.2,1419200.0
1997-09-10,32.26,32.26,31.78,31.9,2138400.0
1997-09-11,31.78,31.78,31.3,31.42,923600.0
1997-09-12,31.54,32.14,31.54,32.08,415200.0
1997-09-15,32.26,32.63,32.26,32.63,500800.0
1997-09-16,32.02,32.93,32.02,32.93,565600.0
1997-09-17,33.05,33.23,32.57,32.63,2051600.0
1997-09-18,32.69,32.69,31.78,32.02,1155200.0
1997-09-19,32.02,32.39,31.96,32.39,573600.0
1997-09-22,32.39,32.45,31.96,32.02,274400.0
1997-09-23,31.9,31.96,31.36,31.42,3308000.0
1997-09-24,31.42,31.9,31.06,31.78,2162400.0
1997-09-25,31.78,31.84,31.18,31.24,2201600.0
1997-09-26,31.24,31.3,31.12,31.24,1196400.0
1997-09-29,31.36,31.9,31.3,31.54,2294800.0
1997-09-30,31.6,31.78,31.54,31.72,2032000.0
1997-10-01,31.72,31.9,31.54,31.66,2701200.0
1997-10-02,31.72,32.14,31.6,31.96,1796400.0
1997-10-03,32.08,32.69,32.08,32.57,1368000.0
1997-10-06,32.87,32.87,32.51,32.75,615600.0
1997-10-07,32.87,32.87,32.57,32.63,1835600.0
1997-10-08,32.63,32.63,31.42,31.72,1644000.0
1997-10-09,31.72,32.02,31.36,31.66,2227200.0
1997-10-10,31.42,31.9,31.36,31.66,2372800.0
1997-10-13,31.66,31.66,31.3,31.36,1609200.0
1997-10-14,31.42,31.48,31.36,31.42,340800.0
1997-10-15,31.42,32.02,31.36,31.9,2627200.0
1997-10-16,31.9,32.02,31.66,31.72,678800.0
1997-10-17,31.66,31.72,30.27,30.57,900000.0
1997-10-20,30.51,30.81,29.97,30.21,966400.0
1997-10-21,30.45,30.45,28.88,29.0,1786800.0
1997-10-22,29.49,29.73,27.98,29.18,6159200.0
1997-10-23,28.58,28.88,28.34,28.7,1703200.0
1997-10-24,29.0,29.91,29.0,29.43,2290800.0
1997-10-27,29.3,29.36,27.49,27.49,1415200.0
1997-10-28,26.59,28.22,26.04,28.22,2236400.0
1997-10-29,29.0,29.49,28.94,29.0,4150000.0
1997-10-30,28.76,29.12,28.52,28.94,556400.0
1997-10-31,29.06,29.24,29.0,29.12,315600.0
1997-11-03,29.36,29.79,29.36,29.55,522000.0
1997-11-04,29.61,30.45,29.61,30.03,2367200.0
1997-11-05,30.09,30.21,29.49,29.55,588800.0
1997-11-06,29.5,29.62,28.96,29.02,451200.0
1997-11-07,28.84,29.81,28.84,29.68,1186400.0
1997-11-10,29.68,30.05,29.56,29.99,1200000.0
1997-11-11,29.87,30.05,29.68,29.81,1065600.0
1997-11-12,29.81,29.93,29.44,29.68,728400.0
1997-11-13,29.74,29.81,29.5,29.56,621600.0
1997-11-14,29.56,29.74,29.44,29.5,806000.0
1997-11-17,29.5,29.81,29.5,29.62,477200.0
1997-11-18,29.81,29.87,29.56,29.62,277600.0
1997-11-19,29.68,29.87,29.56,29.56,724400.0
1997-11-20,29.62,30.65,29.62,30.59,1782400.0
1997-11-21,30.47,30.65,30.47,30.53,815600.0
1997-11-24,30.41,30.41,29.99,29.99,410800.0
1997-11-25,29.68,29.81,29.44,29.44,1124800.0
1997-11-26,29.5,30.65,29.5,30.41,1120400.0
1997-11-28,30.41,30.59,30.41,30.41,238000.0
1997-12-01,30.41,30.65,30.29,30.53,1151600.0
1997-12-02,30.47,31.02,30.05,31.02,1090400.0
1997-12-03,30.9,31.26,30.84,31.26,1034800.0
1997-12-04,31.2,31.5,30.65,30.65,760000.0
1997-12-05,30.65,31.02,30.53,30.53,645200.0
1997-12-08,30.59,30.59,29.87,29.87,838800.0
1997-12-09,29.87,30.47,29.81,30.05,686000.0
1997-12-10,30.29,30.35,30.05,30.23,793200.0
1997-12-11,30.17,30.29,29.74,30.17,713600.0
1997-12-12,30.17,30.59,30.17,30.23,1093600.0
1997-12-15,29.99,31.68,29.99,31.38,1449600.0
1997-12-16,31.26,31.26,30.71,31.02,688800.0
1997-12-17,30.9,31.08,30.9,31.02,332000.0
1997-12-18,31.02,31.38,30.84,31.2,875600.0
1997-12-19,31.02,31.26,30.71,31.26,1238400.0
1997-12-22,31.02,31.08,30.23,30.29,796400.0
1997-12-23,30.29,30.29,29.99,30.11,521600.0
1997-12-24,30.05,30.05,29.68,29.93,949200.0
1997-12-26,29.93,30.05,29.74,29.74,144000.0
1997-12-29,29.74,29.93,29.62,29.93,729200.0
1997-12-30,29.99,30.05,29.62,29.81,708800.0
1997-12-31,29.93,30.65,29.87,30.47,627200.0
1998-01-02,30.65,30.65,30.29,30.35,638000.0
1998-01-05,30.17,30.59,30.11,30.35,741600.0
1998-01-06,30.29,30.29,29.32,29.32,794800.0
1998-01-07,29.38,29.38,28.96,29.08,507200.0
1998-01-08,29.02,29.68,29.02,29.08,868000.0
1998-01-09,29.08,29.08,27.62,27.87,1348400.0
1998-01-12,27.14,27.62,26.72,26.84,1571200.0
1998-01-13,26.72,27.44,26.72,27.26,1526400.0
1998-01-14,27.5,27.75,27.38,27.44,1042000.0
1998-01-15,27.5,28.35,27.5,27.5,933600.0
1998-01-16,27.68,27.81,27.26,27.26,1149600.0
1998-01-20,27.26,28.11,27.2,27.99,1123600.0
1998-01-21,27.87,30.29,27.87,30.05,1916400.0
1998-01-22,29.93,29.93,29.2,29.81,1186000.0
1998-01-23,29.81,29.81,28.59,28.59,994400.0
1998-01-26,28.84,29.81,28.84,29.68,863600.0
1998-01-27,29.68,30.05,29.5,30.05,1129200.0
1998-01-28,29.93,30.77,29.81,30.77,951600.0
1998-01-29,30.53,30.96,30.41,30.41,912800.0
1998-01-30,30.77,30.77,30.59,30.59,788000.0
1998-02-02,30.77,30.9,30.65,30.84,974400.0
1998-02-03,31.38,31.5,31.02,31.5,1339200.0
1998-02-04,31.26,31.32,31.14,31.32,479200.0
1998-02-05,31.56,32.47,31.44,32.05,840400.0
1998-02-06,32.06,32.31,32.06,32.06,474400.0
1998-02-09,32.06,32.37,32.06,32.31,522000.0
1998-02-10,32.43,33.16,32.43,32.91,844800.0
1998-02-11,32.85,32.91,32.55,32.85,1068400.0
1998-02-12,32.85,33.16,32.85,33.16,460000.0
1998-02-13,33.1,33.4,32.97,33.04,575200.0
1998-02-17,32.79,32.91,32.19,32.19,405600.0
1998-02-18,32.19,33.22,32.19,33.22,442000.0
1998-02-19,32.97,33.95,32.97,33.76,1324400.0
1998-02-20,33.76,34.07,33.76,34.07,827600.0
1998-02-23,34.07,34.25,33.76,34.07,1222400.0
1998-02-24,34.07,34.19,34.01,34.07,893600.0
1998-02-25,34.13,34.31,34.01,34.25,564800.0
1998-02-26,34.31,35.04,34.31,34.98,844000.0
1998-02-27,34.98,34.98,34.49,34.49,569600.0
1998-03-02,34.74,35.46,34.74,35.4,403200.0
1998-03-03,35.16,35.16,34.37,34.98,1483200.0
1998-03-04,34.61,34.67,34.07,34.07,463600.0
1998-03-05,33.76,33.89,33.58,33.58,666000.0
1998-03-06,33.52,33.52,32.91,33.16,1594800.0
1998-03-09,33.28,33.52,32.85,32.97,212400.0
1998-03-10,33.28,33.64,33.28,33.46,387600.0
1998-03-11,33.52,33.95,33.52,33.89,580400.0
1998-03-12,33.89,34.13,33.76,34.07,377200.0
1998-03-13,34.01,34.07,33.89,34.01,363600.0
1998-03-16,34.01,34.07,33.82,33.82,260800.0
1998-03-17,33.4,33.4,32.31,32.55,1112000.0
1998-03-18,32.55,33.16,32.55,33.16,731600.0
1998-03-19,33.1,33.52,33.1,33.52,438400.0
1998-03-20,33.76,34.25,33.64,33.95,351600.0
1998-03-23,34.13,34.49,34.07,34.07,966800.0
1998-03-24,34.01,34.01,32.79,32.79,1030000.0
1998-03-25,32.91,33.22,32.79,32.79,1125200.0
1998-03-26,32.91,33.04,32.73,32.79,856000.0
1998-03-27,33.04,33.1,32.55,32.73,767200.0
1998-03-30,32.79,32.85,32.61,32.85,512400.0
1998-03-31,32.67,32.97,32.37,32.43,710800.0
1998-04-01,32.67,34.43,32.61,34.13,1108000.0
1998-04-02,34.13,34.37,34.13,34.13,1092400.0
1998-04-03,34.13,34.25,33.89,33.89,424000.0
1998-04-06,33.76,33.82,33.52,33.7,714400.0
1998-04-07,33.64,33.64,33.04,33.22,782000.0
1998-04-08,33.22,33.28,32.67,32.85,1933200.0
1998-04-09,33.04,33.04,32.67,32.91,928000.0
1998-04-13,32.91,33.1,32.79,32.91,568000.0
1998-04-14,33.04,33.1,32.12,32.55,1920800.0
1998-04-15,32.43,32.79,32.37,32.79,979200.0
1998-04-16,32.73,32.91,32.19,32.55,784000.0
1998-04-17,32.55,34.98,32.55,34.31,1687200.0
1998-04-20,34.19,34.19,33.4,33.7,451200.0
1998-04-21,33.7,33.76,33.4,33.58,484000.0
1998-04-22,33.58,33.58,33.34,33.34,289600.0
