time,open,high,low,close,volume
1993-02-23,32.0,32.5,30.62,31.0,40594800.0
1993-02-24,31.5,32.25,31.12,31.87,9426400.0
1993-02-25,32.0,32.63,31.87,32.63,5229200.0
1993-02-26,32.63,33.13,32.13,33.13,2761200.0
1993-03-01,32.75,32.88,32.0,32.0,3014400.0
1993-03-02,32.25,33.0,32.13,32.88,3022800.0
1993-03-03,32.75,33.25,32.5,32.75,2808800.0
1993-03-04,32.63,33.0,32.63,32.63,1783600.0
1993-03-05,32.5,33.38,32.0,33.25,3868800.0
1993-03-08,33.0,33.25,32.75,33.13,2516000.0
1993-03-09,33.0,34.5,33.0,34.13,2449200.0
1993-03-10,33.88,35.63,33.75,35.5,3192800.0
1993-03-11,35.88,35.88,35.13,35.5,1276400.0
1993-03-12,35.25,36.25,34.0,36.13,2958800.0
1993-03-15,36.0,36.0,35.25,35.5,1858400.0
1993-03-16,35.25,35.63,34.63,34.75,2182000.0
1993-03-17,34.75,35.13,34.38,35.13,2413600.0
1993-03-18,35.0,36.13,35.0,36.0,1765200.0
1993-03-19,36.25,36.25,35.63,35.63,2397600.0
1993-03-22,35.75,35.75,35.13,35.5,729200.0
1993-03-23,35.5,35.5,34.75,34.75,924000.0
1993-03-24,34.75,34.75,33.38,34.38,1787600.0
1993-03-25,34.13,34.38,33.63,34.38,1080400.0
1993-03-26,35.5,36.63,35.38,36.63,2376800.0
1993-03-29,36.38,37.0,35.75,37.0,1273600.0
1993-03-30,37.5,38.38,37.13,38.38,1463600.0
1993-03-31,38.5,39.25,38.25,38.38,1856000.0
1993-04-01,37.88,38.0,36.75,37.0,1410000.0
1993-04-02,36.5,37.13,35.63,35.63,1338800.0
1993-04-05,35.5,36.38,35.5,36.25,873200.0
1993-04-06,36.38,36.5,35.75,35.75,763200.0
1993-04-07,35.63,36.38,35.63,36.25,240400.0
1993-04-08,36.25,36.25,36.0,36.13,304000.0
1993-04-12,36.13,37.0,36.13,37.0,217600.0
1993-04-13,37.5,38.38,37.5,38.13,937600.0
1993-04-14,38.13,39.25,38.13,39.13,689600.0
1993-04-15,38.63,38.63,37.0,37.5,1319600.0
1993-04-16,37.75,38.0,37.25,37.38,1452400.0
1993-04-19,37.13,37.38,36.38,36.5,861600.0
1993-04-20,36.88,37.13,34.63,35.38,2764000.0
1993-04-21,35.38,35.88,34.88,34.88,1372800.0
1993-04-22,34.88,35.5,34.75,34.88,1387600.0
