time,open,high,low,close,volume
2001-01-02,4.96,4.96,4.83,4.83,29100.0
2001-01-03,4.83,4.85,4.83,4.83,24900.0
2001-01-04,4.83,4.92,4.83,4.83,48000.0
2001-01-05,4.85,4.88,4.83,4.83,18300.0
2001-01-08,4.85,4.94,4.83,4.94,64800.0
2001-01-09,4.94,4.96,4.94,4.96,18600.0
2001-01-10,4.9,4.9,4.9,4.9,7500.0
2001-01-11,4.96,4.96,4.9,4.96,26700.0
2001-01-12,5.0,5.27,4.9,5.27,24000.0
2001-01-16,5.12,5.12,5.02,5.02,5700.0
2001-01-17,5.27,5.27,5.08,5.21,13800.0
2001-01-19,5.06,5.19,4.96,4.96,132300.0
2001-01-22,4.94,4.96,4.94,4.94,50100.0
2001-01-23,4.88,5.17,4.88,5.0,19500.0
2001-01-24,5.0,5.17,5.0,5.15,900.0
2001-01-26,4.98,5.0,4.88,4.96,532500.0
2001-01-29,5.0,5.04,4.79,4.85,153300.0
2001-01-30,5.0,5.0,5.0,5.0,1800.0
2001-01-31,5.0,5.15,5.0,5.15,30300.0
2001-02-01,5.15,5.15,5.06,5.1,36000.0
2001-02-02,5.1,5.21,5.09,5.21,240600.0
2001-02-05,5.19,5.19,5.17,5.17,40200.0
2001-02-06,5.19,5.21,5.17,5.21,135900.0
2001-02-07,5.17,5.19,5.17,5.17,80400.0
2001-02-08,5.21,5.21,5.17,5.19,57000.0
2001-02-09,5.17,5.17,5.17,5.17,62100.0
2001-02-12,5.17,5.19,5.17,5.19,139200.0
2001-02-13,5.19,5.21,5.19,5.19,21900.0
2001-02-14,5.19,5.24,5.17,5.19,191700.0
2001-02-15,5.2,5.23,5.2,5.23,9900.0
2001-02-16,5.25,5.52,5.25,5.52,13500.0
2001-02-20,5.49,6.02,5.46,6.02,47100.0
2001-02-21,5.73,5.73,5.36,5.44,21000.0
2001-02-22,5.31,5.35,5.31,5.35,33000.0
2001-02-23,5.35,5.35,5.27,5.35,100800.0
2001-02-26,5.35,5.35,5.29,5.35,167100.0
2001-02-27,5.33,5.35,5.33,5.33,15900.0
2001-02-28,5.35,5.35,5.0,5.33,175200.0
2001-03-01,5.21,5.33,5.12,5.33,21000.0
2001-03-02,5.17,5.33,5.17,5.23,39600.0
2001-03-05,5.33,5.33,5.29,5.33,4800.0
2001-03-06,5.25,5.33,5.25,5.27,38100.0
2001-03-07,5.33,5.46,5.31,5.35,118500.0
2001-03-08,5.35,5.35,5.33,5.33,24300.0
2001-03-09,5.33,5.35,5.31,5.33,23400.0
2001-03-12,5.29,5.35,5.15,5.29,57600.0
2001-03-13,5.31,5.31,5.12,5.29,12600.0
2001-03-14,5.29,5.35,5.29,5.29,162900.0
2001-03-15,5.29,5.33,5.29,5.33,18600.0
2001-03-16,5.1,5.33,5.1,5.21,706200.0
2001-03-19,5.29,5.33,5.25,5.25,229500.0
2001-03-20,5.27,5.27,5.25,5.25,300000.0
2001-03-21,5.29,5.33,5.25,5.33,483000.0
2001-03-22,5.33,5.33,5.33,5.33,18300.0
2001-03-23,5.33,5.33,5.21,5.21,25200.0
2001-03-26,5.1,5.19,5.0,5.04,322500.0
2001-03-27,4.96,5.29,4.96,5.12,238200.0
2001-03-28,5.15,5.38,5.12,5.38,36000.0
2001-03-29,5.38,5.42,5.31,5.35,26100.0
2001-03-30,5.29,5.29,4.96,5.29,63000.0
2001-04-02,5.38,5.38,5.04,5.04,20400.0
2001-04-03,5.04,5.31,5.04,5.08,23100.0
2001-04-04,5.08,5.17,5.02,5.17,17700.0
2001-04-05,5.17,5.21,4.96,5.0,25800.0
2001-04-06,4.96,5.25,4.94,5.23,8400.0
2001-04-09,5.25,5.25,5.22,5.22,69900.0
2001-04-10,5.1,5.25,5.1,5.25,11700.0
2001-04-11,5.06,5.25,5.06,5.25,18000.0
2001-04-12,5.2,5.2,5.06,5.2,57300.0
2001-04-16,5.06,5.31,5.06,5.06,3900.0
2001-04-17,5.23,5.23,5.06,5.23,107400.0
2001-04-18,5.07,5.33,5.07,5.33,27300.0
2001-04-19,5.3,5.3,5.13,5.13,42900.0
2001-04-20,5.15,5.2,5.12,5.17,159300.0
2001-04-23,5.19,5.2,5.17,5.18,634500.0
2001-04-24,5.18,5.25,5.18,5.25,9300.0
2001-04-25,5.25,5.28,5.25,5.25,105300.0
2001-04-26,5.31,5.31,5.27,5.31,20100.0
2001-04-27,5.31,5.31,5.28,5.28,80400.0
2001-04-30,5.28,5.31,5.23,5.28,60300.0
2001-05-01,5.28,5.33,5.26,5.33,21900.0
2001-05-02,5.33,5.33,5.19,5.21,27900.0
2001-05-03,5.21,5.27,5.19,5.27,37500.0
2001-05-04,5.27,5.27,5.18,5.25,25800.0
2001-05-07,5.27,5.31,5.25,5.3,20100.0
2001-05-08,5.3,5.32,5.06,5.1,52800.0
2001-05-09,5.16,5.16,5.06,5.06,159900.0
2001-05-10,5.07,5.3,5.07,5.3,77700.0
2001-05-11,5.27,5.3,5.26,5.3,96000.0
2001-05-14,5.28,5.32,5.23,5.28,153000.0
2001-05-15,5.29,5.35,5.28,5.28,25800.0
2001-05-16,5.28,5.42,5.28,5.42,143700.0
2001-05-17,5.4,5.42,5.4,5.42,45900.0
2001-05-18,5.42,5.46,5.42,5.46,106200.0
2001-05-21,5.42,5.45,5.42,5.42,55200.0
2001-05-22,5.45,5.47,5.43,5.43,48600.0
2001-05-23,5.46,5.69,5.43,5.56,37500.0
2001-05-24,5.58,5.58,5.47,5.47,15900.0
2001-05-25,5.57,5.57,5.43,5.43,66600.0
2001-05-29,5.52,5.57,5.52,5.57,5400.0
