time,open,high,low,close,volume
2001-01-02,10.81,10.88,10.69,10.81,267700.0
2001-01-03,10.81,11.25,10.81,11.19,276500.0
2001-01-04,11.25,11.44,11.06,11.38,424000.0
2001-01-05,11.12,11.19,10.88,11.0,191600.0
2001-01-08,11.0,11.12,10.94,10.94,334600.0
2001-01-09,11.0,11.12,10.94,11.0,649700.0
2001-01-10,10.88,10.94,10.75,10.94,326900.0
2001-01-11,11.0,11.12,10.88,11.0,554100.0
2001-01-12,11.0,11.06,10.94,11.0,189100.0
2001-01-16,10.94,11.0,10.75,10.94,247200.0
2001-01-17,10.94,10.94,10.75,10.94,406600.0
2001-01-18,10.81,10.94,10.81,10.94,146800.0
2001-01-19,10.81,11.0,10.75,10.75,295100.0
2001-01-22,10.62,10.94,10.56,10.94,212200.0
2001-01-23,10.81,11.0,10.81,11.0,187200.0
2001-01-24,11.0,11.06,10.88,10.94,190900.0
2001-01-25,10.88,11.19,10.88,11.06,254400.0
2001-01-26,11.06,11.25,11.06,11.12,248500.0
2001-01-29,11.15,11.25,11.12,11.24,232000.0
2001-01-30,11.17,11.8,11.17,11.52,429900.0
2001-01-31,11.54,11.55,11.02,11.02,251400.0
2001-02-01,11.3,11.54,11.2,11.4,251000.0
2001-02-02,11.2,11.4,11.16,11.3,183900.0
2001-02-05,11.2,11.28,11.15,11.19,233000.0
2001-02-06,11.17,12.04,11.16,11.9,925100.0
2001-02-07,11.85,11.88,11.65,11.77,290700.0
2001-02-08,11.7,11.8,11.46,11.6,192100.0
2001-02-09,11.55,11.55,11.26,11.3,114100.0
2001-02-12,11.3,11.54,11.3,11.53,493800.0
2001-02-13,11.5,11.55,11.44,11.45,170400.0
2001-02-14,11.55,11.55,11.37,11.48,618400.0
2001-02-15,11.45,11.5,11.41,11.48,210900.0
2001-02-16,11.3,11.48,11.28,11.44,117200.0
2001-02-20,11.4,11.44,11.35,11.35,472900.0
2001-02-21,11.3,11.57,11.3,11.53,310300.0
2001-02-22,11.45,11.54,11.35,11.48,257800.0
2001-02-23,11.38,11.54,11.38,11.47,220900.0
2001-02-26,11.57,11.8,11.49,11.75,149800.0
2001-02-27,11.75,12.09,11.56,11.96,709800.0
2001-02-28,11.96,12.09,11.76,12.06,258900.0
2001-03-01,12.0,12.08,11.92,12.01,261700.0
2001-03-02,12.0,12.3,12.0,12.15,229900.0
2001-03-05,12.05,12.24,12.02,12.14,179300.0
2001-03-06,12.12,12.2,12.02,12.06,342900.0
2001-03-07,12.05,12.17,12.05,12.12,296100.0
2001-03-08,12.1,12.19,12.1,12.17,256600.0
2001-03-09,12.09,12.3,12.08,12.21,163700.0
2001-03-12,12.15,12.36,12.06,12.31,433400.0
2001-03-13,12.21,12.42,12.11,12.42,320200.0
2001-03-14,12.25,12.29,12.08,12.14,265000.0
2001-03-15,12.14,12.23,12.08,12.1,157600.0
2001-03-16,12.02,12.24,12.02,12.05,405900.0
2001-03-19,11.95,12.24,11.95,12.24,191500.0
2001-03-20,12.14,12.34,12.13,12.15,200400.0
2001-03-21,12.13,12.24,12.02,12.1,186200.0
2001-03-22,12.02,12.33,11.89,12.27,529000.0
2001-03-23,12.22,12.35,12.0,12.2,494600.0
2001-03-26,12.16,12.25,12.16,12.23,212100.0
2001-03-27,12.24,12.34,12.1,12.24,220100.0
2001-03-28,12.26,12.3,12.14,12.19,241300.0
2001-03-29,12.14,12.49,12.14,12.48,179800.0
2001-03-30,12.48,12.7,12.37,12.7,237600.0
2001-04-02,12.45,12.47,12.25,12.4,166600.0
2001-04-03,12.4,12.5,12.02,12.07,290000.0
2001-04-04,12.07,12.23,12.03,12.13,183100.0
2001-04-05,12.13,12.64,12.13,12.51,207800.0
2001-04-06,12.42,12.5,12.21,12.21,160800.0
2001-04-09,12.31,12.55,12.26,12.4,2561700.0
2001-04-10,12.23,12.25,12.11,12.23,175500.0
2001-04-11,12.25,12.29,11.97,12.15,134300.0
2001-04-12,12.15,12.15,11.94,11.95,143500.0
2001-04-16,11.95,12.04,11.9,11.91,299300.0
2001-04-17,12.0,12.22,11.95,12.22,128500.0
2001-04-18,12.12,12.33,12.01,12.2,313400.0
2001-04-19,12.15,12.25,12.02,12.23,270100.0
2001-04-20,12.2,12.58,12.11,12.5,547900.0
2001-04-23,12.4,12.58,12.29,12.45,310200.0
2001-04-24,12.45,12.52,12.3,12.45,276700.0
2001-04-25,12.42,12.55,12.37,12.49,257600.0
2001-04-26,12.5,12.69,12.41,12.6,109200.0
2001-04-27,12.6,12.74,12.56,12.73,298000.0
2001-04-30,12.75,12.99,12.7,12.77,468800.0
2001-05-01,12.72,13.1,12.66,13.03,479200.0
2001-05-02,13.0,13.11,12.82,12.99,359300.0
2001-05-03,12.95,13.09,12.85,12.91,514000.0
2001-05-04,12.81,13.2,12.81,13.06,229300.0
2001-05-07,12.96,13.06,12.84,12.85,237200.0
2001-05-08,12.85,13.06,12.85,13.06,279400.0
2001-05-09,13.06,13.12,13.02,13.03,126100.0
2001-05-10,12.99,13.14,12.99,13.06,138400.0
2001-05-11,13.02,13.09,12.94,12.96,120700.0
2001-05-14,12.95,13.04,12.95,12.99,206500.0
2001-05-15,12.99,13.5,12.98,13.23,547900.0
2001-05-16,13.15,13.43,13.13,13.2,410600.0
2001-05-17,13.1,13.34,13.09,13.26,396300.0
2001-05-18,13.22,13.45,13.22,13.4,359300.0
2001-05-21,13.34,13.47,13.31,13.45,159700.0
2001-05-22,13.4,13.52,13.33,13.47,146300.0
2001-05-23,13.52,13.54,13.37,13.45,216800.0
2001-05-24,13.45,13.51,13.28,13.51,194400.0
2001-05-25,13.41,13.47,13.31,13.32,105500.0
2001-05-29,13.28,13.41,13.26,13.31,158200.0
2001-05-30,13.38,13.38,13.2,13.22,144300.0
2001-05-31,13.17,13.25,13.15,13.16,234700.0
2001-06-01,13.26,13.27,13.2,13.24,115700.0
2001-06-04,13.2,13.4,13.2,13.39,98200.0
2001-06-05,13.29,13.61,13.29,13.59,273900.0
2001-06-06,13.64,13.69,13.52,13.52,116500.0
2001-06-07,13.47,13.65,13.46,13.65,132000.0
2001-06-08,13.7,13.75,13.53,13.59,160600.0
2001-06-11,13.59,13.64,13.52,13.54,258500.0
2001-06-12,13.64,13.89,13.55,13.87,301700.0
2001-06-13,13.8,14.02,13.8,13.9,343300.0
2001-06-14,13.9,14.0,13.86,13.96,405300.0
2001-06-15,13.96,14.1,13.96,14.1,316900.0
2001-06-18,14.3,14.3,13.96,13.99,280700.0
2001-06-19,13.99,14.05,13.96,13.96,150500.0
2001-06-20,13.96,14.23,13.96,14.23,230200.0
2001-06-21,14.13,14.19,13.97,14.15,190600.0
2001-06-22,14.07,14.1,13.91,13.91,240100.0
2001-06-25,13.89,14.0,13.75,13.76,430200.0
2001-06-26,13.73,14.09,13.67,14.09,739900.0
2001-06-27,14.0,14.15,14.0,14.09,167300.0
2001-06-28,14.1,14.2,14.0,14.16,206900.0
2001-06-29,14.19,14.38,14.14,14.35,492700.0
2001-07-02,14.25,14.25,13.98,14.15,382700.0
2001-07-03,14.08,14.28,14.03,14.13,146300.0
2001-07-05,14.18,14.27,14.13,14.26,301200.0
2001-07-06,14.26,14.29,14.14,14.28,205500.0
2001-07-09,14.27,14.31,14.0,14.14,313900.0
2001-07-10,14.08,14.17,14.02,14.02,267000.0
2001-07-11,13.74,13.88,13.7,13.77,4270200.0
2001-07-12,13.75,14.0,13.75,13.88,408000.0
2001-07-13,13.93,14.05,13.85,13.99,331100.0
2001-07-16,13.93,14.08,13.93,13.96,281500.0
2001-07-17,14.0,14.1,13.95,14.06,229300.0
2001-07-18,14.03,14.25,14.03,14.1,264200.0
2001-07-19,14.11,14.22,14.08,14.18,122100.0
2001-07-20,14.1,14.2,14.01,14.02,124400.0
2001-07-23,14.03,14.18,14.03,14.09,125000.0
