time,open,high,low,close,volume
2001-01-02,7.42,7.44,7.17,7.21,402600.0
2001-01-03,7.3,7.3,6.92,6.98,514200.0
2001-01-04,7.05,7.05,6.59,6.61,199200.0
2001-01-05,6.67,6.75,6.52,6.63,311601.0
2001-01-08,6.65,7.46,6.65,7.4,557400.0
2001-01-09,7.42,7.57,7.25,7.34,393999.0
2001-01-10,7.25,7.61,7.21,7.55,552600.0
2001-01-11,7.48,7.67,7.38,7.5,1047399.0
2001-01-12,7.5,7.65,7.44,7.63,217599.0
2001-01-16,7.57,7.67,7.5,7.57,234999.0
2001-01-17,7.55,7.8,7.44,7.67,281001.0
2001-01-18,7.67,7.88,7.44,7.82,493800.0
2001-01-19,7.77,7.88,7.71,7.86,170601.0
2001-01-22,7.88,8.15,7.88,8.05,746001.0
2001-01-23,8.05,8.21,7.96,8.21,325599.0
2001-01-24,8.15,8.3,8.0,8.13,312801.0
2001-01-25,8.09,8.21,8.05,8.17,159600.0
2001-01-26,8.09,8.11,7.88,7.88,226599.0
2001-01-29,7.92,8.0,7.87,7.9,173400.0
2001-01-30,7.99,8.29,7.99,8.18,218199.0
2001-01-31,8.18,8.33,8.12,8.33,278601.0
2001-02-01,8.29,8.31,8.08,8.31,233601.0
2001-02-02,8.0,8.0,6.97,7.01,3239199.0
2001-02-05,7.09,7.4,7.09,7.29,574200.0
2001-02-06,7.34,7.35,7.09,7.1,329799.0
2001-02-07,7.11,7.28,7.1,7.24,227601.0
2001-02-08,7.32,7.36,7.17,7.21,460599.0
2001-02-09,7.2,7.34,7.15,7.25,505200.0
2001-02-12,7.29,7.34,7.08,7.15,287001.0
2001-02-13,7.17,7.33,7.04,7.06,301599.0
2001-02-14,7.0,7.04,6.95,6.96,245001.0
2001-02-15,6.96,6.96,6.84,6.89,133401.0
2001-02-16,6.87,7.21,6.87,7.14,216801.0
2001-02-20,7.17,7.32,7.09,7.13,259401.0
2001-02-21,7.1,7.1,7.0,7.01,293001.0
2001-02-22,7.03,7.04,6.94,7.0,357801.0
2001-02-23,7.04,7.04,6.84,6.94,242601.0
2001-02-26,7.0,7.11,6.99,6.99,246801.0
2001-02-27,6.99,7.17,6.96,7.09,249201.0
2001-02-28,7.04,7.3,7.04,7.29,348201.0
2001-03-01,7.27,7.27,7.07,7.1,216801.0
2001-03-02,7.08,7.34,7.03,7.17,206799.0
2001-03-05,7.19,7.34,7.19,7.21,94800.0
2001-03-06,7.24,7.29,7.11,7.26,178800.0
2001-03-07,7.28,7.59,7.28,7.51,412599.0
2001-03-08,7.51,7.52,7.35,7.49,249399.0
2001-03-09,7.47,7.5,7.39,7.43,162201.0
2001-03-12,7.35,7.53,7.33,7.34,325599.0
2001-03-13,7.37,7.42,7.2,7.22,473400.0
2001-03-14,7.25,7.38,7.14,7.24,149001.0
2001-03-15,7.22,7.22,7.03,7.04,153600.0
2001-03-16,7.0,7.28,7.0,7.11,278799.0
2001-03-19,7.07,7.3,7.06,7.26,137601.0
2001-03-20,7.24,7.5,7.22,7.3,339801.0
2001-03-21,7.3,7.3,7.11,7.15,120000.0
2001-03-22,7.18,7.18,6.87,7.14,291999.0
2001-03-23,7.17,7.18,6.87,7.0,306999.0
2001-03-26,7.06,7.17,6.85,6.86,419199.0
2001-03-27,6.9,7.17,6.87,7.17,365001.0
2001-03-28,7.14,7.18,6.93,6.93,249801.0
2001-03-29,6.95,7.19,6.74,6.76,288999.0
2001-03-30,6.79,7.35,6.79,7.25,902601.0
2001-04-02,7.25,7.9,7.25,7.66,536400.0
2001-04-03,7.67,7.87,7.67,7.79,512199.0
2001-04-04,7.79,8.25,7.79,8.23,635400.0
2001-04-05,8.25,8.3,8.07,8.19,482400.0
2001-04-06,8.14,8.17,7.87,7.88,276399.0
2001-04-09,7.83,8.32,7.82,8.17,429999.0
2001-04-10,8.17,8.29,8.04,8.17,380199.0
2001-04-11,8.13,8.28,8.06,8.12,503799.0
2001-04-12,8.03,8.25,8.03,8.17,321801.0
2001-04-16,8.0,8.24,7.94,8.11,251799.0
2001-04-17,8.1,8.13,7.9,8.07,240999.0
2001-04-18,8.0,8.14,7.9,7.94,251001.0
2001-04-19,7.99,8.0,7.87,7.99,104400.0
2001-04-20,7.78,8.07,7.78,8.0,260601.0
2001-04-23,8.02,8.05,7.98,8.03,134001.0
2001-04-24,8.03,8.06,7.84,7.87,77601.0
2001-04-25,7.91,8.21,7.87,8.14,202401.0
2001-04-26,8.06,8.14,8.0,8.09,237999.0
2001-04-27,8.34,8.42,8.12,8.29,570399.0
2001-04-30,8.24,8.27,7.94,8.0,662601.0
2001-05-01,8.0,8.0,7.9,7.97,525399.0
2001-05-02,7.97,8.0,7.87,7.99,680001.0
2001-05-03,8.07,8.07,7.94,8.05,616200.0
2001-05-04,8.05,8.05,7.95,8.04,252201.0
2001-05-07,8.1,8.12,7.93,7.98,199200.0
2001-05-08,8.04,8.32,7.98,8.32,471000.0
2001-05-09,8.24,8.31,8.11,8.27,277401.0
2001-05-10,8.26,8.31,8.25,8.27,114201.0
2001-05-11,8.25,8.31,8.21,8.24,240801.0
2001-05-14,8.3,8.3,8.23,8.29,192201.0
2001-05-15,8.31,8.33,8.26,8.33,172200.0
2001-05-16,8.31,8.63,8.31,8.63,304401.0
2001-05-17,8.59,8.72,8.43,8.6,410199.0
2001-05-18,8.59,8.73,8.5,8.55,167400.0
2001-05-21,8.6,8.85,8.6,8.85,460599.0
2001-05-22,8.85,8.92,8.73,8.73,336999.0
2001-05-23,8.71,9.0,8.67,8.7,272601.0
2001-05-24,8.68,8.74,8.56,8.66,545400.0
2001-05-25,8.59,8.65,8.52,8.58,452799.0
2001-05-29,8.55,8.65,8.47,8.51,488400.0
2001-05-30,8.55,8.64,8.44,8.52,414999.0
2001-05-31,8.57,8.64,8.45,8.49,209199.0
2001-06-01,8.47,8.52,8.42,8.49,729000.0
2001-06-04,8.49,8.77,8.49,8.72,997401.0
2001-06-05,8.8,8.99,8.78,8.95,403800.0
2001-06-06,8.92,8.98,8.73,8.73,194601.0
2001-06-07,8.77,8.95,8.6,8.77,162201.0
2001-06-08,8.8,8.8,8.64,8.69,68400.0
2001-06-11,8.67,8.7,8.53,8.6,204801.0
2001-06-12,8.62,8.65,8.48,8.57,138201.0
2001-06-13,8.49,8.54,8.47,8.47,246399.0
2001-06-14,8.47,8.49,8.42,8.42,139800.0
2001-06-15,8.27,8.49,8.27,8.4,251799.0
2001-06-18,8.48,8.5,8.26,8.26,93201.0
2001-06-19,8.3,8.34,8.22,8.33,191601.0
2001-06-20,8.25,8.44,8.25,8.42,161001.0
2001-06-21,8.37,8.49,8.25,8.26,141600.0
2001-06-22,8.26,8.34,8.24,8.26,170001.0
2001-06-25,8.26,8.26,7.97,8.01,232401.0
2001-06-26,8.02,8.22,7.9,8.03,261801.0
2001-06-27,8.09,8.27,8.06,8.2,136200.0
2001-06-28,8.17,8.32,8.17,8.25,298599.0
2001-06-29,8.25,8.64,8.22,8.49,754200.0
2001-07-02,8.49,8.51,8.19,8.21,299199.0
2001-07-03,8.21,8.3,8.11,8.14,183600.0
2001-07-05,8.17,8.33,8.16,8.27,438999.0
2001-07-06,8.19,8.3,8.17,8.27,341199.0
2001-07-09,8.3,8.3,8.02,8.08,182001.0
2001-07-10,8.09,8.33,8.09,8.18,274401.0
2001-07-11,8.18,8.3,8.05,8.09,162201.0
2001-07-12,8.12,8.17,7.95,8.14,117600.0
2001-07-13,8.14,8.14,7.98,8.06,182400.0
2001-07-16,8.06,8.3,8.06,8.18,175200.0
2001-07-17,8.15,8.17,8.05,8.17,269799.0
2001-07-18,8.17,8.18,8.05,8.12,124800.0
2001-07-19,8.15,8.3,8.15,8.22,156000.0
2001-07-20,8.2,8.3,8.2,8.24,129801.0
2001-07-23,8.25,8.25,8.0,8.07,114000.0
2001-07-24,8.04,8.09,7.85,7.92,241599.0
2001-07-25,7.92,8.09,7.92,8.09,170001.0
2001-07-26,8.09,8.11,7.92,8.11,121800.0
2001-07-27,8.14,8.2,7.95,7.97,186801.0
2001-07-30,7.94,8.09,7.89,8.09,189801.0
2001-07-31,8.09,8.5,8.09,8.46,404199.0
2001-08-01,8.4,8.65,8.36,8.63,252999.0
2001-08-02,8.6,8.67,8.59,8.67,177000.0
2001-08-03,8.6,8.67,8.45,8.57,146400.0
2001-08-06,8.57,8.57,8.45,8.51,120201.0
2001-08-07,8.51,8.51,8.4,8.47,621000.0
2001-08-08,8.44,8.5,8.36,8.38,186600.0
2001-08-09,8.35,8.52,8.35,8.52,199800.0
2001-08-10,8.57,8.79,8.54,8.75,211599.0
2001-08-13,8.82,8.82,8.62,8.74,124800.0
2001-08-14,8.8,8.9,8.67,8.9,300999.0
2001-08-15,8.87,8.97,8.85,8.89,254799.0
2001-08-16,8.9,9.0,8.69,9.0,198201.0
2001-08-17,8.95,8.99,8.84,8.92,225399.0
2001-08-20,8.93,9.19,8.93,9.19,339801.0
2001-08-21,9.19,9.26,9.01,9.02,158400.0
2001-08-22,9.02,9.02,8.7,9.0,164001.0
