time,open,high,low,close,volume
2007-12-04,27.03,28.33,26.61,27.5,9816692.0
2007-12-05,27.95,28.45,27.23,27.73,8065400.0
2007-12-06,27.55,27.8,27.3,27.58,6018500.0
2007-12-07,27.5,28.39,27.49,28.12,9173921.0
2007-12-10,27.6,29.11,27.39,28.08,6107765.0
2007-12-11,27.69,28.53,27.6,27.85,7929400.0
2007-12-12,28.27,28.5,27.0,27.25,7064900.0
2007-12-13,27.08,27.68,26.99,27.36,4774500.0
2007-12-14,26.1,28.58,26.1,28.27,6708800.0
2007-12-17,27.95,28.95,27.46,28.5,7474000.0
2007-12-18,29.0,29.91,28.19,28.87,5299500.0
2007-12-19,28.9,30.62,27.67,29.3,5959967.0
2007-12-20,28.71,29.84,28.71,29.4,3699100.0
2007-12-21,30.17,32.0,29.25,32.0,10763247.0
2007-12-24,31.73,31.75,30.85,31.43,1755270.0
2007-12-26,31.45,32.08,31.34,31.89,2299854.0
2007-12-27,31.25,32.25,31.24,31.35,2344559.0
2007-12-28,31.32,31.5,29.83,31.13,1507029.0
2007-12-31,30.7,31.67,30.51,31.38,1038507.0
2008-01-02,30.7,31.4,30.37,30.4,2560178.0
2008-01-03,30.18,31.17,30.18,30.66,3548920.0
2008-01-04,30.43,30.7,28.49,28.88,5337039.0
2008-01-07,28.55,29.02,27.79,28.74,3666176.0
2008-01-08,29.02,29.28,26.65,26.95,6396684.0
2008-01-09,25.4,27.04,25.32,26.87,5074653.0
2008-01-10,26.49,28.35,26.41,27.84,3889000.0
2008-01-11,27.9,27.92,26.88,27.42,1940801.0
2008-01-14,27.1,27.99,27.01,27.77,1273700.0
2008-01-15,27.47,27.47,26.01,26.29,3032270.0
2008-01-16,26.1,26.65,24.95,26.21,5126073.0
2008-01-17,26.46,26.58,25.14,25.3,2606303.0
2008-01-18,25.26,25.45,24.14,24.98,5046363.0
2008-01-22,24.37,25.0,22.95,24.46,5837392.0
2008-01-23,23.4,24.91,23.4,24.76,4154187.0
2008-01-24,25.0,26.89,24.6,26.01,4660974.0
2008-01-25,26.63,27.18,25.86,25.95,2823112.0
2008-01-28,25.78,26.66,25.34,26.6,2170592.0
2008-01-29,26.5,27.1,26.3,26.97,2798975.0
2008-01-30,26.94,27.19,26.05,26.37,2199200.0
2008-01-31,27.0,27.45,25.1,27.22,3304532.0
2008-02-01,27.62,28.36,27.15,28.33,3428194.0
2008-02-04,28.56,28.56,26.98,27.51,3080304.0
2008-02-05,27.93,28.32,26.48,26.98,3556070.0
2008-02-06,27.41,27.46,26.35,26.57,4292662.0
2008-02-07,26.5,26.73,25.79,26.28,3109963.0
2008-02-08,25.85,26.16,25.36,25.64,3057063.0
2008-02-11,25.84,25.84,24.86,25.21,2839245.0
2008-02-12,25.04,25.62,25.0,25.45,3745670.0
2008-02-13,25.9,26.39,25.39,25.6,3036805.0
2008-02-14,24.85,25.3,24.71,24.84,2347405.0
2008-02-15,24.64,25.26,24.64,25.16,1026700.0
2008-02-19,25.21,25.38,24.93,25.06,1203976.0
2008-02-20,24.4,25.65,24.35,25.56,2078357.0
2008-02-21,25.51,26.35,25.45,25.76,3214318.0
2008-02-22,25.8,25.8,25.17,25.7,3279566.0
2008-02-25,25.32,26.33,25.26,26.2,2176377.0
2008-02-26,26.23,27.7,26.16,27.07,2860185.0
2008-02-27,26.55,27.34,26.55,27.2,1073027.0
2008-02-28,27.11,27.32,26.42,27.01,1384730.0
2008-02-29,26.35,26.54,25.45,25.61,1771655.0
2008-03-03,25.86,25.91,24.09,24.51,2618400.0
2008-03-04,22.75,24.99,22.75,24.29,2703976.0
2008-03-05,24.3,24.67,23.61,24.33,2089287.0
2008-03-06,24.2,24.39,22.63,22.76,2650495.0
2008-03-07,22.21,23.01,21.89,22.31,5204795.0
2008-03-10,22.1,22.46,20.96,21.43,3444974.0
2008-03-11,22.0,23.1,21.67,22.69,4553482.0
2008-03-12,22.9,23.53,22.55,22.92,2565822.0
2008-03-13,22.0,23.14,21.84,22.94,3000205.0
2008-03-14,22.9,23.06,21.93,22.13,2136898.0
2008-03-17,21.44,21.5,19.78,21.5,4418863.0
2008-03-18,21.84,23.1,21.65,22.82,4353187.0
2008-03-19,22.95,23.27,22.52,22.61,3535268.0
2008-03-20,22.74,24.67,22.17,24.55,4907137.0
2008-03-24,24.79,25.9,24.29,24.5,2837352.0
2008-03-25,24.6,25.3,24.22,25.01,2399411.0
2008-03-26,24.9,25.01,24.24,24.7,2399860.0
2008-03-27,24.96,24.96,23.98,23.98,1235024.0
2008-03-28,24.3,24.64,23.53,23.72,1437321.0
2008-03-31,23.96,24.4,23.57,24.36,1787034.0
2008-04-01,24.75,26.09,24.72,26.09,2504098.0
2008-04-02,26.31,26.55,25.07,25.42,1331493.0
2008-04-03,25.47,26.42,24.94,25.83,1732823.0
2008-04-04,25.69,25.83,24.58,25.34,2254300.0
2008-04-07,25.26,25.56,24.66,24.84,1679002.0
2008-04-08,24.64,25.2,24.52,24.52,1084001.0
2008-04-09,24.05,24.05,22.99,23.22,4785023.0
2008-04-10,23.06,23.57,22.75,23.0,2759066.0
2008-04-11,22.64,22.93,22.48,22.49,1369300.0
2008-04-14,22.65,22.76,22.16,22.31,2580819.0
2008-04-15,22.25,23.37,22.23,23.14,2240699.0
2008-04-16,23.2,23.52,23.16,23.49,1856363.0
2008-04-17,23.39,23.73,23.1,23.48,892772.0
2008-04-18,24.02,24.21,23.46,23.97,1899954.0
2008-04-21,23.94,24.05,23.48,23.64,1251330.0
2008-04-22,23.4,23.5,22.69,23.08,2315317.0
2008-04-23,23.02,23.21,22.19,22.48,1876745.0
2008-04-24,23.0,24.75,22.2,24.2,3522117.0
2008-04-25,24.41,24.64,23.81,24.48,2064911.0
2008-04-28,24.71,26.23,24.54,25.83,2187097.0
2008-04-29,25.65,25.79,24.88,25.79,1694431.0
2008-04-30,25.88,25.99,25.32,25.65,1612085.0
2008-05-01,25.6,27.18,25.6,26.9,1931556.0
2008-05-02,27.05,27.89,26.9,27.77,2413506.0
2008-05-05,27.66,27.98,27.27,27.7,1930138.0
2008-05-06,27.34,28.08,26.94,28.06,1813529.0
2008-05-07,27.62,28.15,27.48,27.58,3270711.0
2008-05-08,27.36,27.78,26.94,27.42,2569274.0
2008-05-09,26.95,27.68,26.82,27.5,2365123.0
2008-05-12,27.74,28.46,27.58,28.0,1577538.0
2008-05-13,28.0,28.46,27.7,28.35,2139693.0
2008-05-14,28.77,29.0,28.29,28.3,2830665.0
2008-05-15,28.12,28.67,27.98,28.54,1921784.0
2008-05-16,28.5,28.82,28.15,28.66,1169566.0
2008-05-19,28.25,28.82,27.96,28.14,2527120.0
2008-05-20,27.58,28.07,27.15,27.42,2436429.0
2008-05-21,27.61,27.62,26.76,26.85,2415374.0
2008-05-22,26.75,27.53,26.65,27.24,1374187.0
2008-05-23,27.12,27.28,26.62,27.21,1694283.0
2008-05-27,27.0,27.12,26.4,26.78,2236982.0
2008-05-28,27.19,27.32,26.85,27.25,1671340.0
2008-05-29,27.02,28.08,26.83,27.96,1877297.0
2008-05-30,28.0,28.0,27.43,27.83,2063000.0
2008-06-02,27.82,28.0,27.3,27.6,1201261.0
2008-06-03,27.76,28.03,27.54,27.66,1767897.0
2008-06-04,27.5,27.9,27.36,27.73,1539971.0
2008-06-05,27.97,28.84,27.71,28.8,1779029.0
2008-06-06,28.44,28.89,27.09,27.32,2921285.0
2008-06-09,27.66,28.01,26.84,26.95,2701835.0
2008-06-10,26.5,27.44,26.37,27.15,2129884.0
2008-06-11,27.07,27.56,25.8,25.81,2731908.0
2008-06-12,26.11,27.1,26.09,26.86,4838232.0
2008-06-13,27.0,27.59,26.82,27.57,1706438.0
2008-06-16,27.99,27.99,26.8,27.45,2111273.0
2008-06-17,27.82,27.82,26.55,26.66,2076189.0
2008-06-18,25.8,26.48,25.73,26.02,2766714.0
2008-06-19,25.87,26.51,25.78,26.42,2293167.0
2008-06-20,25.95,26.29,25.75,26.02,2282846.0
2008-06-23,25.83,26.25,25.67,25.99,2051806.0
2008-06-24,25.99,26.08,25.27,25.54,2156622.0
2008-06-25,25.82,26.25,25.37,25.63,1752833.0
2008-06-26,24.38,25.3,24.38,25.2,3104583.0
2008-06-27,25.34,25.42,24.09,24.43,2918886.0
2008-06-30,24.2,24.51,23.86,23.98,3331477.0
2008-07-01,23.51,23.88,22.58,23.46,4300460.0
2008-07-02,23.81,23.93,23.21,23.62,3240428.0
2008-07-03,24.62,24.65,23.33,23.56,2291907.0
2008-07-07,23.46,23.93,22.5,22.75,2779828.0
2008-07-08,23.05,24.08,22.2,23.65,4082485.0
2008-07-09,23.1,24.03,22.28,22.55,3576660.0
2008-07-10,21.8,22.69,21.72,22.45,2744425.0
2008-07-11,21.91,22.43,20.86,21.9,4452319.0
2008-07-14,22.8,23.52,20.72,20.93,3421923.0
2008-07-15,20.63,21.46,19.84,20.56,5151124.0
2008-07-16,20.71,22.63,20.26,22.37,4030107.0
2008-07-17,21.43,23.48,20.93,23.16,3629888.0
2008-07-18,23.36,23.63,21.27,23.39,3370852.0
2008-07-21,23.4,23.72,23.09,23.61,3682418.0
2008-07-22,21.76,24.41,21.76,24.39,4328238.0
2008-07-23,24.41,24.85,23.72,24.2,4855559.0
2008-07-24,24.79,25.53,22.51,22.85,6226583.0
2008-07-25,22.84,23.05,21.91,22.22,4655571.0
2008-07-28,22.02,22.93,21.7,21.8,2482831.0
2008-07-29,21.96,23.6,21.63,23.6,2999838.0
2008-07-30,23.94,24.24,23.09,23.79,2999402.0
2008-07-31,23.6,24.03,22.96,23.29,2492095.0
2008-08-01,23.61,23.64,22.54,23.57,1819830.0
2008-08-04,23.35,23.47,22.7,23.05,1361336.0
2008-08-05,23.61,25.0,23.23,24.95,2809209.0
2008-08-06,24.25,24.88,23.0,24.31,1909179.0
2008-08-07,24.15,24.49,23.67,23.87,2974124.0
2008-08-08,24.05,25.11,23.86,25.0,1485675.0
2008-08-11,24.97,26.05,24.5,25.46,2548973.0
2008-08-12,25.5,25.5,24.13,24.25,2729067.0
2008-08-13,24.41,24.41,23.04,23.56,2159936.0
2008-08-14,25.39,25.93,24.8,25.8,9227868.0
2008-08-15,26.0,26.68,25.47,26.55,6215772.0
2008-08-18,26.44,26.45,25.77,25.81,7813805.0
