time,open,high,low,close,volume
2001-01-02,2.81,2.81,2.64,2.66,598800.0
2001-01-03,2.7,2.77,2.66,2.77,1867600.0
2001-01-04,2.75,2.77,2.7,2.75,894000.0
2001-01-05,2.73,2.75,2.69,2.73,380800.0
2001-01-08,2.73,2.75,2.53,2.53,303600.0
2001-01-09,2.54,2.72,2.54,2.72,345200.0
2001-01-10,2.73,2.75,2.67,2.75,243600.0
2001-01-11,2.75,2.75,2.67,2.69,161200.0
2001-01-12,2.69,2.75,2.69,2.75,141200.0
2001-01-16,2.72,2.78,2.59,2.78,745600.0
2001-01-17,2.78,2.83,2.7,2.73,1083200.0
2001-01-18,2.75,2.83,2.7,2.73,468400.0
2001-01-19,2.72,2.75,2.69,2.7,773200.0
2001-01-22,2.67,2.72,2.62,2.69,413600.0
2001-01-23,2.66,2.7,2.62,2.67,201200.0
2001-01-24,2.67,2.7,2.61,2.64,109600.0
2001-01-25,2.64,2.69,2.52,2.52,192800.0
2001-01-26,2.56,2.62,2.5,2.56,168000.0
2001-01-29,2.61,2.61,2.58,2.61,224800.0
2001-01-30,2.61,2.77,2.61,2.73,4639600.0
2001-01-31,2.72,2.73,2.66,2.73,762800.0
2001-02-01,2.73,2.84,2.72,2.83,1478800.0
2001-02-02,2.81,2.94,2.81,2.89,899600.0
2001-02-05,2.9,2.97,2.89,2.92,859200.0
2001-02-06,2.88,2.95,2.88,2.94,766000.0
2001-02-07,2.93,2.94,2.84,2.92,195200.0
2001-02-08,2.88,2.95,2.88,2.92,142400.0
2001-02-09,2.92,3.0,2.89,2.97,872000.0
2001-02-12,2.94,3.09,2.94,3.06,444400.0
2001-02-13,3.06,3.17,3.03,3.05,804400.0
2001-02-14,3.03,3.14,3.03,3.11,632000.0
2001-02-15,3.09,3.27,3.08,3.23,903200.0
2001-02-16,3.22,3.23,3.08,3.16,472400.0
2001-02-20,3.16,3.28,3.11,3.25,940800.0
2001-02-21,3.16,3.27,3.12,3.19,1208000.0
2001-02-22,3.19,3.25,3.09,3.19,843600.0
2001-02-23,3.09,3.22,3.05,3.2,515200.0
2001-02-26,3.19,3.27,3.16,3.25,582000.0
2001-02-27,3.25,3.25,3.12,3.17,639200.0
2001-02-28,3.16,3.17,3.06,3.11,127600.0
2001-03-01,3.11,3.16,3.09,3.16,293600.0
2001-03-02,3.11,3.17,3.09,3.14,246800.0
2001-03-05,3.09,3.2,3.09,3.16,870400.0
2001-03-06,3.17,3.22,3.14,3.17,205600.0
2001-03-07,3.23,3.28,3.22,3.25,768400.0
2001-03-08,3.22,3.3,3.22,3.25,1362000.0
2001-03-09,3.28,3.31,3.22,3.23,318400.0
2001-03-12,3.25,3.25,3.16,3.16,251200.0
2001-03-13,3.14,3.2,3.05,3.19,359600.0
2001-03-14,3.12,3.12,3.0,3.08,426000.0
2001-03-15,3.05,3.23,3.03,3.23,225600.0
2001-03-16,3.22,3.23,3.05,3.05,344000.0
2001-03-19,3.04,3.25,3.03,3.25,144400.0
2001-03-20,3.25,3.25,3.12,3.14,202400.0
2001-03-21,3.14,3.2,3.03,3.08,73600.0
2001-03-22,3.05,3.06,2.77,3.0,205200.0
2001-03-23,3.0,3.01,2.86,2.95,95600.0
2001-03-26,2.94,2.98,2.88,2.92,118800.0
2001-03-27,2.94,2.94,2.81,2.86,108000.0
2001-03-28,2.82,2.91,2.82,2.83,145600.0
2001-03-29,2.84,2.88,2.7,2.72,436000.0
2001-03-30,2.78,2.83,2.69,2.78,317200.0
2001-04-02,2.79,2.81,2.76,2.77,168000.0
2001-04-03,2.77,2.77,2.69,2.69,246000.0
2001-04-04,2.7,2.75,2.69,2.69,276800.0
2001-04-05,2.73,2.95,2.67,2.94,190000.0
2001-04-06,2.95,2.97,2.9,2.91,553600.0
2001-04-09,2.91,2.97,2.9,2.95,133200.0
2001-04-10,2.94,3.0,2.94,2.97,934000.0
2001-04-11,2.99,2.99,2.88,2.92,167200.0
2001-04-12,2.93,2.95,2.88,2.92,207200.0
2001-04-16,2.92,2.92,2.88,2.88,175600.0
2001-04-17,2.88,3.0,2.76,2.98,193200.0
2001-04-18,3.0,3.08,2.9,2.9,174800.0
2001-04-19,2.9,2.95,2.83,2.94,316400.0
2001-04-20,2.95,2.98,2.94,2.98,116800.0
2001-04-23,2.97,3.07,2.95,3.05,321200.0
2001-04-24,3.08,3.27,3.05,3.25,374800.0
2001-04-25,3.24,3.29,3.24,3.27,397600.0
2001-04-26,3.27,3.41,3.26,3.41,400400.0
2001-04-27,3.42,3.47,3.42,3.47,1261200.0
2001-04-30,3.47,3.59,3.47,3.58,353600.0
2001-05-01,3.55,3.65,3.52,3.65,373600.0
2001-05-02,3.59,3.62,3.55,3.6,324400.0
2001-05-03,3.59,3.69,3.54,3.58,520000.0
2001-05-04,3.52,3.74,3.47,3.71,553200.0
2001-05-07,3.7,3.72,3.6,3.6,241600.0
2001-05-08,3.6,3.65,3.52,3.58,247200.0
2001-05-09,3.57,3.6,3.52,3.52,172400.0
2001-05-10,3.52,3.55,3.46,3.48,248800.0
2001-05-11,3.5,3.51,3.41,3.44,320800.0
2001-05-14,3.42,3.46,3.4,3.42,170400.0
2001-05-15,3.43,3.49,3.41,3.48,240000.0
2001-05-16,3.48,3.54,3.48,3.51,258000.0
2001-05-17,3.46,3.58,3.35,3.55,327200.0
2001-05-18,3.56,3.56,3.49,3.52,102000.0
2001-05-21,3.52,3.62,3.52,3.56,210000.0
2001-05-22,3.57,3.62,3.52,3.56,278800.0
2001-05-23,3.55,3.56,3.4,3.42,199200.0
2001-05-24,3.42,3.44,3.18,3.26,637600.0
2001-05-25,3.26,3.32,3.25,3.31,335200.0
2001-05-29,3.26,3.39,3.26,3.36,304400.0
2001-05-30,3.4,3.4,3.31,3.31,390800.0
2001-05-31,3.32,3.5,3.32,3.46,304800.0
2001-06-01,3.46,3.53,3.44,3.47,1324000.0
2001-06-04,3.46,3.49,3.44,3.46,476000.0
2001-06-05,3.53,3.74,3.45,3.63,1120800.0
2001-06-06,3.65,3.65,3.56,3.58,960400.0
2001-06-07,3.55,3.61,3.5,3.61,175200.0
2001-06-08,3.62,3.67,3.6,3.61,247600.0
2001-06-11,3.62,3.62,3.38,3.44,358000.0
2001-06-12,3.44,3.54,3.43,3.54,136800.0
2001-06-13,3.52,3.56,3.48,3.49,254400.0
2001-06-14,3.5,3.52,3.41,3.42,196000.0
2001-06-15,3.42,3.54,3.4,3.4,382800.0
2001-06-18,3.41,3.46,3.41,3.42,268000.0
2001-06-19,3.45,3.46,3.41,3.41,165200.0
2001-06-20,3.4,3.46,3.4,3.44,264800.0
2001-06-21,3.44,3.5,3.43,3.5,238800.0
2001-06-22,3.46,3.47,3.25,3.25,620400.0
2001-06-25,3.25,3.28,3.22,3.22,202800.0
2001-06-26,3.24,3.27,3.2,3.21,360000.0
2001-06-27,3.23,3.26,3.16,3.16,401200.0
2001-06-28,3.19,3.44,3.15,3.19,275200.0
2001-06-29,3.2,3.2,2.92,3.12,815600.0
2001-07-02,3.1,3.12,2.94,3.09,384800.0
2001-07-03,3.09,3.11,3.02,3.06,222400.0
2001-07-05,3.06,3.09,3.02,3.04,188000.0
2001-07-06,3.04,3.05,2.99,3.02,208400.0
2001-07-09,3.02,3.02,2.92,2.94,144000.0
2001-07-10,2.99,3.0,2.9,2.9,435200.0
2001-07-11,2.91,2.92,2.88,2.89,198000.0
2001-07-12,2.9,3.0,2.9,2.99,635200.0
2001-07-13,3.01,3.04,2.99,3.04,856800.0
2001-07-16,3.05,3.08,3.0,3.0,534000.0
2001-07-17,3.02,3.02,2.98,3.01,161200.0
2001-07-18,3.01,3.01,2.91,2.92,177600.0
2001-07-19,2.98,2.98,2.89,2.98,322800.0
2001-07-20,2.98,3.01,2.9,3.0,93200.0
2001-07-23,3.08,3.09,3.01,3.08,663200.0
2001-07-24,3.12,3.12,3.02,3.1,241600.0
2001-07-25,3.1,3.17,3.06,3.17,154400.0
2001-07-26,3.1,3.12,3.04,3.08,1330800.0
2001-07-27,3.09,3.1,3.04,3.06,326800.0
2001-07-30,3.09,3.09,3.04,3.08,330000.0
2001-07-31,3.08,3.22,3.05,3.17,1506000.0
2001-08-01,3.19,3.3,3.17,3.3,925200.0
2001-08-02,3.3,3.39,3.25,3.36,3751200.0
2001-08-03,3.33,3.38,3.29,3.37,4196800.0
2001-08-06,3.34,3.38,3.25,3.29,126400.0
2001-08-07,3.34,3.34,3.16,3.24,693600.0
2001-08-08,3.18,3.26,3.09,3.19,904800.0
2001-08-09,3.12,3.21,3.11,3.16,161600.0
2001-08-10,3.17,3.22,3.1,3.18,163200.0
2001-08-13,3.2,3.2,3.11,3.19,164800.0
2001-08-14,3.34,3.34,3.24,3.31,422000.0
