time,open,high,low,close,volume
1987-11-05,28.0,28.11,26.71,27.03,552000.0
1987-11-06,27.25,27.25,26.06,26.06,496000.0
1987-11-09,26.06,26.06,24.56,24.99,876800.0
1987-11-10,24.56,24.77,23.05,23.8,748000.0
1987-11-11,24.34,26.28,24.23,26.28,496000.0
1987-11-12,27.14,28.43,26.5,26.93,1035200.0
1987-11-13,26.71,27.36,25.85,25.85,928000.0
1987-11-16,26.06,26.6,26.06,26.5,536800.0
1987-11-17,26.28,26.28,25.63,26.17,772000.0
1987-11-18,26.28,27.14,25.63,27.14,467200.0
1987-11-19,27.14,27.79,25.85,26.28,335200.0
1987-11-20,26.28,27.03,25.63,26.71,1008800.0
1987-11-23,26.93,27.36,26.28,27.36,149600.0
1987-11-24,27.57,27.9,27.14,27.68,564000.0
1987-11-25,27.25,28.0,26.93,27.79,288000.0
1987-11-27,27.79,27.79,26.71,26.93,695200.0
1987-11-30,25.42,26.28,24.99,25.63,1473600.0
1987-12-01,25.85,27.25,25.63,26.71,597600.0
1987-12-02,26.5,26.5,25.85,26.28,487200.0
1987-12-03,26.17,26.17,24.34,24.56,802400.0
1987-12-04,23.69,24.56,23.26,24.34,787200.0
1987-12-07,23.91,24.77,23.48,24.56,227200.0
1987-12-08,24.34,27.14,24.34,26.93,396000.0
1987-12-09,26.71,28.43,26.6,27.46,1044800.0
1987-12-10,26.5,28.65,26.5,27.14,572800.0
1987-12-11,26.93,28.0,26.93,27.79,157600.0
1987-12-14,27.57,28.86,27.57,28.86,832000.0
1987-12-15,29.08,29.3,28.22,28.86,992000.0
1987-12-16,28.86,28.86,28.0,28.86,502400.0
1987-12-17,28.86,28.86,28.65,28.65,560000.0
1987-12-18,28.86,29.3,28.65,29.3,1742400.0
1987-12-21,29.94,29.94,29.3,29.51,701600.0
1987-12-22,29.51,29.51,28.86,29.3,409600.0
1987-12-23,29.08,30.59,28.43,30.59,2480000.0
1987-12-24,30.37,31.45,30.37,30.8,103200.0
1987-12-28,30.16,30.16,29.08,29.73,484000.0
1987-12-29,29.51,29.51,28.54,28.86,695200.0
1987-12-30,28.65,28.86,28.43,28.86,385600.0
1987-12-31,28.86,28.86,28.43,28.43,291200.0
1988-01-04,28.65,29.19,28.43,29.19,2088000.0
1988-01-05,29.51,31.23,29.51,30.48,1412000.0
1988-01-06,31.02,31.23,30.59,31.02,396800.0
1988-01-07,30.8,32.1,30.48,31.88,676000.0
1988-01-08,31.23,31.67,29.08,29.08,383200.0
1988-01-11,29.3,29.3,26.28,29.19,485600.0
1988-01-12,29.3,30.16,27.14,29.94,667200.0
1988-01-13,29.51,29.94,28.43,28.43,824000.0
1988-01-14,28.86,29.08,28.43,28.65,676000.0
1988-01-15,30.16,30.59,29.3,29.3,899200.0
1988-01-18,29.08,29.08,28.65,28.86,331200.0
1988-01-19,28.65,29.94,28.54,28.65,858400.0
1988-01-20,28.54,29.08,28.11,28.11,752000.0
1988-01-21,28.33,28.33,27.14,27.57,696000.0
1988-01-22,27.79,28.22,27.57,27.79,1225600.0
1988-01-25,28.0,29.94,27.79,29.62,271200.0
1988-01-26,29.19,29.73,28.86,29.08,156800.0
1988-01-27,28.86,29.73,28.11,28.43,231200.0
1988-01-28,28.43,28.43,28.11,28.11,512800.0
1988-01-29,28.31,28.74,28.31,28.74,284000.0
1988-02-01,28.52,28.95,28.31,28.52,129600.0
1988-02-02,28.52,28.74,27.44,28.31,1119200.0
1988-02-03,28.41,28.74,26.14,26.58,606400.0
1988-02-04,26.58,27.87,26.58,27.22,700800.0
1988-02-05,27.01,27.01,26.79,26.79,497600.0
1988-02-08,26.79,27.01,26.58,27.01,302400.0
1988-02-09,27.01,28.09,27.01,28.09,118400.0
1988-02-10,27.66,28.41,27.66,28.31,360000.0
1988-02-11,28.52,28.95,27.66,27.87,212800.0
1988-02-12,28.2,29.93,28.2,29.82,749600.0
1988-02-16,29.39,30.03,29.39,29.82,273600.0
1988-02-17,30.03,30.25,29.17,29.17,374400.0
1988-02-18,28.95,29.06,28.31,28.31,798400.0
1988-02-19,28.09,29.82,28.09,29.82,743200.0
1988-02-22,29.82,30.9,29.6,30.68,688000.0
1988-02-23,30.68,30.68,29.39,30.25,376000.0
1988-02-24,30.25,30.47,29.49,30.25,583200.0
1988-02-25,30.47,31.01,29.93,29.93,2243200.0
1988-02-26,29.93,30.68,29.93,30.25,224800.0
1988-02-29,29.82,31.55,29.82,31.44,560800.0
1988-03-01,31.33,31.76,31.11,31.55,556800.0
1988-03-02,32.41,32.41,31.76,32.19,572000.0
1988-03-03,31.98,32.41,31.98,32.3,340800.0
1988-03-04,32.3,32.63,31.33,32.19,624800.0
1988-03-07,31.98,31.98,31.11,31.98,504800.0
1988-03-08,31.98,32.09,31.11,31.11,347200.0
1988-03-09,31.33,31.76,30.68,30.68,524800.0
1988-03-10,30.9,30.9,29.6,29.82,372800.0
1988-03-11,30.03,30.25,28.95,30.25,534400.0
1988-03-14,30.25,31.76,30.25,31.33,190400.0
1988-03-15,31.11,31.55,31.11,31.55,344000.0
1988-03-16,31.76,32.63,31.11,32.63,365600.0
1988-03-17,32.84,33.27,32.19,32.52,904000.0
1988-03-18,33.06,33.06,31.76,32.84,1212000.0
1988-03-21,32.63,32.63,31.76,31.76,578400.0
1988-03-22,31.98,31.98,31.11,31.44,332000.0
1988-03-23,31.65,31.98,31.55,31.87,396000.0
1988-03-24,31.76,31.76,30.03,30.47,490400.0
1988-03-25,30.25,30.47,30.03,30.47,574400.0
1988-03-28,30.25,30.57,30.25,30.25,578400.0
1988-03-29,30.47,30.68,30.03,30.47,210400.0
1988-03-30,30.47,30.9,30.03,30.14,426400.0
1988-03-31,30.03,30.14,29.6,30.14,434400.0
1988-04-04,29.93,30.14,29.17,29.17,521600.0
1988-04-05,29.39,29.82,29.39,29.71,276800.0
