time,open,high,low,close,volume
2017-11-06 04:00:00,1.5,1.799,0.5,1.7,649.12
2017-11-06 08:00:00,1.3,1.681,1.3,1.625,52482.55
2017-11-06 12:00:00,1.6011,1.676,1.58,1.6288,21742.42
2017-11-06 16:00:00,1.6288,1.6288,1.5645,1.6148,22186.53
2017-11-06 20:00:00,1.6148,1.631,1.5645,1.5868,11769.81
2017-11-07 00:00:00,1.5948,1.598,1.55,1.571,11784.91
2017-11-07 04:00:00,1.571,1.6188,1.5389,1.6188,8357.26
2017-11-07 08:00:00,1.6184,1.6188,1.5548,1.5705,14243.17
2017-11-07 12:00:00,1.59,1.6184,1.5548,1.5864,4580.82
2017-11-07 16:00:00,1.6183,1.7885,1.5801,1.7353,60503.3
2017-11-07 20:00:00,1.7191,1.799,1.6593,1.799,35369.35
2017-11-08 00:00:00,1.79,1.8,1.7196,1.8,11075.83
2017-11-08 04:00:00,1.7901,1.946,1.7479,1.81,47473.55
2017-11-08 08:00:00,1.8891,1.99,1.8235,1.8631,40976.62
2017-11-08 12:00:00,1.9448,1.9448,1.8736,1.8736,15005.49
2017-11-08 16:00:00,1.87,1.93,1.821,1.93,34977.71
2017-11-08 20:00:00,1.9249,1.99,1.78,1.95,98567.79
2017-11-09 00:00:00,1.91,1.99,1.875,1.9889,110289.1
2017-11-09 04:00:00,1.9781,2.05,1.9,2.05,44788.84
2017-11-09 08:00:00,1.96,2.0295,1.96,2.0182,14802.42
2017-11-09 12:00:00,2.0182,2.07,1.9704,2.0001,71318.93
2017-11-09 16:00:00,2.0599,2.1997,2.0118,2.0711,88775.93
2017-11-09 20:00:00,2.11,2.1302,2.08,2.1294,18489.24
2017-11-10 00:00:00,2.1279,2.1279,1.9,1.99,48861.84
2017-11-10 04:00:00,1.99,2.02,1.9,1.9498,71306.59
2017-11-10 08:00:00,1.94,1.9497,1.8923,1.895,29827.82
2017-11-10 12:00:00,1.9459,2.0101,1.7998,1.7998,117299.01
2017-11-10 16:00:00,1.7998,1.825,1.6631,1.7723,136862.79
2017-11-10 20:00:00,1.744,1.89,1.6168,1.6501,68685.37
2017-11-11 00:00:00,1.67,1.8799,1.6019,1.7133,60677.32
2017-11-11 04:00:00,1.79,1.925,1.79,1.8799,72502.12
2017-11-11 08:00:00,1.9178,1.9179,1.8001,1.848,20262.65
2017-11-11 12:00:00,1.8023,1.8471,1.69,1.7304,35696.29
2017-11-11 16:00:00,1.7304,1.7304,1.58,1.6,98239.69
2017-11-11 20:00:00,1.65,1.7,1.58,1.7,16008.73
2017-11-12 00:00:00,1.6521,1.7,1.6401,1.655,16128.89
2017-11-12 04:00:00,1.6567,1.6567,1.5,1.53,106506.67
2017-11-12 08:00:00,1.51,1.62,1.34,1.5302,185149.27
2017-11-12 12:00:00,1.5676,1.7,1.51,1.5851,51113.99
2017-11-12 16:00:00,1.6003,1.6792,1.5313,1.575,65510.92
2017-11-12 20:00:00,1.575,1.6389,1.5058,1.5879,29029.66
