time,open,high,low,close,volume
1986-01-02,80.62,80.62,79.25,79.25,3106400.0
1986-01-03,79.37,79.62,78.0,78.37,5018400.0
1986-01-06,78.37,78.37,77.12,77.87,3892800.0
1986-01-07,78.0,79.0,78.0,78.62,5304000.0
1986-01-08,78.87,79.25,75.5,76.0,7060800.0
1986-01-09,76.12,77.0,74.75,75.5,10822400.0
1986-01-10,75.75,75.87,73.62,74.12,7906400.0
1986-01-13,74.37,74.37,73.62,73.87,4845600.0
1986-01-14,74.12,74.12,73.37,73.75,3466400.0
1986-01-15,74.25,75.5,74.12,75.25,6879200.0
1986-01-16,76.0,76.25,75.5,76.0,6214400.0
1986-01-17,76.5,77.5,76.12,76.62,3574400.0
1986-01-20,76.37,76.62,75.62,75.62,1524000.0
1986-01-21,76.0,76.0,74.25,74.5,4990400.0
1986-01-22,73.12,74.87,73.12,73.12,8014400.0
1986-01-23,73.0,73.75,73.0,73.37,3696800.0
1986-01-24,73.87,74.87,73.25,74.75,6746400.0
1986-01-27,75.37,76.37,73.62,75.75,3146400.0
1986-01-28,75.62,77.75,75.5,77.75,6220800.0
1986-01-29,79.0,80.0,77.75,79.0,7628000.0
1986-01-30,78.87,79.5,78.12,78.12,2938400.0
1986-01-31,78.37,80.37,78.12,79.87,4569600.0
1986-02-03,79.75,81.5,79.75,81.25,4742400.0
1986-02-04,80.87,81.75,80.5,81.0,5871200.0
1986-02-05,81.25,81.25,80.37,80.87,2380800.0
1986-02-06,81.5,82.5,81.37,81.75,3185600.0
1986-02-07,81.75,82.5,81.12,82.0,2643200.0
1986-02-10,81.25,82.25,81.25,81.37,2685600.0
1986-02-11,81.12,81.87,81.12,81.5,2501600.0
1986-02-12,81.75,82.37,81.62,81.87,2146400.0
1986-02-13,82.12,82.25,80.5,81.25,3700800.0
1986-02-14,81.37,81.5,80.75,81.37,5685600.0
1986-02-18,81.5,84.5,80.87,84.12,6915200.0
1986-02-19,84.12,87.75,84.12,85.0,5050400.0
1986-02-20,85.25,85.37,84.25,84.75,6040800.0
1986-02-21,85.5,87.12,85.37,86.62,4176000.0
1986-02-24,86.62,87.5,86.12,87.12,6148800.0
1986-02-25,87.5,87.75,86.5,86.5,2203200.0
1986-02-26,86.5,88.25,86.25,87.87,4313600.0
1986-02-27,88.12,89.0,87.5,88.37,4114400.0
1986-02-28,88.62,89.37,87.62,89.37,3848000.0
1986-03-03,89.25,89.37,88.25,88.37,3952800.0
1986-03-04,88.62,90.0,88.0,88.75,4694400.0
1986-03-05,88.5,89.25,88.25,89.0,3664800.0
1986-03-06,90.5,90.87,89.75,90.5,7420800.0
1986-03-07,90.5,91.0,90.0,90.75,3636800.0
1986-03-10,90.62,90.75,89.5,90.5,3636800.0
1986-03-11,91.0,92.5,90.75,92.25,4363200.0
1986-03-12,93.75,94.5,92.25,92.5,7460000.0
1986-03-13,90.75,92.5,90.75,92.25,3967200.0
1986-03-14,92.37,93.25,92.12,92.87,4766400.0
1986-03-17,92.5,92.87,92.0,92.62,3156800.0
1986-03-18,92.75,95.37,92.5,95.37,5595200.0
1986-03-19,95.5,97.5,95.37,97.5,4208000.0
1986-03-20,97.5,98.37,97.0,97.5,5756000.0
1986-03-21,97.75,97.75,94.0,94.25,5001600.0
1986-03-24,96.0,96.37,94.25,95.5,6422400.0
1986-03-25,95.75,96.0,94.62,96.0,3110400.0
1986-03-26,96.5,97.0,96.0,96.62,5100800.0
1986-03-27,96.75,97.25,95.75,96.12,7005600.0
1986-03-31,96.25,96.75,95.62,96.37,3489600.0
1986-04-01,96.5,97.25,96.37,97.0,5664000.0
1986-04-02,97.5,98.75,97.0,97.25,6369600.0
1986-04-03,97.0,97.37,94.25,94.5,3696800.0
1986-04-04,94.5,95.0,91.75,92.25,4521600.0
1986-04-07,92.12,92.5,91.37,92.37,3768800.0
1986-04-08,93.0,95.5,92.75,95.0,4011200.0
1986-04-09,96.5,99.5,96.25,98.0,8200800.0
1986-04-10,98.25,100.0,97.62,99.25,5040000.0
1986-04-11,99.75,101.25,99.0,100.0,4388000.0
1986-04-14,99.87,99.87,99.25,99.25,3168800.0
1986-04-15,98.5,99.12,98.12,99.0,3780000.0
1986-04-16,99.75,105.25,99.62,104.75,6574400.0
1986-04-17,104.0,104.5,103.5,104.0,4524800.0
1986-04-18,104.12,104.12,101.0,102.5,3784800.0
1986-04-21,102.5,105.75,102.12,105.5,4342400.0
1986-04-22,105.5,107.5,101.5,104.25,5558400.0
1986-04-23,104.25,105.5,102.5,104.12,6960000.0
1986-04-24,103.75,104.5,103.0,103.37,2974400.0
1986-04-25,103.37,103.75,101.87,102.62,5601600.0
1986-04-28,103.0,103.25,102.12,103.0,4575200.0
1986-04-29,102.87,103.87,102.37,102.5,3636800.0
1986-04-30,102.25,102.75,99.0,99.5,5069600.0
1986-05-01,99.25,100.75,98.0,99.5,5991200.0
1986-05-02,99.25,100.25,98.0,98.62,5458400.0
1986-05-05,99.0,100.0,98.5,99.37,3545600.0
1986-05-06,99.75,99.75,98.25,98.62,3117600.0
1986-05-07,98.62,99.5,95.62,98.75,3132000.0
1986-05-08,99.25,99.37,98.25,98.37,2369600.0
1986-05-09,98.5,99.5,98.0,99.0,2452800.0
1986-05-12,98.75,100.0,98.62,99.75,2400800.0
1986-05-13,99.75,101.75,99.62,100.75,4879200.0
1986-05-14,102.0,106.0,101.5,105.0,7200000.0
1986-05-15,105.25,105.75,103.25,103.37,2427200.0
1986-05-16,102.5,102.75,101.25,101.5,2736800.0
1986-05-19,102.0,102.25,100.25,101.37,2340000.0
1986-05-20,100.87,102.75,100.12,102.75,3604800.0
1986-05-21,102.5,104.25,100.5,100.75,3797600.0
1986-05-22,101.25,104.75,101.25,104.5,5083200.0
1986-05-23,107.0,108.5,105.0,105.37,8832000.0
1986-05-27,106.0,107.0,105.5,106.87,4089600.0
1986-05-28,107.75,107.87,106.0,106.5,5709600.0
1986-05-29,105.5,105.75,102.87,103.75,6240000.0
1986-05-30,103.12,104.5,101.87,102.62,3572000.0
1986-06-02,102.62,102.62,100.25,101.75,4097600.0
1986-06-03,101.75,102.0,100.62,101.75,6837600.0
1986-06-04,102.5,102.5,100.5,100.87,3372800.0
1986-06-05,100.5,101.25,99.5,100.75,9345600.0
1986-06-06,101.25,102.5,100.5,102.5,4114400.0
1986-06-09,102.75,102.75,100.25,101.0,5032800.0
1986-06-10,100.75,101.25,98.5,100.62,6026400.0
1986-06-11,101.0,101.0,99.12,99.75,3327200.0
1986-06-12,100.0,100.12,99.0,99.62,4000800.0
1986-06-13,100.0,102.25,100.0,101.75,4683200.0
1986-06-16,101.87,102.25,101.0,101.25,2976800.0
1986-06-17,102.0,104.0,101.62,103.87,5383200.0
1986-06-18,104.0,104.25,101.25,102.87,6571200.0
1986-06-19,103.75,103.75,101.75,101.75,5753600.0
1986-06-20,103.5,103.5,101.5,102.5,6531200.0
1986-06-23,102.62,103.5,102.12,103.12,3586400.0
1986-06-24,103.87,103.87,102.75,103.5,3316800.0
1986-06-25,103.87,105.75,103.75,105.62,4047200.0
1986-06-26,70.87,70.87,69.87,70.87,3148800.0
1986-06-27,71.87,72.0,70.37,71.25,4107200.0
1986-06-30,71.25,73.5,71.12,73.12,6305600.0
1986-07-01,73.0,75.87,73.0,75.87,6240800.0
1986-07-02,75.87,75.87,74.5,75.62,6485600.0
1986-07-03,76.0,76.75,75.0,75.5,3778400.0
1986-07-07,75.5,75.5,71.37,71.5,4479200.0
1986-07-08,71.25,71.37,70.0,70.62,4085600.0
1986-07-09,71.25,71.62,70.75,71.12,3670400.0
1986-07-10,71.87,71.87,70.25,71.25,4296800.0
1986-07-11,71.37,71.75,70.37,70.87,2216000.0
1986-07-14,70.25,70.25,67.75,68.5,3796800.0
1986-07-15,68.75,69.87,68.0,69.25,6286400.0
1986-07-16,69.75,72.0,69.75,71.5,6154400.0
1986-07-17,71.25,71.75,70.25,70.87,4696800.0
1986-07-18,70.87,72.75,69.0,71.37,6742400.0
1986-07-21,70.0,71.12,69.87,70.37,3631200.0
1986-07-22,70.5,70.87,67.25,67.87,13920000.0
1986-07-23,66.0,67.87,65.87,66.0,10063200.0
1986-07-24,66.12,66.75,66.12,66.5,7469600.0
1986-07-25,66.75,67.12,66.25,66.87,4910400.0
1986-07-28,66.87,66.87,65.0,66.0,4143200.0
1986-07-29,65.75,66.25,65.0,65.0,4327200.0
1986-07-30,65.12,65.12,62.63,64.25,10133600.0
1986-07-31,64.5,64.62,63.75,64.0,5738400.0
1986-08-01,63.0,64.12,62.75,63.25,3434400.0
1986-08-04,62.25,62.88,60.88,62.5,6444000.0
1986-08-05,62.88,63.38,61.75,62.0,4528800.0
1986-08-06,61.75,61.75,59.25,60.63,9336000.0
1986-08-07,61.0,62.5,60.63,62.0,10137600.0
1986-08-08,63.0,63.25,62.63,62.88,5398400.0
1986-08-11,63.13,65.37,63.13,65.25,3500000.0
1986-08-12,65.87,65.87,64.5,65.87,4420800.0
1986-08-13,66.5,67.5,66.25,66.37,6072000.0
1986-08-14,66.5,66.62,65.12,65.5,4474400.0
1986-08-15,66.25,66.25,65.25,65.87,4140800.0
1986-08-18,66.25,67.12,65.75,67.0,5031200.0
1986-08-19,66.62,66.62,65.62,65.62,3331200.0
1986-08-20,65.12,66.25,65.12,66.0,3718400.0
1986-08-21,64.37,64.37,64.12,64.37,4620000.0
1986-08-22,64.75,64.87,63.63,64.0,3016800.0
1986-08-25,64.12,64.12,63.38,63.38,3185600.0
1986-08-26,63.38,64.5,63.38,64.25,5745600.0
1986-08-27,63.5,63.5,61.75,62.5,8892000.0
1986-08-28,62.38,62.88,61.25,62.5,6370400.0
1986-08-29,62.5,63.38,62.5,62.88,4253600.0
1986-09-02,62.88,63.25,61.13,61.88,6065600.0
1986-09-03,61.5,61.75,60.0,60.75,13440000.0
1986-09-04,61.0,62.13,60.25,61.88,10531200.0
1986-09-05,62.13,63.13,61.0,61.0,12480000.0
1986-09-08,61.0,61.38,59.63,60.25,8636000.0
1986-09-09,60.5,60.88,59.5,60.25,11890400.0
1986-09-10,60.38,60.5,59.63,59.75,7255200.0
1986-09-11,59.25,59.75,57.0,58.38,14280000.0
1986-09-12,58.25,58.75,57.25,58.13,12720000.0
1986-09-15,59.0,59.38,58.13,59.0,8105600.0
1986-09-16,59.0,60.25,58.13,60.25,7044800.0
1986-09-17,60.0,60.63,59.13,59.5,4961600.0
1986-09-18,59.25,59.5,58.38,59.38,4047200.0
1986-09-19,58.88,59.0,57.13,57.5,6495200.0
1986-09-22,57.5,58.0,56.75,57.88,3744000.0
1986-09-23,58.25,58.63,58.0,58.25,8124000.0
1986-09-24,58.63,60.25,58.25,59.88,8205600.0
1986-09-25,59.75,59.75,58.0,58.63,3862400.0
1986-09-26,58.25,58.63,57.25,57.75,3472800.0
1986-09-29,57.0,57.13,55.75,56.63,4004000.0
1986-09-30,56.75,57.25,56.63,56.63,5143200.0
1986-10-01,57.5,57.75,56.13,56.13,6597600.0
1986-10-02,56.0,57.0,55.38,56.38,3912000.0
1986-10-03,57.0,57.75,57.0,57.75,4954400.0
1986-10-06,57.25,59.63,57.13,59.63,7927200.0
1986-10-07,59.38,59.5,58.38,58.88,4178400.0
1986-10-08,58.75,60.0,58.63,59.75,6634400.0
1986-10-09,59.38,60.88,59.38,60.25,7186400.0
1986-10-10,60.0,60.38,59.88,60.25,1152000.0
1986-10-13,60.0,60.0,59.5,59.75,1160000.0
1986-10-14,59.63,60.25,58.75,59.5,2774400.0
