time,open,high,low,close,volume
2004-07-13,14.0,14.1,13.49,13.5,14948900.0
2004-07-14,13.5,13.55,12.91,13.44,2800300.0
2004-07-15,13.45,13.85,13.35,13.84,1276200.0
2004-07-16,13.87,13.9,13.51,13.83,1488200.0
2004-07-19,13.8,13.8,13.35,13.52,966100.0
2004-07-20,13.52,13.93,13.41,13.93,719300.0
2004-07-21,13.94,13.94,13.5,13.6,472300.0
2004-07-22,13.6,13.65,13.33,13.6,218500.0
2004-07-23,13.4,13.62,13.4,13.56,268500.0
2004-07-26,13.5,13.5,13.05,13.2,236200.0
2004-07-27,13.2,13.2,12.4,12.75,2663000.0
2004-07-28,12.85,13.12,12.84,13.03,1028100.0
2004-07-29,13.1,13.78,13.1,13.78,1013100.0
2004-07-30,13.72,13.9,13.55,13.9,623000.0
2004-08-02,13.8,13.8,13.55,13.7,329400.0
2004-08-03,13.7,14.08,13.7,13.94,1556900.0
2004-08-04,14.04,14.04,13.88,13.9,156300.0
2004-08-05,13.94,14.0,13.86,13.89,188100.0
2004-08-06,13.82,14.0,13.7,13.8,276300.0
2004-08-09,13.75,13.8,13.5,13.7,212100.0
2004-08-10,13.7,13.85,13.65,13.79,272400.0
2004-08-11,13.8,13.88,13.6,13.7,166800.0
2004-08-12,13.65,13.75,13.58,13.63,284700.0
2004-08-13,13.68,13.7,13.35,13.4,104900.0
2004-08-16,13.4,13.55,13.4,13.48,86400.0
2004-08-17,13.4,13.65,13.25,13.45,161100.0
2004-08-18,13.52,13.64,13.35,13.61,43000.0
2004-08-19,13.6,13.6,12.75,13.3,124000.0
2004-08-20,13.25,13.64,13.1,13.64,112300.0
2004-08-23,13.7,13.91,13.6,13.85,442500.0
2004-08-24,13.75,13.8,13.45,13.8,607400.0
2004-08-25,13.8,13.89,13.51,13.8,307300.0
2004-08-26,13.9,13.9,13.7,13.7,104300.0
2004-08-27,13.75,14.08,13.75,14.04,880600.0
2004-08-30,14.0,14.15,13.9,14.02,265000.0
2004-08-31,13.95,14.25,13.95,14.25,401800.0
2004-09-01,14.25,14.59,14.25,14.45,421400.0
2004-09-02,14.5,14.5,14.15,14.3,273800.0
2004-09-03,14.05,14.2,13.75,14.0,310100.0
2004-09-07,14.0,14.05,13.65,13.87,329000.0
2004-09-08,13.77,13.87,13.7,13.79,178000.0
2004-09-09,13.69,13.95,13.69,13.78,163500.0
2004-09-10,14.15,14.37,13.9,14.37,1073900.0
2004-09-13,14.3,14.5,14.27,14.35,394400.0
2004-09-14,14.44,14.9,14.28,14.83,500500.0
2004-09-15,15.0,15.37,14.9,15.22,1028700.0
2004-09-16,15.22,15.5,15.22,15.48,531000.0
2004-09-17,15.4,15.4,15.1,15.2,270400.0
2004-09-20,15.2,15.48,15.15,15.25,185700.0
2004-09-21,15.33,15.53,15.22,15.4,241000.0
