time,open,high,low,close,volume
2001-01-02,23.25,23.25,19.62,19.75,137100.0
2001-01-03,19.75,21.12,19.31,20.75,257800.0
2001-01-04,20.5,21.75,20.31,20.75,257100.0
2001-01-05,20.88,20.88,17.75,18.44,176400.0
2001-01-08,18.69,18.81,15.62,17.0,381800.0
2001-01-09,17.0,17.25,16.0,16.88,389500.0
2001-01-10,16.88,18.12,16.19,18.0,328300.0
2001-01-11,17.88,18.25,17.31,18.12,315400.0
2001-01-12,18.0,18.25,17.75,18.06,271900.0
2001-01-16,18.12,18.62,17.88,18.12,244300.0
2001-01-17,18.62,20.12,18.62,19.88,589800.0
2001-01-18,19.88,19.88,18.5,18.56,157000.0
2001-01-19,18.69,19.12,17.5,18.75,370800.0
2001-01-22,19.12,19.38,18.75,18.88,147300.0
2001-01-23,18.62,19.0,18.44,19.0,84500.0
2001-01-24,19.12,20.31,19.12,20.0,358800.0
2001-01-25,20.5,20.5,18.94,19.19,110900.0
2001-01-26,19.56,20.0,18.5,18.62,69600.0
2001-01-29,17.75,18.5,17.75,18.4,170700.0
2001-01-30,18.8,19.24,18.66,19.0,124500.0
2001-01-31,19.1,19.75,19.0,19.0,216300.0
2001-02-01,18.8,19.32,18.75,18.98,179000.0
2001-02-02,18.75,19.28,18.75,18.99,126700.0
2001-02-05,18.9,18.98,18.4,18.71,54100.0
2001-02-06,18.81,19.5,18.5,19.45,110000.0
2001-02-07,19.2,19.3,18.75,19.0,272000.0
2001-02-08,18.75,19.0,18.53,18.95,80400.0
2001-02-09,18.95,18.95,18.0,18.09,39600.0
2001-02-12,18.25,19.95,18.15,19.51,153600.0
2001-02-13,19.35,19.9,19.2,19.4,116500.0
2001-02-14,19.4,19.7,18.88,19.66,46200.0
2001-02-15,19.85,20.85,19.81,20.85,153700.0
2001-02-16,20.6,20.6,19.5,20.12,111400.0
2001-02-20,20.12,20.12,19.0,19.39,92700.0
2001-02-21,20.0,20.4,18.8,19.66,125600.0
2001-02-22,19.5,20.0,19.4,19.7,227800.0
2001-02-23,16.0,16.1,14.0,14.3,1025700.0
2001-02-26,14.4,14.5,13.6,14.09,1021300.0
2001-02-27,13.9,14.15,13.9,14.05,207200.0
2001-02-28,13.95,14.2,13.0,13.06,283000.0
2001-03-01,13.06,13.73,13.0,13.73,218600.0
2001-03-02,13.8,14.75,13.6,14.5,205200.0
2001-03-05,14.5,14.8,14.21,14.27,60600.0
2001-03-06,14.37,14.5,14.1,14.1,86400.0
2001-03-07,14.25,14.41,14.15,14.2,228200.0
2001-03-08,14.3,14.3,13.8,14.01,140500.0
2001-03-09,14.0,14.09,13.8,13.85,109600.0
2001-03-12,13.85,13.9,13.0,13.0,93400.0
2001-03-13,13.0,13.25,13.0,13.15,155000.0
2001-03-14,13.15,13.15,12.75,12.85,67900.0
2001-03-15,12.95,13.7,12.87,13.29,129100.0
2001-03-16,13.54,13.54,12.8,13.15,103200.0
2001-03-19,12.9,13.01,12.57,12.99,163900.0
2001-03-20,13.0,13.09,12.75,12.85,144200.0
2001-03-21,12.35,12.35,11.89,12.19,222100.0
2001-03-22,11.95,13.15,11.95,13.1,153300.0
2001-03-23,13.11,14.35,13.06,13.94,109800.0
2001-03-26,14.4,14.9,14.0,14.14,101000.0
2001-03-27,14.09,14.4,13.9,14.2,66300.0
2001-03-28,14.2,14.25,13.23,13.41,109800.0
2001-03-29,13.5,13.6,13.22,13.45,93200.0
2001-03-30,13.55,14.35,13.2,14.0,228500.0
2001-04-02,14.1,14.1,12.8,13.26,73500.0
2001-04-03,13.16,13.16,12.8,13.04,107200.0
2001-04-04,13.0,13.02,12.65,12.85,69300.0
2001-04-05,13.05,14.85,12.95,14.1,90600.0
2001-04-06,14.0,14.0,12.9,12.9,278400.0
2001-04-09,13.0,13.75,12.9,13.35,134800.0
2001-04-10,13.55,13.69,13.2,13.5,369700.0
2001-04-11,14.1,14.3,13.5,13.52,106700.0
2001-04-12,13.52,13.8,13.44,13.6,69700.0
2001-04-16,13.7,13.7,13.4,13.57,83100.0
2001-04-17,13.56,13.59,12.88,13.0,78100.0
2001-04-18,13.16,13.65,12.96,13.15,267500.0
2001-04-19,13.21,13.36,13.01,13.35,504600.0
2001-04-20,13.45,13.88,13.3,13.3,186600.0
2001-04-23,13.31,13.55,13.12,13.25,743000.0
2001-04-24,13.25,13.44,13.02,13.3,115500.0
2001-04-25,13.3,13.7,12.9,13.14,230200.0
2001-04-26,13.2,13.49,13.18,13.3,506700.0
2001-04-27,13.4,13.6,13.04,13.25,297600.0
2001-04-30,13.2,13.5,12.76,13.15,133700.0
2001-05-01,13.2,13.22,13.0,13.15,81500.0
2001-05-02,13.18,13.4,12.9,13.14,188900.0
2001-05-03,13.21,13.3,12.9,12.9,70400.0
2001-05-04,12.91,13.3,12.78,13.3,98500.0
2001-05-07,13.3,13.43,13.1,13.25,175600.0
2001-05-08,13.4,13.75,13.39,13.74,333200.0
2001-05-09,13.75,14.9,13.7,14.87,288800.0
2001-05-10,14.77,15.5,14.68,15.44,177500.0
2001-05-11,15.69,16.0,15.44,15.7,248800.0
2001-05-14,15.7,15.7,15.37,15.53,97600.0
2001-05-15,15.63,16.6,15.47,16.21,167000.0
2001-05-16,16.2,17.95,16.0,17.95,401400.0
2001-05-17,17.65,17.75,17.3,17.59,146000.0
2001-05-18,17.34,17.71,17.34,17.71,132700.0
2001-05-21,17.71,18.0,17.58,17.99,83300.0
2001-05-22,18.0,19.75,17.98,19.4,230300.0
2001-05-23,19.4,19.49,17.9,17.9,94800.0
2001-05-24,17.9,17.95,17.25,17.5,55500.0
2001-05-25,17.5,17.69,17.3,17.51,161900.0
2001-05-29,17.3,17.35,17.05,17.05,41400.0
2001-05-30,17.02,17.02,16.35,16.55,89400.0
2001-05-31,16.65,16.75,16.5,16.5,232400.0
2001-06-01,16.59,16.71,16.39,16.49,139900.0
2001-06-04,16.49,16.82,16.38,16.82,67000.0
2001-06-05,16.82,17.0,16.75,16.8,68600.0
2001-06-06,16.85,17.5,16.8,17.24,59900.0
2001-06-07,17.15,17.3,16.81,17.01,52600.0
2001-06-08,17.0,17.0,16.77,16.81,39600.0
2001-06-11,16.71,17.1,16.5,16.65,52000.0
2001-06-12,16.65,17.24,16.55,17.24,46100.0
2001-06-13,17.24,17.64,17.2,17.64,64500.0
2001-06-14,17.6,17.64,16.59,16.6,93800.0
2001-06-15,17.0,17.0,16.35,16.75,70200.0
2001-06-18,16.76,16.9,15.75,15.81,35900.0
2001-06-19,15.91,16.2,14.72,15.32,95000.0
2001-06-20,15.15,15.64,14.9,15.54,73100.0
2001-06-21,15.54,15.66,15.2,15.2,67600.0
2001-06-22,15.1,15.4,14.6,14.61,62500.0
2001-06-25,14.6,14.7,13.75,13.75,135200.0
2001-06-26,13.76,15.28,13.75,15.11,147700.0
2001-06-27,15.11,15.28,15.0,15.25,42600.0
2001-06-28,15.25,15.3,15.16,15.3,51600.0
2001-06-29,15.3,15.95,15.15,15.2,130800.0
2001-07-02,15.4,15.44,14.8,14.8,39400.0
2001-07-03,14.81,15.1,14.55,14.85,49500.0
2001-07-05,14.86,15.35,14.85,15.08,61100.0
2001-07-06,15.0,15.0,14.3,14.6,52800.0
2001-07-09,14.55,14.65,14.2,14.58,76500.0
2001-07-10,14.75,14.9,13.59,13.6,74700.0
2001-07-11,13.65,13.82,13.5,13.64,79600.0
2001-07-12,13.71,14.07,13.71,14.0,59600.0
2001-07-13,13.99,14.1,13.8,13.95,63500.0
2001-07-16,13.85,13.95,13.5,13.65,116200.0
2001-07-17,13.7,13.7,13.36,13.4,67200.0
2001-07-18,13.39,13.39,13.07,13.18,80200.0
2001-07-19,13.18,13.18,12.72,13.08,138200.0
2001-07-20,13.08,13.15,12.94,13.0,175400.0
2001-07-23,13.0,13.09,12.9,12.95,170300.0
2001-07-24,13.0,13.15,12.85,13.09,115500.0
2001-07-25,13.0,13.17,12.85,13.01,75500.0
2001-07-26,13.0,13.0,12.86,12.99,98000.0
2001-07-27,12.7,13.0,12.6,13.0,122300.0
2001-07-30,13.0,13.21,13.0,13.15,359000.0
2001-07-31,13.25,13.98,13.21,13.7,276200.0
2001-08-01,13.75,14.43,13.64,14.01,81800.0
2001-08-02,14.11,14.85,14.11,14.55,92000.0
2001-08-03,14.52,14.95,14.52,14.85,93700.0
2001-08-06,14.95,15.12,14.8,15.0,87400.0
2001-08-07,15.0,15.25,14.92,15.24,57700.0
2001-08-08,15.15,15.15,14.9,15.01,87900.0
2001-08-09,14.9,14.9,14.05,14.52,46900.0
2001-08-10,14.28,14.5,13.8,14.1,87500.0
2001-08-13,14.09,14.28,13.8,14.12,70500.0
2001-08-14,14.05,14.95,14.0,14.46,66400.0
2001-08-15,14.47,14.7,14.26,14.4,53600.0
2001-08-16,14.4,14.7,14.21,14.5,62700.0
2001-08-17,14.5,15.04,14.4,14.85,71300.0
2001-08-20,14.8,15.09,14.7,14.99,42300.0
2001-08-21,14.99,15.3,14.94,15.2,165500.0
2001-08-22,15.2,15.88,15.15,15.7,99300.0
2001-08-23,15.9,15.95,15.3,15.3,48900.0
2001-08-24,15.2,15.3,13.95,15.0,397700.0
2001-08-27,15.0,15.46,15.0,15.25,30600.0
2001-08-28,15.4,15.63,15.31,15.5,37900.0
2001-08-29,15.4,15.6,15.3,15.5,67400.0
2001-08-30,15.4,15.5,14.6,15.15,74500.0
2001-08-31,15.15,15.45,15.06,15.43,42400.0
2001-09-04,15.43,15.55,15.35,15.45,48700.0
2001-09-05,15.38,15.38,14.5,15.0,123500.0
2001-09-06,14.99,14.99,14.5,14.75,54700.0
2001-09-07,14.7,14.7,13.85,14.36,43900.0
2001-09-10,14.3,14.41,14.04,14.38,56000.0
2001-09-17,15.3,17.7,15.25,17.0,949300.0
2001-09-18,17.25,17.5,16.8,17.1,311000.0
2001-09-19,17.4,17.4,16.32,16.47,194200.0
2001-09-20,16.4,17.85,16.35,17.4,300800.0
2001-09-21,16.3,16.7,15.77,16.05,262100.0
2001-09-24,16.2,17.6,16.2,17.35,539200.0
2001-09-25,17.35,17.4,16.75,16.9,269300.0
2001-09-26,16.9,16.99,15.0,15.51,117100.0
2001-09-27,15.51,15.7,15.2,15.62,99300.0
2001-09-28,15.87,16.27,15.8,15.95,218100.0
2001-10-01,15.95,16.37,15.8,15.8,102200.0
2001-10-02,16.0,16.25,15.38,15.9,90500.0
2001-10-03,16.15,17.33,15.95,17.33,299400.0
2001-10-04,17.5,18.0,16.9,16.9,276000.0
2001-10-05,17.05,17.1,16.85,17.0,267500.0
2001-10-08,17.0,17.0,16.8,16.97,91500.0
2001-10-09,16.97,16.97,16.06,16.39,66000.0
2001-10-10,16.45,16.77,16.3,16.7,122400.0
2001-10-11,16.95,16.99,16.12,16.4,109000.0
2001-10-12,16.5,16.68,16.25,16.42,100100.0
