time,open,high,low,close,volume
1980-01-02,24.12,24.62,24.12,24.25,82800.0
1980-01-03,24.25,24.25,23.87,24.12,241600.0
1980-01-04,24.12,24.75,24.0,24.5,186000.0
1980-01-07,24.5,24.5,24.25,24.37,74800.0
1980-01-08,24.37,24.37,24.12,24.25,260400.0
1980-01-09,24.25,24.5,24.0,24.12,703600.0
1980-01-10,24.12,24.37,24.12,24.12,170800.0
1980-01-11,24.12,24.25,24.0,24.12,130000.0
1980-01-14,24.12,24.5,24.12,24.5,152800.0
1980-01-15,24.5,24.87,24.5,24.62,117600.0
1980-01-16,24.62,24.87,24.25,24.25,230800.0
1980-01-17,24.25,24.5,24.0,24.25,154400.0
1980-01-18,24.25,24.25,23.12,23.62,610800.0
1980-01-21,23.62,23.62,23.37,23.5,184000.0
1980-01-22,23.5,23.5,23.0,23.25,245600.0
1980-01-23,23.25,24.25,23.12,23.5,253600.0
1980-01-24,23.37,23.37,23.12,23.25,356800.0
1980-01-25,23.25,23.25,22.62,22.62,548800.0
1980-01-28,22.75,23.25,22.75,23.0,154000.0
1980-01-29,23.0,23.0,22.87,23.0,214400.0
1980-01-30,23.0,23.0,22.87,23.0,108800.0
1980-01-31,23.0,23.12,22.87,23.0,252000.0
1980-02-01,23.0,23.12,22.75,23.12,126400.0
1980-02-04,23.12,23.12,22.87,22.87,80800.0
1980-02-05,22.87,23.12,22.87,23.12,212000.0
1980-02-06,23.12,23.12,23.0,23.0,794000.0
1980-02-07,23.0,23.12,23.0,23.0,1037600.0
1980-02-08,23.0,23.0,22.25,22.75,1014000.0
1980-02-11,22.62,22.62,22.25,22.25,588400.0
1980-02-12,22.25,22.25,21.87,22.25,468800.0
1980-02-13,22.25,22.5,22.12,22.37,489200.0
1980-02-14,22.37,22.37,22.12,22.12,849600.0
1980-02-15,22.12,22.25,22.0,22.25,211600.0
1980-02-19,22.25,22.25,22.0,22.12,328400.0
1980-02-20,22.12,22.12,21.87,22.12,274400.0
1980-02-21,22.0,22.0,21.75,21.75,415600.0
1980-02-22,21.75,21.87,21.0,21.62,322000.0
1980-02-25,21.62,21.62,21.0,21.37,361200.0
1980-02-26,21.37,21.5,21.12,21.25,410000.0
1980-02-27,21.25,21.37,20.5,20.75,3742400.0
1980-02-28,20.75,20.75,20.5,20.62,434400.0
1980-02-29,20.62,21.62,20.62,21.62,628800.0
1980-03-03,21.62,21.62,21.0,21.5,1379600.0
1980-03-04,21.5,21.5,21.0,21.0,267200.0
1980-03-05,21.0,21.25,20.25,20.37,424800.0
1980-03-06,20.37,20.5,20.25,20.37,375200.0
1980-03-07,20.37,20.87,20.0,20.62,365600.0
1980-03-10,20.62,21.62,20.5,21.62,695600.0
