time,open,high,low,close,volume
2002-10-01,8.2,8.52,7.76,8.15,12682000.0
2002-10-02,8.15,8.25,7.89,7.98,11412000.0
2002-10-03,7.98,8.11,7.9,7.92,3852200.0
2002-10-04,8.0,8.0,7.54,7.68,6751600.0
2002-10-07,7.68,7.7,7.16,7.25,4826200.0
2002-10-08,7.12,7.25,6.96,7.02,7146400.0
2002-10-09,6.99,7.08,6.85,6.94,7291400.0
2002-10-10,6.82,7.26,6.45,7.14,9593400.0
2002-10-11,7.12,7.68,7.1,7.22,4473200.0
2002-10-14,7.25,7.41,7.1,7.37,1506600.0
2002-10-15,7.58,8.05,7.56,7.9,4049200.0
2002-10-16,7.9,7.9,7.3,7.49,1893200.0
2002-10-17,7.72,7.75,7.42,7.42,3040800.0
2002-10-18,7.45,7.86,7.45,7.78,2629200.0
2002-10-21,7.78,8.9,7.68,8.75,3918400.0
2002-10-22,8.55,9.25,8.4,8.93,4394200.0
2002-10-23,8.88,9.12,8.72,9.0,2868400.0
2002-10-24,9.0,9.34,8.52,8.68,2140600.0
2002-10-25,8.52,8.65,8.32,8.55,2030800.0
2002-10-28,8.68,9.07,8.62,8.65,2532400.0
2002-10-29,8.65,8.75,8.38,8.55,2868200.0
2002-10-30,8.55,8.6,7.95,8.25,2993200.0
2002-10-31,8.23,8.24,7.76,8.2,1904400.0
2002-11-01,8.2,8.4,8.0,8.14,1847200.0
2002-11-04,8.3,9.06,8.25,8.78,2405800.0
2002-11-05,8.65,8.7,8.35,8.6,1550000.0
2002-11-06,8.6,8.62,8.31,8.42,1339400.0
2002-11-07,8.4,8.4,8.0,8.0,1839000.0
2002-11-08,8.0,8.14,7.82,8.1,1158600.0
2002-11-11,7.95,8.07,7.9,8.0,1945200.0
2002-11-12,8.02,8.1,7.96,8.06,1178600.0
2002-11-13,8.04,8.04,7.7,7.92,1721400.0
2002-11-14,8.0,8.08,7.79,7.99,1636800.0
2002-11-15,7.99,8.26,7.98,8.24,1138000.0
2002-11-18,8.26,8.5,8.2,8.48,1606600.0
2002-11-19,8.45,8.45,8.02,8.02,1233400.0
