time,open,high,low,close,volume
1985-03-27,25.86,27.15,25.7,27.15,28440000.0
1985-03-28,26.98,27.07,26.26,26.74,3876000.0
1985-03-29,26.74,27.39,26.74,27.39,2803200.0
1985-04-01,27.39,27.39,27.07,27.07,3578400.0
1985-04-02,27.07,27.07,26.82,26.82,597600.0
1985-04-03,26.82,26.98,26.74,26.98,1780800.0
1985-04-04,27.07,27.07,26.98,26.98,204000.0
1985-04-08,27.07,27.07,26.98,26.98,597600.0
1985-04-09,26.98,27.07,26.98,26.98,117600.0
1985-04-10,26.98,26.98,26.42,26.42,1490400.0
1985-04-11,26.26,26.26,25.61,25.7,494400.0
1985-04-12,25.7,25.7,25.61,25.7,600000.0
1985-04-15,25.61,25.61,25.53,25.53,2354400.0
1985-04-16,25.61,26.1,25.45,25.94,381600.0
1985-04-17,25.78,25.86,25.78,25.78,247200.0
1985-04-18,25.86,26.02,25.86,25.94,268800.0
1985-04-19,25.78,26.1,25.7,26.1,326400.0
1985-04-22,25.94,26.1,25.94,25.94,112800.0
1985-04-23,25.94,25.94,25.78,25.78,160800.0
1985-04-24,25.61,25.61,25.61,25.61,122400.0
1985-04-25,25.7,25.78,25.61,25.7,964800.0
1985-04-26,25.61,25.7,25.61,25.7,280800.0
1985-04-29,25.7,25.7,25.45,25.53,292800.0
1985-04-30,25.45,25.53,25.37,25.53,304800.0
1985-05-01,25.53,25.53,25.45,25.53,940800.0
1985-05-02,25.53,25.53,25.45,25.53,693600.0
1985-05-03,25.53,25.53,25.37,25.45,434400.0
1985-05-06,25.45,25.45,25.45,25.45,1368000.0
1985-05-07,25.29,25.45,25.21,25.21,1831200.0
1985-05-08,25.13,25.13,25.05,25.05,530400.0
1985-05-09,25.13,25.86,25.13,25.78,1706400.0
1985-05-10,25.78,26.02,25.61,25.94,1492800.0
1985-05-13,26.02,26.66,26.02,26.66,1668000.0
1985-05-14,26.74,26.82,26.42,26.42,612000.0
1985-05-15,26.42,26.66,26.26,26.66,736800.0
1985-05-16,26.58,26.66,26.42,26.5,453600.0
1985-05-17,26.5,26.74,26.42,26.74,460800.0
1985-05-20,26.9,27.07,26.66,27.07,4576800.0
1985-05-21,27.07,27.47,27.07,27.39,1699200.0
1985-05-22,27.23,27.31,26.98,27.07,710400.0
1985-05-23,27.07,27.07,26.74,26.74,2786400.0
1985-05-24,26.74,26.9,26.58,26.66,463200.0
1985-05-28,26.74,26.74,26.42,26.42,153600.0
1985-05-29,26.42,26.42,26.26,26.42,213600.0
1985-05-30,26.26,26.34,26.26,26.34,331200.0
1985-05-31,26.34,26.42,26.26,26.42,1581600.0
1985-06-03,26.34,26.58,26.34,26.42,1747200.0
1985-06-04,26.42,26.42,26.26,26.34,1524000.0
1985-06-05,26.42,26.58,26.26,26.42,2152800.0
1985-06-06,26.42,26.5,26.42,26.5,1344000.0
1985-06-07,26.42,26.5,26.42,26.5,5376000.0
1985-06-10,26.48,26.8,26.48,26.48,1641600.0
1985-06-11,26.8,26.89,26.64,26.89,588000.0
1985-06-12,26.89,26.97,26.72,26.72,700800.0
1985-06-13,26.72,26.72,26.64,26.72,2512800.0
1985-06-14,26.72,26.8,26.72,26.72,991200.0
1985-06-17,26.72,26.72,26.64,26.64,180000.0
1985-06-18,26.64,26.64,26.48,26.56,252000.0
1985-06-19,26.48,26.72,26.48,26.72,1428000.0
1985-06-20,26.64,26.89,26.64,26.72,535200.0
1985-06-21,26.72,26.89,26.72,26.89,511200.0
1985-06-24,26.72,26.8,26.72,26.72,544800.0
1985-06-25,26.72,27.13,26.72,27.05,688800.0
1985-06-26,27.13,27.21,26.97,27.21,904800.0
1985-06-27,27.21,27.7,27.21,27.7,271200.0
1985-06-28,27.54,27.78,27.46,27.78,1456800.0
1985-07-01,27.86,27.94,27.7,27.78,254400.0
1985-07-02,27.86,28.03,27.78,27.94,561600.0
1985-07-03,28.03,28.27,27.94,28.19,561600.0
1985-07-05,28.35,28.92,28.19,28.68,44592000.0
1985-07-08,28.52,28.52,28.03,28.19,436800.0
1985-07-09,28.19,28.19,28.03,28.11,717600.0
1985-07-10,28.03,28.35,28.03,28.19,348000.0
1985-07-11,28.11,28.19,27.7,27.7,585600.0
1985-07-12,27.7,28.03,27.7,27.86,240000.0
1985-07-15,27.86,27.94,27.78,27.78,201600.0
1985-07-16,27.78,27.86,27.54,27.62,6513600.0
1985-07-17,27.62,27.78,27.62,27.78,2572800.0
1985-07-18,27.46,27.7,27.46,27.62,1156800.0
1985-07-19,27.46,27.62,27.37,27.62,799200.0
1985-07-22,27.46,27.46,27.21,27.37,542400.0
1985-07-23,27.37,27.62,27.29,27.37,1744800.0
1985-07-24,27.37,27.7,27.21,27.7,345600.0
1985-07-25,27.7,27.78,27.46,27.54,422400.0
1985-07-26,27.54,27.94,27.54,27.94,489600.0
1985-07-29,28.11,28.19,27.86,27.94,758400.0
1985-07-30,27.86,28.03,27.7,28.03,1624800.0
1985-07-31,28.35,29.33,28.35,29.0,4905600.0
1985-08-01,29.0,29.09,28.76,28.92,825600.0
1985-08-02,29.09,29.09,28.68,28.68,844800.0
1985-08-05,28.68,28.68,28.35,28.52,388800.0
1985-08-06,28.68,28.68,28.43,28.43,324000.0
1985-08-07,28.35,28.92,28.35,28.84,340800.0
1985-08-08,28.84,29.33,28.84,29.33,444000.0
1985-08-09,29.25,29.33,29.17,29.17,86400.0
1985-08-12,29.0,29.0,28.76,28.76,460800.0
1985-08-13,28.76,28.76,28.52,28.52,338400.0
1985-08-14,28.52,28.52,28.27,28.27,1231200.0
1985-08-15,28.43,28.43,28.27,28.27,400800.0
1985-08-16,28.19,28.27,28.03,28.19,103200.0
1985-08-19,28.03,28.11,27.94,27.94,141600.0
1985-08-20,27.94,27.94,27.62,27.62,204000.0
1985-08-21,27.54,27.54,27.13,27.21,1286400.0
1985-08-22,27.05,27.7,27.05,27.29,3031200.0
1985-08-23,27.21,27.37,27.05,27.29,98400.0
1985-08-26,27.13,27.29,27.13,27.13,158400.0
1985-08-27,27.62,27.62,27.21,27.46,760800.0
1985-08-28,27.37,27.54,27.37,27.54,974400.0
1985-08-29,27.54,27.7,27.46,27.7,902400.0
1985-08-30,27.7,27.7,27.54,27.54,1310400.0
1985-09-03,27.54,27.7,27.54,27.7,386400.0
1985-09-04,27.54,27.7,27.54,27.54,261600.0
1985-09-05,27.54,27.54,27.54,27.54,163200.0
1985-09-06,27.37,27.54,27.37,27.37,136800.0
1985-09-09,27.27,27.35,27.19,27.27,319200.0
1985-09-10,27.35,27.35,27.27,27.27,172800.0
1985-09-11,27.27,27.35,27.19,27.27,532800.0
1985-09-12,27.27,27.35,27.19,27.35,153600.0
1985-09-13,27.35,27.35,27.1,27.19,398400.0
1985-09-16,27.1,27.1,26.86,26.86,302400.0
1985-09-17,26.69,26.86,26.69,26.77,914400.0
1985-09-18,26.77,26.94,26.77,26.86,252000.0
1985-09-19,26.86,26.94,26.77,26.77,348000.0
1985-09-20,26.77,26.94,26.77,26.86,151200.0
1985-09-23,27.02,27.02,26.86,26.86,612000.0
1985-09-24,26.86,26.94,26.86,26.94,1771200.0
1985-09-25,26.86,26.86,26.61,26.77,302400.0
1985-09-26,26.61,26.69,26.53,26.69,156000.0
1985-09-30,26.77,27.02,26.77,26.86,883200.0
1985-10-01,27.02,27.02,26.69,26.69,777600.0
1985-10-02,26.86,26.86,26.77,26.86,811200.0
1985-10-03,26.77,26.86,26.77,26.86,252000.0
1985-10-04,26.77,26.86,26.69,26.69,43200.0
1985-10-07,26.69,26.77,26.53,26.69,156000.0
1985-10-08,26.61,26.61,26.53,26.53,175200.0
