time,open,high,low,close,volume
1990-01-16,25.68,26.49,25.16,26.39,372000.0
1990-01-17,26.39,26.39,25.98,26.09,488000.0
1990-01-18,26.19,26.49,26.19,26.29,162400.0
1990-01-19,26.29,26.7,26.29,26.7,193600.0
1990-01-22,26.7,26.7,26.09,26.29,148000.0
1990-01-23,26.29,26.49,26.09,26.49,105600.0
1990-01-24,26.49,26.6,26.09,26.19,136000.0
1990-01-25,26.19,26.39,25.78,25.88,110400.0
1990-01-26,25.88,25.98,25.57,25.98,63200.0
1990-01-29,25.98,25.98,25.47,25.57,86400.0
1990-01-30,25.47,25.47,24.65,24.76,319200.0
1990-01-31,24.76,24.96,24.76,24.96,424000.0
1990-02-01,24.96,24.96,24.65,24.86,94400.0
1990-02-02,24.86,25.06,24.76,24.86,63200.0
1990-02-05,24.86,24.96,24.76,24.76,48800.0
1990-02-06,24.76,24.86,24.55,24.65,389600.0
1990-02-07,24.55,24.55,24.24,24.35,222400.0
1990-02-08,24.35,24.76,24.35,24.45,251200.0
1990-02-09,24.45,24.55,23.73,24.35,192000.0
1990-02-12,24.35,24.45,24.35,24.45,55200.0
1990-02-13,24.45,24.45,24.35,24.45,49600.0
1990-02-14,24.45,24.45,24.35,24.35,31200.0
1990-02-15,24.35,24.35,24.04,24.35,313600.0
1990-02-16,24.35,24.35,24.14,24.24,696800.0
1990-02-20,24.24,24.24,24.14,24.24,164000.0
1990-02-21,12.17,12.17,11.66,11.87,62000.0
1990-02-22,11.87,12.07,11.76,11.87,288400.0
1990-02-23,11.87,11.87,11.76,11.87,89200.0
1990-02-26,11.87,12.07,11.76,11.87,168000.0
1990-02-27,11.97,12.48,11.97,12.48,848800.0
1990-02-28,12.48,12.58,12.38,12.48,188000.0
1990-03-01,12.48,12.58,12.28,12.58,122800.0
1990-03-02,12.58,12.58,12.48,12.58,114400.0
1990-03-05,12.58,12.89,12.58,12.68,321200.0
1990-03-06,12.68,13.61,12.68,13.61,474800.0
1990-03-07,13.61,14.01,13.5,13.71,156400.0
1990-03-08,13.71,13.91,13.71,13.91,138000.0
1990-03-09,13.91,14.32,13.91,14.12,275200.0
1990-03-12,14.12,14.22,14.12,14.12,89600.0
1990-03-13,14.01,14.01,13.5,13.81,107600.0
1990-03-14,13.81,13.91,13.5,13.81,89600.0
1990-03-15,13.81,14.01,13.71,14.01,1043600.0
1990-03-16,14.01,14.01,13.71,13.81,151200.0
1990-03-19,13.71,13.71,13.5,13.71,212000.0
1990-03-20,13.71,13.81,13.71,13.71,58000.0
1990-03-21,13.71,13.81,13.71,13.81,100000.0
1990-03-22,13.81,13.81,13.2,13.5,67200.0
1990-03-23,13.5,13.5,13.3,13.4,15200.0
1990-03-26,13.4,13.4,13.2,13.2,22000.0
1990-03-27,13.09,13.09,12.79,12.89,80800.0
1990-03-28,12.79,12.79,12.58,12.68,154000.0
1990-03-29,12.68,12.79,12.58,12.68,111600.0
1990-03-30,12.68,12.79,12.58,12.79,119600.0
1990-04-02,12.79,12.79,12.38,12.38,70400.0
1990-04-03,12.38,12.48,12.28,12.48,164800.0
1990-04-04,12.48,12.48,12.28,12.38,788000.0
1990-04-05,12.38,12.58,12.28,12.38,148800.0
1990-04-06,12.38,12.58,12.28,12.28,71600.0
1990-04-09,12.28,12.28,11.97,12.07,104000.0
1990-04-10,12.07,12.17,11.97,11.97,103600.0
1990-04-11,12.07,12.48,12.07,12.28,608800.0
1990-04-12,12.48,12.99,12.48,12.79,97200.0
1990-04-16,12.94,13.35,12.94,13.05,106000.0
1990-04-17,13.05,13.15,12.84,12.94,33600.0
1990-04-18,12.94,12.94,12.74,12.84,53200.0
1990-04-19,12.84,12.94,12.84,12.94,57200.0
1990-04-20,12.94,12.94,12.84,12.84,21600.0
1990-04-23,12.84,12.84,12.74,12.84,52000.0
1990-04-24,12.84,12.84,12.63,12.63,26000.0
1990-04-25,12.74,12.84,12.74,12.74,62000.0
1990-04-26,12.74,12.84,12.53,12.53,183600.0
1990-04-27,12.63,12.74,12.63,12.74,27600.0
1990-04-30,12.74,12.74,12.53,12.63,74400.0
1990-05-01,12.53,12.53,12.33,12.53,43600.0
1990-05-02,12.53,12.53,12.33,12.43,204000.0
1990-05-03,12.53,12.53,12.53,12.53,9600.0
1990-05-04,12.53,12.53,12.22,12.33,19200.0
1990-05-07,12.33,12.33,12.22,12.22,29200.0
1990-05-08,12.22,12.33,12.22,12.33,34000.0
1990-05-09,12.33,12.33,12.12,12.12,152000.0
1990-05-10,12.12,12.74,12.12,12.74,120000.0
1990-05-11,12.74,12.84,12.74,12.84,53200.0
1990-05-14,12.84,13.05,12.84,13.05,34800.0
1990-05-15,13.05,13.05,12.74,12.84,86400.0
1990-05-16,12.84,13.15,12.84,12.94,57200.0
1990-05-17,13.05,13.25,13.05,13.25,68000.0
1990-05-18,13.25,13.87,13.25,13.87,424400.0
1990-05-21,13.87,13.97,13.66,13.66,183600.0
1990-05-22,13.66,13.87,13.66,13.76,102000.0
1990-05-23,13.76,13.76,13.46,13.76,270800.0
1990-05-24,13.76,13.87,13.56,13.76,164000.0
1990-05-25,13.76,14.28,13.66,13.97,183200.0
1990-05-29,13.97,14.07,13.87,13.97,142000.0
1990-05-30,13.97,14.28,13.97,14.18,206800.0
1990-05-31,14.18,14.38,14.18,14.38,97600.0
1990-06-01,14.38,14.48,14.18,14.38,346400.0
1990-06-04,14.38,14.79,14.18,14.79,195200.0
1990-06-05,14.79,14.79,14.38,14.59,108800.0
1990-06-06,14.59,14.69,14.38,14.69,129200.0
1990-06-07,14.69,14.69,14.48,14.48,86000.0
1990-06-08,14.48,14.59,13.87,13.97,91200.0
1990-06-11,13.97,14.18,13.66,14.18,155200.0
1990-06-12,14.18,14.28,14.07,14.18,96000.0
1990-06-13,14.18,14.18,13.97,13.97,74800.0
1990-06-14,13.97,14.18,13.76,14.07,141200.0
1990-06-15,14.07,14.07,13.87,13.87,52400.0
1990-06-18,13.87,13.97,13.56,13.97,282000.0
1990-06-19,13.97,14.79,13.87,14.79,436400.0
1990-06-20,14.79,14.79,14.48,14.69,139200.0
1990-06-21,14.69,14.69,14.59,14.69,80000.0
1990-06-22,14.69,14.89,14.48,14.69,288400.0
1990-06-25,14.69,14.69,14.48,14.48,38000.0
1990-06-26,14.69,14.89,14.69,14.89,199200.0
1990-06-27,14.89,15.2,14.89,15.2,155600.0
1990-06-28,15.2,15.2,15.1,15.1,180000.0
1990-06-29,15.1,15.51,15.0,15.1,116000.0
1990-07-02,15.1,15.2,15.0,15.0,38400.0
1990-07-03,15.0,15.0,14.69,14.79,70800.0
1990-07-05,14.79,14.79,14.59,14.59,14000.0
1990-07-06,14.59,14.69,14.48,14.59,111600.0
1990-07-09,14.59,14.69,14.38,14.48,157200.0
1990-07-10,14.38,14.38,14.07,14.07,109200.0
1990-07-11,14.07,14.38,14.07,14.38,67600.0
1990-07-12,14.38,14.48,14.07,14.18,74400.0
1990-07-13,14.18,14.18,13.76,13.97,347600.0
1990-07-16,14.02,14.64,14.02,14.54,213200.0
1990-07-17,14.54,14.64,14.33,14.44,42000.0
1990-07-18,14.44,14.64,14.33,14.54,448800.0
1990-07-19,14.54,14.64,14.44,14.54,180000.0
1990-07-20,14.54,14.64,14.33,14.44,241200.0
1990-07-23,14.44,14.54,13.82,14.02,125200.0
1990-07-24,14.02,14.33,14.02,14.13,51600.0
1990-07-25,14.13,14.23,14.13,14.13,20000.0
1990-07-26,14.23,14.33,14.23,14.23,21200.0
1990-07-27,14.23,14.33,13.82,14.02,211200.0
1990-07-30,14.02,14.23,13.82,13.82,150400.0
1990-07-31,13.82,14.02,13.71,14.02,122800.0
1990-08-01,14.02,14.23,14.02,14.02,33600.0
1990-08-02,14.02,14.13,13.82,13.92,199600.0
1990-08-03,13.82,13.82,13.2,13.41,200400.0
1990-08-06,13.2,13.2,12.17,12.37,210800.0
1990-08-07,12.58,13.1,12.58,12.79,136800.0
1990-08-08,12.99,13.51,12.99,13.41,90000.0
1990-08-09,13.41,13.41,13.2,13.2,20800.0
1990-08-10,13.2,13.3,13.1,13.1,48000.0
1990-08-13,12.99,12.99,12.79,12.99,116000.0
1990-08-14,12.99,12.99,12.79,12.89,34800.0
1990-08-15,12.89,13.3,12.79,13.3,330400.0
1990-08-16,13.3,13.41,13.1,13.41,21200.0
1990-08-17,13.3,13.3,12.17,12.48,172800.0
1990-08-20,12.68,13.2,12.68,13.2,425200.0
1990-08-21,12.99,12.99,12.58,12.58,235600.0
1990-08-22,12.58,12.89,12.58,12.89,53600.0
1990-08-23,12.89,12.89,12.37,12.37,266400.0
1990-08-24,12.37,12.37,11.65,11.86,248000.0
1990-08-27,12.27,12.68,12.27,12.48,77200.0
1990-08-28,12.48,12.58,12.37,12.37,55200.0
1990-08-29,12.37,12.58,12.27,12.37,66800.0
1990-08-30,12.37,12.37,12.17,12.27,20400.0
1990-08-31,12.27,12.48,12.17,12.27,104400.0
1990-09-04,12.27,12.37,12.27,12.37,42000.0
1990-09-05,12.37,12.58,12.37,12.58,59200.0
1990-09-06,12.58,12.68,12.48,12.68,66400.0
1990-09-07,12.68,12.68,12.48,12.48,118400.0
1990-09-10,12.48,12.68,12.37,12.37,40400.0
1990-09-11,12.37,12.68,12.37,12.58,108000.0
1990-09-12,12.58,12.68,12.48,12.58,18400.0
1990-09-13,12.48,12.48,12.17,12.17,67200.0
1990-09-14,12.17,12.27,12.17,12.27,8800.0
1990-09-17,12.27,12.68,12.17,12.68,45600.0
1990-09-18,12.68,12.68,12.37,12.37,44000.0
1990-09-19,12.37,12.58,12.37,12.48,44800.0
1990-09-20,12.48,12.58,12.37,12.37,64800.0
1990-09-21,12.37,12.58,12.37,12.37,107200.0
1990-09-24,12.37,12.48,12.37,12.37,224400.0
1990-09-25,12.37,12.48,12.27,12.27,330400.0
1990-09-26,12.27,12.48,12.27,12.27,102800.0
1990-09-27,12.27,12.27,12.17,12.17,63200.0
1990-09-28,12.17,12.17,11.86,12.17,78400.0
1990-10-01,12.17,12.37,12.17,12.27,19600.0
1990-10-02,12.27,12.48,12.27,12.37,56400.0
1990-10-03,12.37,12.58,12.37,12.48,119200.0
1990-10-04,12.48,12.58,12.37,12.48,48800.0
1990-10-05,12.37,12.37,12.17,12.17,85600.0
1990-10-08,12.17,12.27,11.96,11.96,387600.0
1990-10-09,11.96,12.06,11.96,11.96,32000.0
1990-10-10,11.96,11.96,11.76,11.86,93200.0
1990-10-11,11.76,11.76,11.55,11.76,51600.0
1990-10-12,11.76,11.76,11.55,11.65,61200.0
1990-10-15,11.71,12.12,11.6,12.12,16400.0
1990-10-16,12.12,12.12,11.91,12.02,34800.0
1990-10-17,12.02,12.12,12.02,12.12,11200.0
1990-10-18,12.02,12.12,11.71,11.71,60400.0
1990-10-19,11.81,11.91,11.71,11.91,81200.0
1990-10-22,11.81,12.12,11.81,12.02,16400.0
1990-10-23,12.02,12.02,11.81,12.02,119200.0
