time,open,high,low,close,volume
2001-01-02,7.12,7.42,7.12,7.42,30000.0
2001-01-03,7.45,7.62,7.45,7.58,23000.0
2001-01-04,7.56,7.62,7.56,7.6,12000.0
2001-01-05,7.6,7.7,7.48,7.7,37500.0
2001-01-08,7.68,7.92,7.65,7.85,29000.0
2001-01-09,7.8,7.82,7.65,7.72,27500.0
2001-01-10,7.78,7.92,7.78,7.88,5500.0
2001-01-11,7.86,7.94,7.82,7.9,9000.0
2001-01-12,7.75,7.85,7.75,7.85,25500.0
2001-01-16,7.85,7.98,7.82,7.98,5500.0
2001-01-17,7.95,8.1,7.95,8.0,21000.0
2001-01-18,8.0,8.0,7.96,8.0,5000.0
2001-01-19,8.02,8.1,8.02,8.1,14000.0
2001-01-22,8.14,8.22,8.14,8.15,20000.0
2001-01-23,8.2,8.25,8.05,8.05,25000.0
2001-01-24,8.05,8.05,7.92,7.99,9500.0
2001-01-25,8.0,8.02,8.0,8.02,1000.0
2001-01-26,8.05,8.15,8.02,8.12,3500.0
2001-01-29,8.1,8.12,8.06,8.06,11000.0
2001-01-30,8.03,8.03,7.92,7.92,13000.0
2001-01-31,7.9,7.92,7.88,7.92,20500.0
2001-02-01,7.94,7.94,7.92,7.94,2500.0
2001-02-02,7.94,7.94,7.91,7.92,10500.0
2001-02-05,7.94,7.94,7.87,7.89,15500.0
2001-02-06,7.87,7.87,7.85,7.87,4500.0
2001-02-07,7.88,7.88,7.85,7.88,2500.0
2001-02-08,7.82,7.83,7.79,7.83,9000.0
2001-02-09,7.8,7.8,7.71,7.71,8000.0
2001-02-12,7.76,7.76,7.6,7.64,25000.0
2001-02-13,7.64,7.64,7.6,7.61,6500.0
2001-02-14,7.6,7.6,7.53,7.54,8000.0
2001-02-15,7.55,7.6,7.55,7.6,9000.0
2001-02-16,7.6,7.6,7.57,7.57,3000.0
2001-02-20,7.57,7.57,7.57,7.57,3000.0
2001-02-21,7.56,7.57,7.56,7.57,2500.0
2001-02-22,7.58,7.64,7.58,7.63,5000.0
2001-02-23,7.65,7.78,7.65,7.75,20000.0
2001-02-26,7.8,7.89,7.8,7.84,16500.0
2001-02-27,7.86,7.87,7.82,7.85,14000.0
2001-02-28,7.84,7.84,7.74,7.74,9500.0
2001-03-01,7.73,7.73,7.6,7.6,19500.0
2001-03-02,7.58,7.58,7.53,7.56,16000.0
2001-03-05,7.54,7.57,7.54,7.55,4000.0
2001-03-06,7.54,7.54,7.5,7.52,9500.0
2001-03-07,7.48,7.5,7.46,7.5,5500.0
2001-03-08,7.49,7.5,7.49,7.5,3000.0
2001-03-09,7.54,7.55,7.52,7.55,9500.0
2001-03-12,7.56,7.56,7.39,7.39,17500.0
2001-03-13,7.39,7.39,7.34,7.39,15500.0
2001-03-14,7.37,7.37,7.32,7.32,7500.0
2001-03-15,7.3,7.3,7.17,7.17,23500.0
2001-03-16,7.17,7.2,7.14,7.16,7000.0
2001-03-19,7.16,7.19,7.16,7.17,4000.0
2001-03-20,7.17,7.19,7.15,7.19,6500.0
2001-03-21,7.16,7.18,7.16,7.16,29500.0
2001-03-22,7.16,7.16,7.13,7.15,20500.0
2001-03-23,7.14,7.14,7.14,7.14,500.0
2001-03-26,7.16,7.18,7.15,7.18,13500.0
2001-03-27,7.18,7.18,7.15,7.17,7000.0
2001-03-28,7.16,7.2,7.16,7.18,15000.0
2001-03-29,7.19,7.2,7.19,7.2,2500.0
2001-03-30,7.2,7.2,7.2,7.2,5000.0
2001-04-02,7.22,7.23,7.2,7.21,6500.0
2001-04-03,7.19,7.23,6.97,7.0,39500.0
2001-04-04,6.98,6.98,6.81,6.85,16000.0
2001-04-05,6.89,6.89,6.85,6.86,9000.0
2001-04-06,6.87,6.96,6.87,6.96,8500.0
2001-04-09,6.96,7.02,6.96,7.0,5500.0
2001-04-10,7.04,7.04,7.02,7.02,1500.0
2001-04-11,7.0,7.0,7.0,7.0,9500.0
2001-04-12,7.0,7.0,6.98,7.0,29500.0
2001-04-16,7.1,7.13,7.06,7.06,15000.0
2001-04-17,7.06,7.06,7.0,7.02,7500.0
2001-04-18,7.02,7.2,7.02,7.13,23500.0
2001-04-19,7.11,7.11,7.09,7.11,8500.0
2001-04-20,7.09,7.09,7.02,7.02,8500.0
2001-04-23,7.01,7.01,7.01,7.01,4000.0
2001-04-24,7.02,7.02,6.93,6.93,17000.0
2001-04-25,6.95,6.98,6.94,6.98,42000.0
2001-04-26,6.93,7.15,6.93,7.13,26000.0
2001-04-27,7.15,7.15,7.13,7.13,6000.0
2001-04-30,7.14,7.15,7.13,7.14,12500.0
2001-05-01,7.14,7.18,7.14,7.18,11500.0
2001-05-02,7.23,7.27,7.21,7.27,15500.0
2001-05-03,7.25,7.29,7.25,7.27,4500.0
