time,open,high,low,close,volume
1980-03-17,12.175,12.89,12.125,12.175,156600.0
1980-03-18,12.485,12.585,12.28,12.485,198400.0
1980-03-19,11.87,12.485,11.87,11.87,299300.0
1980-03-20,12.175,12.23,11.87,12.175,408500.0
1980-03-21,12.23,12.33,12.125,12.23,198400.0
1980-03-24,11.615,12.23,11.615,11.615,203000.0
1980-03-25,12.175,12.175,11.715,12.175,270500.0
1980-03-26,11.665,12.38,11.665,11.665,170800.0
1980-03-27,11.665,11.82,11.46,11.665,252600.0
1980-03-28,12.28,12.33,11.87,12.28,178100.0
1980-03-31,12.38,12.38,12.175,12.38,177600.0
1980-04-01,12.38,12.38,12.23,12.38,431000.0
1980-04-02,12.38,12.585,12.28,12.38,164900.0
1980-04-03,12.435,12.485,12.28,12.435,99400.0
1980-04-07,12.075,12.28,12.075,12.075,81400.0
1980-04-08,12.125,12.175,11.97,12.125,248000.0
1980-04-09,12.125,12.175,11.92,12.125,321800.0
1980-04-10,12.28,12.28,12.075,12.28,126600.0
1980-04-11,11.97,12.23,11.97,11.97,160800.0
1980-04-14,11.97,11.97,11.87,11.97,151000.0
1980-04-15,12.075,12.125,11.92,12.075,100400.0
1980-04-16,11.92,12.025,11.87,11.92,356200.0
1980-04-17,11.56,11.765,11.46,11.56,197700.0
1980-04-18,11.56,11.765,11.56,11.56,122700.0
1980-04-21,11.615,11.715,11.56,11.615,238200.0
1980-04-22,11.87,11.97,11.765,11.87,208400.0
1980-04-23,11.97,12.075,11.87,11.97,115100.0
1980-04-24,12.075,12.075,11.87,12.075,79400.0
1980-04-25,11.92,11.97,11.765,11.92,123600.0
1980-04-28,12.175,12.28,12.025,12.175,184500.0
1980-04-29,12.485,12.485,12.175,12.485,110900.0
1980-04-30,12.585,12.585,12.175,12.585,165400.0
1980-05-01,12.28,12.585,12.28,12.28,81100.0
1980-05-02,12.33,12.435,12.125,12.33,77900.0
1980-05-05,12.23,12.38,12.075,12.23,154200.0
1980-05-06,12.33,12.435,12.125,12.33,176400.0
1980-05-07,12.74,12.845,12.33,12.74,378700.0
1980-05-08,12.535,12.845,12.38,12.535,175400.0
1980-05-09,12.33,12.64,12.28,12.33,136100.0
1980-05-12,12.64,12.64,12.23,12.64,84100.0
1980-05-13,12.845,12.89,12.64,12.845,227500.0
1980-05-14,12.89,13.095,12.89,12.89,177400.0
1980-05-15,12.89,13.095,12.845,12.89,135600.0
1980-05-16,13.045,13.045,12.845,13.045,243100.0
1980-05-19,13.15,13.15,12.995,13.15,149300.0
1980-05-20,13.095,13.15,12.945,13.095,408800.0
1980-05-21,12.79,13.045,12.685,12.79,404600.0
1980-05-22,12.89,12.945,12.685,12.89,142200.0
1980-05-23,13.355,13.405,12.89,13.355,881600.0
1980-05-27,13.56,13.71,13.405,13.56,214000.0
1980-05-28,13.66,13.66,13.355,13.66,182000.0
1980-05-29,13.405,13.765,13.405,13.405,110200.0
1980-05-30,13.71,13.765,13.355,13.71,150800.0
1980-06-02,13.2,13.765,13.15,13.2,274900.0
1980-06-03,13.095,13.405,13.045,13.095,121700.0
1980-06-04,13.66,13.71,13.045,13.66,340900.0
1980-06-05,14.015,14.12,13.61,14.015,328900.0
1980-06-06,14.07,14.07,13.815,14.07,226700.0
1980-06-09,14.015,14.22,13.97,14.015,197400.0
1980-06-10,14.22,14.22,14.015,14.22,294200.0
1980-06-11,14.89,14.94,14.12,14.89,262900.0
1980-06-12,14.425,14.835,14.12,14.425,244100.0
1980-06-13,14.38,14.53,14.22,14.38,230900.0
1980-06-16,14.38,14.425,14.38,14.38,117800.0
1980-06-17,14.38,14.48,14.275,14.38,151500.0
1980-06-18,14.325,14.325,14.12,14.325,104300.0
1980-06-19,13.71,14.325,13.71,13.71,80600.0
1980-06-20,13.61,13.815,13.56,13.61,224300.0
1980-06-23,13.865,13.865,13.455,13.865,394600.0
1980-06-24,13.865,13.865,13.71,13.865,335500.0
1980-06-25,13.865,13.915,13.71,13.865,288600.0
1980-06-26,13.61,13.865,13.505,13.61,181300.0
1980-06-27,13.66,13.66,13.3,13.66,142000.0
1980-06-30,13.355,13.56,13.3,13.355,98700.0
1980-07-01,13.2,13.355,13.095,13.2,233300.0
1980-07-02,13.355,13.355,13.15,13.355,185900.0
1980-07-03,13.66,13.71,13.355,13.66,182000.0
1980-07-07,13.915,13.915,13.71,13.915,332300.0
1980-07-08,13.765,13.915,13.765,13.765,399500.0
1980-07-09,13.915,13.97,13.71,13.915,354300.0
1980-07-10,14.38,14.38,13.915,14.38,611800.0
1980-07-11,14.48,14.53,14.22,14.48,232400.0
1980-07-14,14.63,14.63,14.425,14.63,121200.0
1980-07-15,14.63,14.835,14.58,14.63,317900.0
1980-07-16,14.425,14.53,14.325,14.425,840800.0
1980-07-17,14.89,14.89,14.325,14.89,417600.0
1980-07-18,15.04,15.3,14.94,15.04,323300.0
