time,open,high,low,close,volume
1992-06-01,7.25,8.25,7.25,8.25,753000.0
1992-06-02,8.25,8.5,8.0,8.38,305200.0
1992-06-03,8.5,9.75,8.25,9.75,355800.0
1992-06-04,10.25,10.25,9.5,9.75,220800.0
1992-06-05,9.75,9.75,8.5,9.25,103400.0
1992-06-08,9.25,9.25,8.75,9.25,76800.0
1992-06-09,9.25,9.25,7.75,8.0,43800.0
1992-06-10,8.0,8.75,8.0,8.75,17600.0
1992-06-11,8.75,8.75,8.25,8.75,30200.0
1992-06-12,9.0,9.25,8.75,9.25,37900.0
1992-06-15,9.25,9.5,9.0,9.5,59700.0
1992-06-16,9.5,9.5,8.88,9.25,41300.0
1992-06-17,8.5,9.0,7.75,8.0,80700.0
1992-06-18,8.25,8.5,7.75,7.88,28000.0
1992-06-19,8.25,8.5,8.25,8.5,6700.0
1992-06-22,8.5,8.5,7.75,8.0,23700.0
1992-06-23,8.5,8.5,8.25,8.5,15800.0
1992-06-24,8.5,8.5,8.0,8.0,137400.0
1992-06-25,8.75,8.75,8.25,8.5,27700.0
1992-06-26,8.75,8.75,8.25,8.75,5000.0
1992-06-29,8.75,9.25,8.5,9.25,14900.0
1992-06-30,9.25,9.25,8.88,9.25,6700.0
1992-07-01,9.25,9.75,9.0,9.25,161200.0
1992-07-02,9.75,9.75,7.88,8.25,296100.0
1992-07-06,8.5,8.5,8.0,8.5,16600.0
1992-07-07,8.5,8.5,7.75,7.75,17500.0
1992-07-08,8.0,8.0,7.5,8.0,130800.0
1992-07-09,8.25,8.25,8.0,8.25,3900.0
1992-07-10,8.25,8.75,8.25,8.75,6800.0
1992-07-13,8.75,8.75,8.5,8.75,10500.0
1992-07-14,8.5,8.75,8.25,8.75,30500.0
1992-07-15,8.75,9.5,8.5,8.75,22800.0
1992-07-16,9.5,9.5,8.75,8.75,5900.0
1992-07-17,8.75,9.5,8.75,9.25,11000.0
1992-07-20,9.0,9.25,8.75,9.25,11800.0
1992-07-21,9.5,10.0,9.0,9.75,95700.0
1992-07-22,9.75,9.75,9.0,9.0,28300.0
1992-07-23,8.75,9.25,8.75,8.88,14100.0
1992-07-24,9.0,9.0,8.5,9.0,20500.0
1992-07-27,9.0,9.25,8.75,8.75,9700.0
1992-07-28,9.0,9.75,9.0,9.75,36000.0
1992-07-29,9.75,10.25,9.25,10.0,62800.0
1992-07-30,10.25,10.5,9.5,10.25,38000.0
1992-07-31,10.5,10.5,10.0,10.25,54200.0
1992-08-03,10.25,10.5,10.0,10.5,51600.0
1992-08-04,10.0,10.5,10.0,10.0,7400.0
1992-08-05,10.0,11.0,10.0,10.75,47000.0
1992-08-06,10.75,10.75,10.5,10.5,21500.0
1992-08-07,10.75,11.0,10.25,10.63,18100.0
1992-08-10,10.75,10.75,10.75,10.75,2600.0
1992-08-11,10.75,11.0,10.25,10.5,16900.0
1992-08-12,10.75,10.75,10.25,10.25,16300.0
1992-08-13,10.25,10.5,10.25,10.5,9100.0
1992-08-14,10.5,10.5,10.25,10.25,1600.0
1992-08-17,10.5,10.75,10.25,10.75,12100.0
1992-08-18,10.75,11.0,10.5,11.0,11200.0
1992-08-19,11.0,11.0,10.5,11.0,49700.0
1992-08-20,11.25,11.25,10.75,10.75,19700.0
1992-08-21,11.0,11.0,10.0,10.5,53900.0
1992-08-24,10.25,10.25,10.0,10.25,6600.0
1992-08-25,10.25,10.5,10.13,10.5,11700.0
1992-08-26,10.5,10.5,9.5,10.0,51800.0
1992-08-27,10.25,10.75,10.0,10.5,60700.0
1992-08-28,10.75,11.25,10.25,11.25,70700.0
1992-08-31,11.25,11.5,11.0,11.25,15700.0
1992-09-01,11.25,11.5,11.0,11.5,48200.0
1992-09-02,11.5,11.5,11.0,11.25,29800.0
1992-09-03,11.75,12.5,11.25,12.0,146700.0
1992-09-04,12.0,13.0,11.75,13.0,52200.0
1992-09-08,13.0,13.25,12.5,12.75,148100.0
1992-09-09,11.25,12.5,11.25,12.5,48500.0
1992-09-10,12.25,12.25,11.75,12.0,67800.0
1992-09-11,12.0,12.25,12.0,12.0,23300.0
1992-09-14,12.0,12.75,12.0,12.25,43000.0
1992-09-15,12.5,13.0,12.0,12.5,26900.0
