time,open,high,low,close,volume
2009-10-30,2.18,2.22,1.92,1.98,161303900.0
2009-11-02,1.84,1.86,1.76,1.81,32594000.0
2009-11-03,1.81,1.9,1.74,1.8,26181300.0
2009-11-04,1.82,1.85,1.77,1.77,12302000.0
2009-11-05,1.78,1.78,1.74,1.74,7942000.0
2009-11-06,1.75,1.78,1.63,1.66,21022000.0
2009-11-09,1.65,1.94,1.65,1.87,47896000.0
2009-11-10,1.92,2.02,1.87,1.93,42434000.0
2009-11-11,1.95,1.97,1.83,1.9,12856000.0
2009-11-12,1.92,1.94,1.86,1.89,5314000.0
2009-11-13,1.89,2.29,1.88,2.2,55690000.0
2009-11-16,2.32,2.46,2.12,2.18,66019000.0
2009-11-17,2.17,2.25,2.08,2.18,20440000.0
2009-11-18,2.24,2.26,2.1,2.22,14048600.0
2009-11-19,2.25,2.33,2.17,2.21,16601000.0
2009-11-20,2.21,2.26,2.15,2.16,15020000.0
2009-11-23,2.2,2.25,2.15,2.18,7290000.0
2009-11-24,2.18,2.41,2.17,2.37,35892000.0
2009-11-25,2.38,2.38,2.26,2.28,10944000.0
2009-11-26,2.27,2.28,2.18,2.23,24642000.0
2009-11-27,2.18,2.34,2.15,2.25,20910000.0
2009-11-30,2.31,2.35,2.29,2.35,15434000.0
2009-12-01,2.35,2.39,2.28,2.31,10496000.0
2009-12-02,2.32,2.58,2.32,2.52,38814000.0
2009-12-03,2.54,2.63,2.45,2.58,16534000.0
2009-12-04,2.57,2.85,2.55,2.77,31362000.0
2009-12-07,2.8,2.95,2.77,2.86,24436000.0
2009-12-08,2.9,2.91,2.68,2.71,14168000.0
2009-12-09,2.68,2.79,2.64,2.68,7244000.0
2009-12-10,2.7,2.79,2.51,2.59,11586000.0
2009-12-11,2.6,2.73,2.6,2.72,6434000.0
2009-12-14,2.72,2.81,2.67,2.73,8464000.0
2009-12-15,2.77,2.77,2.63,2.65,6596000.0
2009-12-16,2.6,2.72,2.53,2.72,12430000.0
2009-12-17,2.77,2.77,2.58,2.59,4020000.0
2009-12-18,2.55,2.55,2.4,2.41,7598000.0
2009-12-21,2.42,2.51,2.42,2.51,2258600.0
2009-12-22,2.52,2.59,2.41,2.5,3498000.0
2009-12-23,2.5,2.56,2.47,2.52,1862000.0
2009-12-24,2.5,2.58,2.5,2.57,858000.0
2009-12-28,2.6,2.73,2.59,2.67,4596000.0
2009-12-29,2.67,2.7,2.6,2.68,2898000.0
2009-12-30,2.68,2.84,2.68,2.79,9402000.0
2009-12-31,2.8,2.83,2.71,2.82,3504000.0
2010-01-04,2.82,2.84,2.65,2.73,5982000.0
2010-01-05,2.74,2.76,2.65,2.69,7142000.0
2010-01-06,2.69,2.85,2.69,2.72,10326000.0
2010-01-07,2.73,2.76,2.62,2.64,7884000.0
2010-01-08,2.61,2.7,2.61,2.65,2834000.0
2010-01-11,2.66,2.71,2.66,2.67,3050000.0
2010-01-12,2.67,2.67,2.56,2.6,7094000.0
2010-01-13,2.57,2.59,2.5,2.52,4642650.0
2010-01-14,2.54,2.6,2.52,2.53,2848000.0
2010-01-15,2.53,2.6,2.5,2.52,3304000.0
2010-01-18,2.45,2.52,2.37,2.4,9098000.0
2010-01-19,2.4,2.45,2.38,2.4,4658000.0
2010-01-20,2.42,2.42,2.32,2.35,4274000.0
2010-01-21,2.33,2.38,2.19,2.2,4632000.0
2010-01-22,2.19,2.19,2.06,2.11,7546000.0
2010-01-25,2.09,2.25,2.01,2.24,5036000.0
2010-01-26,2.22,2.28,2.13,2.17,3534000.0
2010-01-27,2.15,2.24,2.13,2.15,2566000.0
