time,open,high,low,close,volume
1996-05-09,1110.0,1220.0,1110.0,1160.0,85700.0
1996-05-10,1200.0,1210.0,1180.0,1200.0,21200.0
1996-05-13,1200.0,1205.0,1165.0,1195.0,14000.0
1996-05-14,1200.0,1205.0,1155.0,1180.0,6200.0
1996-05-15,1180.0,1185.0,1150.0,1160.0,10800.0
1996-05-16,1155.0,1155.0,1115.0,1130.0,7100.0
1996-05-17,1130.0,1150.0,1130.0,1140.0,6500.0
1996-05-20,1145.0,1150.0,1120.0,1125.0,4700.0
1996-05-21,1135.0,1140.0,1115.0,1130.0,4600.0
1996-05-22,1135.0,1135.0,1090.0,1100.0,5000.0
1996-05-23,1100.0,1110.0,1085.0,1105.0,4000.0
1996-05-24,1105.0,1105.0,1070.0,1080.0,3000.0
1996-05-28,1095.0,1105.0,1060.0,1060.0,4100.0
1996-05-29,1050.0,1065.0,1035.0,1040.0,2100.0
1996-05-30,1035.0,1040.0,1000.0,1025.0,6400.0
1996-05-31,1010.0,1020.0,990.0,1020.0,4500.0
1996-06-03,1020.0,1025.0,1000.0,1005.0,1500.0
1996-06-04,1005.0,1070.0,1005.0,1070.0,2200.0
1996-06-05,1070.0,1100.0,1065.0,1093.0,3300.0
1996-06-06,1093.0,1100.0,1085.0,1085.0,1800.0
1996-06-07,1075.0,1090.0,1060.0,1080.0,1600.0
1996-06-10,1085.0,1095.0,1055.0,1060.0,1500.0
1996-06-11,1060.0,1085.0,1060.0,1070.0,1300.0
1996-06-12,1080.0,1100.0,1070.0,1100.0,2100.0
1996-06-13,1100.0,1110.0,1095.0,1103.0,1200.0
1996-06-14,1110.0,1110.0,1085.0,1100.0,800.0
1996-06-17,1100.0,1103.0,1085.0,1091.0,800.0
1996-06-18,1093.0,1093.0,1075.0,1083.0,900.0
1996-06-19,1080.0,1085.0,1062.0,1065.0,700.0
1996-06-20,1070.0,1073.0,1025.0,1035.0,1000.0
1996-06-21,1025.0,1035.0,1024.0,1035.0,1400.0
1996-06-24,1033.0,1040.0,1025.0,1030.0,1500.0
1996-06-25,1030.0,1035.0,1005.0,1020.0,2300.0
1996-06-26,1026.0,1030.0,1015.0,1020.0,1200.0
1996-06-27,1015.0,1018.0,1003.0,1010.0,1600.0
1996-06-28,1005.0,1033.0,1005.0,1033.0,2100.0
1996-07-01,1033.0,1075.0,1030.0,1075.0,2600.0
1996-07-02,1083.0,1090.0,1073.0,1085.0,1500.0
1996-07-03,1088.0,1088.0,1055.0,1065.0,800.0
1996-07-05,1050.0,1055.0,1030.0,1035.0,1500.0
1996-07-08,1040.0,1075.0,1030.0,1048.0,1500.0
1996-07-09,1050.0,1070.0,1033.0,1060.0,3300.0
1996-07-10,1065.0,1068.0,1035.0,1049.0,1300.0
1996-07-11,1053.0,1053.0,1030.0,1040.0,2300.0
1996-07-12,1030.0,1053.0,1030.0,1042.0,1800.0
1996-07-15,1040.0,1045.0,1022.0,1033.0,2000.0
1996-07-16,1025.0,1055.0,1005.0,1035.0,2800.0
1996-07-17,1043.0,1065.0,1032.0,1055.0,2500.0
1996-07-18,1050.0,1065.0,1050.0,1060.0,900.0
1996-07-19,1060.0,1068.0,1050.0,1055.0,1100.0
1996-07-22,1050.0,1055.0,1042.0,1042.0,1000.0
1996-07-23,1042.0,1060.0,1020.0,1020.0,1100.0
1996-07-24,1005.0,1025.0,1005.0,1025.0,1400.0
1996-07-25,1030.0,1036.0,1020.0,1025.0,1400.0
1996-07-26,1020.0,1030.0,1020.0,1020.0,600.0
1996-07-29,1020.0,1033.0,1020.0,1025.0,600.0
1996-07-30,1020.0,1045.0,1020.0,1027.0,1100.0
1996-07-31,1027.0,1027.0,1020.0,1026.0,400.0
1996-08-01,1025.0,1033.0,1022.0,1027.0,500.0
1996-08-02,1034.0,1048.0,1033.0,1048.0,1300.0
1996-08-05,1048.0,1056.0,1040.0,1040.0,1200.0
1996-08-06,1040.0,1043.0,1025.0,1040.0,800.0
1996-08-07,1043.0,1044.0,1033.0,1042.0,1100.0
1996-08-08,1042.0,1044.0,1035.0,1044.0,900.0
1996-08-09,1036.0,1043.0,1035.0,1040.0,800.0
1996-08-12,1040.0,1043.0,1035.0,1043.0,500.0
1996-08-13,1038.0,1040.0,1032.0,1036.0,900.0
1996-08-14,1034.0,1080.0,1034.0,1080.0,1600.0
1996-08-15,1085.0,1110.0,1080.0,1110.0,2900.0
