time,open,high,low,close,volume
2003-10-16,17.1,17.28,17.0,17.27,121000.0
2003-10-17,17.35,17.55,17.3,17.48,230200.0
2003-10-20,17.5,17.55,17.24,17.25,147000.0
2003-10-21,17.3,17.42,17.06,17.25,127600.0
2003-10-22,17.25,17.25,16.85,16.98,122800.0
2003-10-23,17.05,17.11,16.95,16.98,86000.0
2003-10-24,16.86,17.02,16.5,16.95,167200.0
2003-10-27,16.98,17.85,16.98,17.58,304200.0
2003-10-28,17.58,17.58,16.38,16.46,767400.0
2003-10-29,16.34,16.45,16.06,16.15,524400.0
2003-10-30,15.95,16.15,15.72,15.75,293400.0
2003-10-31,15.8,16.02,15.3,15.3,377000.0
2003-11-03,15.38,15.76,15.38,15.74,398800.0
2003-11-04,15.87,15.88,15.49,15.59,276400.0
2003-11-05,15.59,15.59,15.22,15.31,174800.0
2003-11-06,15.35,15.52,15.22,15.5,197400.0
2003-11-07,15.48,15.66,15.37,15.58,221600.0
2003-11-10,15.44,15.49,15.38,15.4,191000.0
2003-11-11,15.46,15.46,14.88,14.88,202400.0
2003-11-12,14.88,14.88,14.23,14.72,448200.0
2003-11-13,14.76,15.08,14.72,15.06,184000.0
2003-11-14,15.05,15.1,14.53,14.53,192800.0
2003-11-17,14.53,14.53,14.01,14.4,266200.0
2003-11-18,14.38,14.5,14.18,14.3,233200.0
2003-11-19,14.3,14.45,14.06,14.43,293600.0
2003-11-20,14.41,14.41,13.97,13.98,241000.0
2003-11-21,14.05,14.2,13.76,14.14,371800.0
2003-11-24,14.15,14.45,14.08,14.44,251800.0
2003-11-25,14.75,15.5,14.7,15.26,363800.0
2003-11-26,15.5,15.58,15.34,15.42,170600.0
2003-11-28,15.45,15.52,15.28,15.35,72400.0
2003-12-01,14.45,15.7,14.45,15.65,580000.0
2003-12-02,15.65,15.75,15.55,15.75,312400.0
2003-12-03,15.88,15.96,15.75,15.85,187200.0
2003-12-04,15.8,15.99,15.52,15.98,264200.0
2003-12-05,15.98,15.98,15.24,15.44,162800.0
2003-12-08,15.44,15.52,15.08,15.3,140000.0
2003-12-09,15.3,15.35,14.65,14.67,215400.0
2003-12-10,14.7,14.72,14.25,14.56,160000.0
2003-12-11,14.69,14.94,14.55,14.68,316800.0
2003-12-12,14.88,14.9,14.54,14.55,140800.0
2003-12-15,14.62,14.7,13.98,13.98,210800.0
2003-12-16,14.0,14.0,13.49,13.68,294400.0
2003-12-17,13.88,14.15,13.72,13.95,203200.0
2003-12-18,14.0,14.34,14.0,14.26,449800.0
2003-12-19,14.26,14.72,14.2,14.7,225600.0
2003-12-22,14.75,14.81,14.25,14.3,134000.0
2003-12-23,14.3,14.3,13.75,13.94,457400.0
2003-12-24,14.04,14.24,13.88,14.21,67600.0
2003-12-26,14.31,14.35,14.16,14.24,26200.0
2003-12-29,14.29,14.42,14.2,14.24,182000.0
2003-12-30,14.24,14.4,14.18,14.3,98800.0
2003-12-31,14.3,14.31,14.0,14.0,164200.0
2004-01-02,14.06,14.4,14.06,14.38,92800.0
2004-01-05,14.6,14.66,14.13,14.26,198000.0
2004-01-06,14.2,14.2,13.75,13.76,327400.0
2004-01-07,13.88,13.88,13.35,13.5,517800.0
2004-01-08,13.49,13.55,13.38,13.38,493400.0
2004-01-09,13.41,13.48,13.1,13.36,398800.0
2004-01-12,13.24,13.4,13.05,13.14,171600.0
2004-01-13,13.22,13.68,13.22,13.68,551200.0
2004-01-14,13.85,14.08,13.5,13.96,413200.0
2004-01-15,13.85,13.94,13.68,13.9,159000.0
2004-01-16,13.9,14.32,13.9,14.26,269200.0
2004-01-20,14.22,15.25,14.22,15.25,658600.0
2004-01-21,15.12,15.18,14.98,15.1,280200.0
2004-01-22,15.15,15.4,15.15,15.35,136800.0
2004-01-23,15.45,15.87,15.26,15.8,220000.0
2004-01-26,15.8,16.18,15.68,15.96,284800.0
2004-01-27,15.96,16.02,15.86,16.0,278800.0
2004-01-28,16.0,16.0,15.76,15.9,119400.0
2004-01-29,15.95,15.95,15.56,15.66,163200.0
2004-01-30,15.78,15.92,15.68,15.9,136200.0
