time,open,high,low,close,volume
1999-05-25,32.5,32.5,30.0,31.87,0.0
1999-05-26,30.12,30.75,30.0,30.44,391600.0
1999-05-27,30.25,30.44,29.94,30.44,248000.0
1999-05-28,30.44,30.56,30.12,30.37,156600.0
1999-06-01,30.37,30.69,30.0,30.5,342000.0
1999-06-02,30.62,30.94,30.19,30.75,227800.0
1999-06-03,30.62,30.94,30.25,30.56,140400.0
1999-06-04,31.0,31.12,30.56,30.69,158800.0
1999-06-07,30.69,31.25,30.06,30.62,134000.0
1999-06-08,30.62,30.87,30.44,30.5,145800.0
1999-06-09,30.5,30.75,30.5,30.56,35400.0
1999-06-10,30.31,30.56,30.0,30.06,293000.0
1999-06-11,30.31,30.37,29.94,30.31,115600.0
1999-06-14,30.19,30.25,29.75,30.12,261600.0
1999-06-15,30.0,30.75,29.94,29.94,207800.0
1999-06-16,30.19,30.87,30.06,30.25,252600.0
1999-06-17,30.37,31.0,30.37,30.94,286400.0
1999-06-18,31.0,32.13,30.94,31.81,486000.0
1999-06-21,31.81,31.81,31.37,31.37,172000.0
1999-06-22,31.12,31.87,31.06,31.75,220600.0
1999-06-23,31.5,32.19,31.5,32.06,350200.0
1999-06-24,32.06,32.06,31.56,31.81,168800.0
1999-06-25,32.0,32.25,31.87,31.87,123600.0
1999-06-28,31.94,32.63,31.87,32.25,462000.0
1999-06-29,32.19,32.69,32.19,32.69,258400.0
1999-06-30,32.38,32.5,30.69,31.56,330800.0
1999-07-01,31.62,33.0,31.62,32.31,151400.0
1999-07-02,32.25,32.88,32.25,32.63,71400.0
1999-07-06,32.75,32.81,31.94,32.25,187200.0
1999-07-07,32.38,33.0,32.38,32.81,118400.0
1999-07-08,32.69,33.19,32.19,32.63,124200.0
1999-07-09,32.5,33.19,32.44,32.75,159800.0
1999-07-12,32.75,32.94,32.38,32.5,152000.0
1999-07-13,32.5,32.5,32.25,32.38,74000.0
1999-07-14,32.5,33.38,32.5,33.31,130000.0
1999-07-15,33.06,34.0,33.06,34.0,211800.0
1999-07-16,33.88,34.5,33.69,34.44,145200.0
1999-07-19,34.31,34.31,33.75,33.81,65400.0
1999-07-20,33.69,34.19,33.06,33.06,93200.0
1999-07-21,33.25,33.25,32.81,33.0,245000.0
1999-07-22,32.75,33.38,32.25,33.38,230200.0
1999-07-23,33.38,33.63,32.75,32.88,149800.0
