time,open,high,low,close,volume
2001-01-02,5.54,5.56,5.27,5.49,1001700.0
2001-01-03,5.45,5.77,5.45,5.71,646348.0
2001-01-04,5.68,5.78,5.63,5.74,299552.0
2001-01-05,5.73,5.73,5.67,5.7,410702.0
2001-01-08,5.64,6.1,5.64,6.1,740398.0
2001-01-09,6.02,6.06,5.84,5.88,730048.0
2001-01-10,5.85,6.16,5.85,6.16,512248.0
2001-01-11,6.1,6.1,5.99,6.02,349052.0
2001-01-12,5.95,6.0,5.84,5.99,960300.0
2001-01-16,5.99,5.99,5.75,5.81,508198.0
2001-01-17,5.81,6.14,5.79,6.1,457798.0
2001-01-18,6.1,6.1,5.85,5.89,423302.0
2001-01-19,5.86,6.02,5.84,5.99,278402.0
2001-01-22,5.99,5.99,5.89,5.92,332402.0
2001-01-23,5.92,5.92,5.88,5.92,315302.0
2001-01-24,5.92,5.96,5.91,5.93,182552.0
2001-01-25,5.91,5.91,5.85,5.91,357152.0
2001-01-26,5.91,5.91,5.78,5.86,165452.0
2001-01-29,5.85,5.88,5.8,5.87,201002.0
2001-01-30,5.83,5.89,5.82,5.88,349952.0
2001-01-31,5.88,5.99,5.87,5.92,640048.0
2001-02-01,5.92,5.93,5.87,5.93,494698.0
2001-02-02,5.96,5.96,5.81,5.83,191552.0
2001-02-05,5.85,5.88,5.84,5.87,129150.0
2001-02-06,5.88,5.93,5.85,5.87,451948.0
2001-02-07,5.87,5.88,5.84,5.88,179852.0
2001-02-08,5.88,5.89,5.82,5.85,208202.0
2001-02-09,5.85,5.89,5.85,5.87,182102.0
2001-02-12,5.87,6.03,5.87,6.01,370202.0
2001-02-13,6.07,6.2,6.07,6.09,319802.0
2001-02-14,6.11,6.23,6.09,6.22,246902.0
2001-02-15,6.23,6.3,6.17,6.24,226652.0
2001-02-16,6.23,6.23,6.0,6.01,390002.0
2001-02-20,5.84,6.0,5.74,5.95,306302.0
2001-02-21,5.99,6.11,5.95,6.04,296402.0
2001-02-22,6.01,6.03,5.98,6.02,147600.0
2001-02-23,6.02,6.03,5.94,6.03,155552.0
2001-02-26,6.01,6.21,6.01,6.16,241052.0
2001-02-27,6.2,6.33,6.17,6.18,191552.0
2001-02-28,6.16,6.16,6.07,6.14,273452.0
2001-03-01,6.14,6.14,6.07,6.13,185252.0
2001-03-02,6.11,6.25,6.11,6.2,361202.0
2001-03-05,6.19,6.36,6.19,6.31,204602.0
2001-03-06,6.29,6.34,6.29,6.3,137250.0
2001-03-07,6.28,6.39,6.24,6.25,265352.0
2001-03-08,6.26,6.27,6.21,6.24,129150.0
2001-03-09,6.2,6.23,6.13,6.22,331952.0
2001-03-12,6.2,6.2,6.16,6.16,226202.0
2001-03-13,6.18,6.18,5.87,6.01,225302.0
2001-03-14,5.96,6.1,5.96,6.03,197852.0
2001-03-15,5.97,6.0,5.88,6.0,302252.0
2001-03-16,5.98,5.98,5.67,5.69,358952.0
2001-03-19,5.63,5.84,5.58,5.82,345452.0
2001-03-20,5.82,5.83,5.7,5.7,192452.0
2001-03-21,5.67,5.67,5.51,5.53,145800.0
2001-03-22,5.53,5.59,5.26,5.58,464998.0
2001-03-23,5.63,5.78,5.56,5.78,418352.0
2001-03-26,5.78,6.05,5.78,5.95,546898.0
2001-03-27,5.94,6.0,5.9,5.95,386402.0
2001-03-28,5.94,5.99,5.89,5.96,1187852.0
2001-03-29,5.95,6.03,5.94,6.0,324752.0
2001-03-30,5.99,6.14,5.99,6.14,549148.0
2001-04-02,6.14,6.18,5.99,6.0,300002.0
2001-04-03,6.01,6.02,5.85,5.95,505948.0
2001-04-04,5.96,6.0,5.94,5.99,636448.0
2001-04-05,6.0,6.09,6.0,6.07,349952.0
2001-04-06,6.07,6.07,5.98,5.99,419252.0
2001-04-09,6.01,6.13,6.01,6.11,303152.0
2001-04-10,6.13,6.17,6.01,6.05,336002.0
2001-04-11,6.09,6.2,6.01,6.06,345902.0
2001-04-12,6.06,6.1,6.03,6.09,234752.0
2001-04-16,6.04,6.04,5.97,5.99,349952.0
2001-04-17,6.01,6.21,6.0,6.21,351302.0
2001-04-18,6.18,6.24,6.15,6.2,463198.0
2001-04-19,6.21,6.34,6.19,6.34,283352.0
2001-04-20,6.28,6.3,5.99,6.0,864450.0
2001-04-23,6.0,6.04,5.97,6.02,357152.0
2001-04-24,6.02,6.05,6.0,6.01,251402.0
2001-04-25,6.02,6.11,6.0,6.05,612598.0
2001-04-26,6.05,6.11,6.05,6.11,569398.0
2001-04-27,6.13,6.13,6.03,6.11,299102.0
2001-04-30,6.12,6.25,6.1,6.14,606298.0
2001-05-01,6.11,6.21,6.01,6.15,327452.0
2001-05-02,6.11,6.13,6.02,6.02,214952.0
2001-05-03,6.03,6.05,6.01,6.03,162752.0
2001-05-04,6.0,6.22,5.99,6.22,356702.0
2001-05-07,6.2,6.25,6.14,6.14,228002.0
2001-05-08,6.14,6.15,5.97,6.02,962550.0
2001-05-09,6.0,6.06,5.95,5.95,467248.0
2001-05-10,5.95,5.95,5.73,5.76,622498.0
2001-05-11,5.75,5.75,5.64,5.74,506848.0
2001-05-14,5.74,5.75,5.7,5.73,231152.0
2001-05-15,5.76,5.76,5.69,5.71,277052.0
2001-05-16,5.71,5.78,5.69,5.74,404402.0
2001-05-17,5.73,5.9,5.72,5.83,808650.0
2001-05-18,5.83,5.83,5.73,5.74,465898.0
2001-05-21,5.75,5.8,5.71,5.8,864900.0
2001-05-22,5.81,5.88,5.81,5.85,543748.0
2001-05-23,5.83,5.97,5.71,5.95,551848.0
2001-05-24,5.97,5.97,5.68,5.74,605398.0
2001-05-25,5.76,5.79,5.75,5.78,434552.0
2001-05-29,5.78,5.88,5.77,5.85,547798.0
2001-05-30,5.85,5.99,5.85,5.85,963900.0
2001-05-31,5.91,6.0,5.89,5.93,476698.0
2001-06-01,5.93,6.0,5.89,5.97,388202.0
2001-06-04,5.91,6.08,5.87,5.99,467248.0
2001-06-05,5.99,6.21,5.99,6.17,442202.0
2001-06-06,6.17,6.24,6.11,6.21,896400.0
2001-06-07,6.19,6.35,6.18,6.31,454198.0
2001-06-08,6.31,6.56,6.31,6.46,903150.0
2001-06-11,6.46,6.77,6.31,6.67,1405498.0
2001-06-12,6.67,6.67,6.54,6.64,761400.0
2001-06-13,6.63,6.8,6.63,6.67,593248.0
2001-06-14,6.67,6.69,6.63,6.65,482098.0
2001-06-15,6.63,6.77,6.63,6.72,691798.0
2001-06-18,6.7,6.85,6.65,6.65,563098.0
2001-06-19,6.7,6.72,6.57,6.6,455548.0
2001-06-20,6.58,6.71,6.55,6.7,415202.0
2001-06-21,6.7,6.73,6.66,6.67,362102.0
2001-06-22,6.68,6.71,6.6,6.67,666148.0
2001-06-25,6.65,6.7,6.61,6.67,448052.0
2001-06-26,6.67,6.92,6.66,6.83,374702.0
2001-06-27,6.82,6.82,6.67,6.67,754650.0
2001-06-28,6.67,6.67,6.35,6.55,850050.0
2001-06-29,6.55,6.8,6.55,6.79,518548.0
2001-07-02,6.81,6.81,6.7,6.73,347702.0
2001-07-03,6.73,6.85,6.7,6.83,314402.0
